"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	1641	602377	272.420760
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	75	21005	357.057843
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	1859	840691	221.127620
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	45	17822	252.496914
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	36	6279	573.339704
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	29	9251	313.479624
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	796	495908	160.513644
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	Missing	Missing	Missing
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	79	27636	285.859024
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	3094	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	36	18064	199.291408
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	39	11279	345.775335
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	24	5581	430.030460
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	25	10363	241.242883
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	13	6330	Unreliable
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	150	42372	354.007363
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	3006	940815	319.510212
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	16	3025	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	402	343894	116.896486
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	98	80224	122.157958
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	64	36448	175.592625
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	2001	848083	235.943888
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	273	80102	340.815460
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	154	75310	204.488116
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	25	9682	258.211113
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	57	23577	241.761038
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	41	22785	179.942945
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1555	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	50	12501	399.968003
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	16	2588	Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	1949	902790	215.886308
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2307	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	33	12488	264.253684
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	38	12650	300.395257
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	167	72955	228.908231
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	808	404750	199.629401
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	99	23011	430.229021
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	28	9773	286.503632
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	95	32124	295.729050
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	602	180774	333.012491
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	66	21126	312.411247
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	144	37021	388.968423
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	170	52328	324.873872
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	133	39467	336.990397
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	122	28607	426.469046
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	16	6958	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	80	29240	273.597811
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	20	6366	314.169023
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	42	30905	135.900340
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	77	19908	386.779184
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	842	214581	392.392616
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	19	9462	Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	65	18180	357.535754
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	65	37977	171.156226
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	42	9644	435.503940
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1193	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	26	14317	181.602291
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	17	3940	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	59	47457	124.323071
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	86	38478	223.504340
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	25	7305	342.231348
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	769	287991	267.022233
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	50	14303	349.577012
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	3568	1441082	247.591740
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	4152	1371127	302.816588
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	858	306335	280.085527
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	673	263989	254.934865
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	4043	1307664	309.177281
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	1176	424280	277.175450
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	540	222289	242.927000
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	650	175283	370.828888
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	813	196836	413.034201
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	2654	806306	329.155432
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	1021	249994	408.409802
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	5457	952514	572.904965
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	1047	307124	340.904651
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	162	36432	444.664032
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	1065	242801	438.630813
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	190	43598	435.799807
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	2966	748093	396.474770
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	8823	2657756	331.971784
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	100	20962	477.053716
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	863	198935	433.810038
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	930	167460	555.356503
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	826	237236	348.176499
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	1127	389079	289.658398
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	477	88537	538.757807
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	186	45975	404.567700
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	127	22116	574.244891
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	5263	1271109	414.047890
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	1944	452132	429.962931
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	330	79071	417.346435
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	88	17528	502.053857
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	385	70381	547.022634
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	98	20966	467.423447
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	80	16726	478.297262
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	105	24780	423.728814
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	105	22417	468.394522
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	135	38179	353.597527
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	224	51019	439.052118
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	911	182369	499.536654
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	499	111426	447.830847
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	6073	1646289	368.890274
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	154	29780	517.125588
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	624	158982	392.497264
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	332	74539	445.404419
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	128	21410	597.851471
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	45	11786	381.808926
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1395	320121	435.772723
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	2565	677837	378.409559
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	1041	349830	297.573107
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	292	54527	535.514516
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	52	12470	417.000802
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	149	28715	518.892565
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	1592	394633	403.412791
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	1831	378919	483.216730
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	626	186851	335.026304
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	12115	3626364	334.081190
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	631	147718	427.165274
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	395	97675	404.402355
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	907	276360	328.195108
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	309	53375	578.922717
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	4712	1496723	314.821113
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	938	287639	326.103206
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	5742	1713184	335.165400
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	2385	512003	465.817583
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	5851	1444803	404.968705
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	3163	724898	436.337250
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	621	104968	591.608871
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	683	210549	324.390047
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1331	288242	461.764767
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	715	201600	354.662698
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	1764	474944	371.412209
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	1632	622596	262.128250
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	364	83002	438.543650
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	269	53831	499.712062
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	155	31021	499.661520
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	221	25157	878.483126
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	2999	672493	445.952597
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	152	40317	377.012178
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	313	70655	442.997665
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	159	34140	465.729350
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	123	27271	451.028565
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	47	11330	414.827891
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	94	15481	607.195918
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	36	5900	610.169492
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	307	70658	434.487248
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	88	24307	362.035628
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	306	78376	390.425641
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	531	129806	409.072000
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	145	25860	560.711524
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	124	25474	486.770825
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	1244	233530	532.693872
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	78	16872	462.304410
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	124	24007	516.516016
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	132	24228	544.824170
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	144	38410	374.902369
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	265	71278	371.783720
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	179	32792	545.864845
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	184	34216	537.760112
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	27	10323	261.551874
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	198	66622	297.199123
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	94	14061	668.515753
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	616	139660	441.071173
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	320	88570	361.296150
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	73	16757	435.638838
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1576	358566	439.528567
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	31	20264	152.980655
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	192	40611	472.778311
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	645	258561	249.457575
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	464	131104	353.917501
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	34	4708	722.175021
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1407	393250	357.787667
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	72	10611	678.541137
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	2557	1077963	237.206657
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	274	58653	467.154280
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	323	62844	513.971103
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	390	151830	256.866232
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	124	23669	523.892011
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	537	154951	346.561171
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	106	20799	509.639887
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	207	32624	634.502207
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	105	24086	435.937889
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	104	29016	358.422939
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	208	41433	502.015302
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	3497	1133887	308.408157
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	173	30432	568.480547
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	96	18885	508.339952
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	682	139184	489.998850
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	591	160241	368.819466
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	116	17445	664.946976
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	20	5645	354.295837
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	218	63058	345.713470
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	185	31364	589.848234
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	194	31794	610.178021
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	80	15968	501.002004
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	163	32523	501.183778
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	351	155642	225.517534
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	661	139056	475.348061
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	417	188517	221.200210
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	180	31559	570.360278
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	5733	1381316	415.038992
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	156	39274	397.209350
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	17	3920	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	463	107132	432.177127
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	323	73431	439.868720
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	191	35659	535.629154
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	140	22884	611.781157
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	2155	1065716	202.211471
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	200	57013	350.797187
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	772	229526	336.345338
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	106	16171	655.494404
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	248	41214	601.737274
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	156	41140	379.193000
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	170	36368	467.443907
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	101	17610	573.537763
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	663	218238	303.796772
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	670	179978	372.267722
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	86	14361	598.844092
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	317	70712	448.297319
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	74	18688	395.976027
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	125	19902	628.077580
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	180	25267	712.391657
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	69	12492	552.353506
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	67	12544	534.119898
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	152	39729	382.592061
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	133	25021	531.553495
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	46	11236	409.398362
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	339	68839	492.453406
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	99	40892	242.101144
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	286	85185	335.739860
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	79	13521	584.276311
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	58	15311	378.812618
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	574	136813	419.550774
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	128	33617	380.759735
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	183	32731	559.102991
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	108	17929	602.376039
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	131	21375	612.865497
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	175	42575	411.039342
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	77	11489	670.206284
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	173	34418	502.643965
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	57	9464	602.282333
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	196	36712	533.885378
