"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	1481	621257	238.387656
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	72	21304	337.964701
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	1633	869927	187.716900
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	38	19513	194.741967
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	24	5707	420.536184
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	39	10379	375.758744
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	690	456658	151.097758
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	116	76169	152.292928
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	61	28673	212.743696
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	12	2907	Unreliable
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	43	17895	240.290584
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	41	11469	357.485395
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	34	5500	618.181818
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	36	10677	337.173363
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	23	6923	332.225914
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	119	44486	267.499888
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	2865	939635	304.905628
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	2986	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	350	406001	86.206684
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	86	86366	99.576222
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	66	38582	171.064227
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	2013	884645	227.548904
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	279	80975	344.550787
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	169	81115	208.346175
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	20	9842	203.210730
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	41	25265	162.279834
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	36	23140	155.574762
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1502	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	52	11564	449.671394
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2434	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	1759	888396	197.997289
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2156	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	24	12936	185.528757
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	23	12400	185.483871
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	163	76617	212.746518
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	703	421989	166.592020
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	95	23877	397.872430
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	23	9449	243.412001
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	79	33794	233.769308
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	539	194561	277.033938
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1466	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	61	21079	289.387542
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	142	38384	369.945811
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	147	55645	264.174679
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	93	40288	230.837967
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	102	27627	369.204040
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	15	7343	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	62	31301	198.076739
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	15	6316	Unreliable
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	37	30993	119.381796
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	48	19298	248.730438
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	801	224015	357.565342
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	29	9438	307.268489
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	60	18402	326.051516
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	58	40401	143.560803
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	22	10217	215.327396
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1266	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	18	14874	Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	10	3833	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	61	50995	119.619571
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	88	39904	220.529270
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	28	7371	379.867047
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	713	331218	215.266079
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	38	14344	264.919130
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	2439	1449000	168.322981
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	3297	1396219	236.137741
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	636	313755	202.705933
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	519	270967	191.536239
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	3064	1343648	228.035914
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	953	434895	219.133354
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	356	228728	155.643384
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	454	184184	246.492638
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	649	212051	306.058448
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	2234	834718	267.635297
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	785	270217	290.507259
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	4391	956180	459.223159
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	915	316428	289.165308
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	140	38993	359.038802
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	870	255957	339.900843
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	173	46757	369.998075
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	2591	800510	323.668661
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	7453	2801445	266.041275
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	78	21910	356.001826
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	683	217431	314.122641
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	807	182087	443.194737
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	742	263434	281.664478
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	901	438219	205.604960
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	411	94970	432.768243
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	193	48603	397.094830
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	129	23776	542.563930
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	4699	1324633	354.739766
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	1747	454513	384.367444
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	295	104881	281.271155
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	57	16967	335.946249
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	280	71219	393.153512
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	91	22712	400.669250
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	75	18093	414.524954
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	95	27356	347.272993
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	79	23288	339.230505
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	142	38674	367.171743
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	217	53539	405.312016
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	775	210662	367.887896
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	475	120249	395.013680
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	5166	1784196	289.542180
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	133	30637	434.115612
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	525	174993	300.012000
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	257	76442	336.202611
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	96	23412	410.046130
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	36	12744	282.485876
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1119	375024	298.380904
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	2434	785672	309.798491
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	802	359154	223.302539
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	288	58564	491.769688
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	34	13403	253.674550
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	113	29429	383.974991
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	1353	438337	308.666620
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	1573	423002	371.865854
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	595	203889	291.825454
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	9452	3766409	250.955220
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	527	144674	364.267249
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	362	104876	345.169534
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	797	286475	278.209268
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	210	56897	369.088001
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	4081	1644428	248.171401
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	881	344269	255.904540
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	5070	1866400	271.645949
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	2138	599801	356.451556
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	4982	1473174	338.181369
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	2694	783836	343.694344
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	555	109193	508.274340
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	565	247119	228.634787
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1143	338318	337.847824
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	604	224922	268.537537
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	1478	514002	287.547519
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	1338	656773	203.723356
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	341	90898	375.145768
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	209	56931	367.111064
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	127	33158	383.014657
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	185	26704	692.780108
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	2675	722055	370.470394
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	159	44214	359.614602
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	263	80484	326.773023
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	136	35917	378.650778
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	111	27923	397.521756
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	43	11889	361.678863
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	81	16128	502.232143
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	23	6081	378.227265
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	242	70140	345.024237
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	80	26352	303.582271
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	314	90008	348.857879
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	479	142864	335.283906
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	118	26057	452.853360
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	113	27013	418.317107
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	1145	234951	487.335657
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	67	16966	394.907462
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	120	25777	465.531288
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	99	24301	407.390642
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	149	41776	356.664113
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	263	75515	348.275177
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	185	33824	546.948912
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	127	36637	346.644103
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	47	10515	446.980504
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	190	68728	276.452101
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	80	14971	534.366442
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	584	155477	375.618259
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	297	95035	312.516441
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	67	18434	363.458826
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1325	370986	357.156335
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	30	18437	162.716277
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	149	40970	363.680742
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	608	294946	206.139429
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	362	136288	265.613994
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	24	4625	518.918919
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1226	409718	299.230202
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	45	10655	422.336931
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	2041	1102682	185.094161
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	245	61586	397.817686
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	262	64266	407.680578
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	342	166826	205.004016
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	97	24438	396.922825
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	455	173138	262.796151
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	91	21202	429.204792
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	173	33389	518.134715
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	87	24872	349.790930
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	92	32252	285.253628
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	175	41700	419.664269
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	2992	1137026	263.142619
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	128	32135	398.319589
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	87	20660	421.103582
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	603	138734	434.644716
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	487	180842	269.295849
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	80	17092	468.055231
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6037	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	202	70992	284.539103
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	140	31680	441.919192
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	137	32367	423.270615
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	63	16567	380.274039
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	144	34885	412.784865
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	282	164058	171.890429
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	517	143971	359.100097
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	359	222429	161.399817
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	133	32849	404.882949
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	4634	1386905	334.125265
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	157	42472	369.655302
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	28	4215	664.294187
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	434	112569	385.541312
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	305	79092	385.626865
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	166	35818	463.454129
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	106	24198	438.052732
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	1787	1174804	152.110480
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	187	60246	310.394051
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	693	247023	280.540678
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	81	16003	506.155096
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	217	43207	502.233434
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	111	45357	244.725180
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	123	37648	326.710582
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	83	17865	464.595578
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	623	267138	233.212796
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	552	193500	285.271318
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	60	14374	417.420342
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	317	79620	398.141171
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	71	20271	350.254058
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	96	20885	459.660043
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	121	25497	474.565635
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	67	12553	533.736955
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	57	14632	389.557135
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	137	43329	316.185465
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	118	25722	458.751264
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	49	12223	400.883580
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	299	71181	420.055914
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	114	43037	264.888352
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	221	86138	256.565047
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	61	13347	457.031543
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	51	17083	298.542411
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	495	138894	356.386885
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	110	38468	285.951960
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	170	32829	517.834841
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	77	19357	397.788914
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	106	22484	471.446362
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	173	43976	393.396398
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	57	12177	468.095590
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	188	34690	541.942923
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	36	9144	393.700787
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	146	36882	395.857058
