"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	2007	805966	249.017949
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	101	22313	452.650921
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	2170	1051598	206.352618
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	50	19830	252.143217
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	22	4947	444.713968
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	43	10358	415.138058
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	861	501632	171.639768
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	167	111284	150.066497
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	93	31063	299.391559
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2680	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	47	16903	278.057150
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	54	11275	478.935698
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	35	5154	679.084206
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	26	11026	235.806276
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	28	6937	403.632694
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	151	43901	343.955719
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	3083	1252415	246.164410
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	10	3023	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	627	536373	116.896264
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	116	97705	118.724733
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	87	42115	206.577229
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	3219	1073321	299.910278
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	300	78953	379.972895
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	211	95765	220.331019
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	31	11328	273.658192
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	63	26754	235.478807
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	51	25665	198.714202
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1113	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	58	9391	617.612608
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2256	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	2206	960404	229.695003
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	1951	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	28	11620	240.963855
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	37	12920	286.377709
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	208	91669	226.903315
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	1087	513984	211.485182
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	114	20918	544.985180
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	26	9096	285.839930
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	123	34748	353.977207
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	775	226679	341.893162
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1166	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	66	20614	320.170758
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	152	39457	385.229490
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	185	60248	307.064135
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	151	41589	363.076775
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	135	25933	520.572244
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	20	7563	264.445326
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	71	31187	227.658960
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	21	5928	354.251012
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	41	32189	127.372705
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	60	17049	351.926799
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	1123	248065	452.703928
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	31	10013	309.597523
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	85	16717	508.464437
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	82	43987	186.418715
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	28	9802	285.655989
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1256	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	22	15065	146.033853
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	16	3463	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	84	58247	144.213436
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	141	40199	350.754994
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	21	7191	292.031706
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	1106	462013	239.387203
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	31	14395	215.352553
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	2674	1503098	177.899245
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	3664	1428205	256.545804
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	778	295403	263.369025
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	651	264049	246.545149
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	3697	1363194	271.201311
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	1179	428068	275.423531
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	486	219801	221.109094
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	545	189484	287.623229
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	908	263871	344.107537
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	2707	902490	299.947922
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	1131	320382	353.016087
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	3809	1207893	315.342501
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	1080	374290	288.546314
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	180	45045	399.600400
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	1408	293743	479.330571
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	206	43631	472.141367
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	3619	884102	409.341909
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	8035	3133566	256.417130
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	118	23612	499.745892
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	919	231103	397.658187
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	1054	188558	558.979200
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	1071	331165	323.403741
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	1091	491336	222.047642
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	474	106374	445.597608
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	191	54320	351.620029
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	151	25641	588.900589
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	6030	1519739	396.778657
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	2156	475821	453.111569
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	515	150698	341.743089
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	84	19378	433.481267
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	333	73226	454.756507
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	86	25232	340.837032
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	78	20745	375.994215
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	113	27603	409.375792
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	101	22334	452.225307
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	130	39288	330.889839
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	217	59622	363.959612
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	1078	257588	418.497756
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	565	126810	445.548458
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	6211	2240221	277.249432
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	151	30249	499.190056
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	672	204896	327.971263
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	379	78398	483.430700
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	103	22862	450.529263
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	48	13925	344.703770
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1697	476331	356.264866
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	3118	1026188	303.842961
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	1073	403045	266.223375
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	287	59677	480.922298
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	36	14841	242.571255
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	128	29478	434.222132
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	1972	540003	365.183156
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	2280	480990	474.022329
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	679	222630	304.990343
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	9496	4495659	211.225985
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	523	132374	395.092692
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	495	125590	394.139661
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	1063	319535	332.670912
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	289	61722	468.228508
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	5003	2186400	228.823637
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	1330	534759	248.710167
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	6129	2158360	283.965604
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	3172	766484	413.837732
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	5710	1518018	376.148372
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	3596	983395	365.671983
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	620	106807	580.486298
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	877	364455	240.633274
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1567	449610	348.524277
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	890	278973	319.027289
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	1856	548029	338.668209
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	1753	755508	232.029310
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	447	124045	360.353098
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	279	66799	417.670923
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	186	35646	521.797677
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	201	27033	743.535679
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	3601	793365	453.889446
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	177	54764	323.205025
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	376	106671	352.485680
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	203	39828	509.691674
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	142	27798	510.828117
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	65	12545	518.134715
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	90	17244	521.920668
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	28	5031	556.549394
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	282	63524	443.926705
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	116	29183	397.491690
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	435	123676	351.725476
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	630	166484	378.414743
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	141	25864	545.159295
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	163	29156	559.061600
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	1211	229556	527.540121
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	87	18289	475.695773
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	140	28985	483.008453
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	108	24017	449.681476
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	187	56985	328.156532
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	345	99844	345.539041
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	174	34234	508.266636
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	176	38939	451.989008
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	53	11367	466.261986
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	283	79788	354.689928
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	110	16051	685.315557
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	735	172874	425.165149
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	413	103396	399.435181
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	88	21692	405.679513
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1626	454432	357.809309
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	30	13965	214.822771
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	191	38950	490.372272
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	877	389704	225.042596
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	507	170491	297.376401
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	25	4255	587.544066
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1544	444047	347.710941
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	58	10162	570.753789
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	2568	1240055	207.087589
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	310	67479	459.402184
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	298	68384	435.774450
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	498	237445	209.732780
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	124	25668	483.091787
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	594	225579	263.322384
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	100	19907	502.335862
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	162	33979	476.765061
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	96	24469	392.333156
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	142	37280	380.901288
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	238	40453	588.337083
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	3166	1257733	251.722742
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	195	34037	572.905955
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	89	23331	381.466718
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	709	133141	532.518157
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	726	227847	318.634873
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	79	14854	531.843275
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	24	6252	383.877159
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	307	94462	324.998412
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	167	28904	577.774702
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	196	33977	576.860818
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	69	16065	429.505135
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	162	36654	441.970863
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	352	168353	209.084483
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	607	145908	416.015571
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	539	351336	153.414395
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	182	33478	543.640600
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	4676	1724234	271.192889
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	194	44484	436.111860
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	17	4681	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	552	127765	432.043204
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	367	89531	409.913885
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	161	37413	430.331703
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	99	23852	415.059534
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	2639	1474776	178.942429
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	236	66523	354.764518
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	861	298979	287.980092
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	87	13987	622.006149
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	253	45083	561.187144
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	160	53144	301.068794
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	151	38400	393.229167
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	89	18190	489.279824
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	1037	353704	293.183000
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	769	241514	318.408043
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	62	14436	429.481851
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	354	103013	343.645948
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	75	21509	348.691246
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	137	22367	612.509501
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	136	23923	568.490574
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	61	13967	436.743753
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	69	16302	423.260950
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	143	44301	322.791811
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	144	26963	534.065200
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	73	16837	433.568926
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	343	71085	482.520926
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	152	47152	322.361724
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	304	90714	335.119166
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	61	11910	512.174643
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	92	30103	305.617380
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	613	160095	382.897655
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	185	44407	416.600986
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	151	31935	472.835447
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	95	21630	439.204808
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	117	22275	525.252525
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	164	45387	361.336947
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	57	13283	429.119928
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	185	31939	579.229156
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	76	8559	887.954200
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	159	35023	453.987380
