"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	2072	805966	257.082805
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	90	22313	403.352306
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	2353	1051598	223.754705
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	55	19830	277.357539
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	16	4947	Unreliable
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	45	10358	434.446804
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	969	501632	193.169495
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	193	111284	173.430143
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	97	31063	312.268615
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2680	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	48	16903	283.973259
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	50	11275	443.458980
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	40	5154	776.096236
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	24	11026	217.667332
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	28	6937	403.632694
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	165	43901	375.845653
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	3121	1252415	249.198548
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	11	3023	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	732	536373	136.472194
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	140	97705	143.288470
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	93	42115	220.823934
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	3292	1073321	306.711599
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	300	78953	379.972895
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	215	95765	224.507910
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	19	11328	Unreliable
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	55	26754	205.576736
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	59	25665	229.885057
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1113	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	63	9391	670.855074
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	11	2256	Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	2354	960404	245.105185
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	1951	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	30	11620	258.175559
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	34	12920	263.157895
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	226	91669	246.539179
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	1260	513984	245.143818
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	112	20918	535.424037
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	23	9096	252.858399
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	130	34748	374.122252
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	803	226679	354.245431
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1166	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	70	20614	339.575046
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	154	39457	390.298299
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	223	60248	370.136768
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	158	41589	379.908149
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	128	25933	493.579609
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	24	7563	317.334391
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	79	31187	253.310674
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	24	5928	404.858300
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	38	32189	118.052751
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	66	17049	387.119479
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	1140	248065	459.556971
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	38	10013	379.506641
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	86	16717	514.446372
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	86	43987	195.512310
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	38	9802	387.675984
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1256	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	28	15065	185.861268
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	13	3463	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	79	58247	135.629303
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	136	40199	338.316874
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	23	7191	319.844250
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	1180	462013	255.404069
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	37	14395	257.033692
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	2954	1503098	196.527439
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	3956	1428205	276.991048
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	861	295403	291.466234
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	766	264049	290.097671
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	3970	1363194	291.227808
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	1265	428068	295.513797
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	522	219801	237.487546
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	596	189484	314.538431
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	974	263871	369.119759
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	2884	902490	319.560328
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	1180	320382	368.310330
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	3604	1207893	298.370799
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	1181	374290	315.530738
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	185	45045	410.700411
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	1343	293743	457.202384
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	228	43631	522.564232
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	3883	884102	439.202716
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	8662	3133566	276.426282
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	127	23612	537.862104
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	974	231103	421.457099
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	1082	188558	573.828742
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	1160	331165	350.278562
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	1222	491336	248.709641
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	504	106374	473.799989
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	200	54320	368.188513
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	152	25641	592.800593
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	6067	1519739	399.213286
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	2211	475821	464.670538
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	564	150698	374.258451
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	96	19378	495.407163
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	323	73226	441.100156
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	105	25232	416.138237
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	76	20745	366.353338
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	106	27603	384.016230
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	99	22334	443.270350
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	119	39288	302.891468
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	193	59622	323.706015
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	1162	257588	451.107971
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	601	126810	473.937387
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	6271	2240221	279.927739
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	137	30249	452.907534
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	770	204896	375.800406
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	364	78398	464.297559
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	114	22862	498.644038
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	56	13925	402.154399
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1883	476331	395.313343
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	3331	1026188	324.599391
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	1091	403045	270.689377
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	325	59677	544.598422
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	37	14841	249.309346
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	130	29478	441.006853
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	2022	540003	374.442364
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	2361	480990	490.862596
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	715	222630	321.160670
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	9784	4495659	217.632165
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	552	132374	417.000317
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	567	125590	451.469066
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	1131	319535	353.951836
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	294	61722	476.329348
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	5219	2186400	238.702891
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	1367	534759	255.629171
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	6644	2158360	307.826313
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	3399	766484	443.453484
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	6156	1518018	405.528788
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	3779	983395	384.280986
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	677	106807	633.853586
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	997	364455	273.559150
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1664	449610	370.098530
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	941	278973	337.308628
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	2100	548029	383.191400
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	1882	755508	249.103914
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	493	124045	397.436414
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	296	66799	443.120406
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	193	35646	541.435224
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	281	27033	1039.470277
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	3708	793365	467.376302
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	170	54764	310.422906
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	393	106671	368.422533
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	179	39828	449.432560
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	123	27798	442.477876
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	65	12545	518.134715
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	80	17244	463.929483
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	30	5031	596.302922
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	232	63524	365.216296
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	117	29183	400.918343
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	488	123676	394.579385
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	572	166484	343.576560
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	119	25864	460.098979
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	157	29156	538.482645
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	959	229556	417.762986
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	89	18289	486.631308
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	141	28985	486.458513
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	113	24017	470.500062
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	210	56985	368.518031
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	345	99844	345.539041
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	157	34234	458.608401
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	172	38939	441.716531
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	44	11367	387.085423
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	240	79788	300.797112
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	96	16051	598.093577
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	694	172874	401.448454
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	417	103396	403.303803
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	85	21692	391.849530
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1477	454432	325.021125
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	34	13965	243.465807
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	189	38950	485.237484
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	919	389704	235.820007
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	482	170491	282.712870
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	27	4255	634.547591
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1293	444047	291.185393
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	40	10162	393.623302
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	2674	1240055	215.635597
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	295	67479	437.173046
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	314	68384	459.171736
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	549	237445	231.211438
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	124	25668	483.091787
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	615	225579	272.631761
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	85	19907	426.985482
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	161	33979	473.822067
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	98	24469	400.506764
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	152	37280	407.725322
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	238	40453	588.337083
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	3076	1257733	244.567011
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	175	34037	514.146370
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	84	23331	360.036004
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	637	133141	478.440150
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	707	227847	310.295944
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	81	14854	545.307661
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	14	6252	Unreliable
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	306	94462	323.939785
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	146	28904	505.120399
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	185	33977	544.485976
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	67	16065	417.055711
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	171	36654	466.524799
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	350	168353	207.896503
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	566	145908	387.915673
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	605	351336	172.199832
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	155	33478	462.990621
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	4446	1724234	257.853632
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	174	44484	391.151875
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	20	4681	427.259133
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	560	127765	438.304700
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	346	89531	386.458322
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	160	37413	427.658835
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	95	23852	398.289452
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	2897	1474776	196.436611
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	249	66523	374.306631
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	890	298979	297.679770
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	77	13987	550.511189
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	236	45083	523.478917
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	136	53144	255.908475
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	143	38400	372.395833
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	83	18190	456.294667
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	1016	353704	287.245833
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	720	241514	298.119364
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	65	14436	450.263231
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	371	103013	360.148719
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	69	21509	320.795946
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	107	22367	478.383333
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	136	23923	568.490574
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	55	13967	393.785351
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	59	16302	361.918783
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	133	44301	300.218957
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	134	26963	496.977339
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	60	16837	356.358021
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	318	71085	447.351762
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	142	47152	301.153716
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	270	90714	297.638733
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	67	11910	562.552477
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	84	30103	279.041956
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	578	160095	361.035635
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	200	44407	450.379445
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	152	31935	475.966808
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	93	21630	429.958391
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	105	22275	471.380471
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	170	45387	374.556591
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	49	13283	368.892569
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	141	31939	441.466546
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	66	8559	771.118121
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	151	35023	431.145247
