"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	1844	714123	258.218822
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	75	22504	333.274085
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	2196	959063	228.973488
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	62	20651	300.227592
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	29	5465	530.649588
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	32	11662	274.395472
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	895	480468	186.276714
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	168	94708	177.387338
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	86	30547	281.533375
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2843	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	57	17672	322.544138
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	49	11840	413.851351
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	26	5275	492.890995
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	27	11443	235.952110
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	14	7218	Unreliable
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	145	47242	306.930274
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	3141	1047661	299.810721
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	14	3281	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	659	489258	134.693761
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	109	96212	113.291481
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	83	40951	202.681253
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	2426	989938	245.065853
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	286	81436	351.196031
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	223	95422	233.698728
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	19	11105	Unreliable
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	42	27605	152.146350
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	35	25423	137.670613
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1402	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	56	10285	544.482256
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2349	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	2259	910728	248.043324
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	15	2119	Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	31	13454	230.414747
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	39	12469	312.775684
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	192	86023	223.196122
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	1030	473547	217.507449
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	101	24234	416.769828
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	19	8965	Unreliable
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	93	36627	253.911049
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	696	227954	305.324759
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1250	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	68	22175	306.651635
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	149	40467	368.201250
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	203	63144	321.487394
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	126	41459	303.914711
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	106	27204	389.648581
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	13	7999	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	87	31080	279.922780
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	14	6311	Unreliable
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	47	33298	141.149619
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	82	18350	446.866485
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	931	242671	383.646995
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	27	10844	248.985614
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	82	18178	451.094730
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	95	44375	214.084507
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	25	10171	245.796873
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1328	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	24	14939	160.653324
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	14	3633	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	64	54546	117.332160
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	123	42302	290.766394
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	18	7312	Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	964	392461	245.629502
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	45	15011	299.780161
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	2653	1482482	178.956642
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	3618	1441166	251.046722
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	743	316816	234.520984
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	626	276370	226.507942
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	3542	1379259	256.804560
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	1039	445466	233.238900
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	477	236144	201.995393
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	574	192423	298.301139
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	824	246612	334.128104
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	2592	867307	298.856114
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	1013	304375	332.813142
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	3495	1040738	335.819390
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	1105	352853	313.161572
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	190	43809	433.700838
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	1088	273139	398.331985
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	214	48812	438.416783
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	3275	845419	387.381878
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	7772	2891621	268.776579
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	90	24003	374.953131
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	882	221083	398.945193
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	1018	196200	518.858308
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	934	306467	304.763645
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	1211	456216	265.444439
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	500	105744	472.840067
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	162	51066	317.236517
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	139	26526	524.014175
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	5254	1422589	369.326629
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	1853	456444	405.964368
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	509	142126	358.132924
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	79	20050	394.014963
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	320	74408	430.061284
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	132	24785	532.580190
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	55	19917	276.146006
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	117	28405	411.899314
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	89	23929	371.933637
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	131	40017	327.360872
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	195	58361	334.127243
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	1110	247500	448.484848
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	539	127202	423.735476
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	5788	2003369	288.913326
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	140	31397	445.902475
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	684	196032	348.922625
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	314	82115	382.390550
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	118	25127	469.614359
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	57	14542	391.968092
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1547	431409	358.592426
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	2858	917524	311.490490
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	1013	396051	255.775140
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	325	63196	514.273055
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	48	14856	323.101777
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	95	30366	312.849898
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	1603	476215	336.612664
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	1967	474528	414.517162
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	682	213813	318.970315
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	9013	4072083	221.336353
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	565	133692	422.613171
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	435	119429	364.233143
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	893	291831	305.999020
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	262	59791	438.193039
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	4571	1861766	245.519577
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	1063	428948	247.815586
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	5584	1981956	281.741875
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	2950	711465	414.637403
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	5959	1476837	403.497475
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	3129	898883	348.098696
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	632	111995	564.310907
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	862	306561	281.183843
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1474	416159	354.191547
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	818	249332	328.076621
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	1873	537306	348.590933
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	1725	697924	247.161582
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	427	122576	348.355306
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	282	62855	448.651659
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	159	37926	419.237462
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	245	28319	865.143543
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	3170	756421	419.078793
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	171	54006	316.631485
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	365	91893	397.201093
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	190	40712	466.692867
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	108	28832	374.583796
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	54	12672	426.136364
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	77	17576	438.097406
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	26	5399	481.570661
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	226	67133	336.645167
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	99	29468	335.957649
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	368	112413	327.364273
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	550	162099	339.298824
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	121	26891	449.964672
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	94	29896	314.423334
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	1053	238167	442.126743
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	83	18040	460.088692
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	149	29033	513.209107
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	87	25198	345.265497
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	166	49413	335.943982
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	307	89331	343.665693
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	156	35405	440.615732
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	170	39261	432.999669
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	43	11851	362.838579
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	213	77125	276.175041
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	74	16568	446.644133
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	687	168405	407.945132
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	302	102851	293.628647
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	62	21857	283.661985
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1365	414816	329.061560
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	26	14919	174.274415
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	178	42118	422.622157
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	817	358825	227.687591
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	426	151315	281.531904
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	29	4700	617.021277
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1141	418674	272.527074
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	46	10421	441.416371
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	2335	1170314	199.519103
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	248	66746	371.557846
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	250	67853	368.443547
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	439	203002	216.254027
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	114	26048	437.653563
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	567	209265	270.948319
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	72	21085	341.474982
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	171	36145	473.094481
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	103	25650	401.559454
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	116	36815	315.088958
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	194	42743	453.875488
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	2845	1186918	239.696424
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	151	34337	439.758861
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	67	24903	269.043890
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	508	139235	364.850792
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	556	217403	255.746241
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	72	16134	446.262551
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	21	6311	332.752337
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	219	84701	258.556570
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	154	30929	497.914579
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	154	34729	443.433442
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	70	16796	416.765897
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	143	37239	384.006015
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	376	172531	217.931850
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	571	147730	386.515941
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	454	291739	155.618549
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	159	33598	473.242455
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	4294	1567681	273.907766
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	138	45048	306.339904
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	23	4743	484.925153
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	486	124804	389.410596
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	322	87267	368.982548
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	151	38769	389.486445
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	83	24710	335.896398
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	2440	1347452	181.082517
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	200	66874	299.069893
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	764	279389	273.453858
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	59	16112	366.186693
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	245	44851	546.253149
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	146	53296	273.941759
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	140	39252	356.669724
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	100	18624	536.941581
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	892	331370	269.185503
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	627	224620	279.138100
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	53	14847	356.974473
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	306	97732	313.101134
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	84	22516	373.068041
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	117	23035	507.922726
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	128	25935	493.541546
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	71	12231	580.492192
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	59	17045	346.142564
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	126	46012	273.841607
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	129	27586	467.628507
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	58	15859	365.722933
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	315	74490	422.875554
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	123	47377	259.619647
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	267	95975	278.197447
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	56	12823	436.715277
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	65	22506	288.811872
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	528	157238	335.796690
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	161	45487	353.947282
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	160	33637	475.666677
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	93	22848	407.037815
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	93	24447	380.414775
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	200	45245	442.037794
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	63	13723	459.083291
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	141	34328	410.743416
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	60	9164	654.735923
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	141	37082	380.238391
