"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	1719	671223	256.099687
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	75	21819	343.737110
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	1929	906299	212.843664
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	48	21168	226.757370
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	26	5404	481.125093
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	32	10377	308.374289
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	964	468199	205.895356
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	147	87162	168.651477
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	93	29737	312.741702
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2797	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	52	17773	292.578631
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	20	11704	170.881750
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	22	5338	412.139378
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	24	11787	203.614151
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	24	7109	337.600225
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	140	46334	302.153926
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	3087	972373	317.470765
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	12	3263	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	519	461885	112.365632
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	112	92855	120.618168
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	95	39777	238.831486
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	2194	938473	233.784030
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	270	81650	330.679731
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	191	90289	211.542934
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	22	10316	213.260954
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	49	26858	182.440986
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	51	24790	205.728116
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1447	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	57	11078	514.533309
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2345	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	2105	891576	236.098773
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2082	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	36	13052	275.819798
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	34	12504	271.912988
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	181	82314	219.889691
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	883	448681	196.799062
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	94	24579	382.440295
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	18	8991	Unreliable
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	78	35193	221.634984
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	668	214746	311.065165
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1401	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	63	21717	290.095317
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	163	39678	410.806996
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	170	60689	280.116660
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	106	40956	258.814337
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	112	26979	415.137700
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	21	7842	267.788829
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	74	31665	233.696510
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	14	6178	Unreliable
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	45	31802	141.500535
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	68	18439	368.783557
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	907	235779	384.682266
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	27	10314	261.780105
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	53	18072	293.271359
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	78	42858	181.996360
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	32	10187	314.125847
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1319	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	18	15117	Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	16	3694	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	53	53158	99.702773
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	120	41692	287.825002
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	14	7267	Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	824	369926	222.747252
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	33	14408	229.039423
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	2854	1449826	196.851208
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	3465	1421019	243.839104
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	745	317309	234.786911
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	644	274754	234.391492
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	3433	1365177	251.469223
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	1101	441733	249.245585
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	442	233158	189.571021
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	501	191084	262.188357
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	768	234276	327.818471
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	2447	854490	286.369647
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	1012	292133	346.417556
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	3959	977174	405.147906
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	1045	342474	305.132652
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	199	42237	471.150887
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	1033	267889	385.607472
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	201	49102	409.351961
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	2884	840651	343.067456
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	8117	2834978	286.316155
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	89	23179	383.968247
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	844	225981	373.482726
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	916	199149	459.957118
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	910	296244	307.179217
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	1160	458275	253.123125
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	478	104297	458.306567
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	187	50616	369.448396
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	148	26102	567.006360
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	5240	1387331	377.703663
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	1781	457232	389.517794
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	455	135645	335.434406
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	77	20034	384.346611
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	309	73353	421.250665
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	95	24636	385.614548
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	70	19372	361.346273
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	94	28270	332.507959
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	86	23951	359.066427
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	129	39738	324.626302
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	227	57689	393.489227
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	1012	244070	414.635146
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	490	128691	380.757007
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	5825	1910438	304.903902
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	160	31608	506.200962
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	663	191726	345.805994
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	317	80430	394.131543
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	96	24784	387.346675
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	48	14008	342.661336
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1417	423682	334.448950
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	2901	906127	320.153797
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	939	383138	245.081407
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	290	62904	461.019967
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	33	14496	227.649007
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	133	30422	437.183617
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	1564	470995	332.062973
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	1898	472288	401.873433
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	674	210957	319.496390
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	9629	3894935	247.218503
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	607	136750	443.875686
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	405	115204	351.550293
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	888	292935	303.138922
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	259	59849	432.755769
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	4621	1783836	259.048478
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	1017	401331	253.406789
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	5839	1938143	301.267760
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	2808	692275	405.619154
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	5603	1479067	378.819891
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	3060	871673	351.049075
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	621	113451	547.372875
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	793	284770	278.470344
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1309	399245	327.868852
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	698	240736	289.944171
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	1803	540194	333.768979
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	1565	686225	228.059310
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	358	113209	316.229275
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	284	61097	464.834607
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	140	36166	387.103910
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	295	28582	1032.118116
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	2967	764048	388.326388
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	154	48904	314.902666
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	336	88568	379.369524
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	209	38847	538.008083
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	119	28388	419.191208
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	52	12432	418.275418
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	96	17135	560.256784
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	20	5918	337.952011
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	256	70812	361.520646
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	100	28262	353.832001
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	308	105034	293.238380
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	529	155155	340.949373
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	120	26889	446.279148
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	117	28551	409.793002
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	955	236848	403.212187
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	70	17757	394.210734
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	131	27508	476.225098
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	93	25055	371.183397
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	135	45720	295.275591
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	265	83042	319.115628
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	164	34481	475.624257
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	180	39043	461.030146
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	57	11021	517.194447
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	211	74019	285.061944
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	62	15820	391.908976
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	557	167313	332.908979
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	308	100355	306.910468
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	50	20473	244.224100
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1317	391840	336.106574
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	28	14851	188.539492
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	187	42199	443.138463
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	701	339338	206.578691
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	424	146868	288.694610
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	23	4701	489.257605
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1147	418322	274.190695
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	56	10796	518.710634
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	2179	1142754	190.679709
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	239	64673	369.551436
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	262	66917	391.529806
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	437	186586	234.208354
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	107	25415	421.011214
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	498	195195	255.129486
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	74	21454	344.924023
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	158	34880	452.981651
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	102	25525	399.608227
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	96	35833	267.909469
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	169	42679	395.979287
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	2911	1162047	250.506219
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	137	33814	405.157627
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	74	22618	327.173048
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	587	139300	421.392678
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	592	208039	284.562029
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	89	16828	528.880437
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	16	6091	Unreliable
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	232	79928	290.261235
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	143	31784	449.911905
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	155	33850	457.902511
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	69	16609	415.437413
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	157	36874	425.774258
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	335	171056	195.842297
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	531	147099	360.981380
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	435	263653	164.989589
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	151	33927	445.073245
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	4548	1477577	307.801218
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	155	45322	341.997264
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	24	4588	523.103749
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	495	120847	409.608844
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	271	84772	319.681027
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	149	37659	395.655753
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	101	25007	403.886912
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	2326	1281204	181.547981
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	174	65045	267.507110
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	711	269591	263.732840
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	59	16550	356.495468
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	207	44578	464.354614
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	141	50375	279.900744
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	144	39292	366.486817
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	91	18647	488.014158
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	788	310080	254.127967
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	574	209506	273.977834
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	52	14821	350.853519
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	288	93227	308.923381
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	67	21901	305.922104
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	107	22130	483.506552
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	136	25761	527.929816
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	71	12502	567.909135
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	60	16461	364.497904
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	160	45488	351.741119
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	109	26982	403.973019
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	45	14049	320.307495
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	272	73582	369.655622
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	137	46335	295.672818
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	228	91748	248.506779
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	51	13074	390.087196
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	61	19172	318.172335
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	493	147091	335.166666
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	157	43397	361.776160
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	169	33211	508.867544
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	77	21727	354.397754
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	99	23603	419.438207
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	164	44921	365.085372
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	59	12884	457.932319
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	152	35083	433.258273
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	54	9117	592.300099
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	146	37311	391.305513
