"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	1948	621257	313.557835
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	91	21304	427.149831
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	2182	869927	250.825644
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	53	19513	271.613796
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	32	5707	560.714912
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	48	10379	462.472300
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	989	456658	216.573453
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	161	76169	211.372081
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	74	28673	258.082517
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	14	2907	Unreliable
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	57	17895	318.524728
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	49	11469	427.238643
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	37	5500	672.727273
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	42	10677	393.368924
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	26	6923	375.559728
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	168	44486	377.646900
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	3572	939635	380.147611
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	2986	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	549	406001	135.221342
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	119	86366	137.785703
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	87	38582	225.493754
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	2704	884645	305.659332
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	363	80975	448.286508
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	216	81115	266.288603
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	25	9842	254.013412
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	55	25265	217.692460
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	52	23140	224.719101
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1502	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	67	11564	579.384296
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2434	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	2480	888396	279.154791
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2156	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	33	12936	255.102041
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	29	12400	233.870968
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	222	76617	289.752927
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	1014	421989	240.290624
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	117	23877	490.011308
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	30	9449	317.493915
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	105	33794	310.706042
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	734	194561	377.259574
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1466	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	82	21079	389.012762
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	193	38384	502.813672
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	202	55645	363.015545
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	127	40288	315.230342
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	131	27627	474.173815
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	18	7343	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	80	31301	255.582889
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	23	6316	364.154528
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	55	30993	177.459426
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	74	19298	383.459426
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	1025	224015	457.558646
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	39	9438	413.223140
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	76	18402	412.998587
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	83	40401	205.440459
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	32	10217	313.203484
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1266	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	25	14874	168.078526
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	18	3833	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	75	50995	147.073242
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	122	39904	305.733761
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	33	7371	447.700448
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	980	331218	295.877640
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	54	14344	376.464027
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	3661	1449000	252.657005
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	4645	1396219	332.684199
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	960	313755	305.971220
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	767	270967	283.060299
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	4471	1343648	332.750840
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	1375	434895	316.168271
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	565	228728	247.018292
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	673	184184	365.395474
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	918	212051	432.914723
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	3063	834718	366.950275
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	1203	270217	445.197748
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	5274	956180	551.569788
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	1248	316428	394.402518
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	198	38993	507.783448
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	1189	255957	464.531152
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	222	46757	474.795218
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	3637	800510	454.335361
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	10241	2801445	365.561344
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	108	21910	492.925605
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	993	217431	456.696607
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	1147	182087	629.918665
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	1046	263434	397.063401
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	1323	438219	301.903843
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	548	94970	577.024323
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	252	48603	518.486513
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	169	23776	710.800808
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	6149	1324633	464.204047
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	2368	454513	520.997199
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	455	104881	433.825002
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	89	16967	524.547651
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	375	71219	526.544883
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	117	22712	515.146178
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	90	18093	497.429945
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	126	27356	460.593654
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	108	23288	463.758159
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	180	38674	465.428970
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	263	53539	491.230692
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	1125	210662	534.030817
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	661	120249	549.692721
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	7057	1784196	395.528294
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	174	30637	567.940725
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	762	174993	435.445989
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	345	76442	451.322571
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	133	23412	568.084743
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	52	12744	408.035154
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1636	375024	436.238747
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	3334	785672	424.350110
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	1191	359154	331.612623
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	387	58564	660.815518
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	50	13403	373.050810
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	166	29429	564.069455
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	1929	438337	440.072364
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	2239	423002	529.311918
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	843	203889	413.460265
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	12611	3766409	334.828214
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	734	144674	507.347554
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	521	104876	496.777146
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	1101	286475	384.326730
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	301	56897	529.026135
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	5468	1644428	332.516839
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	1231	344269	357.569226
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	6925	1866400	371.035148
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	3042	599801	507.168211
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	6986	1473174	474.214180
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	3785	783836	482.881623
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	759	109193	695.099503
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	860	247119	348.010473
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1589	338318	469.676458
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	854	224922	379.687180
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	2157	514002	419.648173
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	1951	656773	297.058497
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	460	90898	506.061740
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	307	56931	539.249267
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	183	33158	551.903010
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	291	26704	1089.724386
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	3688	722055	510.764415
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	226	44214	511.150314
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	366	80484	454.748770
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	204	35917	567.976167
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	148	27923	530.029008
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	63	11889	529.901590
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	106	16128	657.242063
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	33	6081	542.673902
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	324	70140	461.933276
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	121	26352	459.168185
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	390	90008	433.294818
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	653	142864	457.078060
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	150	26057	575.661051
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	151	27013	558.990116
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	1436	234951	611.191270
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	89	16966	524.578569
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	161	25777	624.587811
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	128	24301	526.727295
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	199	41776	476.350057
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	343	75515	454.214394
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	234	33824	691.816462
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	167	36637	455.823348
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	56	10515	532.572515
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	252	68728	366.662787
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	105	14971	701.355955
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	774	155477	497.822829
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	403	95035	424.054296
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	87	18434	471.953998
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1739	370986	468.750842
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	44	18437	238.650540
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	204	40970	497.925311
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	872	294946	295.647339
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	487	136288	357.331533
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	43	4625	929.729730
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1571	409718	383.434460
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	72	10655	675.739090
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	2860	1102682	259.367615
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	327	61586	530.964830
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	332	64266	516.602869
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	493	166826	295.517485
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	128	24438	523.774450
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	636	173138	367.337038
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	122	21202	575.417413
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	205	33389	613.974662
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	122	24872	490.511418
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	138	32252	427.880442
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	221	41700	529.976019
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	3786	1137026	332.973916
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	168	32135	522.794461
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	102	20660	493.707648
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	770	138734	555.018957
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	663	180842	366.618374
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	107	17092	626.023871
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	17	6037	Unreliable
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	282	70992	397.227857
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	191	31680	602.904040
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	191	32367	590.107208
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	82	16567	494.959860
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	199	34885	570.445750
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	436	164058	265.759670
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	692	143971	480.652354
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	520	222429	233.782465
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	178	32849	541.873421
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	5770	1386905	416.034263
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	209	42472	492.088906
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	35	4215	830.367734
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	582	112569	517.016230
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	394	79092	498.154048
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	221	35818	617.008208
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	149	24198	615.753368
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	2510	1174804	213.652660
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	253	60246	419.944893
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	913	247023	369.601211
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	99	16003	618.634006
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	267	43207	617.955424
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	157	45357	346.142822
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	173	37648	459.519762
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	110	17865	615.729079
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	867	267138	324.551355
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	739	193500	381.912145
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	85	14374	591.345485
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	426	79620	535.041447
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	96	20271	473.582951
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	127	20885	608.091932
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	156	25497	611.836687
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	91	12553	724.926312
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	73	14632	498.906506
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	171	43329	394.654850
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	156	25722	606.484721
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	66	12223	539.965639
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	396	71181	556.328234
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	158	43037	367.125961
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	308	86138	357.565767
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	87	13347	651.831872
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	74	17083	433.179184
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	631	138894	454.303282
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	156	38468	405.531871
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	231	32829	703.646166
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	106	19357	547.605517
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	136	22484	604.874577
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	227	43976	516.190649
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	78	12177	640.551860
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	232	34690	668.780628
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	49	9144	535.870516
