"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	2077	671223	309.435165
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	91	21819	417.067693
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	2350	906299	259.296325
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	59	21168	278.722600
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	30	5404	555.144338
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	40	10377	385.467862
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	1122	468199	239.641691
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	178	87162	204.217434
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	115	29737	386.723610
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	10	2797	Unreliable
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	62	17773	348.843752
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	28	11704	239.234450
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	28	5338	524.541027
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	34	11787	288.453381
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	31	7109	436.066957
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	179	46334	386.325377
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	3670	972373	377.427181
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	14	3263	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	659	461885	142.676207
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	135	92855	145.387970
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	113	39777	284.083767
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	2799	938473	298.250456
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	337	81650	412.737293
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	237	90289	262.490447
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	37	10316	358.666150
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	62	26858	230.843696
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	62	24790	250.100847
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1447	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	70	11078	631.883011
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2345	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	2622	891576	294.085978
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	10	2082	Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	50	13052	383.083052
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	47	12504	375.879718
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	227	82314	275.773258
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	1082	448681	241.151286
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	121	24579	492.290166
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	32	8991	355.911467
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	108	35193	306.879209
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	851	214746	396.282119
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1401	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	78	21717	359.165631
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	181	39678	456.172186
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	217	60689	357.560678
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	137	40956	334.505323
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	144	26979	533.748471
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	22	7842	280.540678
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	91	31665	287.383547
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	21	6178	339.915830
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	57	31802	179.234010
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	81	18439	439.286295
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	1113	235779	472.052218
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	30	10314	290.866783
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	72	18072	398.406375
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	92	42858	214.662373
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	33	10187	323.942279
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1319	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	22	15117	145.531521
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	22	3694	595.560368
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	74	53158	139.207645
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	143	41692	342.991461
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	21	7267	288.977570
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	1025	369926	277.082444
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	42	14408	291.504720
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	3665	1449826	252.788955
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	4425	1421019	311.396259
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	956	317309	301.283607
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	810	274754	294.809175
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	4400	1365177	322.302529
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	1401	441733	317.159913
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	574	233158	246.184990
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	670	191084	350.631136
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	1038	234276	443.067152
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	3171	854490	371.098550
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	1339	292133	458.352874
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	4988	977174	510.451567
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	1286	342474	375.502958
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	235	42237	556.384213
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	1304	267889	486.768774
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	247	49102	503.034500
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	3634	840651	432.284027
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	10170	2834978	358.732943
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	115	23179	496.138746
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	1057	225981	467.738438
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	1215	199149	610.095958
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	1133	296244	382.455003
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	1393	458275	303.965959
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	609	104297	583.909413
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	239	50616	472.182709
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	175	26102	670.446709
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	6602	1387331	475.877783
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	2354	457232	514.837107
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	567	135645	418.002875
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	96	20034	479.185385
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	422	73353	575.300260
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	129	24636	523.623965
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	85	19372	438.777617
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	114	28270	403.254333
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	116	23951	484.322158
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	160	39738	402.637274
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	266	57689	461.093103
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	1300	244070	532.634080
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	623	128691	484.105338
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	7499	1910438	392.527787
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	212	31608	670.716274
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	803	191726	418.826868
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	403	80430	501.056820
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	117	24784	472.078760
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	64	14008	456.881782
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1824	423682	430.511563
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	3637	906127	401.378615
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	1230	383138	321.033153
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	382	62904	607.274577
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	47	14496	324.227373
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	182	30422	598.251266
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	2035	470995	432.064035
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	2482	472288	525.526797
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	832	210957	394.393170
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	12465	3894935	320.031015
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	754	136750	551.371115
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	521	115204	452.241242
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	1113	292935	379.947770
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	330	59849	551.387659
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	5732	1783836	321.329988
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	1316	401331	327.908883
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	7152	1938143	369.013019
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	3526	692275	509.335163
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	7053	1479067	476.854666
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	3955	871673	453.725193
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	747	113451	658.434038
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	942	284770	330.793272
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1700	399245	425.803704
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	919	240736	381.745979
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	2272	540194	420.589640
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	1994	686225	290.575249
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	492	113209	434.594423
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	360	61097	589.226967
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	185	36166	511.530166
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	347	28582	1214.050801
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	3785	764048	495.387724
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	204	48904	417.143792
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	439	88568	495.664348
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	255	38847	656.421345
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	160	28388	563.618430
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	73	12432	587.194337
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	126	17135	735.337029
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	26	5918	439.337614
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	347	70812	490.029938
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	140	28262	495.364801
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	426	105034	405.582954
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	699	155155	450.517225
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	164	26889	609.914835
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	153	28551	535.883156
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	1311	236848	553.519557
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	102	17757	574.421355
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	182	27508	661.625709
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	123	25055	490.919976
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	178	45720	389.326334
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	368	83042	443.149250
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	212	34481	614.831356
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	229	39043	586.532797
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	81	11021	734.960530
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	286	74019	386.387279
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	93	15820	587.863464
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	755	167313	451.250052
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	390	100355	388.620398
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	77	20473	376.105114
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1805	391840	460.647203
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	34	14851	228.940812
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	253	42199	599.540273
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	899	339338	264.927594
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	519	146868	353.378544
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	32	4701	680.706233
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1555	418322	371.723218
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	70	10796	648.388292
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	2878	1142754	251.847729
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	333	64673	514.898025
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	349	66917	521.541611
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	572	186586	306.561050
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	143	25415	562.659847
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	680	195195	348.369579
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	117	21454	545.352848
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	215	34880	616.399083
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	143	25525	560.235064
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	131	35833	365.584796
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	246	42679	576.395886
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	3799	1162047	326.923093
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	199	33814	588.513633
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	107	22618	473.074542
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	811	139300	582.196698
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	841	208039	404.251126
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	112	16828	665.557404
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	19	6091	Unreliable
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	312	79928	390.351316
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	195	31784	613.516235
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	232	33850	685.376662
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	105	16609	632.187368
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	211	36874	572.218908
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	408	171056	238.518380
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	711	147099	483.347949
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	578	263653	219.227545
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	204	33927	601.291007
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	5983	1477577	404.919676
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	211	45322	465.557566
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	30	4588	653.879686
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	635	120847	525.457810
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	377	84772	444.722314
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	198	37659	525.770732
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	129	25007	515.855560
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	2905	1281204	226.739848
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	237	65045	364.363133
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	919	269591	340.886751
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	87	16550	525.679758
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	290	44578	650.545112
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	195	50375	387.096774
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	200	39292	509.009468
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	116	18647	622.083981
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	1034	310080	333.462332
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	759	209506	362.280794
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	72	14821	485.797180
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	393	93227	421.551696
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	103	21901	470.298160
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	147	22130	664.256665
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	191	25761	741.430845
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	86	12502	687.889938
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	86	16461	522.446996
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	208	45488	457.263454
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	158	26982	585.575569
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	59	14049	419.958716
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	412	73582	559.919546
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	165	46335	356.102298
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	296	91748	322.622836
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	79	13074	604.252715
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	81	19172	422.491133
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	676	147091	459.579444
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	207	43397	476.991497
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	216	33211	650.386920
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	107	21727	492.474801
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	167	23603	707.537177
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	218	44921	485.296409
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	85	12884	659.733002
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	221	35083	629.934726
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	72	9117	789.733465
