"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	17	19608	Unreliable
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	10	5159	Unreliable
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	16	9978	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	300	488877	61.4
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	73	99568	73.3
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	33	30292	108.9
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2853	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	15	16955	Unreliable
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	15	11726	Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5166	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	10216	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	6820	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	58	44791	129.5
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	850	1152078	73.8
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3115	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	271	507764	53.4
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	40	96260	41.6
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	39	40543	96.2
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	816	1026839	79.5
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	80	78763	101.6
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	65	95031	68.4
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	15	10973	Unreliable
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	22	26327	83.6
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	12	25200	Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1249	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	10	9632	Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2237	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	769	931478	82.6
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2036	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	12725	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12432	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	82	89041	92.1
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	375	488531	76.8
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	34	22035	154.3
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8947	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	40	36149	110.7
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	224	225296	99.4
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1204	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	21	21033	99.8
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	49	39643	123.6
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	67	60847	110.1
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	35	41773	83.8
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	32	26587	120.4
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7562	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	25	30241	82.7
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6203	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	18	32575	Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	20	17712	112.9
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	247	243646	101.4
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10415	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	19	17597	Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	33	43177	76.4
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	9944	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1293	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	12	15072	Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3506	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	19	55797	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	46	40700	113.0
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7146	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	309	420495	73.5
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	18	14807	Unreliable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	1155	1505976	76.7
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	1330	1443570	92.1
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	319	306839	104.0
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	301	271147	111.0
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	1349	1378060	97.9
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	443	439744	100.7
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	206	226510	90.9
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	189	191387	98.8
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	356	255374	139.4
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	993	883864	112.3
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	407	308987	131.7
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	1167	1137304	102.6
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	413	360991	114.4
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	60	43534	137.8
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	376	281177	133.7
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	86	43811	196.3
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	1282	846049	151.5
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	3009	3023977	99.5
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	28	23822	117.5
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	341	219113	155.6
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	415	186221	222.9
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	349	312915	111.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	444	466266	95.2
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	167	105476	158.3
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	51	51248	99.5
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	45	25120	179.1
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	1810	1455691	124.3
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	655	464523	141.0
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	243	142738	170.2
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	35	19763	177.1
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	112	74903	149.5
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	57	24513	232.5
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	20	20063	99.7
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	25	28032	89.2
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	50	22834	219.0
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	46	39546	116.3
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	65	55867	116.3
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	371	245581	151.1
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	207	123447	167.7
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	2080	2099596	99.1
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	45	30687	146.6
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	294	196587	149.6
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	108	80036	134.9
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	32	23658	135.3
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	10	14375	Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	599	438321	136.7
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	1123	952494	117.9
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	373	398796	93.5
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	120	60172	199.4
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	23	14926	154.1
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	39	29745	131.1
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	654	493890	132.4
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	757	470137	161.0
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	248	214894	115.4
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	3483	4306906	80.9
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	213	133115	160.0
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	189	119424	158.3
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	321	307022	104.6
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	101	59427	170.0
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	1726	2013827	85.7
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	470	469825	100.0
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	2079	2050642	101.4
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	1060	716096	148.0
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	2048	1474998	138.8
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	1160	918685	126.3
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	201	107853	186.4
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	309	330752	93.4
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	578	422889	136.7
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	314	263497	119.2
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	749	534158	140.2
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	624	719828	86.7
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	195	120864	161.3
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	96	66798	143.7
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	52	37526	138.6
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	130	27315	475.9
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	1204	756649	159.1
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	88	54423	161.7
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	127	97434	130.3
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	64	40019	159.9
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	46	28320	162.4
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	21	12517	167.8
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	25	17421	143.5
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5275	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	95	65878	144.2
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	35	29047	120.5
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	138	114901	120.1
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	200	161916	123.5
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	49	26454	185.2
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	45	29466	152.7
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	344	235125	146.3
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	26	18081	143.8
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	44	28950	152.0
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	38	23959	158.6
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	73	52583	138.8
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	98	93230	105.1
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	55	34659	158.7
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	63	38262	164.7
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	16	11538	Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	92	78167	117.7
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	22	16263	135.3
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	222	167972	132.2
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	113	102762	110.0
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	18	22853	Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	452	436646	103.5
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	12	15860	Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	64	40030	159.9
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	289	367568	78.6
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	152	160673	94.6
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4424	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	409	423769	96.5
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	21	10196	206.0
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	915	1200858	76.2
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	83	67270	123.4
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	97	69060	140.5
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	177	218523	81.0
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	46	25900	177.6
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	209	214982	97.2
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	33	20315	162.4
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	62	35183	176.2
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	37	24867	148.8
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	53	36310	146.0
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	72	41326	174.2
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	1011	1218279	83.0
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	42	33892	123.9
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	21	24044	87.3
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	206	137608	149.7
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	249	219897	113.2
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	33	15169	217.5
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6278	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	117	87258	134.1
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	44	29585	148.7
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	65	34481	188.5
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	23	16250	141.5
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	62	36162	171.5
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	122	168551	72.4
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	208	145126	143.3
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	203	314385	64.6
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	53	32926	161.0
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	1503	1655235	90.8
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	58	43705	132.7
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	12	4728	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	164	125353	130.8
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	112	87527	128.0
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	61	38426	158.7
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	44	23660	186.0
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	1025	1410432	72.7
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	76	66012	115.1
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	280	284784	98.3
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	20	14581	137.2
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	63	44008	143.2
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	47	52830	89.0
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	58	38362	151.2
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	39	18151	214.9
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	362	337807	107.2
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	228	235062	97.0
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	24	14401	166.7
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	149	97274	153.2
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	30	21604	138.9
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	34	22641	150.2
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	42	24720	169.9
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	17	14467	Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	21	16660	126.1
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	53	44847	118.2
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	43	26368	163.1
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	24	16728	143.5
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	96	72486	132.4
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	46	47365	97.1
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	78	94589	82.5
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	20	12264	163.1
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	22	26547	82.9
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	171	157222	108.8
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	45	44666	100.7
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	55	32533	169.1
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	31	21795	142.2
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	35	23149	151.2
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	73	44697	163.3
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	18	13761	Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	59	32528	181.4
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	10	8825	Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	55	36174	152.0
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Small Metro"	"4"	50	43366	115.3
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Micropolitan (Nonmetro)"	"5"	14	13785	Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Large Fringe Metro"	"2"	42	27394	153.3
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Small Metro"	"4"	107	62000	172.6
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Medium Metro"	"3"	367	313184	117.2
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Large Fringe Metro"	"2"	190	158538	119.8
	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Small Metro"	"4"	45	53603	84.0
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Small Metro"	"4"	29	23124	125.4
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Large Fringe Metro"	"2"	225	238254	94.4
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Small Metro"	"4"	73	39678	184.0
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Large Fringe Metro"	"2"	70	46104	151.8
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Micropolitan (Nonmetro)"	"5"	53	29087	182.2
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Large Fringe Metro"	"2"	38	27942	136.0
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Micropolitan (Nonmetro)"	"5"	88	62220	141.4
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Small Metro"	"4"	14	18650	Unreliable
