"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5465	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	10	11662	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	315	480468	65.6
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	70	94708	73.9
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	35	30547	114.6
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2843	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	24	17672	135.8
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	13	11840	Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5275	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	13	11443	Unreliable
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	7218	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	53	47242	112.2
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	788	1047661	75.2
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3281	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	295	489258	60.3
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	38	96212	39.5
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	37	40951	90.4
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	796	989938	80.4
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	89	81436	109.3
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	69	95422	72.3
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	11105	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	12	27605	Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	14	25423	Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1402	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	13	10285	Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2349	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	765	910728	84.0
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2119	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	13	13454	Unreliable
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12469	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	59	86023	68.6
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	359	473547	75.8
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	24	24234	99.0
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8965	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	34	36627	92.8
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	208	227954	91.2
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1250	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	25	22175	112.7
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	49	40467	121.1
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	70	63144	110.9
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	39	41459	94.1
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	33	27204	121.3
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7999	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	33	31080	106.2
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6311	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	14	33298	Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	24	18350	130.8
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	260	242671	107.1
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10844	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	22	18178	121.0
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	26	44375	58.6
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	10171	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1328	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	14939	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3633	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	18	54546	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	54	42302	127.7
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7312	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	346	392461	88.2
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	17	15011	Unreliable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	1148	1482482	77.4
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	1412	1441166	98.0
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	332	316816	104.8
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	260	276370	94.1
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	1473	1379259	106.8
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	424	445466	95.2
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	195	236144	82.6
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	227	192423	118.0
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	320	246612	129.8
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	993	867307	114.5
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	399	304375	131.1
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	1123	1040738	107.9
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	410	352853	116.2
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	83	43809	189.5
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	389	273139	142.4
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	71	48812	145.5
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	1205	845419	142.5
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	2915	2891621	100.8
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	25	24003	104.2
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	347	221083	157.0
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	382	196200	194.7
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	357	306467	116.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	467	456216	102.4
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	185	105744	175.0
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	64	51066	125.3
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	43	26526	162.1
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	1798	1422589	126.4
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	657	456444	143.9
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	192	142126	135.1
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	31	20050	154.6
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	117	74408	157.2
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	49	24785	197.7
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	18	19917	Unreliable
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	49	28405	172.5
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	31	23929	129.5
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	41	40017	102.5
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	56	58361	96.0
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	390	247500	157.6
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	179	127202	140.7
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	2130	2003369	106.3
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	45	31397	143.3
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	288	196032	146.9
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	120	82115	146.1
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	42	25127	167.2
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	25	14542	171.9
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	651	431409	150.9
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	1117	917524	121.7
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	378	396051	95.4
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	142	63196	224.7
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	17	14856	Unreliable
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	35	30366	115.3
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	590	476215	123.9
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	736	474528	155.1
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	253	213813	118.3
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	3411	4072083	83.8
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	168	133692	125.7
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	141	119429	118.1
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	361	291831	123.7
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	89	59791	148.9
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	1705	1861766	91.6
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	416	428948	97.0
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	2007	1981956	101.3
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	1019	711465	143.2
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	2120	1476837	143.6
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	1164	898883	129.5
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	210	111995	187.5
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	344	306561	112.2
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	515	416159	123.8
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	321	249332	128.7
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	725	537306	134.9
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	683	697924	97.9
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	168	122576	137.1
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	113	62855	179.8
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	58	37926	152.9
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	111	28319	392.0
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	1109	756421	146.6
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	59	54006	109.2
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	126	91893	137.1
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	69	40712	169.5
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	30	28832	104.1
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	15	12672	Unreliable
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	20	17576	113.8
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	11	5399	Unreliable
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	76	67133	113.2
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	32	29468	108.6
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	115	112413	102.3
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	199	162099	122.8
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	45	26891	167.3
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	38	29896	127.1
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	348	238167	146.1
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	29	18040	160.8
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	50	29033	172.2
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	34	25198	134.9
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	59	49413	119.4
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	100	89331	111.9
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	59	35405	166.6
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	74	39261	188.5
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	13	11851	Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	96	77125	124.5
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	19	16568	Unreliable
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	214	168405	127.1
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	133	102851	129.3
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	23	21857	105.2
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	470	414816	113.3
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	11	14919	Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	61	42118	144.8
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	299	358825	83.3
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	129	151315	85.3
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4700	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	384	418674	91.7
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	16	10421	Unreliable
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	906	1170314	77.4
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	87	66746	130.3
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	98	67853	144.4
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	184	203002	90.6
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	37	26048	142.0
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	212	209265	101.3
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	30	21085	142.3
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	61	36145	168.8
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	47	25650	183.2
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	47	36815	127.7
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	83	42743	194.2
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	1019	1186918	85.9
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	58	34337	168.9
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	23	24903	92.4
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	171	139235	122.8
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	214	217403	98.4
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	19	16134	Unreliable
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6311	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	86	84701	101.5
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	50	30929	161.7
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	43	34729	123.8
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	25	16796	148.8
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	50	37239	134.3
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	166	172531	96.2
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	204	147730	138.1
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	177	291739	60.7
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	59	33598	175.6
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	1446	1567681	92.2
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	47	45048	104.3
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	10	4743	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	169	124804	135.4
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	119	87267	136.4
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	74	38769	190.9
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	23	24710	93.1
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	967	1347452	71.8
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	81	66874	121.1
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	268	279389	95.9
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	22	16112	136.5
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	89	44851	198.4
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	54	53296	101.3
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	50	39252	127.4
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	34	18624	182.6
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	321	331370	96.9
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	246	224620	109.5
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	22	14847	148.2
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	114	97732	116.6
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	25	22516	111.0
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	45	23035	195.4
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	39	25935	150.4
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	26	12231	212.6
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	19	17045	Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	48	46012	104.3
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	46	27586	166.8
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	23	15859	145.0
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	106	74490	142.3
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	56	47377	118.2
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	98	95975	102.1
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	23	12823	179.4
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	31	22506	137.7
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	181	157238	115.1
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	55	45487	120.9
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	52	33637	154.6
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	31	22848	135.7
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	50	24447	204.5
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	88	45245	194.5
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	25	13723	182.2
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	56	34328	163.1
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	21	9164	229.2
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	61	37082	164.5
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Small Metro"	"4"	55	43639	126.0
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Micropolitan (Nonmetro)"	"5"	23	14155	162.5
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Large Fringe Metro"	"2"	43	28306	151.9
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Small Metro"	"4"	99	63422	156.1
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Medium Metro"	"3"	390	293895	132.7
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Large Fringe Metro"	"2"	188	157620	119.3
	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Small Metro"	"4"	43	52965	81.2
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Small Metro"	"4"	35	24130	145.0
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Large Fringe Metro"	"2"	196	233154	84.1
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Small Metro"	"4"	61	40254	151.5
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Large Fringe Metro"	"2"	73	47656	153.2
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Micropolitan (Nonmetro)"	"5"	60	29289	204.9
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Large Fringe Metro"	"2"	41	28397	144.4
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Micropolitan (Nonmetro)"	"5"	96	63058	152.2
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Small Metro"	"4"	28	19719	142.0
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"NonCore (Nonmetro)"	"6"	43	33632	127.9
