"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	490	1318830	37.2
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	103	293267	35.1
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	41	110826	37.0
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	407	756407	53.8
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	23	22589	101.8
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	479	1005486	47.6
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	12	19608	Unreliable
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5159	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	Suppressed	9978	Suppressed
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	196	488877	40.1
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	30	99568	30.1
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	12	30292	Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2853	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	Suppressed	16955	Suppressed
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	10	11726	Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5166	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	10216	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	6820	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	19	44791	Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	532	1152078	46.2
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3115	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	176	507764	34.7
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	27	96260	28.0
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	18	40543	Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	577	1026839	56.2
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	44	78763	55.9
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	48	95031	50.5
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	10973	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	16	26327	Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	Suppressed	25200	Suppressed
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1249	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	12	9632	Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2237	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	389	931478	41.8
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2036	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	12725	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12432	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	41	89041	46.0
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	249	488531	51.0
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	23	22035	104.4
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8947	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	13	36149	Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	136	225296	60.4
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1204	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	13	21033	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	20	39643	50.5
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	34	60847	55.9
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	21	41773	50.3
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	17	26587	Unreliable
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7562	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	17	30241	Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6203	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	12	32575	Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	Suppressed	17712	Suppressed
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	182	243646	74.7
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10415	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	14	17597	Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	21	43177	48.6
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	9944	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1293	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	15072	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3506	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	25	55797	44.8
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	22	40700	54.1
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7146	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	186	420495	44.2
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	Suppressed	14807	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	396	1505976	26.3
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	565	1443570	39.1
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	151	306839	49.2
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	107	271147	39.5
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	548	1378060	39.8
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	222	439744	50.5
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	84	226510	37.1
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	94	191387	49.1
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	145	255374	56.8
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	392	883864	44.4
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	140	308987	45.3
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	337	1137304	29.6
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	121	360991	33.5
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	19	43534	Unreliable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	149	281177	53.0
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	32	43811	73.0
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	515	846049	60.9
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	980	3023977	32.4
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	Suppressed	23822	Suppressed
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	75	219113	34.2
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	143	186221	76.8
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	150	312915	47.9
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	171	466266	36.7
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	58	105476	55.0
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	19	51248	Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	15	25120	Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	714	1455691	49.0
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	199	464523	42.8
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	60	142738	42.0
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	Suppressed	19763	Suppressed
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	14	74903	Unreliable
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	12	24513	Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	Suppressed	20063	Suppressed
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	Suppressed	28032	Suppressed
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	Suppressed	22834	Suppressed
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	10	39546	Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	13	55867	Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	155	245581	63.1
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	79	123447	64.0
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	791	2099596	37.7
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	13	30687	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	104	196587	52.9
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	16	80036	Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	Suppressed	23658	Suppressed
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	Suppressed	14375	Suppressed
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	161	438321	36.7
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	384	952494	40.3
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	112	398796	28.1
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	37	60172	61.5
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	Suppressed	14926	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	Suppressed	29745	Suppressed
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	290	493890	58.7
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	256	470137	54.5
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	102	214894	47.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	727	4306906	16.9
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	72	133115	54.1
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	73	119424	61.1
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	122	307022	39.7
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	37	59427	62.3
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	619	2013827	30.7
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	155	469825	33.0
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	930	2050642	45.4
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	452	716096	63.1
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	895	1474998	60.7
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	359	918685	39.1
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	51	107853	47.3
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	118	330752	35.7
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	180	422889	42.6
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	109	263497	41.4
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	280	534158	52.4
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	255	719828	35.4
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	42	120864	34.7
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	22	66798	32.9
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	16	37526	Unreliable
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	10	27315	Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	409	756649	54.1
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	18	54423	Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	41	97434	42.1
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	11	40019	Unreliable
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	10	28320	Unreliable
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	Suppressed	12517	Suppressed
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	Suppressed	17421	Suppressed
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5275	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	19	65878	Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	15	29047	Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	52	114901	45.3
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	74	161916	45.7
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26454	Suppressed
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	11	29466	Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	72	235125	30.6
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	Suppressed	18081	Suppressed
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	11	28950	Unreliable
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	10	23959	Unreliable
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	12	52583	Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	28	93230	30.0
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	11	34659	Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	24	38262	62.7
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	Suppressed	11538	Suppressed
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	32	78167	40.9
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	Suppressed	16263	Suppressed
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	89	167972	53.0
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	49	102762	47.7
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	10	22853	Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	148	436646	33.9
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	Suppressed	15860	Suppressed
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	16	40030	Unreliable
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	142	367568	38.6
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	53	160673	33.0
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4424	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	100	423769	23.6
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	Suppressed	10196	Suppressed
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	393	1200858	32.7
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	21	67270	31.2
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	24	69060	34.8
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	75	218523	34.3
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	Suppressed	25900	Suppressed
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	70	214982	32.6
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	Suppressed	20315	Suppressed
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35183	Suppressed
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	15	24867	Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	28	36310	77.1
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41326	Suppressed
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	251	1218279	20.6
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	11	33892	Unreliable
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	Suppressed	24044	Suppressed
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	32	137608	23.3
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	70	219897	31.8
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	Suppressed	15169	Suppressed
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6278	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	31	87258	35.5
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	18	29585	Unreliable
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	13	34481	Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	Suppressed	16250	Suppressed
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	25	36162	69.1
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	41	168551	24.3
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	64	145126	44.1
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	99	314385	31.5
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	24	32926	72.9
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	520	1655235	31.4
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	23	43705	52.6
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	4728	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	50	125353	39.9
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	34	87527	38.8
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	Suppressed	38426	Suppressed
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	Suppressed	23660	Suppressed
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	319	1410432	22.6
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	18	66012	Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	125	284784	43.9
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	Suppressed	14581	Suppressed
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	37	44008	84.1
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	22	52830	41.6
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	20	38362	52.1
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	Suppressed	18151	Suppressed
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	112	337807	33.2
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	69	235062	29.4
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	Suppressed	14401	Suppressed
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	58	97274	59.6
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	Suppressed	21604	Suppressed
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	17	22641	Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	12	24720	Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	Suppressed	14467	Suppressed
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16660	Suppressed
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	21	44847	46.8
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	Suppressed	26368	Suppressed
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	Suppressed	16728	Suppressed
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	22	72486	30.4
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	21	47365	44.3
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	36	94589	38.1
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	Suppressed	12264	Suppressed
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	Suppressed	26547	Suppressed
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	48	157222	30.5
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	19	44666	Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	14	32533	Unreliable
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	Suppressed	21795	Suppressed
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	Suppressed	23149	Suppressed
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	28	44697	62.6
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	Suppressed	13761	Suppressed
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	13	32528	Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	Suppressed	8825	Suppressed
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	Suppressed	36174	Suppressed
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Small Metro"	"4"	15	43366	Unreliable
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13785	Suppressed
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Large Fringe Metro"	"2"	11	27394	Unreliable
