"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	54	92420	58.4
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	386	1264071	30.5
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	71	275723	25.8
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	29	106034	27.3
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	329	671223	49.0
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	Suppressed	21819	Suppressed
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	401	906299	44.2
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	Suppressed	21168	Suppressed
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5404	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	Suppressed	10377	Suppressed
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	205	468199	43.8
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	34	87162	39.0
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	Suppressed	29737	Suppressed
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2797	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	Suppressed	17773	Suppressed
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	Suppressed	11704	Suppressed
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5338	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	11787	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	7109	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	21	46334	45.3
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	627	972373	64.5
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3263	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	107	461885	23.2
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	27	92855	29.1
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	15	39777	Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	371	938473	39.5
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	52	81650	63.7
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	34	90289	37.7
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	10316	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	Suppressed	26858	Suppressed
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	Suppressed	24790	Suppressed
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1447	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	14	11078	Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2345	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	353	891576	39.6
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2082	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	13052	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12504	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	31	82314	37.7
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	163	448681	36.3
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	Suppressed	24579	Suppressed
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8991	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35193	Suppressed
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	107	214746	49.8
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1401	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	21717	Suppressed
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	25	39678	63.0
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	22	60689	36.3
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	13	40956	Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	12	26979	Unreliable
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7842	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	13	31665	Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6178	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	10	31802	Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	Suppressed	18439	Suppressed
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	117	235779	49.6
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10314	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	10	18072	Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	15	42858	Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	10187	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1319	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	15117	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3694	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	14	53158	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	22	41692	52.8
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7267	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	103	369926	27.8
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	Suppressed	14408	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	355	1449826	24.5
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	399	1421019	28.1
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	108	317309	34.0
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	81	274754	29.5
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	454	1365177	33.3
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	122	441733	27.6
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	54	233158	23.2
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	51	191084	26.7
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	73	234276	31.2
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	282	854490	33.0
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	102	292133	34.9
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	265	977174	27.1
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	94	342474	27.4
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	21	42237	49.7
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	128	267889	47.8
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	18	49102	Unreliable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	449	840651	53.4
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	1101	2834978	38.8
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	Suppressed	23179	Suppressed
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	69	225981	30.5
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	109	199149	54.7
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	120	296244	40.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	190	458275	41.5
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	46	104297	44.1
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	13	50616	Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	15	26102	Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	586	1387331	42.2
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	203	457232	44.4
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	42	135645	31.0
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	11	20034	Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	17	73353	Unreliable
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	11	24636	Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	Suppressed	19372	Suppressed
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	18	28270	Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	Suppressed	23951	Suppressed
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	11	39738	Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	17	57689	Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	141	244070	57.8
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	38	128691	29.5
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	896	1910438	46.9
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	26	31608	82.3
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	111	191726	57.9
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	23	80430	28.6
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	Suppressed	24784	Suppressed
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	Suppressed	14008	Suppressed
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	125	423682	29.5
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	415	906127	45.8
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	85	383138	22.2
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	21	62904	33.4
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	Suppressed	14496	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	14	30422	Unreliable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	224	470995	47.6
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	215	472288	45.5
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	101	210957	47.9
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	754	3894935	19.4
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	84	136750	61.4
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	58	115204	50.3
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	138	292935	47.1
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	38	59849	63.5
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	515	1783836	28.9
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	111	401331	27.7
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	920	1938143	47.5
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	467	692275	67.5
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	908	1479067	61.4
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	340	871673	39.0
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	35	113451	30.9
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	87	284770	30.6
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	186	399245	46.6
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	104	240736	43.2
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	289	540194	53.5
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	205	686225	29.9
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	31	113209	27.4
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	27	61097	44.2
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	14	36166	Unreliable
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	10	28582	Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	372	764048	48.7
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	11	48904	Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	51	88568	57.6
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	25	38847	64.4
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	10	28388	Unreliable
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	Suppressed	12432	Suppressed
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	Suppressed	17135	Suppressed
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5918	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	17	70812	Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	12	28262	Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	46	105034	43.8
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	56	155155	36.1
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26889	Suppressed
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	Suppressed	28551	Suppressed
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	67	236848	28.3
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	Suppressed	17757	Suppressed
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	15	27508	Unreliable
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	Suppressed	25055	Suppressed
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	13	45720	Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	24	83042	28.9
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	15	34481	Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	20	39043	51.2
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	Suppressed	11021	Suppressed
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	18	74019	Unreliable
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	Suppressed	15820	Suppressed
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	82	167313	49.0
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	38	100355	37.9
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	Suppressed	20473	Suppressed
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	118	391840	30.1
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	Suppressed	14851	Suppressed
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	26	42199	61.6
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	94	339338	27.7
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	45	146868	30.6
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4701	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	81	418322	19.4
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	Suppressed	10796	Suppressed
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	268	1142754	23.5
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	20	64673	30.9
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	17	66917	Unreliable
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	52	186586	27.9
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	Suppressed	25415	Suppressed
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	53	195195	27.2
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	Suppressed	21454	Suppressed
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34880	Suppressed
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	13	25525	Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	13	35833	Unreliable
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	13	42679	Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	218	1162047	18.8
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	16	33814	Unreliable
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	Suppressed	22618	Suppressed
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	36	139300	25.8
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	59	208039	28.4
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	Suppressed	16828	Suppressed
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6091	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	22	79928	27.5
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	17	31784	Unreliable
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	10	33850	Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	Suppressed	16609	Suppressed
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	22	36874	59.7
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	35	171056	20.5
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	71	147099	48.3
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	58	263653	22.0
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	17	33927	Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	412	1477577	27.9
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	22	45322	48.5
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	4588	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	58	120847	48.0
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	21	84772	24.8
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	Suppressed	37659	Suppressed
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	Suppressed	25007	Suppressed
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	269	1281204	21.0
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	17	65045	Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	80	269591	29.7
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16550	Suppressed
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	34	44578	76.3
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	Suppressed	50375	Suppressed
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	20	39292	50.9
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	10	18647	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	96	310080	31.0
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	62	209506	29.6
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	Suppressed	14821	Suppressed
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	36	93227	38.6
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	Suppressed	21901	Suppressed
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	11	22130	Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	Suppressed	25761	Suppressed
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	Suppressed	12502	Suppressed
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16461	Suppressed
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	16	45488	Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	12	26982	Unreliable
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	Suppressed	14049	Suppressed
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	23	73582	31.3
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	12	46335	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	26	91748	28.3
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	Suppressed	13074	Suppressed
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	Suppressed	19172	Suppressed
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	33	147091	22.4
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	13	43397	Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	12	33211	Unreliable
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	Suppressed	21727	Suppressed
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	Suppressed	23603	Suppressed
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	20	44921	44.5
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	Suppressed	12884	Suppressed
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	22	35083	62.7
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	Suppressed	9117	Suppressed
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	Suppressed	37311	Suppressed
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Small Metro"	"4"	10	42174	Unreliable
