"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	19	83162	Unreliable
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	Suppressed	21630	Suppressed
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	102	514943	19.8
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	25	88404	28.3
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	232	1205590	19.2
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	54	244315	22.1
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	21	87497	24.0
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	234	602377	38.8
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	10	21005	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	286	840691	34.0
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	Suppressed	17822	Suppressed
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	6279	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	Suppressed	9251	Suppressed
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	139	495908	28.0
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	Missing	Missing	Missing
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	15	27636	Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	3094	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	Suppressed	18064	Suppressed
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	Suppressed	11279	Suppressed
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5581	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	10363	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	6330	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	16	42372	Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	408	940815	43.4
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3025	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	54	343894	15.7
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	16	80224	Unreliable
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	Suppressed	36448	Suppressed
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	296	848083	34.9
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	31	80102	38.7
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	24	75310	31.9
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	9682	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	Suppressed	23577	Suppressed
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	Suppressed	22785	Suppressed
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1555	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	Suppressed	12501	Suppressed
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2588	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	250	902790	27.7
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2307	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	12488	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12650	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	21	72955	28.8
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	94	404750	23.2
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	11	23011	Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	9773	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	12	32124	Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	67	180774	37.1
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	10	21126	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	20	37021	54.0
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	18	52328	Unreliable
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	12	39467	Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	Suppressed	28607	Suppressed
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	6958	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	14	29240	Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6366	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	13	30905	Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	Suppressed	19908	Suppressed
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	102	214581	47.5
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	9462	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	Suppressed	18180	Suppressed
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	37977	Suppressed
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	9644	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1193	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	14317	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3940	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	12	47457	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	14	38478	Unreliable
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7305	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	61	287991	21.2
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	Suppressed	14303	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	285	1441082	19.8
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	387	1371127	28.2
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	66	306335	21.5
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	56	263989	21.2
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	394	1307664	30.1
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	114	424280	26.9
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	47	222289	21.1
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	54	175283	30.8
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	51	196836	25.9
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	233	806306	28.9
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	72	249994	28.8
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	278	952514	29.2
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	87	307124	28.3
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	13	36432	Unreliable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	110	242801	45.3
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	12	43598	Unreliable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	287	748093	38.4
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	866	2657756	32.6
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	Suppressed	20962	Suppressed
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	49	198935	24.6
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	63	167460	37.6
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	86	237236	36.3
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	114	389079	29.3
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	35	88537	39.5
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	45975	Suppressed
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	10	22116	Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	443	1271109	34.9
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	134	452132	29.6
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	11	79071	Unreliable
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	Suppressed	17528	Suppressed
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	11	70381	Unreliable
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	Suppressed	20966	Suppressed
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	Suppressed	16726	Suppressed
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	Suppressed	24780	Suppressed
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	Suppressed	22417	Suppressed
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	Suppressed	38179	Suppressed
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	11	51019	Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	79	182369	43.3
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	33	111426	29.6
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	525	1646289	31.9
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	11	29780	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	46	158982	28.9
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	20	74539	26.8
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	Suppressed	21410	Suppressed
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	Suppressed	11786	Suppressed
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	93	320121	29.1
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	231	677837	34.1
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	74	349830	21.2
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	19	54527	Unreliable
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	Suppressed	12470	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	Suppressed	28715	Suppressed
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	139	394633	35.2
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	118	378919	31.1
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	79	186851	42.3
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	656	3626364	18.1
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	70	147718	47.4
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	25	97675	25.6
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	78	276360	28.2
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	25	53375	46.8
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	337	1496723	22.5
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	80	287639	27.8
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	627	1713184	36.6
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	213	512003	41.6
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	527	1444803	36.5
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	218	724898	30.1
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	37	104968	35.2
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	52	210549	24.7
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	114	288242	39.6
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	77	201600	38.2
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	169	474944	35.6
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	179	622596	28.8
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	20	83002	24.1
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	24	53831	44.6
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	11	31021	Unreliable
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	Suppressed	25157	Suppressed
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	257	672493	38.2
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	14	40317	Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	33	70655	46.7
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	Suppressed	34140	Suppressed
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	Suppressed	27271	Suppressed
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	Suppressed	11330	Suppressed
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	Suppressed	15481	Suppressed
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5900	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	11	70658	Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	Suppressed	24307	Suppressed
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	22	78376	28.1
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	48	129806	37.0
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25860	Suppressed
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	Suppressed	25474	Suppressed
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	73	233530	31.3
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	Suppressed	16872	Suppressed
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	Suppressed	24007	Suppressed
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	Suppressed	24228	Suppressed
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	Suppressed	38410	Suppressed
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	14	71278	Unreliable
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	Suppressed	32792	Suppressed
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	Suppressed	34216	Suppressed
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	Suppressed	10323	Suppressed
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	11	66622	Unreliable
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	Suppressed	14061	Suppressed
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	37	139660	26.5
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	21	88570	23.7
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	Suppressed	16757	Suppressed
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	66	358566	18.4
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	Suppressed	20264	Suppressed
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	14	40611	Unreliable
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	57	258561	22.0
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	16	131104	Unreliable
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4708	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	93	393250	23.6
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	Suppressed	10611	Suppressed
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	177	1077963	16.4
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	12	58653	Unreliable
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	14	62844	Unreliable
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	28	151830	18.4
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	Suppressed	23669	Suppressed
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	34	154951	21.9
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	10	20799	Unreliable
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32624	Suppressed
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	Suppressed	24086	Suppressed
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	Suppressed	29016	Suppressed
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41433	Suppressed
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	191	1133887	16.8
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	Suppressed	30432	Suppressed
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	Suppressed	18885	Suppressed
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	27	139184	19.4
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	40	160241	25.0
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	Suppressed	17445	Suppressed
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	5645	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	10	63058	Unreliable
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	Suppressed	31364	Suppressed
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	Suppressed	31794	Suppressed
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	Suppressed	15968	Suppressed
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	13	32523	Unreliable
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	22	155642	14.1
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	46	139056	33.1
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	42	188517	22.3
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	12	31559	Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	330	1381316	23.9
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	20	39274	50.9
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	3920	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	24	107132	22.4
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	28	73431	38.1
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	Suppressed	35659	Suppressed
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	Suppressed	22884	Suppressed
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	187	1065716	17.5
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	15	57013	Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	62	229526	27.0
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16171	Suppressed
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	27	41214	65.5
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	12	41140	Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	15	36368	Unreliable
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	Suppressed	17610	Suppressed
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	49	218238	22.5
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	41	179978	22.8
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	Suppressed	14361	Suppressed
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	23	70712	32.5
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	Suppressed	18688	Suppressed
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	Suppressed	19902	Suppressed
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	Suppressed	25267	Suppressed
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	Suppressed	12492	Suppressed
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12544	Suppressed
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	15	39729	Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	Suppressed	25021	Suppressed
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	Suppressed	11236	Suppressed
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	15	68839	Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	10	40892	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	13	85185	Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	Suppressed	13521	Suppressed
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	Suppressed	15311	Suppressed
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	26	136813	19.0
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	11	33617	Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	Suppressed	32731	Suppressed
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	Suppressed	17929	Suppressed
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	Suppressed	21375	Suppressed
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	15	42575	Unreliable
