"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	20	273740	7.3
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5819	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	Suppressed	70358	Suppressed
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	54	661516	8.2
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	20	768914	2.6
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	56	760992	7.4
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	Suppressed	139732	Suppressed
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	Suppressed	93248	Suppressed
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	Suppressed	23121	Suppressed
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	70	596655	11.7
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	Suppressed	92420	Suppressed
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	47	1264071	3.7
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	Suppressed	275723	Suppressed
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	Suppressed	106034	Suppressed
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	33	671223	4.9
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	Suppressed	21819	Suppressed
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	33	906299	3.6
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	Suppressed	21168	Suppressed
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5404	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	Suppressed	10377	Suppressed
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	Suppressed	468199	Suppressed
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	Suppressed	87162	Suppressed
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	Suppressed	29737	Suppressed
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2797	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	Suppressed	17773	Suppressed
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	Suppressed	11704	Suppressed
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5338	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	11787	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	7109	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	Suppressed	46334	Suppressed
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	86	972373	8.8
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3263	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	10	461885	Unreliable
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	92855	Suppressed
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	Suppressed	39777	Suppressed
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	43	938473	4.6
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	81650	Suppressed
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	90289	Suppressed
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	10316	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	Suppressed	26858	Suppressed
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	Suppressed	24790	Suppressed
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1447	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	Suppressed	11078	Suppressed
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2345	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	11	891576	Unreliable
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2082	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	13052	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12504	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	Suppressed	82314	Suppressed
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	10	448681	Unreliable
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	Suppressed	24579	Suppressed
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8991	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35193	Suppressed
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	Suppressed	214746	Suppressed
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1401	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	21717	Suppressed
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	Suppressed	39678	Suppressed
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	Suppressed	60689	Suppressed
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40956	Suppressed
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	Suppressed	26979	Suppressed
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7842	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	Suppressed	31665	Suppressed
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6178	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31802	Suppressed
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	Suppressed	18439	Suppressed
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	22	235779	9.3
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10314	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	Suppressed	18072	Suppressed
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42858	Suppressed
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	10187	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1319	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	15117	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3694	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53158	Suppressed
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	Suppressed	41692	Suppressed
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7267	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	Suppressed	369926	Suppressed
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	Suppressed	14408	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	56	1449826	3.9
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	58	1421019	4.1
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	317309	Suppressed
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	Suppressed	274754	Suppressed
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	57	1365177	4.2
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	13	441733	Unreliable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	Suppressed	233158	Suppressed
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	Suppressed	191084	Suppressed
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	15	234276	Unreliable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	75	854490	8.8
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	11	292133	Unreliable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	278	977174	28.4
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	19	342474	Unreliable
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	Suppressed	42237	Suppressed
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	22	267889	8.2
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	Suppressed	49102	Suppressed
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	51	840651	6.1
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	178	2834978	6.3
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	Suppressed	23179	Suppressed
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	11	225981	Unreliable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	Suppressed	199149	Suppressed
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	15	296244	Unreliable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	20	458275	4.4
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	Suppressed	104297	Suppressed
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	50616	Suppressed
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	Suppressed	26102	Suppressed
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	230	1387331	16.6
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	42	457232	9.2
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	Suppressed	135645	Suppressed
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	Suppressed	20034	Suppressed
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	Suppressed	73353	Suppressed
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	Suppressed	24636	Suppressed
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	Suppressed	19372	Suppressed
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	Suppressed	28270	Suppressed
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	Suppressed	23951	Suppressed
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	Suppressed	39738	Suppressed
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	57689	Suppressed
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	Suppressed	244070	Suppressed
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	Suppressed	128691	Suppressed
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	146	1910438	7.6
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	Suppressed	31608	Suppressed
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	13	191726	Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	17	80430	Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	Suppressed	24784	Suppressed
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	Suppressed	14008	Suppressed
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	15	423682	Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	90	906127	9.9
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	11	383138	Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	Suppressed	62904	Suppressed
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	Suppressed	14496	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	Suppressed	30422	Suppressed
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	30	470995	6.4
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	34	472288	7.2
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	Suppressed	210957	Suppressed
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	403	3894935	10.3
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	Suppressed	136750	Suppressed
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	Suppressed	115204	Suppressed
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	14	292935	Unreliable
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	59849	Suppressed
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	204	1783836	11.4
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	32	401331	8.0
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	175	1938143	9.0
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	44	692275	6.4
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	110	1479067	7.4
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	59	871673	6.8
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	16	113451	Unreliable
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	13	284770	Unreliable
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	20	399245	5.0
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	Suppressed	240736	Suppressed
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	33	540194	6.1
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	40	686225	5.8
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	Suppressed	113209	Suppressed
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	Suppressed	61097	Suppressed
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	Suppressed	36166	Suppressed
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	Suppressed	28582	Suppressed
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	51	764048	6.7
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	Suppressed	48904	Suppressed
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	Suppressed	88568	Suppressed
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	Suppressed	38847	Suppressed
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	Suppressed	28388	Suppressed
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	Suppressed	12432	Suppressed
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	Suppressed	17135	Suppressed
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5918	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	70812	Suppressed
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	Suppressed	28262	Suppressed
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	Suppressed	105034	Suppressed
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	Suppressed	155155	Suppressed
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26889	Suppressed
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	Suppressed	28551	Suppressed
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	45	236848	19.0
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	Suppressed	17757	Suppressed
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	Suppressed	27508	Suppressed
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	Suppressed	25055	Suppressed
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	Suppressed	45720	Suppressed
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	83042	Suppressed
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	Suppressed	34481	Suppressed
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	Suppressed	39043	Suppressed
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	Suppressed	11021	Suppressed
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	Suppressed	74019	Suppressed
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	Suppressed	15820	Suppressed
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	Suppressed	167313	Suppressed
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	Suppressed	100355	Suppressed
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	Suppressed	20473	Suppressed
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	60	391840	15.3
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	Suppressed	14851	Suppressed
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42199	Suppressed
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	Suppressed	339338	Suppressed
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	12	146868	Unreliable
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4701	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	68	418322	16.3
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	Suppressed	10796	Suppressed
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	55	1142754	4.8
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	Suppressed	64673	Suppressed
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	66917	Suppressed
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	Suppressed	186586	Suppressed
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	Suppressed	25415	Suppressed
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	10	195195	Unreliable
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	Suppressed	21454	Suppressed
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34880	Suppressed
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	Suppressed	25525	Suppressed
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	Suppressed	35833	Suppressed
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42679	Suppressed
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	216	1162047	18.6
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	Suppressed	33814	Suppressed
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	Suppressed	22618	Suppressed
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	15	139300	Unreliable
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	11	208039	Unreliable
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	Suppressed	16828	Suppressed
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6091	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	Suppressed	79928	Suppressed
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	Suppressed	31784	Suppressed
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	Suppressed	33850	Suppressed
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	Suppressed	16609	Suppressed
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	Suppressed	36874	Suppressed
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	Suppressed	171056	Suppressed
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	Suppressed	147099	Suppressed
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	Suppressed	263653	Suppressed
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	Suppressed	33927	Suppressed
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	218	1477577	14.8
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	Suppressed	45322	Suppressed
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	4588	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	15	120847	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	Suppressed	84772	Suppressed
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	Suppressed	37659	Suppressed
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	Suppressed	25007	Suppressed
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	94	1281204	7.3
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	Suppressed	65045	Suppressed
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	Suppressed	269591	Suppressed
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16550	Suppressed
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	Suppressed	44578	Suppressed
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	Suppressed	50375	Suppressed
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	Suppressed	39292	Suppressed
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	Suppressed	18647	Suppressed
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	Suppressed	310080	Suppressed
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	11	209506	Unreliable
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	Suppressed	14821	Suppressed
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	Suppressed	93227	Suppressed
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	Suppressed	21901	Suppressed
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	Suppressed	22130	Suppressed
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	Suppressed	25761	Suppressed
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	Suppressed	12502	Suppressed
