"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	21	23121	90.826521
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	184	596655	30.838592
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	56	92420	60.592945
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	426	1264071	33.700639
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	80	275723	29.014627
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	29	106034	27.349718
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	347	671223	51.696679
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	13	21819	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	451	906299	49.762827
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	Suppressed	21168	Suppressed
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5404	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	Suppressed	10377	Suppressed
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	256	468199	54.677605
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	36	87162	41.302402
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	Suppressed	29737	Suppressed
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2797	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	Suppressed	17773	Suppressed
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	Suppressed	11704	Suppressed
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5338	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	11787	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	7109	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	23	46334	49.639574
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	797	972373	81.964431
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3263	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	115	461885	24.897972
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	30	92855	32.308438
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	15	39777	Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	452	938473	48.163346
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	59	81650	72.259645
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	44	90289	48.732404
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	10316	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	Suppressed	26858	Suppressed
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	11	24790	Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1447	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	15	11078	Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2345	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	416	891576	46.658950
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2082	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	13052	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12504	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	35	82314	42.520106
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	177	448681	39.448963
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	Suppressed	24579	Suppressed
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8991	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35193	Suppressed
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	139	214746	64.727632
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1401	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	10	21717	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	25	39678	63.007208
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	26	60689	42.841372
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	14	40956	Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	14	26979	Unreliable
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7842	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	13	31665	Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6178	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	10	31802	Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	Suppressed	18439	Suppressed
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	133	235779	56.408756
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10314	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	10	18072	Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	16	42858	Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	10187	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1319	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	15117	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3694	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	15	53158	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	24	41692	57.565000
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7267	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	114	369926	30.816974
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	Suppressed	14408	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	395	1449826	27.244649
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	454	1421019	31.948904
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	120	317309	37.818026
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	91	274754	33.120537
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	506	1365177	37.064791
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	144	441733	32.598878
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	59	233158	25.304729
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	59	191084	30.876473
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	81	234276	34.574604
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	332	854490	38.853585
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	106	292133	36.284843
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	422	977174	43.185758
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	117	342474	34.163177
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	23	42237	54.454625
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	171	267889	63.832408
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	18	49102	Unreliable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	486	840651	57.812338
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	1223	2834978	43.139665
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	Suppressed	23179	Suppressed
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	114	225981	50.446719
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	130	199149	65.277757
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	134	296244	45.232984
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	201	458275	43.860128
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	51	104297	48.898818
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	17	50616	Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	17	26102	Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	645	1387331	46.492149
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	233	457232	50.958813
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	57	135645	42.021453
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	14	20034	Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	26	73353	35.445040
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	12	24636	Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	13	19372	Unreliable
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	20	28270	70.746374
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	Suppressed	23951	Suppressed
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	15	39738	Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	20	57689	34.668654
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	149	244070	61.048060
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	47	128691	36.521590
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	1027	1910438	53.757306
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	27	31608	85.421412
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	135	191726	70.412985
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	30	80430	37.299515
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	Suppressed	24784	Suppressed
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	Suppressed	14008	Suppressed
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	147	423682	34.695833
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	481	906127	53.083067
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	100	383138	26.100256
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	26	62904	41.332825
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	Suppressed	14496	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	14	30422	Unreliable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	263	470995	55.839234
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	238	472288	50.392981
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	130	210957	61.623933
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	896	3894935	23.004235
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	109	136750	79.707495
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	61	115204	52.949550
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	161	292935	54.960998
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	49	59849	81.872713
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	578	1783836	32.402082
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	127	401331	31.644702
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	1032	1938143	53.246845
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	535	692275	77.281427
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	1091	1479067	73.762717
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	386	871673	44.282661
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	50	113451	44.071890
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	109	284770	38.276504
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	215	399245	53.851645
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	107	240736	44.447029
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	345	540194	63.865944
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	221	686225	32.205181
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	36	113209	31.799592
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	32	61097	52.375730
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	17	36166	Unreliable
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	10	28582	Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	421	764048	55.101250
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	11	48904	Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	53	88568	59.841026
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	27	38847	69.503437
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	11	28388	Unreliable
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	Suppressed	12432	Suppressed
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	Suppressed	17135	Suppressed
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5918	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	21	70812	29.655991
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	13	28262	Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	47	105034	44.747415
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	59	155155	38.026490
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26889	Suppressed
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	Suppressed	28551	Suppressed
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	76	236848	32.088090
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	Suppressed	17757	Suppressed
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	17	27508	Unreliable
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	Suppressed	25055	Suppressed
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	15	45720	Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	25	83042	30.105248
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	19	34481	Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	23	39043	58.909408
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	Suppressed	11021	Suppressed
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	20	74019	27.020089
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	Suppressed	15820	Suppressed
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	89	167313	53.193715
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	42	100355	41.851427
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	Suppressed	20473	Suppressed
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	148	391840	37.770519
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	Suppressed	14851	Suppressed
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	32	42199	75.831181
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	104	339338	30.647909
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	47	146868	32.001525
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	Suppressed	4701	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	97	418322	23.187879
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	Suppressed	10796	Suppressed
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	290	1142754	25.377290
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	21	64673	32.471047
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	23	66917	34.370937
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	55	186586	29.477024
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	Suppressed	25415	Suppressed
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	59	195195	30.226184
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	Suppressed	21454	Suppressed
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	12	34880	Unreliable
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	13	25525	Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	14	35833	Unreliable
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	16	42679	Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	274	1162047	23.579081
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	17	33814	Unreliable
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	Suppressed	22618	Suppressed
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	54	139300	38.765255
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	61	208039	29.321425
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	Suppressed	16828	Suppressed
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6091	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	25	79928	31.278150
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	23	31784	72.363453
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	11	33850	Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	Suppressed	16609	Suppressed
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	28	36874	75.934263
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	40	171056	23.384155
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	77	147099	52.345699
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	74	263653	28.067194
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	20	33927	58.950099
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	511	1477577	34.583646
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	23	45322	50.747981
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	4588	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	62	120847	51.304542
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	23	84772	27.131600
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	Suppressed	37659	Suppressed
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	Suppressed	25007	Suppressed
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	316	1281204	24.664300
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	19	65045	Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	95	269591	35.238565
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16550	Suppressed
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	37	44578	83.000583
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	10	50375	Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	20	39292	50.900947
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	11	18647	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	103	310080	33.217234
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	69	209506	32.934618
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	Suppressed	14821	Suppressed
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	38	93227	40.760724
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	Suppressed	21901	Suppressed
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	15	22130	Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	10	25761	Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	Suppressed	12502	Suppressed
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16461	Suppressed
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	17	45488	Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	13	26982	Unreliable
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	Suppressed	14049	Suppressed
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	27	73582	36.693757
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	15	46335	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	31	91748	33.788202
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	Suppressed	13074	Suppressed
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	Suppressed	19172	Suppressed
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	40	147091	27.194050
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	14	43397	Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	14	33211	Unreliable
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	Suppressed	21727	Suppressed
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	Suppressed	23603	Suppressed
