"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	Suppressed	19513	Suppressed
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5707	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	11	10379	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	149	456658	32.6
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	33	76169	43.3
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	15	28673	Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2907	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	10	17895	Unreliable
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	12	11469	Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	14	5500	Unreliable
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	15	10677	Unreliable
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	6923	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	38	44486	85.4
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	661	939635	70.3
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	2986	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	126	406001	31.0
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	35	86366	40.5
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	20	38582	51.8
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	589	884645	66.6
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	79	80975	97.6
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	38	81115	46.8
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	9842	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	10	25265	Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	Suppressed	23140	Suppressed
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1502	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	21	11564	181.6
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2434	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	495	888396	55.7
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2156	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	12936	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	12400	Suppressed
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	47	76617	61.3
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	181	421989	42.9
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	24	23877	100.5
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	9449	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	25	33794	74.0
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	152	194561	78.1
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1466	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	18	21079	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	36	38384	93.8
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	47	55645	84.5
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	30	40288	74.5
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	34	27627	123.1
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7343	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	24	31301	76.7
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6316	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30993	Suppressed
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	16	19298	Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	239	224015	106.7
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	9438	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	17	18402	Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	16	40401	Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	10217	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1266	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	14874	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3833	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	17	50995	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	26	39904	65.2
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7371	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	203	331218	61.3
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	13	14344	Unreliable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	936	1449000	64.6
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	1158	1396219	82.9
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	223	313755	71.1
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	199	270967	73.4
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	1054	1343648	78.4
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	323	434895	74.3
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	130	228728	56.8
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	141	184184	76.6
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	260	212051	122.6
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	773	834718	92.6
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	299	270217	110.7
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	1374	956180	143.7
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	218	316428	68.9
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	40	38993	102.6
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	301	255957	117.6
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	55	46757	117.6
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	791	800510	98.8
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	2398	2801445	85.6
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	26	21910	118.7
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	213	217431	98.0
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	310	182087	170.2
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	256	263434	97.2
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	252	438219	57.5
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	160	94970	168.5
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	63	48603	129.6
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	45	23776	189.3
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	1556	1324633	117.5
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	615	454513	135.3
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	97	104881	92.5
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	12	16967	Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	102	71219	143.2
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	21	22712	92.5
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	22	18093	121.6
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	32	27356	117.0
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	34	23288	146.0
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	47	38674	121.5
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	64	53539	119.5
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	296	210662	140.5
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	171	120249	142.2
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	1802	1784196	101.0
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	50	30637	163.2
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	197	174993	112.6
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	88	76442	115.1
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	40	23412	170.9
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	15	12744	Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	421	375024	112.3
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	768	785672	97.8
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	267	359154	74.3
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	87	58564	148.6
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	Suppressed	13403	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	42	29429	142.7
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	456	438337	104.0
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	578	423002	136.6
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	160	203889	78.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	3376	3766409	89.6
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	139	144674	96.1
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	123	104876	117.3
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	274	286475	95.6
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	69	56897	121.3
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	1300	1644428	79.1
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	328	344269	95.3
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	1548	1866400	82.9
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	679	599801	113.2
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	1528	1473174	103.7
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	1017	783836	129.7
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	157	109193	143.8
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	150	247119	60.7
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	378	338318	111.7
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	205	224922	91.1
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	462	514002	89.9
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	431	656773	65.6
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	143	90898	157.3
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	62	56931	108.9
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	54	33158	162.9
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	53	26704	198.5
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	903	722055	125.1
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	54	44214	122.1
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	93	80484	115.6
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	54	35917	150.3
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	38	27923	136.1
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	13	11889	Unreliable
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	33	16128	204.6
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	10	6081	Unreliable
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	90	70140	128.3
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	25	26352	94.9
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	125	90008	138.9
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	201	142864	140.7
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	47	26057	180.4
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	49	27013	181.4
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	423	234951	180.0
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	24	16966	141.5
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	48	25777	186.2
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	30	24301	123.5
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	62	41776	148.4
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	94	75515	124.5
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	84	33824	248.3
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	37	36637	101.0
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	17	10515	Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	79	68728	114.9
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	25	14971	167.0
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	214	155477	137.6
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	106	95035	111.5
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	34	18434	184.4
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	551	370986	148.5
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	11	18437	Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	58	40970	141.6
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	207	294946	70.2
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	106	136288	77.8
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	13	4625	Unreliable
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	469	409718	114.5
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	11	10655	Unreliable
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	814	1102682	73.8
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	99	61586	160.8
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	97	64266	150.9
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	128	166826	76.7
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	37	24438	151.4
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	167	173138	96.5
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	29	21202	136.8
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	56	33389	167.7
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	44	24872	176.9
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	38	32252	117.8
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	66	41700	158.3
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	1046	1137026	92.0
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	58	32135	180.5
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	44	20660	213.0
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	233	138734	167.9
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	198	180842	109.5
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	32	17092	187.2
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6037	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	86	70992	121.1
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	43	31680	135.7
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	66	32367	203.9
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	27	16567	163.0
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	38	34885	108.9
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	99	164058	60.3
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	174	143971	120.9
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	130	222429	58.4
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	56	32849	170.5
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	1540	1386905	111.0
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	51	42472	120.1
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	10	4215	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	163	112569	144.8
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	115	79092	145.4
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	77	35818	215.0
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	55	24198	227.3
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	648	1174804	55.2
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	62	60246	102.9
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	260	247023	105.3
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	34	16003	212.5
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	84	43207	194.4
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	39	45357	86.0
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	47	37648	124.8
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	33	17865	184.7
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	218	267138	81.6
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	196	193500	101.3
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	28	14374	194.8
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	126	79620	158.3
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	29	20271	143.1
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	33	20885	158.0
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	52	25497	203.9
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	26	12553	207.1
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	20	14632	136.7
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	49	43329	113.1
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	62	25722	241.0
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	16	12223	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	133	71181	186.8
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	46	43037	106.9
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	91	86138	105.6
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	26	13347	194.8
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	20	17083	117.1
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	182	138894	131.0
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	38	38468	98.8
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	65	32829	198.0
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	32	19357	165.3
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	42	22484	186.8
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	65	43976	147.8
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	26	12177	213.5
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	96	34690	276.7
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	Suppressed	9144	Suppressed
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	69	36882	187.1
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Small Metro"	"4"	49	39051	125.5
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Micropolitan (Nonmetro)"	"5"	18	13618	Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Large Fringe Metro"	"2"	33	26734	123.4
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Small Metro"	"4"	86	64082	134.2
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Medium Metro"	"3"	483	275086	175.6
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Large Fringe Metro"	"2"	143	129695	110.3
	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Small Metro"	"4"	29	45597	63.6
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Small Metro"	"4"	27	22269	121.2
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Large Fringe Metro"	"2"	144	177529	81.1
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Small Metro"	"4"	66	37194	177.4
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Large Fringe Metro"	"2"	67	44623	150.1
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Micropolitan (Nonmetro)"	"5"	50	26631	187.8
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Large Fringe Metro"	"2"	37	24712	149.7
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Micropolitan (Nonmetro)"	"5"	141	60841	231.8
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Small Metro"	"4"	36	17514	205.5
