"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	11	19608	Unreliable
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	Suppressed	5159	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	Suppressed	9978	Suppressed
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	221	488877	45.2
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	31	99568	31.1
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	26	30292	85.8
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2853	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	15	16955	Unreliable
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	14	11726	Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	5166	Suppressed
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	Suppressed	10216	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	6820	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	50	44791	111.6
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	767	1152078	66.6
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	3115	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	118	507764	23.2
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	25	96260	26.0
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	28	40543	69.1
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	661	1026839	64.4
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	68	78763	86.3
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	41	95031	43.1
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	Suppressed	10973	Suppressed
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	14	26327	Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	11	25200	Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1249	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	Suppressed	9632	Suppressed
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2237	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	558	931478	59.9
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	2036	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	Suppressed	12725	Suppressed
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	12	12432	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	52	89041	58.4
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	254	488531	52.0
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	18	22035	Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	Suppressed	8947	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	31	36149	85.8
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	158	225296	70.1
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1204	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	16	21033	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	28	39643	70.6
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	61	60847	100.3
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	23	41773	55.1
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	48	26587	180.5
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	7562	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	26	30241	86.0
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	Suppressed	6203	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32575	Suppressed
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	16	17712	Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	278	243646	114.1
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	10415	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	20	17597	113.7
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	12	43177	Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	Suppressed	9944	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1293	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	15072	Suppressed
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	Suppressed	3506	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	19	55797	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	38	40700	93.4
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	7146	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	255	420495	60.6
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	Suppressed	14807	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	852	1505976	56.6
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	1066	1443570	73.8
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	238	306839	77.6
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	160	271147	59.0
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	1010	1378060	73.3
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	349	439744	79.4
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	146	226510	64.5
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	174	191387	90.9
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	274	255374	107.3
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	789	883864	89.3
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	333	308987	107.8
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	1258	1137304	110.6
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	258	360991	71.5
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	42	43534	96.5
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	343	281177	122.0
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	46	43811	105.0
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	858	846049	101.4
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	2272	3023977	75.1
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	35	23822	146.9
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	260	219113	118.7
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	284	186221	152.5
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	258	312915	82.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	254	466266	54.5
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	155	105476	147.0
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	49	51248	95.6
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	35	25120	139.3
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	1686	1455691	115.8
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	622	464523	133.9
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	153	142738	107.2
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	23	19763	116.4
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	104	74903	138.8
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	34	24513	138.7
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	21	20063	104.7
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	34	28032	121.3
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	34	22834	148.9
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	31	39546	78.4
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	55	55867	98.4
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	305	245581	124.2
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	144	123447	116.6
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	1941	2099596	92.4
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	52	30687	169.5
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	188	196587	95.6
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	95	80036	118.7
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	26	23658	109.9
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	14	14375	Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	439	438321	100.2
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	885	952494	92.9
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	325	398796	81.5
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	91	60172	151.2
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	19	14926	Unreliable
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	58	29745	195.0
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	522	493890	105.7
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	660	470137	140.4
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	157	214894	73.1
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	2973	4306906	69.0
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	144	133115	108.2
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	125	119424	104.7
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	254	307022	82.7
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	83	59427	139.7
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	1400	2013827	69.5
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	383	469825	81.5
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	1603	2050642	78.2
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	817	716096	114.1
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	1638	1474998	111.1
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	1026	918685	111.7
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	156	107853	144.6
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	203	330752	61.4
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	436	422889	103.1
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	218	263497	82.7
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	491	534158	91.9
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	472	719828	65.6
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	130	120864	107.6
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	69	66798	103.3
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	45	37526	119.9
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	55	27315	201.4
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	1012	756649	133.7
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	49	54423	90.0
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	100	97434	102.6
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	53	40019	132.4
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	57	28320	201.3
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	21	12517	167.8
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	38	17421	218.1
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	5275	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	113	65878	171.5
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	41	29047	141.2
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	113	114901	98.3
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	208	161916	128.5
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	59	26454	223.0
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	60	29466	203.6
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	552	235125	234.8
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	34	18081	188.0
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	52	28950	179.6
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	38	23959	158.6
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	68	52583	129.3
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	100	93230	107.3
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	59	34659	170.2
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	60	38262	156.8
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	20	11538	173.3
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	91	78167	116.4
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	34	16263	209.1
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	205	167972	122.0
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	116	102762	112.9
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	37	22853	161.9
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	534	436646	122.3
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	15	15860	Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	56	40030	139.9
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	213	367568	57.9
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	160	160673	99.6
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	14	4424	Unreliable
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	518	423769	122.2
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	14	10196	Unreliable
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	775	1200858	64.5
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	84	67270	124.9
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	106	69060	153.5
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	132	218523	60.4
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	55	25900	212.4
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	175	214982	81.4
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	31	20315	152.6
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	77	35183	218.9
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	49	24867	197.0
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	25	36310	68.9
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	72	41326	174.2
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	1067	1218279	87.6
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	49	33892	144.6
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	35	24044	145.6
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	266	137608	193.3
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	230	219897	104.6
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	44	15169	290.1
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	6278	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	86	87258	98.6
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	57	29585	192.7
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	63	34481	182.7
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	28	16250	172.3
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	56	36162	154.9
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	113	168551	67.0
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	218	145126	150.2
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	157	314385	49.9
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	66	32926	200.4
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	1579	1655235	95.4
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	52	43705	119.0
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	4728	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	147	125353	117.3
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	123	87527	140.5
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	71	38426	184.8
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	36	23660	152.2
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	819	1410432	58.1
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	61	66012	92.4
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	243	284784	85.3
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	26	14581	178.3
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	73	44008	165.9
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	62	52830	117.4
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	51	38362	132.9
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	18	18151	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	326	337807	96.5
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	187	235062	79.6
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	14	14401	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	110	97274	113.1
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	40	21604	185.2
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	45	22641	198.8
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	59	24720	238.7
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	26	14467	179.7
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	10	16660	Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	50	44847	111.5
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	57	26368	216.2
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	25	16728	149.5
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	144	72486	198.7
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	48	47365	101.3
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	99	94589	104.7
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	33	12264	269.1
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	29	26547	109.2
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	228	157222	145.0
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	45	44666	100.7
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	47	32533	144.5
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	33	21795	151.4
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	51	23149	220.3
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	74	44697	165.6
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	29	13761	210.7
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	69	32528	212.1
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	16	8825	Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	74	36174	204.6
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Small Metro"	"4"	64	43366	147.6
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Micropolitan (Nonmetro)"	"5"	25	13785	181.4
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Large Fringe Metro"	"2"	54	27394	197.1
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Small Metro"	"4"	105	62000	169.4
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Medium Metro"	"3"	478	313184	152.6
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Large Fringe Metro"	"2"	205	158538	129.3
	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Small Metro"	"4"	22	53603	41.0
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Small Metro"	"4"	21	23124	90.8
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Large Fringe Metro"	"2"	168	238254	70.5
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Small Metro"	"4"	79	39678	199.1
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Large Fringe Metro"	"2"	72	46104	156.2
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Micropolitan (Nonmetro)"	"5"	45	29087	154.7
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Large Fringe Metro"	"2"	24	27942	85.9
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Micropolitan (Nonmetro)"	"5"	117	62220	188.0
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Small Metro"	"4"	36	18650	193.0
