"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Mexico","Distribution of COVID-19 deaths (%)",,"0",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Mexico","Unweighted distribution of population (%)","36.4","1.9","8.7","1.6","0.1","1.6","49.7",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Mexico","Weighted distribution of population (%)","24.5","1.3","17.5","1.1","0.1","1.2","54.3",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New York","Count of COVID-19 deaths","24",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New York","Distribution of COVID-19 deaths (%)","75",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New York","Unweighted distribution of population (%)","72.1","8.9","0.3","4.5","0","1.9","12.2",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New York","Weighted distribution of population (%)","66.9","10.4","0.3","5.4","0","1.9","15",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New York City","Count of COVID-19 deaths","17",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New York City","Distribution of COVID-19 deaths (%)","47.2",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New York City","Unweighted distribution of population (%)","32.1","21.8","0.2","15","0.1","1.9","29",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New York City","Weighted distribution of population (%)","34.2","22.5","0.2","16.1","0.1","2","24.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","North Carolina","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","North Carolina","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","North Carolina","Unweighted distribution of population (%)","62.3","21.3","1.1","3.2","0.1","2.1","9.9",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","North Carolina","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","North Dakota","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","North Dakota","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","North Dakota","Unweighted distribution of population (%)","83.3","3.3","5.1","1.7","0.1","2.1","4.3",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","North Dakota","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Ohio","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Ohio","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Ohio","Unweighted distribution of population (%)","78","12.7","0.2","2.6","0","2.3","4.2",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Ohio","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Oklahoma","Count of COVID-19 deaths","0","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Oklahoma","Distribution of COVID-19 deaths (%)","0","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Oklahoma","Unweighted distribution of population (%)","64.4","7.4","8.5","2.3","0.2","5.8","11.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Oklahoma","Weighted distribution of population (%)","42.8","4.5","0.8","3.1","0.2","1.3","47.3",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Oregon","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Oregon","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Oregon","Unweighted distribution of population (%)","74.7","2","1.1","4.8","0.4","3.4","13.7",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Oregon","Weighted distribution of population (%)","79.7","0.8","0.9","1.5","0.3","3","13.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Pennsylvania","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Pennsylvania","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Pennsylvania","Unweighted distribution of population (%)","75.3","10.9","0.1","3.8","0","1.8","8.1",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Pennsylvania","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Rhode Island","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Rhode Island","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Rhode Island","Unweighted distribution of population (%)","71","6.1","0.4","3.5","0.1","2.2","16.7",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Rhode Island","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","South Carolina","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","South Carolina","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","South Carolina","Unweighted distribution of population (%)","63.5","26.2","0.4","1.8","0.1","1.8","6.1",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","South Carolina","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","South Dakota","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","South Dakota","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","South Dakota","Unweighted distribution of population (%)","82.3","2.3","6.9","1.7","0.1","2.3","4.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","South Dakota","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Tennessee","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Tennessee","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Tennessee","Unweighted distribution of population (%)","73.3","16.7","0.3","1.9","0.1","1.9","5.9",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Tennessee","Weighted distribution of population (%)","68.2","16.2","0.3","3.6","0.1","2.6","9",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Texas","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Texas","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Texas","Unweighted distribution of population (%)","40.8","12.2","0.3","5.2","0.1","1.6","39.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Texas","Weighted distribution of population (%)","29.9","8.2","0.2","2.9","0.1","1.6","57.1",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Utah","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Utah","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Utah","Unweighted distribution of population (%)","77.6","1.2","0.9","2.5","1","2.2","14.5",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Utah","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Vermont","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Vermont","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Vermont","Unweighted distribution of population (%)","92.3","1.3","0.3","2","0","1.9","2.1",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Vermont","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Virginia","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Virginia","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Virginia","Unweighted distribution of population (%)","60.8","19.1","0.3","7","0.1","2.8","10",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Virginia","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Washington","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Washington","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Washington","Unweighted distribution of population (%)","66.7","4","1.2","9.6","0.7","4.3","13.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Washington","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","West Virginia","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","West Virginia","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","West Virginia","Unweighted distribution of population (%)","91.8","3.5","0.2","0.8","0","1.8","1.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","West Virginia","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Wisconsin","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Wisconsin","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Wisconsin","Unweighted distribution of population (%)","80.5","6.4","0.9","3.1","0","1.8","7.3",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Wisconsin","Weighted distribution of population (%)","83","3.5","0.6","3.5","0","1.9","7.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Wyoming","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Wyoming","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
