countyFIPS,County,State,Cases,population,Mortality
51193,Westmoreland,VA,3309,18015,52
51195,Wise,VA,10364,37383,199
51197,Wythe,VA,7592,28684,149
51199,York,VA,10351,68280,109
51510,City of Alexandria,VA,33456,159428,189
51520,City of Bristol,VA,4481,16762,80
51530,City of Buena Vista,VA,2024,6478,44
51540,City of Charlottesville,VA,9682,47266,74
51550,City of Chesapeake,VA,51584,244835,497
51570,City of Colonial Heights,VA,5000,17370,97
51580,City of Covington,VA,1322,5538,26
51590,City of Danville,VA,11334,40044,282
51595,City of Emporia,VA,1195,5346,55
51600,City of Fairfax,VA,2078,24019,43
51610,City of Falls Church,VA,2297,14617,17
51620,City of Franklin,VA,2416,7967,52
51630,City of Fredericksburg,VA,5574,29036,42
51640,City of Galax,VA,2573,6347,78
51650,City of Hampton,VA,28851,134510,330
51660,City of Harrisonburg,VA,13581,53016,160
51670,City of Hopewell,VA,6175,22529,118
51678,City of Lexington,VA,2877,7446,40
51680,City of Lynchburg,VA,19830,82168,268
51683,City of Manassas,VA,9369,41085,71
51685,City of Manassas Park,VA,3857,17478,27
51690,City of Martinsville,VA,3496,12554,124
51700,City of Newport News,VA,37562,179225,405
51710,City of Norfolk,VA,43503,242742,476
51720,City of Norton,VA,1320,3981,22
51730,City of Petersburg,VA,8320,31346,140
51735,City of Poquoson,VA,2412,12271,30
51740,City of Portsmouth,VA,21296,94398,338
51750,City of Radford,VA,5096,18249,53
51760,City of Richmond,VA,46820,230436,514
51770,City of Roanoke,VA,21890,99143,376
51775,City of Salem,VA,5800,25301,97
51790,City of Staunton,VA,5828,24932,114
51800,City of Suffolk,VA,19333,92108,303
51810,City of Virginia Beach,VA,92448,449974,824
51820,City of Waynesboro,VA,6079,22630,68
51830,City of Williamsburg,VA,1857,14954,22
51840,City of Winchester,VA,6482,28078,80
53001,Adams,WA,4934,19983,38
53003,Asotin,WA,4580,22582,67
53005,Benton,WA,53224,204390,473
53007,Chelan,WA,20620,77200,162
53009,Clallam,WA,12246,77331,141
53011,Clark,WA,92553,488241,807
53013,Columbia,WA,619,3985,16
53015,Cowlitz,WA,23479,110593,347
53017,Douglas,WA,11355,43429,70
53019,Ferry,WA,1433,7627,29
53021,Franklin,WA,32747,95222,214
53023,Garfield,WA,392,2225,7
53025,Grant,WA,26036,97733,216
53027,Grays Harbor,WA,17186,75061,198
53029,Island,WA,10824,85141,77
53031,Jefferson,WA,3293,32221,29
53033,King,WA,419201,2252782,2769
53035,Kitsap,WA,42074,271473,345
53037,Kittitas,WA,8658,47935,66
53039,Klickitat,WA,3648,22425,48
53041,Lewis,WA,17913,80707,256
53043,Lincoln,WA,2247,10939,28
53045,Mason,WA,12783,66768,139
53047,Okanogan,WA,8680,42243,125
53049,Pacific,WA,3823,22471,58
53051,Pend Oreille,WA,2520,13724,36
53053,Pierce,WA,201144,904980,1421
53055,San Juan,WA,1531,17582,2
53057,Skagit,WA,22967,129205,206
53059,Skamania,WA,1551,12083,12
53061,Snohomish,WA,161812,822083,1148
53063,Spokane,WA,127093,522798,1381
53065,Stevens,WA,8319,45723,147
53067,Thurston,WA,49953,290536,418
53069,Wahkiakum,WA,538,4488,7
53071,Walla Walla,WA,15739,60760,142
53073,Whatcom,WA,39911,229247,301
53075,Whitman,WA,8855,50104,90
53077,Yakima,WA,72593,250873,791
54001,Barbour,WV,4873,16441,73
54003,Berkeley,WV,36496,119171,299
54005,Boone,WV,6701,21457,75
54007,Braxton,WV,3958,13957,43
54009,Brooke,WV,5116,21939,104
54011,Cabell,WV,28026,91945,376
54013,Calhoun,WV,1894,7109,15
54015,Clay,WV,2358,8508,41
54017,Doddridge,WV,2168,8448,18
54019,Fayette,WV,13317,42406,205
54021,Gilmer,WV,2104,7823,19
54023,Grant,WV,3790,11568,56
54025,Greenbrier,WV,9893,34662,161
54027,Hampshire,WV,5927,23175,73
54029,Hancock,WV,6854,28810,142
54031,Hardy,WV,4229,13776,49
54033,Harrison,WV,20251,67256,253
54035,Jackson,WV,6961,28576,133
54037,Jefferson,WV,14656,57146,133
54039,Kanawha,WV,48155,178124,725
54041,Lewis,WV,5401,15907,86
54043,Lincoln,WV,5639,20409,83
54045,Logan,WV,9836,32019,187
54047,McDowell,WV,5683,17624,75
54049,Marion,WV,15437,56072,181
54051,Marshall,WV,9138,30531,155
54053,Mason,WV,6749,26516,93
54055,Mercer,WV,17294,58758,266
54057,Mineral,WV,7954,26868,157
54059,Mingo,WV,8000,23424,123
54061,Monongalia,WV,25365,105612,196
54063,Monroe,WV,4309,13275,46
54065,Morgan,WV,4330,17884,69
54067,Nicholas,WV,7440,24496,97
54069,Ohio,WV,11448,41411,168
54071,Pendleton,WV,2017,6969,22
54073,Pleasants,WV,2080,7460,36
54075,Pocahontas,WV,2083,8247,32
54077,Preston,WV,9413,33432,137
54079,Putnam,WV,17013,56450,179
54081,Raleigh,WV,23359,73361,351
54083,Randolph,WV,9590,28695,89
54085,Ritchie,WV,2482,9554,31
54087,Roane,WV,3203,13688,36
54089,Summers,WV,2839,12573,54
54091,Taylor,WV,4630,16695,73
54093,Tucker,WV,2034,6839,38
54095,Tyler,WV,2225,8591,32
54097,Upshur,WV,6977,24176,95
54099,Wayne,WV,9969,39402,125
54101,Webster,WV,2280,8114,33
54103,Wetzel,WV,4386,15065,86
54105,Wirt,WV,1462,5821,25
54107,Wood,WV,22382,83518,347
54109,Wyoming,WV,7077,20394,116
55001,Adams,WI,4775,20220,61
55003,Ashland,WI,3399,15562,36
55005,Barron,WI,13806,45244,144
55007,Bayfield,WI,3482,15036,41
55009,Brown,WI,86353,264542,557
55011,Buffalo,WI,3635,13031,12
55013,Burnett,WI,4114,15414,43
55015,Calumet,WI,14805,50089,121
55017,Chippewa,WI,19215,64658,187
55019,Clark,WI,7730,34774,121
55021,Columbia,WI,15974,57532,128
55023,Crawford,WI,4325,16131,28
55025,Dane,WI,137093,546695,518
55027,Dodge,WI,27693,87839,339
55029,Door,WI,7157,27668,71
55031,Douglas,WI,12118,43150,79
55033,Dunn,WI,13680,45368,75
55035,Eau Claire,WI,31573,104646,189
55037,Florence,WI,1095,4295,17
55039,Fond du Lac,WI,32757,103403,280
55041,Forest,WI,2704,9004,52
55043,Grant,WI,13044,51439,146
55045,Green,WI,9609,36960,54
55047,Green Lake,WI,5307,18913,64
55049,Iowa,WI,5474,23678,29
55051,Iron,WI,1490,5687,47
55053,Jackson,WI,5760,20643,43
55055,Jefferson,WI,22195,84769,244
55057,Juneau,WI,7923,26687,68
55059,Kenosha,WI,45725,169561,633
55061,Kewaunee,WI,5960,20434,59
55063,La Crosse,WI,36363,118016,186
55065,Lafayette,WI,3759,16665,29
55067,Langlade,WI,5341,19189,92
55069,Lincoln,WI,7257,27593,148
55071,Manitowoc,WI,20945,78981,190
55073,Marathon,WI,40683,135692,492
55075,Marinette,WI,11860,40350,127
55077,Marquette,WI,3896,15574,61
55078,Menominee,WI,1992,4556,14
55079,Milwaukee,WI,280214,945726,2297
55081,Monroe,WI,12406,46253,91
55083,Oconto,WI,11580,37930,121
55085,Oneida,WI,8666,35595,139
55087,Outagamie,WI,55644,187885,407
55089,Ozaukee,WI,23451,89221,187
55091,Pepin,WI,2015,7287,18
55093,Pierce,WI,11948,42754,73
55095,Polk,WI,12780,43783,122
55097,Portage,WI,18612,70772,161
55099,Price,WI,3301,13351,33
55101,Racine,WI,58310,196311,690
55103,Richland,WI,4027,17252,48
55105,Rock,WI,44735,163354,395
55107,Rusk,WI,3485,14178,55
55109,St. Croix,WI,25873,90687,151
55111,Sauk,WI,16741,64442,136
55113,Sawyer,WI,4693,16558,62
55115,Shawano,WI,12068,40899,152
55117,Sheboygan,WI,33316,115340,322
55119,Taylor,WI,4899,20343,72
55121,Trempealeau,WI,8594,29649,66
55123,Vernon,WI,6285,30822,98
55125,Vilas,WI,5299,22195,89
55127,Walworth,WI,27543,103868,282
55129,Washburn,WI,4125,15720,46
55131,Washington,WI,39345,136034,343
55133,Waukesha,WI,117133,404198,1094
55135,Waupaca,WI,13923,50990,252
55137,Waushara,WI,6569,24443,87
55139,Winnebago,WI,53496,171907,383
55141,Wood,WI,21666,72999,234
56001,Albany,WY,9934,38880,49
56003,Big Horn,WY,2586,11790,61
56005,Campbell,WY,12113,46341,149
56007,Carbon,WY,4627,14800,52
56009,Converse,WY,3144,13822,55
56011,Crook,WY,1351,7584,29
56013,Fremont,WY,13795,39261,193
56015,Goshen,WY,3646,13211,57
56017,Hot Springs,WY,1158,4413,16
56019,Johnson,WY,1845,8445,19
56021,Laramie,WY,26292,99500,290
56023,Lincoln,WY,3979,19830,31
56025,Natrona,WY,22380,79858,273
56027,Niobrara,WY,694,2356,10
56029,Park,WY,6801,29194,144
56031,Platte,WY,1911,8393,41
56033,Sheridan,WY,8097,30485,78
56035,Sublette,WY,1926,9831,27
56037,Sweetwater,WY,11088,42343,126
56039,Teton,WY,10074,23464,16
56041,Uinta,WY,5643,20226,39
56043,Washakie,WY,2359,7805,44
56045,Weston,WY,1588,6927,18
