countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
12105,Polk County,FL,1100,724777,63,0.0015177082054204259,8.692328812862439e-5
12107,Putnam County,FL,165,74521,6,0.002214140980394788,8.051421746890139e-5
12109,St. Johns County,FL,267,264672,6,0.0010087957925281102,2.2669568371418208e-5
12111,St. Lucie County,FL,535,328297,31,0.0016296219581659291,9.442669290307252e-5
12113,Santa Rosa County,FL,255,184313,9,0.0013835160840526713,4.88299794371531e-5
12115,Sarasota County,FL,652,433742,82,0.0015031977535032346,1.8905247820132705e-4
12117,Seminole County,FL,512,471826,12,0.0010851457952719859,2.543310457668717e-5
12119,Sumter County,FL,260,132420,17,0.001963449629965262,1.2837939888234406e-4
12121,Suwannee County,FL,172,44417,18,0.0038723912015669677,4.052502420244501e-4
12123,Taylor County,FL,26,21569,0,0.0012054337243265797,0
12125,Union County,FL,34,15237,1,0.0022314103826212507,6.562971713591915e-5
12127,Volusia County,FL,784,553284,41,0.0014169938042668865,7.410299231497748e-5
12129,Wakulla County,FL,35,33739,1,0.001037375144491538,2.963928984261537e-5
12131,Walton County,FL,120,74071,9,0.0016200672327901608,1.2150504245926205e-4
12133,Washington County,FL,74,25473,4,0.002905036705531347,1.5702901110980255e-4
13001,Appling County,GA,176,18386,13,0.009572500815838138,7.070597193516807e-4
13003,Atkinson County,GA,55,8165,2,0.006736068585425597,2.449479485609308e-4
13005,Bacon County,GA,138,11164,3,0.012361160874238624,2.687208885704049e-4
13007,Baker County,GA,35,3038,3,0.01152073732718894,9.874917709019092e-4
13009,Baldwin County,GA,381,44890,27,0.00848741367787926,6.014702606371129e-4
13011,Banks County,GA,87,19234,1,0.004523240095663929,5.199126546740148e-5
13013,Barrow County,GA,339,83240,20,0.004072561268620855,2.402691013935608e-4
13015,Bartow County,GA,508,107738,39,0.004715142289628544,3.6198927026675825e-4
13017,Ben Hill County,GA,86,16700,1,0.005149700598802395,5.988023952095808e-5
13019,Berrien County,GA,55,19397,1,0.002835490024230551,5.155436407691911e-5
13021,Bibb County,GA,499,153159,30,0.0032580520896584595,1.9587487512976712e-4
13023,Bleckley County,GA,49,12873,0,0.0038064165307232192,0
13025,Brantley County,GA,60,19109,2,0.0031398817311214613,1.0466272437071537e-4
13027,Brooks County,GA,76,15457,8,0.004916866144788768,5.175648573461862e-4
13029,Bryan County,GA,77,39627,5,0.0019431195901784136,1.2617659676483206e-4
13031,Bulloch County,GA,77,79608,2,9.672394734197568e-4,2.512310320570797e-5
13033,Burke County,GA,123,22383,6,0.005495241924674977,2.680605816914623e-4
13035,Butts County,GA,241,24936,24,0.00966474173885146,9.624639076034649e-4
13037,Calhoun County,GA,138,6189,6,0.022297624818225885,9.694619486185168e-4
13039,Camden County,GA,68,54666,1,0.0012439176087513262,1.8292906011048917e-5
13043,Candler County,GA,13,10803,0,0.0012033694344163659,0
13045,Carroll County,GA,575,119992,28,0.004791986132408828,2.3334888992599507e-4
13047,Catoosa County,GA,146,67580,0,0.0021604024859425866,0
13049,Charlton County,GA,32,13392,1,0.0023894862604540022,7.467144563918757e-5
13051,Chatham County,GA,528,289430,27,0.0018242752997270498,9.328680509967868e-5
13053,Chattahoochee County,GA,170,10907,0,0.015586320711469698,0
13055,Chattooga County,GA,25,24789,2,0.0010085118399290008,8.068094719432005e-5
13057,Cherokee County,GA,939,258773,34,0.003628662959427761,1.3138928713582948e-4
13059,Clarke County,GA,307,128331,15,0.00239225128768575,1.1688524206933633e-4
13061,Clay County,GA,42,2834,2,0.014820042342978124,7.057163020465773e-4
13063,Clayton County,GA,1294,292256,52,0.004427625095806416,1.7792620168619294e-4
13065,Clinch County,GA,65,6618,2,0.009821698398307646,3.022061045633122e-4
13067,Cobb County,GA,3180,760141,193,0.0041834343891462246,2.539002632406356e-4
13069,Coffee County,GA,291,43273,15,0.006724747533103783,3.4663647077854553e-4
13071,Colquitt County,GA,531,45600,15,0.011644736842105263,3.289473684210526e-4
13073,Columbia County,GA,268,156714,8,0.0017101216228288475,5.104840665160739e-5
13075,Cook County,GA,48,17270,2,0.0027793862188766646,1.1580775911986103e-4
13077,Coweta County,GA,457,148509,9,0.0030772545771636734,6.0602387734076725e-5
13079,Crawford County,GA,28,12404,0,0.002257336343115124,0
13081,Crisp County,GA,238,22372,8,0.010638297872340425,3.5758984444841767e-4
13083,Dade County,GA,41,16116,1,0.002544055596922313,6.205013651030033e-5
13085,Dawson County,GA,111,26108,1,0.004251570399877432,3.830243603493182e-5
13087,Decatur County,GA,206,26404,6,0.007801848204817452,2.2723829722769278e-4
13089,DeKalb County,GA,3964,759297,123,0.0052206185458391115,1.6199194781488666e-4
13091,Dodge County,GA,52,20605,2,0.002523659305993691,9.70638194612958e-5
13093,Dooly County,GA,186,13390,12,0.013890963405526513,8.961911874533233e-4
13095,Dougherty County,GA,1794,87956,149,0.0203965619173223,0.0016940288325981172
13097,Douglas County,GA,576,146343,25,0.003935958672433939,1.708315396021675e-4
13099,Early County,GA,247,10190,32,0.024239450441609422,0.003140333660451423
13101,Echols County,GA,130,4006,0,0.032451323015476784,0
13103,Effingham County,GA,77,64296,1,0.0011975861639915391,1.5553067064825185e-5
13105,Elbert County,GA,77,19194,0,0.0040116703136396795,0
13107,Emanuel County,GA,29,22646,2,0.0012805793517619006,8.831581736288969e-5
13109,Evans County,GA,6,10654,0,5.631687629059508e-4,0
13111,Fannin County,GA,50,26188,1,0.0019092714220253551,3.81854284405071e-5
13113,Fayette County,GA,243,114421,15,0.0021237360274774736,1.3109481651095515e-4
13115,Floyd County,GA,298,98498,15,0.0030254421409571766,1.522873560884485e-4
13117,Forsyth County,GA,537,244252,12,0.0021985490395165647,4.91295874752305e-5
13119,Franklin County,GA,132,23349,1,0.0056533470384170625,4.282838665467472e-5
13121,Fulton County,GA,4773,1063937,250,0.0044861678840006506,2.3497631908656245e-4
13123,Gilmer County,GA,159,31369,1,0.005068698396506105,3.187860626733399e-5
13125,Glascock County,GA,1,2971,0,3.365870077415012e-4,0
13127,Glynn County,GA,139,85292,2,0.0016296956338226328,2.344885804061342e-5
13129,Gordon County,GA,191,57963,16,0.00329520556216897,2.7603816227593465e-4
13131,Grady County,GA,119,24633,4,0.004830917874396135,1.623837940973491e-4
13133,Greene County,GA,74,18324,7,0.004038419559048243,3.8201266099104997e-4
13135,Gwinnett County,GA,4323,936250,137,0.0046173564753004,1.4632843791722298e-4
13137,Habersham County,GA,547,45328,25,0.012067596187786798,5.515354747617367e-4
13139,Hall County,GA,2575,204441,50,0.012595320899428197,2.445693378529747e-4
13141,Hancock County,GA,196,8457,25,0.023176067163296676,0.002956131015726617
13143,Haralson County,GA,51,29792,4,0.0017118689581095596,1.342642320085929e-4
13145,Harris County,GA,120,35236,6,0.0034056079010103303,1.7028039505051653e-4
13147,Hart County,GA,39,26205,0,0.0014882655981682885,0
13149,Heard County,GA,37,11923,3,0.0031032458273924346,2.5161452654533256e-4
13151,Henry County,GA,750,234561,23,0.003197462493764948,9.805551647545841e-5
13153,Houston County,GA,392,157863,19,0.0024831657829890476,1.203575251958977e-4
13155,Irwin County,GA,33,9416,1,0.0035046728971962616,1.0620220900594733e-4
13157,Jackson County,GA,218,72977,7,0.0029872425558737687,9.592063252805679e-5
13159,Jasper County,GA,45,14219,1,0.003164779520360082,7.032843378577959e-5
13161,Jeff Davis County,GA,38,15115,1,0.002514058881905392,6.615944426066821e-5
13163,Jefferson County,GA,47,15362,1,0.003059497461268064,6.509569066527795e-5
13165,Jenkins County,GA,24,8676,1,0.0027662517289073307,1.152604887044721e-4
13167,Johnson County,GA,82,9643,2,0.008503577724774447,2.0740433475059628e-4
13169,Jones County,GA,48,28735,0,0.0016704367496084914,0
13171,Lamar County,GA,75,19077,3,0.003931435760339676,1.5725743041358704e-4
13173,Lanier County,GA,27,10423,2,0.002590425021586875,1.9188333493236112e-4
13175,Laurens County,GA,108,47546,1,0.0022714844571572793,2.103226349219703e-5
13177,Lee County,GA,361,29992,22,0.012036543078154174,7.335289410509469e-4
13179,Liberty County,GA,85,61435,1,0.0013835761373809717,1.627736632212908e-5
13181,Lincoln County,GA,16,7921,0,0.0020199469763918696,0
13183,Long County,GA,16,19559,1,8.180377319903881e-4,5.1127358249399256e-5
13185,Lowndes County,GA,375,117406,4,0.0031940445973800318,3.406980903872034e-5
13187,Lumpkin County,GA,101,33610,1,0.003005058018446891,2.975304968759298e-5
13189,McDuffie County,GA,72,21312,5,0.0033783783783783786,2.346096096096096e-4
13191,McIntosh County,GA,16,14378,1,0.0011128112393935178,6.955070246209486e-5
13193,Macon County,GA,104,12947,6,0.008032748899358925,4.6342782111686106e-4
13195,Madison County,GA,62,29880,1,0.002074966532797858,3.346720214190094e-5
13197,Marion County,GA,59,8359,2,0.007058260557482952,2.3926306974518484e-4
13199,Meriwether County,GA,102,21167,2,0.004818821750838569,9.448670099683469e-5
13201,Miller County,GA,42,5718,0,0.007345225603357817,0
13205,Mitchell County,GA,416,21863,33,0.0190275808443489,0.0015093994419796003
13207,Monroe County,GA,123,27578,11,0.004460076872869679,3.9886866342736966e-4
13209,Montgomery County,GA,11,9172,0,0.0011993022241604885,0
13211,Morgan County,GA,39,19276,0,0.0020232413363768416,0
13213,Murray County,GA,101,40096,1,0.0025189545091779727,2.4940143655227455e-5
13215,Muscogee County,GA,718,195769,21,0.0036675878203392773,1.072692816533772e-4
13217,Newton County,GA,387,111744,11,0.0034632731958762885,9.843928980526919e-5
13219,Oconee County,GA,123,40280,9,0.0030536246276067526,2.2343594836146972e-4
13221,Oglethorpe County,GA,64,15259,7,0.004194246018743037,4.587456583000197e-4
13223,Paulding County,GA,344,168667,11,0.0020395216610243853,6.521726241647743e-5
13225,Peach County,GA,76,27546,4,0.0027590212735061352,1.452116459740071e-4
13227,Pickens County,GA,49,32591,4,0.0015034825565340124,1.2273326992114387e-4
13229,Pierce County,GA,112,19465,4,0.005753917287438993,2.0549704597996405e-4
13231,Pike County,GA,59,18962,3,0.003111486130155047,1.582111591604261e-4
13233,Polk County,GA,137,42613,1,0.0032149813437213994,2.346701710745547e-5
13235,Pulaski County,GA,43,11137,2,0.003861003861003861,1.7958157493041214e-4
13237,Putnam County,GA,98,22119,9,0.0044305800443058,4.0689000406890003e-4
13239,Quitman County,GA,14,2299,1,0.006089604175728578,4.3497172683775554e-4
13241,Rabun County,GA,25,17137,1,0.0014588317675205695,5.835327070082278e-5
13243,Randolph County,GA,181,6778,19,0.02670404249041015,0.0028031867807612864
13245,Richmond County,GA,614,202518,27,0.0030318292694970325,1.333214825348858e-4
13247,Rockdale County,GA,303,90896,8,0.003333480021123042,8.80126738250308e-5
13249,Schley County,GA,17,5257,1,0.00323378352672627,1.9022256039566293e-4
13251,Screven County,GA,56,13966,3,0.004009737934984964,2.1480738937419447e-4
13253,Seminole County,GA,46,8090,2,0.005686032138442522,2.4721878862793575e-4
13255,Spalding County,GA,288,66703,22,0.004317646882449065,3.2982024796485913e-4
13257,Stephens County,GA,143,25925,3,0.005515911282545805,1.1571841851494696e-4
13259,Stewart County,GA,54,6621,1,0.008155867693701857,1.5103458692040478e-4
13261,Sumter County,GA,493,29524,44,0.016698279365939574,0.0014903129657228018
13263,Talbot County,GA,40,6195,2,0.00645682001614205,3.228410008071025e-4
13265,Taliaferro County,GA,1,1537,0,6.506180871828237e-4,0
13267,Tattnall County,GA,29,25286,0,0.0011468796962746184,0
13269,Taylor County,GA,23,8020,2,0.0028678304239401495,2.4937655860349125e-4
13271,Telfair County,GA,38,15860,1,0.0023959646910466583,6.305170239596469e-5
13273,Terrell County,GA,217,8531,26,0.025436642832024382,0.0030477083577540734
13275,Thomas County,GA,349,44451,32,0.007851341927065757,7.198938156621898e-4
13277,Tift County,GA,279,40644,18,0.006864481842338352,4.428697962798937e-4
13279,Toombs County,GA,61,26830,4,0.002273574357062989,1.4908684308609764e-4
13281,Towns County,GA,28,12037,1,0.002326161003572319,8.307717869901138e-5
13283,Treutlen County,GA,13,6901,0,0.0018837849587016375,0
13285,Troup County,GA,391,69922,11,0.00559194531048883,1.5731815451503105e-4
13287,Turner County,GA,136,7985,13,0.017031934877896057,0.001628052598622417
13289,Twiggs County,GA,19,8120,1,0.0023399014778325124,1.231527093596059e-4
13291,Union County,GA,48,24511,1,0.0019583044347435846,4.079800905715801e-5
13293,Upson County,GA,289,26320,35,0.010980243161094225,0.0013297872340425532
13295,Walker County,GA,180,69761,0,0.002580238241997678,0
13297,Walton County,GA,293,94593,15,0.00309748078610468,1.58574101677714e-4
13299,Ware County,GA,239,35734,14,0.006688308053954217,3.917837353780713e-4
13301,Warren County,GA,18,5254,0,0.0034259611724400457,0
13303,Washington County,GA,74,20374,1,0.0036320801020909,4.908216354176892e-5
13305,Wayne County,GA,23,29927,0,7.68536772813847e-4,0
13307,Webster County,GA,13,2607,1,0.004986574606827772,3.835826620636747e-4
13309,Wheeler County,GA,13,7855,0,0.001654996817313813,0
13311,White County,GA,111,30798,3,0.00360413013832067,9.74089226573154e-5
13313,Whitfield County,GA,432,104628,7,0.0041289138662690674,6.690369690713766e-5
13315,Wilcox County,GA,117,8635,13,0.013549507817023741,0.0015055008685581934
13317,Wilkes County,GA,34,9777,1,0.0034775493505165185,1.0228086325048584e-4
13319,Wilkinson County,GA,71,8954,7,0.007929417020326112,7.817735090462363e-4
13321,Worth County,GA,228,20247,21,0.011260927544821456,0.0010371906949177656
15001,Hawaii County,HI,81,201513,0,4.0195917881228504e-4,0
15003,Honolulu County,HI,424,974563,11,4.350667940399954e-4,1.128711022273573e-5
15005,Kalawao County,HI,0,86,0,0,0
15007,Kauai County,HI,20,72293,0,2.766519580042328e-4,0
15009,Maui County,HI,119,167417,6,7.107999784968074e-4,3.583865437799029e-5
16001,Ada County,ID,832,481587,22,0.0017276213851287513,4.568229624138525e-5
16003,Adams County,ID,3,4294,0,6.986492780624127e-4,0
16005,Bannock County,ID,38,87808,1,4.3276239067055396e-4,1.1388483965014577e-5
16007,Bear Lake County,ID,0,6125,0,0,0
16009,Benewah County,ID,17,9298,0,0.0018283501828350182,0
16011,Bingham County,ID,12,46811,0,2.5635000320437505e-4,0
16013,Blaine County,ID,514,23021,5,0.022327440163329135,2.1719299769775422e-4
16015,Boise County,ID,0,7831,0,0,0
16017,Bonner County,ID,6,45739,0,1.3117908130916723e-4,0
16019,Bonneville County,ID,59,119062,0,4.955401387512388e-4,0
16021,Boundary County,ID,0,12245,0,0,0
16023,Butte County,ID,0,2597,0,0,0
16025,Camas County,ID,1,1106,0,9.041591320072332e-4,0
16027,Canyon County,ID,322,229849,6,0.0014009197342603188,2.610409442721091e-5
16029,Caribou County,ID,3,7155,0,4.192872117400419e-4,0
16031,Cassia County,ID,102,24030,1,0.004244694132334582,4.161464835622139e-5
16033,Clark County,ID,0,845,0,0,0
16035,Clearwater County,ID,0,8756,0,0,0
16037,Custer County,ID,2,4315,0,4.634994206257242e-4,0
16039,Elmore County,ID,32,27511,2,0.0011631710951982843,7.269819344989277e-5
16041,Franklin County,ID,9,13876,0,6.486019025655808e-4,0
16043,Fremont County,ID,4,13099,0,3.0536682189480114e-4,0
16045,Gem County,ID,17,18112,0,9.386042402826855e-4,0
16047,Gooding County,ID,53,15179,0,0.0034916661176625603,0
16049,Idaho County,ID,3,16667,0,1.7999640007199856e-4,0
16051,Jefferson County,ID,9,29871,0,3.0129557095510696e-4,0
16053,Jerome County,ID,191,24412,2,0.007824020973291823,8.192692118630181e-5
16055,Kootenai County,ID,77,165697,0,4.647036458113303e-4,0
16057,Latah County,ID,7,40108,0,1.7452877231475018e-4,0
16059,Lemhi County,ID,1,8027,0,1.2457954403886882e-4,0
16061,Lewis County,ID,0,3838,0,0,0
16063,Lincoln County,ID,33,5366,0,0.006149832277301528,0
16065,Madison County,ID,25,39907,0,6.264565113889794e-4,0
16067,Minidoka County,ID,66,21039,0,0.0031370312277199486,0
16069,Nez Perce County,ID,83,40408,19,0.002054048703227084,4.7020392001583845e-4
16071,Oneida County,ID,0,4531,0,0,0
16073,Owyhee County,ID,8,11823,0,6.766472130592912e-4,0
16075,Payette County,ID,26,23951,2,0.0010855496638971234,8.350382029977871e-5
16077,Power County,ID,6,7681,0,7.811482879833355e-4,0
16079,Shoshone County,ID,0,12882,0,0,0
16081,Teton County,ID,11,12142,0,9.059463020919124e-4,0
16083,Twin Falls County,ID,435,86878,23,0.005007021340270264,2.6473905937061167e-4
16085,Valley County,ID,2,11392,0,1.7556179775280898e-4,0
16087,Washington County,ID,45,10194,0,0.0044143613890523835,0
17001,Adams County,IL,44,65435,1,6.724230152059295e-4,1.528234125468022e-5
17003,Alexander County,IL,12,5761,0,0.0020829717063009894,0
17005,Bond County,IL,12,16426,1,7.305491294289541e-4,6.0879094119079505e-5
17007,Boone County,IL,488,53544,17,0.009113999701180337,3.174958912296429e-4
17009,Brown County,IL,10,6578,0,0.0015202189115232593,0
17011,Bureau County,IL,17,32628,1,5.210248866004658e-4,3.0648522741203875e-5
17013,Calhoun County,IL,1,4739,0,2.1101498206372652e-4,0
17015,Carroll County,IL,15,14305,2,0.0010485844110450892,1.398112548060119e-4
17017,Cass County,IL,74,12147,0,0.006092039186630443,0
17019,Champaign County,IL,671,209689,7,0.0031999771089565978,3.338277162845929e-5
17021,Christian County,IL,35,32304,4,0.00108345715700842,1.2382367508667657e-4
17023,Clark County,IL,11,15441,0,7.123890939705978e-4,0
17025,Clay County,IL,2,13184,0,1.5169902912621358e-4,0
17027,Clinton County,IL,189,37562,17,0.005031680954155795,4.5258505936851074e-4
17029,Coles County,IL,129,50621,17,0.0025483494992196913,3.358290037731376e-4
17031,Cook County,IL,80713,5150233,3846,0.015671718153334034,7.467623309469688e-4
17033,Crawford County,IL,11,18667,0,5.892751915144372e-4,0
17035,Cumberland County,IL,10,10766,0,9.288500835965075e-4,0
17037,DeKalb County,IL,443,104897,8,0.004223190367694024,7.626528880711555e-5
17039,De Witt County,IL,4,15638,0,2.557871850620284e-4,0
17041,Douglas County,IL,28,19465,0,0.0014384793218597482,0
17043,DuPage County,IL,7939,922921,392,0.008602036360641918,4.247384120634377e-4
17045,Edgar County,IL,1,17161,0,5.8271662490530857e-5,0
17047,Edwards County,IL,2,6395,0,0.00031274433150899137,0
17049,Effingham County,IL,7,34008,1,2.058339214302517e-4,2.9404845918607387e-5
17051,Fayette County,IL,21,21336,3,9.84251968503937e-4,1.4060742407199101e-4
17053,Ford County,IL,20,12961,1,0.0015430908108942211,7.715454054471106e-5
17055,Franklin County,IL,12,38469,0,3.119394837401544e-4,0
17057,Fulton County,IL,12,34340,0,3.4944670937682004e-4,0
17059,Gallatin County,IL,2,4828,0,4.1425020712510354e-4,0
17061,Greene County,IL,6,12969,0,4.626416840157298e-4,0
17063,Grundy County,IL,107,51054,2,0.002095820112038234,3.9174207701649236e-5
17065,Hamilton County,IL,2,8116,0,2.464268112370626e-4,0
17067,Hancock County,IL,17,17708,1,9.60018070928394e-4,5.6471651231081995e-5
17069,Hardin County,IL,1,3821,0,2.6171159382360636e-4,0
17071,Henderson County,IL,8,6646,0,0.0012037315678603672,0
17073,Henry County,IL,70,48913,0,0.0014311123832110072,0
17075,Iroquois County,IL,133,27114,4,0.0049052150180718445,1.4752526370140888e-4
17077,Jackson County,IL,296,56750,10,0.005215859030837005,1.762114537444934e-4
17079,Jasper County,IL,46,9610,7,0.004786680541103018,7.284079084287201e-4
