countyFIPS,County,State,Cases,population,Mortality
54109,Wyoming,WV,5,20394,0
55001,Adams,WI,7,20220,1
55003,Ashland,WI,3,15562,0
55005,Barron,WI,24,45244,0
55007,Bayfield,WI,3,15036,1
55009,Brown,WI,2442,264542,38
55011,Buffalo,WI,7,13031,2
55013,Burnett,WI,2,15414,1
55015,Calumet,WI,84,50089,2
55017,Chippewa,WI,64,64658,0
55019,Clark,WI,50,34774,4
55021,Columbia,WI,55,57532,1
55023,Crawford,WI,26,16131,0
55025,Dane,WI,930,546695,31
55027,Dodge,WI,415,87839,4
55029,Door,WI,41,27668,3
55031,Douglas,WI,20,43150,0
55033,Dunn,WI,29,45368,0
55035,Eau Claire,WI,130,104646,0
55037,Florence,WI,2,4295,0
55039,Fond du Lac,WI,253,103403,6
55041,Forest,WI,34,9004,2
55043,Grant,WI,103,51439,12
55045,Green,WI,75,36960,0
55047,Green Lake,WI,24,18913,0
55049,Iowa,WI,16,23678,0
55051,Iron,WI,2,5687,1
55053,Jackson,WI,21,20643,1
55055,Jefferson,WI,152,84769,4
55057,Juneau,WI,24,26687,1
55059,Kenosha,WI,1336,169561,36
55061,Kewaunee,WI,37,20434,1
55063,La Crosse,WI,100,118016,0
55065,Lafayette,WI,38,16665,0
55067,Langlade,WI,5,19189,0
55069,Lincoln,WI,7,27593,0
55071,Manitowoc,WI,42,78981,1
55073,Marathon,WI,80,135692,1
55075,Marinette,WI,37,40350,3
55077,Marquette,WI,9,15574,1
55078,Menominee,WI,3,4556,0
55079,Milwaukee,WI,9310,945726,349
55081,Monroe,WI,29,46253,1
55083,Oconto,WI,43,37930,0
55085,Oneida,WI,14,35595,0
55087,Outagamie,WI,318,187885,8
55089,Ozaukee,WI,188,89221,13
55091,Pepin,WI,1,7287,0
55093,Pierce,WI,51,42754,0
55095,Polk,WI,36,43783,1
55097,Portage,WI,68,70772,0
55099,Price,WI,2,13351,0
55101,Racine,WI,1975,196311,52
55103,Richland,WI,14,17252,4
55105,Rock,WI,744,163354,21
55107,Rusk,WI,9,14178,0
55109,St. Croix,WI,110,90687,0
55111,Sauk,WI,84,64442,3
55113,Sawyer,WI,9,16558,0
55115,Shawano,WI,62,40899,0
55117,Sheboygan,WI,137,115340,4
55119,Taylor,WI,2,20343,0
55121,Trempealeau,WI,49,29649,0
55123,Vernon,WI,23,30822,0
55125,Vilas,WI,8,22195,0
55127,Walworth,WI,469,103868,17
55129,Washburn,WI,3,15720,0
55131,Washington,WI,289,136034,11
55133,Waukesha,WI,884,404198,34
55135,Waupaca,WI,66,50990,3
55137,Waushara,WI,16,24443,0
55139,Winnebago,WI,485,171907,9
55141,Wood,WI,16,72999,1
56001,Albany,WY,25,38880,0
56003,Big Horn,WY,10,11790,0
56005,Campbell,WY,40,46341,0
56007,Carbon,WY,20,14800,1
56009,Converse,WY,24,13822,0
56011,Crook,WY,5,7584,0
56013,Fremont,WY,303,39261,9
56015,Goshen,WY,5,13211,0
56017,Hot Springs,WY,12,4413,0
56019,Johnson,WY,18,8445,1
56021,Laramie,WY,191,99500,2
56023,Lincoln,WY,15,19830,0
56025,Natrona,WY,87,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,3,29194,0
56031,Platte,WY,1,8393,0
56033,Sheridan,WY,19,30485,0
56035,Sublette,WY,3,9831,0
56037,Sweetwater,WY,38,42343,0
56039,Teton,WY,104,23464,1
56041,Uinta,WY,62,20226,0
56043,Washakie,WY,39,7805,3
56045,Weston,WY,1,6927,0
