countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
12103,Pinellas County,FL,1746,974996,100,0.0017907765775449335,1.0256452334163422e-4
12105,Polk County,FL,1287,724777,71,0.0017757186003418983,9.796116598622748e-5
12107,Putnam County,FL,176,74521,6,0.002361750379087774,8.051421746890139e-5
12109,St. Johns County,FL,288,264672,6,0.001088139281828074,2.2669568371418208e-5
12111,St. Lucie County,FL,696,328297,31,0.002120031556791564,9.442669290307252e-5
12113,Santa Rosa County,FL,262,184313,9,0.0014214949569482348,4.88299794371531e-5
12115,Sarasota County,FL,705,433742,88,0.0016253902089260436,2.0288558636239978e-4
12117,Seminole County,FL,585,471826,12,0.0012398638481134995,2.543310457668717e-5
12119,Sumter County,FL,265,132420,17,0.0020012082766953632,1.2837939888234406e-4
12121,Suwannee County,FL,178,44417,18,0.004007474615575117,4.052502420244501e-4
12123,Taylor County,FL,47,21569,0,0.002179053270898048,0
12125,Union County,FL,38,15237,1,0.0024939292511649276,6.562971713591915e-5
12127,Volusia County,FL,849,553284,46,0.0015344741579369726,8.313994259729181e-5
12129,Wakulla County,FL,35,33739,1,0.001037375144491538,2.963928984261537e-5
12131,Walton County,FL,135,74071,9,0.0018225756368889308,1.2150504245926205e-4
12133,Washington County,FL,85,25473,8,0.0033368664860833038,3.140580222196051e-4
13001,Appling County,GA,199,18386,13,0.010823452626998803,7.070597193516807e-4
13003,Atkinson County,GA,64,8165,2,0.007838334353949785,2.449479485609308e-4
13005,Bacon County,GA,157,11164,3,0.014063059835184522,2.687208885704049e-4
13007,Baker County,GA,37,3038,3,0.012179065174456879,9.874917709019092e-4
13009,Baldwin County,GA,411,44890,30,0.009155713967476052,6.683002895967921e-4
13011,Banks County,GA,102,19234,1,0.005303109077674951,5.199126546740148e-5
13013,Barrow County,GA,374,83240,21,0.004493032196059587,2.522825564632388e-4
13015,Bartow County,GA,532,107738,39,0.00493790491748501,3.6198927026675825e-4
13017,Ben Hill County,GA,96,16700,1,0.005748502994011976,5.988023952095808e-5
13019,Berrien County,GA,59,19397,0,0.0030417074805382275,0
13021,Bibb County,GA,522,153159,34,0.0034082228272579477,2.2199152514706938e-4
13023,Bleckley County,GA,53,12873,0,0.004117144410782258,0
13025,Brantley County,GA,64,19109,2,0.003349207179862892,1.0466272437071537e-4
13027,Brooks County,GA,87,15457,10,0.005628517823639775,6.469560716827327e-4
13029,Bryan County,GA,83,39627,5,0.002094531506296212,1.2617659676483206e-4
13031,Bulloch County,GA,87,79608,3,0.0010928549894482966,3.7684654808561954e-5
13033,Burke County,GA,125,22383,6,0.005584595451905464,2.680605816914623e-4
13035,Butts County,GA,255,24936,26,0.010226179018286815,0.001042669233237087
13037,Calhoun County,GA,142,6189,6,0.02294393278397156,9.694619486185168e-4
13039,Camden County,GA,70,54666,1,0.001280503420773424,1.8292906011048917e-5
13043,Candler County,GA,17,10803,0,0.0015736369526983245,0
13045,Carroll County,GA,591,119992,37,0.004925328355223682,3.0835389025935065e-4
13047,Catoosa County,GA,181,67580,0,0.0026783071914767685,0
13049,Charlton County,GA,37,13392,1,0.0027628434886499405,7.467144563918757e-5
13051,Chatham County,GA,574,289430,29,0.001983208375082058,1.0019693881076598e-4
13053,Chattahoochee County,GA,204,10907,1,0.01870358485376364,9.168423947923352e-5
13055,Chattooga County,GA,27,24789,2,0.0010891927871233208,8.068094719432005e-5
13057,Cherokee County,GA,994,258773,36,0.0038412044533239556,1.3911806873205475e-4
13059,Clarke County,GA,332,128331,15,0.0025870600244679775,1.1688524206933633e-4
13061,Clay County,GA,51,2834,2,0.01799576570218772,7.057163020465773e-4
13063,Clayton County,GA,1390,292256,59,0.004756104237380926,2.0187780575933427e-4
13065,Clinch County,GA,72,6618,2,0.010879419764279238,3.022061045633122e-4
13067,Cobb County,GA,3431,760141,212,0.004513636285899589,2.7889562594308163e-4
13069,Coffee County,GA,314,43273,14,0.007256256788297553,3.2352737272664246e-4
13071,Colquitt County,GA,607,45600,16,0.01331140350877193,3.508771929824561e-4
13073,Columbia County,GA,289,156714,8,0.0018441236902893168,5.104840665160739e-5
13075,Cook County,GA,61,17270,1,0.0035321366531557616,5.7903879559930515e-5
13077,Coweta County,GA,479,148509,10,0.0032253937471803055,6.733598637119636e-5
13079,Crawford County,GA,31,12404,0,0.0024991938084488875,0
13081,Crisp County,GA,240,22372,10,0.01072769533345253,4.4698730556052207e-4
13083,Dade County,GA,45,16116,1,0.0027922561429635146,6.205013651030033e-5
13085,Dawson County,GA,116,26108,2,0.0044430825800520915,7.660487206986364e-5
13087,Decatur County,GA,219,26404,7,0.008294197848810787,2.651113467656416e-4
13089,DeKalb County,GA,4214,759297,137,0.0055498704722921335,1.8043005569625588e-4
13091,Dodge County,GA,53,20605,2,0.0025721912157243387,9.70638194612958e-5
13093,Dooly County,GA,196,13390,12,0.014637789395070948,8.961911874533233e-4
13095,Dougherty County,GA,1826,87956,150,0.02076038019009505,0.0017053981536222656
13097,Douglas County,GA,631,146343,26,0.004311788059558708,1.776648011862542e-4
13099,Early County,GA,253,10190,31,0.02482826300294406,0.003042198233562316
13101,Echols County,GA,151,4006,0,0.037693459810284574,0
13103,Effingham County,GA,82,64296,1,0.001275351499315665,1.5553067064825185e-5
13105,Elbert County,GA,82,19194,0,0.004272168385953944,0
13107,Emanuel County,GA,34,22646,2,0.0015013688951691247,8.831581736288969e-5
13109,Evans County,GA,6,10654,0,5.631687629059508e-4,0
13111,Fannin County,GA,60,26188,1,0.002291125706430426,3.81854284405071e-5
13113,Fayette County,GA,257,114421,14,0.0022460911895543652,1.2235516207689148e-4
13115,Floyd County,GA,353,98498,15,0.003583829113281488,1.522873560884485e-4
13117,Forsyth County,GA,577,244252,12,0.0023623143311006663,4.91295874752305e-5
13119,Franklin County,GA,134,23349,1,0.005739003811726412,4.282838665467472e-5
13121,Fulton County,GA,5021,1063937,272,0.0047192643925345204,2.5565423516617995e-4
13123,Gilmer County,GA,165,31369,1,0.005259970034110109,3.187860626733399e-5
13125,Glascock County,GA,1,2971,0,3.365870077415012e-4,0
13127,Glynn County,GA,169,85292,2,0.0019814285044318343,2.344885804061342e-5
13129,Gordon County,GA,228,57963,17,0.003933543812432069,2.932905474181806e-4
13131,Grady County,GA,129,24633,4,0.005236877359639508,1.623837940973491e-4
13133,Greene County,GA,86,18324,7,0.0046932984064614715,3.8201266099104997e-4
13135,Gwinnett County,GA,4908,936250,145,0.005242189586114819,1.5487316421895861e-4
13137,Habersham County,GA,572,45328,26,0.012619131662548536,5.735968937522061e-4
13139,Hall County,GA,2692,204441,53,0.013167613150004158,2.592434981241532e-4
13141,Hancock County,GA,201,8457,29,0.023767293366442,0.003429111978242876
13143,Haralson County,GA,56,29792,4,0.0018796992481203006,1.342642320085929e-4
13145,Harris County,GA,180,35236,6,0.0051084118515154955,1.7028039505051653e-4
13147,Hart County,GA,39,26205,0,0.0014882655981682885,0
13149,Heard County,GA,41,11923,3,0.0034387318627862114,2.5161452654533256e-4
13151,Henry County,GA,806,234561,25,0.003436206359966064,1.0658208312549827e-4
13153,Houston County,GA,412,157863,20,0.002609857914774203,1.266921317851555e-4
13155,Irwin County,GA,34,9416,1,0.003610875106202209,1.0620220900594733e-4
13157,Jackson County,GA,242,72977,7,0.0033161132959699633,9.592063252805679e-5
13159,Jasper County,GA,52,14219,1,0.003657078556860539,7.032843378577959e-5
13161,Jeff Davis County,GA,50,15115,1,0.0033079722130334105,6.615944426066821e-5
13163,Jefferson County,GA,52,15362,1,0.0033849759145944537,6.509569066527795e-5
13165,Jenkins County,GA,43,8676,6,0.0049562010142923,6.915629322268327e-4
13167,Johnson County,GA,83,9643,2,0.008607279892149745,2.0740433475059628e-4
13169,Jones County,GA,49,28735,0,0.001705237515225335,0
13171,Lamar County,GA,79,19077,5,0.004141112334224459,2.620957173559784e-4
13173,Lanier County,GA,36,10423,2,0.0034539000287825005,1.9188333493236112e-4
13175,Laurens County,GA,117,47546,1,0.0024607748285870525,2.103226349219703e-5
13177,Lee County,GA,370,29992,22,0.012336623099493198,7.335289410509469e-4
13179,Liberty County,GA,86,61435,1,0.0013998535037031009,1.627736632212908e-5
13181,Lincoln County,GA,17,7921,1,0.0021461936624163616,1.2624668602449185e-4
13183,Long County,GA,18,19559,1,9.202924484891866e-4,5.1127358249399256e-5
13185,Lowndes County,GA,521,117406,4,0.004437592627293324,3.406980903872034e-5
13187,Lumpkin County,GA,105,33610,1,0.003124070217197263,2.975304968759298e-5
13189,McDuffie County,GA,73,21312,5,0.0034253003003003003,2.346096096096096e-4
13191,McIntosh County,GA,16,14378,1,0.0011128112393935178,6.955070246209486e-5
13193,Macon County,GA,106,12947,7,0.008187224839731212,5.406657913030045e-4
13195,Madison County,GA,68,29880,2,0.0022757697456492637,6.693440428380188e-5
13197,Marion County,GA,61,8359,2,0.007297523627228138,2.3926306974518484e-4
13199,Meriwether County,GA,116,21167,2,0.005480228657816413,9.448670099683469e-5
13201,Miller County,GA,45,5718,0,0.007869884575026232,0
13205,Mitchell County,GA,428,21863,36,0.01957645336870512,0.0016466175730686548
13207,Monroe County,GA,126,27578,13,0.004568859235622598,4.713902385959823e-4
13209,Montgomery County,GA,18,9172,0,0.0019624945486262538,0
13211,Morgan County,GA,40,19276,0,0.002075119319360863,0
13213,Murray County,GA,120,40096,1,0.0029928172386272946,2.4940143655227455e-5
13215,Muscogee County,GA,910,195769,24,0.004648335538313012,1.225934647467168e-4
13217,Newton County,GA,400,111744,11,0.003579610538373425,9.843928980526919e-5
13219,Oconee County,GA,127,40280,9,0.0031529294935451835,2.2343594836146972e-4
13221,Oglethorpe County,GA,71,15259,7,0.004652991677043057,4.587456583000197e-4
13223,Paulding County,GA,391,168667,13,0.0023181772368038797,7.70749464922006e-5
13225,Peach County,GA,80,27546,7,0.0029042329194801423,2.5412038045451244e-4
13227,Pickens County,GA,58,32591,4,0.0017796324138565861,1.2273326992114387e-4
13229,Pierce County,GA,125,19465,4,0.006421782686873876,2.0549704597996405e-4
13231,Pike County,GA,65,18962,3,0.003427908448475899,1.582111591604261e-4
13233,Polk County,GA,155,42613,1,0.003637387651655598,2.346701710745547e-5
13235,Pulaski County,GA,46,11137,2,0.004130376223399479,1.7958157493041214e-4
13237,Putnam County,GA,103,22119,10,0.0046566300465663004,4.5210000452100004e-4
13239,Quitman County,GA,15,2299,1,0.006524575902566333,4.3497172683775554e-4
13241,Rabun County,GA,29,17137,2,0.0016922448503238607,1.1670654140164556e-4
13243,Randolph County,GA,187,6778,20,0.027589259368545293,0.0029507229271171437
13245,Richmond County,GA,658,202518,36,0.0032490939077020314,1.7776197671318106e-4
13247,Rockdale County,GA,324,90896,8,0.0035645132899137476,8.80126738250308e-5
13249,Schley County,GA,18,5257,1,0.0034240060871219328,1.9022256039566293e-4
13251,Screven County,GA,60,13966,3,0.004296147787483889,2.1480738937419447e-4
13253,Seminole County,GA,47,8090,2,0.00580964153275649,2.4721878862793575e-4
13255,Spalding County,GA,303,66703,23,0.004542524324243288,3.448120774178073e-4
13257,Stephens County,GA,148,25925,4,0.00570877531340405,1.5429122468659594e-4
13259,Stewart County,GA,59,6621,1,0.008911040628303881,1.5103458692040478e-4
13261,Sumter County,GA,500,29524,48,0.016935374610486383,0.001625795962606693
13263,Talbot County,GA,45,6195,2,0.007263922518159807,3.228410008071025e-4
13265,Taliaferro County,GA,1,1537,0,6.506180871828237e-4,0
13267,Tattnall County,GA,35,25286,0,0.0013841651506762635,0
13269,Taylor County,GA,24,8020,2,0.0029925187032418953,2.4937655860349125e-4
13271,Telfair County,GA,39,15860,1,0.002459016393442623,6.305170239596469e-5
13273,Terrell County,GA,218,8531,26,0.02555386238424569,0.0030477083577540734
13275,Thomas County,GA,357,44451,33,0.008031315380981304,7.423904974016332e-4
13277,Tift County,GA,345,40644,22,0.008488337762031296,5.412853065643146e-4
13279,Toombs County,GA,85,26830,4,0.003168095415579575,1.4908684308609764e-4
13281,Towns County,GA,32,12037,1,0.002658469718368364,8.307717869901138e-5
13283,Treutlen County,GA,17,6901,0,0.002463411099840603,0
13285,Troup County,GA,569,69922,13,0.008137639083550242,1.8592145533594576e-4
13287,Turner County,GA,144,7985,14,0.018033813400125234,0.0017532874139010645
13289,Twiggs County,GA,19,8120,1,0.0023399014778325124,1.231527093596059e-4
13291,Union County,GA,52,24511,2,0.0021214964709722166,8.159601811431602e-5
13293,Upson County,GA,294,26320,38,0.011170212765957447,0.0014437689969604864
13295,Walker County,GA,208,69761,1,0.0029816086351973164,1.4334656899987099e-5
13297,Walton County,GA,316,94593,21,0.0033406277420105083,2.220037423487996e-4
13299,Ware County,GA,252,35734,14,0.007052107236805284,3.917837353780713e-4
13301,Warren County,GA,19,5254,0,0.003616292348686715,0
13303,Washington County,GA,75,20374,1,0.003681162265632669,4.908216354176892e-5
13305,Wayne County,GA,32,29927,0,0.001069268553480135,0
13307,Webster County,GA,14,2607,1,0.005370157268891446,3.835826620636747e-4
13309,Wheeler County,GA,15,7855,0,0.0019096117122851686,0
13311,White County,GA,121,30798,3,0.003928826547178388,9.74089226573154e-5
13313,Whitfield County,GA,523,104628,9,0.004998661926061857,8.601903888060558e-5
13315,Wilcox County,GA,118,8635,14,0.013665315576143602,0.0016213086276780544
13317,Wilkes County,GA,34,9777,1,0.0034775493505165185,1.0228086325048584e-4
13319,Wilkinson County,GA,73,8954,7,0.008152780880053606,7.817735090462363e-4
13321,Worth County,GA,252,20247,21,0.012446288339013187,0.0010371906949177656
15001,Hawaii County,HI,81,201513,0,4.0195917881228504e-4,0
15003,Honolulu County,HI,451,974563,11,4.627715191321649e-4,1.128711022273573e-5
15005,Kalawao County,HI,0,86,0,0,0
15007,Kauai County,HI,21,72293,0,2.904845559044444e-4,0
15009,Maui County,HI,120,167417,6,7.167730875598057e-4,3.583865437799029e-5
16001,Ada County,ID,854,481587,22,0.0017733036813701367,4.568229624138525e-5
16003,Adams County,ID,3,4294,0,6.986492780624127e-4,0
16005,Bannock County,ID,52,87808,1,5.922011661807581e-4,1.1388483965014577e-5
16007,Bear Lake County,ID,0,6125,0,0,0
16009,Benewah County,ID,19,9298,0,0.0020434502043450205,0
16011,Bingham County,ID,23,46811,0,4.913375061417188e-4,0
16013,Blaine County,ID,515,23021,5,0.022370878762868685,2.1719299769775422e-4
16015,Boise County,ID,0,7831,0,0,0
16017,Bonner County,ID,7,45739,0,1.5304226152736177e-4,0
16019,Bonneville County,ID,68,119062,0,5.711310073743092e-4,0
16021,Boundary County,ID,0,12245,0,0,0
16023,Butte County,ID,0,2597,0,0,0
16025,Camas County,ID,1,1106,0,9.041591320072332e-4,0
16027,Canyon County,ID,351,229849,6,0.0015270895239918381,2.610409442721091e-5
16029,Caribou County,ID,3,7155,0,4.192872117400419e-4,0
16031,Cassia County,ID,123,24030,1,0.005118601747815231,4.161464835622139e-5
16033,Clark County,ID,0,845,0,0,0
16035,Clearwater County,ID,0,8756,0,0,0
16037,Custer County,ID,2,4315,0,4.634994206257242e-4,0
16039,Elmore County,ID,33,27511,2,0.0011995201919232307,7.269819344989277e-5
16041,Franklin County,ID,10,13876,0,7.206687806284232e-4,0
16043,Fremont County,ID,4,13099,0,3.0536682189480114e-4,0
16045,Gem County,ID,17,18112,0,9.386042402826855e-4,0
16047,Gooding County,ID,57,15179,0,0.003755188088806904,0
16049,Idaho County,ID,3,16667,0,1.7999640007199856e-4,0
16051,Jefferson County,ID,9,29871,0,3.0129557095510696e-4,0
16053,Jerome County,ID,202,24412,2,0.008274619039816484,8.192692118630181e-5
16055,Kootenai County,ID,91,165697,0,5.491952177770267e-4,0
16057,Latah County,ID,7,40108,0,1.7452877231475018e-4,0
16059,Lemhi County,ID,1,8027,0,1.2457954403886882e-4,0
16061,Lewis County,ID,0,3838,0,0,0
16063,Lincoln County,ID,34,5366,0,0.00633619083115915,0
16065,Madison County,ID,27,39907,0,6.765730323000977e-4,0
16067,Minidoka County,ID,85,21039,0,0.004040115975093873,0
16069,Nez Perce County,ID,84,40408,19,0.0020787962779647597,4.7020392001583845e-4
16071,Oneida County,ID,0,4531,0,0,0
16073,Owyhee County,ID,8,11823,0,6.766472130592912e-4,0
16075,Payette County,ID,26,23951,2,0.0010855496638971234,8.350382029977871e-5
16077,Power County,ID,9,7681,0,0.0011717224319750033,0
16079,Shoshone County,ID,0,12882,0,0,0
16081,Teton County,ID,11,12142,0,9.059463020919124e-4,0
16083,Twin Falls County,ID,469,86878,25,0.005398374732383342,2.877598471419692e-4
16085,Valley County,ID,3,11392,0,2.633426966292135e-4,0
16087,Washington County,ID,49,10194,0,0.004806749068079263,0
17001,Adams County,IL,45,65435,1,6.877053564606098e-4,1.528234125468022e-5
17003,Alexander County,IL,16,5761,0,0.0027772956084013193,0
17005,Bond County,IL,12,16426,1,7.305491294289541e-4,6.0879094119079505e-5
17007,Boone County,IL,511,53544,18,0.009543552965785148,3.3617212012550425e-4
17009,Brown County,IL,10,6578,0,0.0015202189115232593,0
17011,Bureau County,IL,22,32628,1,6.742675003064852e-4,3.0648522741203875e-5
17013,Calhoun County,IL,1,4739,0,2.1101498206372652e-4,0
17015,Carroll County,IL,19,14305,2,0.0013282069206571128,1.398112548060119e-4
17017,Cass County,IL,74,12147,0,0.006092039186630443,0
17019,Champaign County,IL,700,209689,8,0.003338277162845929,3.815173900395347e-5
17021,Christian County,IL,35,32304,4,0.00108345715700842,1.2382367508667657e-4
17023,Clark County,IL,12,15441,0,7.771517388770158e-4,0
17025,Clay County,IL,2,13184,0,1.5169902912621358e-4,0
17027,Clinton County,IL,197,37562,17,0.005244662158564507,4.5258505936851074e-4
17029,Coles County,IL,142,50621,17,0.002805159913869738,3.358290037731376e-4
17031,Cook County,IL,83585,5150233,4053,0.016229362826885696,7.869546872927885e-4
17033,Crawford County,IL,11,18667,0,5.892751915144372e-4,0
17035,Cumberland County,IL,10,10766,0,9.288500835965075e-4,0
17037,DeKalb County,IL,460,104897,13,0.004385254106409144,1.2393109431156277e-4
17039,De Witt County,IL,4,15638,0,2.557871850620284e-4,0
17041,Douglas County,IL,30,19465,0,0.0015412278448497304,0
17043,DuPage County,IL,8255,922921,418,0.0089444275295502,4.529098373533596e-4
17045,Edgar County,IL,1,17161,0,5.8271662490530857e-5,0
17047,Edwards County,IL,2,6395,0,0.00031274433150899137,0
17049,Effingham County,IL,8,34008,1,2.352387673488591e-4,2.9404845918607387e-5
17051,Fayette County,IL,22,21336,3,0.0010311211098612673,1.4060742407199101e-4
17053,Ford County,IL,22,12961,1,0.0016973998919836432,7.715454054471106e-5
17055,Franklin County,IL,12,38469,0,3.119394837401544e-4,0
17057,Fulton County,IL,12,34340,0,3.4944670937682004e-4,0
17059,Gallatin County,IL,2,4828,0,4.1425020712510354e-4,0
17061,Greene County,IL,7,12969,0,5.397486313516847e-4,0
17063,Grundy County,IL,125,51054,2,0.002448387981353077,3.9174207701649236e-5
17065,Hamilton County,IL,2,8116,0,2.464268112370626e-4,0
17067,Hancock County,IL,18,17708,1,0.0010164897221594759,5.6471651231081995e-5
17069,Hardin County,IL,1,3821,0,2.6171159382360636e-4,0
17071,Henderson County,IL,8,6646,0,0.0012037315678603672,0
17073,Henry County,IL,71,48913,0,0.0014515568458283075,0
17075,Iroquois County,IL,136,27114,5,0.0050158589658479014,1.8440657962676108e-4
