countyFIPS,County,State,Cases,population,Mortality
53035,Kitsap,WA,2753,271473,31
53037,Kittitas,WA,1214,47935,23
53039,Klickitat,WA,293,22425,3
53041,Lewis,WA,1393,80707,18
53043,Lincoln,WA,184,10939,4
53045,Mason,WA,986,66768,13
53047,Okanogan,WA,1258,42243,13
53049,Pacific,WA,270,22471,3
53051,Pend Oreille,WA,285,13724,3
53053,Pierce,WA,18533,904980,292
53055,San Juan,WA,63,17582,0
53057,Skagit,WA,2214,129205,31
53059,Skamania,WA,119,12083,1
53061,Snohomish,WA,15736,822083,304
53063,Spokane,WA,18433,522798,271
53065,Stevens,WA,792,45723,10
53067,Thurston,WA,3236,290536,53
53069,Wahkiakum,WA,38,4488,0
53071,Walla Walla,WA,2395,60760,30
53073,Whatcom,WA,2641,229247,56
53075,Whitman,WA,2449,50104,24
53077,Yakima,WA,14215,250873,313
54001,Barbour,WV,507,16441,5
54003,Berkeley,WV,3847,119171,31
54005,Boone,WV,715,21457,15
54007,Braxton,WV,149,13957,0
54009,Brooke,WV,799,21939,12
54011,Cabell,WV,3366,91945,62
54013,Calhoun,WV,90,7109,0
54015,Clay,WV,149,8508,3
54017,Doddridge,WV,138,8448,3
54019,Fayette,WV,1257,42406,39
54021,Gilmer,WV,222,7823,0
54023,Grant,WV,485,11568,9
54025,Greenbrier,WV,659,34662,8
54027,Hampshire,WV,443,23175,4
54029,Hancock,WV,966,28810,7
54031,Hardy,WV,388,13776,1
54033,Harrison,WV,1682,67256,24
54035,Jackson,WV,779,28576,27
54037,Jefferson,WV,1584,57146,16
54039,Kanawha,WV,6264,178124,155
54041,Lewis,WV,278,15907,3
54043,Lincoln,WV,479,20409,5
54045,Logan,WV,1141,32019,53
54047,McDowell,WV,677,17624,2
54049,Marion,WV,1057,56072,8
54051,Marshall,WV,1508,30531,32
54053,Mason,WV,649,26516,8
54055,Mercer,WV,1495,58758,41
54057,Mineral,WV,1568,26868,30
54059,Mingo,WV,1040,23424,16
54061,Monongalia,WV,3626,105612,7
54063,Monroe,WV,414,13275,10
54065,Morgan,WV,342,17884,2
54067,Nicholas,WV,412,24496,5
54069,Ohio,WV,1791,41411,21
54071,Pendleton,WV,130,6969,1
54073,Pleasants,WV,123,7460,4
54075,Pocahontas,WV,270,8247,2
54077,Preston,WV,823,33432,15
54079,Putnam,WV,2237,56450,37
54081,Raleigh,WV,1781,73361,17
54083,Randolph,WV,785,28695,2
54085,Ritchie,WV,209,9554,4
54087,Roane,WV,218,13688,3
54089,Summers,WV,297,12573,10
54091,Taylor,WV,425,16695,9
54093,Tucker,WV,190,6839,0
54095,Tyler,WV,182,8591,2
54097,Upshur,WV,567,24176,4
54099,Wayne,WV,1177,39402,16
54101,Webster,WV,80,8114,0
54103,Wetzel,WV,473,15065,14
54105,Wirt,WV,134,5821,1
54107,Wood,WV,3066,83518,22
54109,Wyoming,WV,864,20394,11
55001,Adams,WI,1208,20220,9
55003,Ashland,WI,826,15562,10
55005,Barron,WI,3920,45244,47
55007,Bayfield,WI,766,15036,16
55009,Brown,WI,24457,264542,148
55011,Buffalo,WI,879,13031,5
55013,Burnett,WI,926,15414,15
55015,Calumet,WI,4468,50089,28
55017,Chippewa,WI,5265,64658,55
55019,Clark,WI,2540,34774,44
55021,Columbia,WI,3877,57532,13
55023,Crawford,WI,1425,16131,9
55025,Dane,WI,30001,546695,104
55027,Dodge,WI,9484,87839,83
55029,Door,WI,1802,27668,11
55031,Douglas,WI,2530,43150,7
55033,Dunn,WI,3142,45368,15
55035,Eau Claire,WI,8318,104646,62
55037,Florence,WI,378,4295,12
55039,Fond du Lac,WI,9638,103403,53
55041,Forest,WI,804,9004,19
55043,Grant,WI,3967,51439,65
55045,Green,WI,1900,36960,5
55047,Green Lake,WI,1513,18913,7
55049,Iowa,WI,1414,23678,5
55051,Iron,WI,443,5687,10
55053,Jackson,WI,1980,20643,5
55055,Jefferson,WI,6152,84769,41
55057,Juneau,WI,2065,26687,7
55059,Kenosha,WI,11232,169561,159
55061,Kewaunee,WI,1826,20434,21
55063,La Crosse,WI,9017,118016,40
55065,Lafayette,WI,1194,16665,3
55067,Langlade,WI,1691,19189,28
55069,Lincoln,WI,2184,27593,35
55071,Manitowoc,WI,5935,78981,38
55073,Marathon,WI,11202,135692,133
55075,Marinette,WI,3392,40350,35
55077,Marquette,WI,1207,15574,15
55078,Menominee,WI,594,4556,8
55079,Milwaukee,WI,77931,945726,775
55081,Monroe,WI,2880,46253,15
55083,Oconto,WI,3526,37930,32
55085,Oneida,WI,2542,35595,39
55087,Outagamie,WI,15303,187885,136
55089,Ozaukee,WI,5762,89221,39
55091,Pepin,WI,524,7287,2
55093,Pierce,WI,2829,42754,19
55095,Polk,WI,2441,43783,18
55097,Portage,WI,5176,70772,42
55099,Price,WI,844,13351,4
55101,Racine,WI,16400,196311,197
55103,Richland,WI,953,17252,13
55105,Rock,WI,10590,163354,98
55107,Rusk,WI,985,14178,9
55109,St. Croix,WI,4969,90687,22
55111,Sauk,WI,3939,64442,19
55113,Sawyer,WI,980,16558,8
55115,Shawano,WI,4023,40899,49
55117,Sheboygan,WI,9960,115340,66
55119,Taylor,WI,1454,20343,11
55121,Trempealeau,WI,2653,29649,21
55123,Vernon,WI,1273,30822,15
55125,Vilas,WI,1386,22195,13
55127,Walworth,WI,7658,103868,57
55129,Washburn,WI,835,15720,5
55131,Washington,WI,10774,136034,77
55133,Waukesha,WI,30546,404198,232
55135,Waupaca,WI,4332,50990,91
55137,Waushara,WI,1895,24443,11
55139,Winnebago,WI,15193,171907,127
55141,Wood,WI,4949,72999,32
56001,Albany,WY,3219,38880,9
56003,Big Horn,WY,557,11790,13
56005,Campbell,WY,3262,46341,17
56007,Carbon,WY,772,14800,9
56009,Converse,WY,669,13822,7
56011,Crook,WY,327,7584,6
56013,Fremont,WY,3549,39261,38
56015,Goshen,WY,825,13211,9
56017,Hot Springs,WY,169,4413,1
56019,Johnson,WY,374,8445,5
56021,Laramie,WY,5763,99500,28
56023,Lincoln,WY,700,19830,6
56025,Natrona,WY,5456,79858,55
56027,Niobrara,WY,127,2356,0
56029,Park,WY,1472,29194,6
56031,Platte,WY,358,8393,8
56033,Sheridan,WY,2161,30485,11
56035,Sublette,WY,496,9831,2
56037,Sweetwater,WY,2112,42343,10
56039,Teton,WY,1785,23464,2
56041,Uinta,WY,1198,20226,5
56043,Washakie,WY,546,7805,8
56045,Weston,WY,420,6927,2
