countyFIPS,County,State,Cases,population,Mortality
54023,Grant,WV,177,11568,7
54025,Greenbrier,WV,145,34662,3
54027,Hampshire,WV,118,23175,1
54029,Hancock,WV,185,28810,0
54031,Hardy,WV,99,13776,1
54033,Harrison,WV,573,67256,10
54035,Jackson,WV,334,28576,24
54037,Jefferson,WV,488,57146,4
54039,Kanawha,WV,3170,178124,100
54041,Lewis,WV,58,15907,2
54043,Lincoln,WV,199,20409,2
54045,Logan,WV,697,32019,43
54047,McDowell,WV,99,17624,0
54049,Marion,WV,333,56072,4
54051,Marshall,WV,221,30531,1
54053,Mason,WV,154,26516,6
54055,Mercer,WV,488,58758,29
54057,Mineral,WV,192,26868,4
54059,Mingo,WV,467,23424,10
54061,Monongalia,WV,2183,105612,5
54063,Monroe,WV,170,13275,8
54065,Morgan,WV,83,17884,0
54067,Nicholas,WV,158,24496,3
54069,Ohio,WV,421,41411,7
54071,Pendleton,WV,62,6969,1
54073,Pleasants,WV,21,7460,3
54075,Pocahontas,WV,61,8247,0
54077,Preston,WV,171,33432,4
54079,Putnam,WV,732,56450,10
54081,Raleigh,WV,623,73361,8
54083,Randolph,WV,351,28695,1
54085,Ritchie,WV,20,9554,0
54087,Roane,WV,79,13688,2
54089,Summers,WV,67,12573,1
54091,Taylor,WV,156,16695,8
54093,Tucker,WV,49,6839,0
54095,Tyler,WV,24,8591,0
54097,Upshur,WV,191,24176,0
54099,Wayne,WV,460,39402,11
54101,Webster,WV,14,8114,0
54103,Wetzel,WV,71,15065,0
54105,Wirt,WV,22,5821,0
54107,Wood,WV,437,83518,6
54109,Wyoming,WV,144,20394,5
55001,Adams,WI,354,20220,4
55003,Ashland,WI,217,15562,3
55005,Barron,WI,707,45244,6
55007,Bayfield,WI,170,15036,1
55009,Brown,WI,12462,264542,79
55011,Buffalo,WI,189,13031,2
55013,Burnett,WI,265,15414,4
55015,Calumet,WI,2101,50089,10
55017,Chippewa,WI,916,64658,1
55019,Clark,WI,628,34774,9
55021,Columbia,WI,1287,57532,4
55023,Crawford,WI,268,16131,0
55025,Dane,WI,12370,546695,46
55027,Dodge,WI,2810,87839,19
55029,Door,WI,593,27668,4
55031,Douglas,WI,654,43150,1
55033,Dunn,WI,826,45368,1
55035,Eau Claire,WI,2492,104646,9
55037,Florence,WI,145,4295,4
55039,Fond du Lac,WI,3221,103403,16
55041,Forest,WI,390,9004,9
55043,Grant,WI,1535,51439,23
55045,Green,WI,762,36960,3
55047,Green Lake,WI,601,18913,2
55049,Iowa,WI,347,23678,0
55051,Iron,WI,173,5687,1
55053,Jackson,WI,230,20643,1
55055,Jefferson,WI,2128,84769,9
55057,Juneau,WI,559,26687,3
55059,Kenosha,WI,4589,169561,69
55061,Kewaunee,WI,862,20434,4
55063,La Crosse,WI,3755,118016,11
55065,Lafayette,WI,438,16665,0
55067,Langlade,WI,571,19189,4
55069,Lincoln,WI,478,27593,4
55071,Manitowoc,WI,2085,78981,7
55073,Marathon,WI,3074,135692,31
55075,Marinette,WI,1405,40350,9
55077,Marquette,WI,469,15574,2
55078,Menominee,WI,183,4556,0
55079,Milwaukee,WI,35596,945726,554
55081,Monroe,WI,831,46253,3
55083,Oconto,WI,1680,37930,6
55085,Oneida,WI,817,35595,5
55087,Outagamie,WI,7257,187885,46
55089,Ozaukee,WI,1835,89221,21
55091,Pepin,WI,83,7287,0
55093,Pierce,WI,798,42754,7
55095,Polk,WI,376,43783,2
55097,Portage,WI,2056,70772,14
55099,Price,WI,257,13351,0
55101,Racine,WI,6435,196311,101
55103,Richland,WI,345,17252,6
55105,Rock,WI,3747,163354,37
55107,Rusk,WI,111,14178,1
55109,St. Croix,WI,1385,90687,9
55111,Sauk,WI,1389,64442,6
55113,Sawyer,WI,293,16558,1
55115,Shawano,WI,1730,40899,8
55117,Sheboygan,WI,2805,115340,20
55119,Taylor,WI,315,20343,6
55121,Trempealeau,WI,835,29649,2
55123,Vernon,WI,399,30822,3
55125,Vilas,WI,385,22195,3
55127,Walworth,WI,3173,103868,36
55129,Washburn,WI,170,15720,2
55131,Washington,WI,3623,136034,40
55133,Waukesha,WI,10379,404198,98
55135,Waupaca,WI,1881,50990,27
55137,Waushara,WI,660,24443,3
55139,Winnebago,WI,6878,171907,46
55141,Wood,WI,1249,72999,8
56001,Albany,WY,942,38880,1
56003,Big Horn,WY,122,11790,2
56005,Campbell,WY,510,46341,2
56007,Carbon,WY,262,14800,2
56009,Converse,WY,209,13822,0
56011,Crook,WY,68,7584,0
56013,Fremont,WY,964,39261,14
56015,Goshen,WY,133,13211,2
56017,Hot Springs,WY,41,4413,0
56019,Johnson,WY,57,8445,1
56021,Laramie,WY,1037,99500,4
56023,Lincoln,WY,294,19830,2
56025,Natrona,WY,840,79858,7
56027,Niobrara,WY,4,2356,0
56029,Park,WY,369,29194,2
56031,Platte,WY,74,8393,1
56033,Sheridan,WY,447,30485,4
56035,Sublette,WY,133,9831,1
56037,Sweetwater,WY,402,42343,2
56039,Teton,WY,686,23464,1
56041,Uinta,WY,385,20226,2
56043,Washakie,WY,132,7805,7
56045,Weston,WY,66,6927,0
