countyFIPS,County,State,Cases,population,Mortality
54105,Wirt,WV,4,5821,0
54107,Wood,WV,56,83518,2
54109,Wyoming,WV,7,20394,0
55001,Adams,WI,10,20220,2
55003,Ashland,WI,3,15562,0
55005,Barron,WI,31,45244,0
55007,Bayfield,WI,3,15036,1
55009,Brown,WI,2572,264542,39
55011,Buffalo,WI,6,13031,2
55013,Burnett,WI,2,15414,1
55015,Calumet,WI,90,50089,2
55017,Chippewa,WI,67,64658,0
55019,Clark,WI,58,34774,6
55021,Columbia,WI,64,57532,1
55023,Crawford,WI,29,16131,0
55025,Dane,WI,1063,546695,32
55027,Dodge,WI,434,87839,5
55029,Door,WI,40,27668,3
55031,Douglas,WI,20,43150,0
55033,Dunn,WI,29,45368,0
55035,Eau Claire,WI,156,104646,0
55037,Florence,WI,2,4295,0
55039,Fond du Lac,WI,286,103403,6
55041,Forest,WI,35,9004,3
55043,Grant,WI,124,51439,12
55045,Green,WI,79,36960,1
55047,Green Lake,WI,24,18913,0
55049,Iowa,WI,19,23678,0
55051,Iron,WI,2,5687,1
55053,Jackson,WI,24,20643,1
55055,Jefferson,WI,172,84769,4
55057,Juneau,WI,27,26687,1
55059,Kenosha,WI,1406,169561,39
55061,Kewaunee,WI,43,20434,1
55063,La Crosse,WI,229,118016,0
55065,Lafayette,WI,53,16665,0
55067,Langlade,WI,7,19189,0
55069,Lincoln,WI,8,27593,0
55071,Manitowoc,WI,63,78981,1
55073,Marathon,WI,107,135692,1
55075,Marinette,WI,42,40350,3
55077,Marquette,WI,9,15574,1
55078,Menominee,WI,4,4556,0
55079,Milwaukee,WI,10167,945726,371
55081,Monroe,WI,45,46253,1
55083,Oconto,WI,46,37930,0
55085,Oneida,WI,17,35595,0
55087,Outagamie,WI,387,187885,8
55089,Ozaukee,WI,204,89221,15
55091,Pepin,WI,1,7287,0
55093,Pierce,WI,57,42754,0
55095,Polk,WI,40,43783,1
55097,Portage,WI,90,70772,0
55099,Price,WI,2,13351,0
55101,Racine,WI,2079,196311,58
55103,Richland,WI,15,17252,4
55105,Rock,WI,783,163354,23
55107,Rusk,WI,11,14178,0
55109,St. Croix,WI,126,90687,1
55111,Sauk,WI,94,64442,3
55113,Sawyer,WI,9,16558,0
55115,Shawano,WI,68,40899,0
55117,Sheboygan,WI,179,115340,4
55119,Taylor,WI,9,20343,0
55121,Trempealeau,WI,91,29649,0
55123,Vernon,WI,29,30822,0
55125,Vilas,WI,10,22195,0
55127,Walworth,WI,497,103868,18
55129,Washburn,WI,4,15720,0
55131,Washington,WI,313,136034,13
55133,Waukesha,WI,991,404198,38
55135,Waupaca,WI,89,50990,5
55137,Waushara,WI,20,24443,0
55139,Winnebago,WI,593,171907,11
55141,Wood,WI,31,72999,1
56001,Albany,WY,28,38880,0
56003,Big Horn,WY,11,11790,0
56005,Campbell,WY,46,46341,0
56007,Carbon,WY,22,14800,1
56009,Converse,WY,24,13822,0
56011,Crook,WY,6,7584,0
56013,Fremont,WY,327,39261,9
56015,Goshen,WY,5,13211,0
56017,Hot Springs,WY,12,4413,0
56019,Johnson,WY,19,8445,1
56021,Laramie,WY,204,99500,2
56023,Lincoln,WY,15,19830,0
56025,Natrona,WY,95,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,11,29194,0
56031,Platte,WY,1,8393,0
56033,Sheridan,WY,19,30485,0
56035,Sublette,WY,4,9831,0
56037,Sweetwater,WY,49,42343,0
56039,Teton,WY,109,23464,1
56041,Uinta,WY,130,20226,0
56043,Washakie,WY,39,7805,5
56045,Weston,WY,1,6927,0
