countyFIPS,County,State,Cases,population,Mortality
51195,Wise,VA,10248,37383,194
51197,Wythe,VA,7484,28684,144
51199,York,VA,9812,68280,105
51510,City of Alexandria,VA,30566,159428,184
51520,City of Bristol,VA,4389,16762,79
51530,City of Buena Vista,VA,2000,6478,43
51540,City of Charlottesville,VA,9108,47266,77
51550,City of Chesapeake,VA,49970,244835,483
51570,City of Colonial Heights,VA,4838,17370,96
51580,City of Covington,VA,1251,5538,26
51590,City of Danville,VA,11046,40044,275
51595,City of Emporia,VA,1160,5346,54
51600,City of Fairfax,VA,1980,24019,42
51610,City of Falls Church,VA,2026,14617,16
51620,City of Franklin,VA,2466,7967,52
51630,City of Fredericksburg,VA,5292,29036,41
51640,City of Galax,VA,2553,6347,77
51650,City of Hampton,VA,27648,134510,322
51660,City of Harrisonburg,VA,13248,53016,157
51670,City of Hopewell,VA,6100,22529,118
51678,City of Lexington,VA,2828,7446,40
51680,City of Lynchburg,VA,20071,82168,267
51683,City of Manassas,VA,9115,41085,70
51685,City of Manassas Park,VA,3722,17478,25
51690,City of Martinsville,VA,3332,12554,117
51700,City of Newport News,VA,36232,179225,392
51710,City of Norfolk,VA,42215,242742,466
51720,City of Norton,VA,1303,3981,22
51730,City of Petersburg,VA,8290,31346,137
51735,City of Poquoson,VA,2344,12271,30
51740,City of Portsmouth,VA,20852,94398,318
51750,City of Radford,VA,4911,18249,49
51760,City of Richmond,VA,44708,230436,497
51770,City of Roanoke,VA,21234,99143,363
51775,City of Salem,VA,5646,25301,96
51790,City of Staunton,VA,5655,24932,110
51800,City of Suffolk,VA,18699,92108,294
51810,City of Virginia Beach,VA,89515,449974,807
51820,City of Waynesboro,VA,5325,22630,60
51830,City of Williamsburg,VA,1757,14954,22
51840,City of Winchester,VA,6317,28078,77
53001,Adams,WA,4915,19983,38
53003,Asotin,WA,4526,22582,65
53005,Benton,WA,52408,204390,467
53007,Chelan,WA,20090,77200,161
53009,Clallam,WA,11330,77331,139
53011,Clark,WA,88485,488241,794
53013,Columbia,WA,608,3985,16
53015,Cowlitz,WA,22861,110593,343
53017,Douglas,WA,11058,43429,69
53019,Ferry,WA,1407,7627,29
53021,Franklin,WA,32472,95222,211
53023,Garfield,WA,386,2225,7
53025,Grant,WA,25654,97733,216
53027,Grays Harbor,WA,16172,75061,195
53029,Island,WA,10021,85141,75
53031,Jefferson,WA,2959,32221,28
53033,King,WA,380075,2252782,2691
53035,Kitsap,WA,39373,271473,334
53037,Kittitas,WA,8374,47935,62
53039,Klickitat,WA,3499,22425,45
53041,Lewis,WA,17509,80707,247
53043,Lincoln,WA,2206,10939,27
53045,Mason,WA,12310,66768,140
53047,Okanogan,WA,8520,42243,122
53049,Pacific,WA,3459,22471,57
53051,Pend Oreille,WA,2494,13724,36
53053,Pierce,WA,192507,904980,1385
53055,San Juan,WA,1210,17582,2
53057,Skagit,WA,22054,129205,203
53059,Skamania,WA,1502,12083,13
53061,Snohomish,WA,151259,822083,1123
53063,Spokane,WA,123905,522798,1359
53065,Stevens,WA,8110,45723,143
53067,Thurston,WA,46826,290536,413
53069,Wahkiakum,WA,530,4488,6
53071,Walla Walla,WA,15140,60760,140
53073,Whatcom,WA,37429,229247,292
53075,Whitman,WA,8690,50104,90
53077,Yakima,WA,71460,250873,776
54001,Barbour,WV,4787,16441,73
54003,Berkeley,WV,35691,119171,284
54005,Boone,WV,6563,21457,75
54007,Braxton,WV,3898,13957,42
54009,Brooke,WV,5011,21939,104
54011,Cabell,WV,27423,91945,369
54013,Calhoun,WV,1832,7109,13
54015,Clay,WV,2340,8508,40
54017,Doddridge,WV,2149,8448,18
54019,Fayette,WV,13050,42406,198
54021,Gilmer,WV,2091,7823,19
54023,Grant,WV,3766,11568,56
54025,Greenbrier,WV,9503,34662,155
54027,Hampshire,WV,5826,23175,71
54029,Hancock,WV,6697,28810,142
54031,Hardy,WV,4177,13776,49
54033,Harrison,WV,19820,67256,248
54035,Jackson,WV,6876,28576,131
54037,Jefferson,WV,14214,57146,130
54039,Kanawha,WV,47116,178124,707
54041,Lewis,WV,5318,15907,85
54043,Lincoln,WV,5520,20409,78
54045,Logan,WV,9577,32019,182
54047,McDowell,WV,5607,17624,72
54049,Marion,WV,14980,56072,178
54051,Marshall,WV,8943,30531,152
54053,Mason,WV,6641,26516,92
54055,Mercer,WV,16987,58758,263
54057,Mineral,WV,7846,26868,156
54059,Mingo,WV,7935,23424,119
54061,Monongalia,WV,24627,105612,196
54063,Monroe,WV,4172,13275,46
54065,Morgan,WV,4247,17884,69
54067,Nicholas,WV,7301,24496,95
54069,Ohio,WV,11046,41411,165
54071,Pendleton,WV,1956,6969,21
54073,Pleasants,WV,2065,7460,36
54075,Pocahontas,WV,2013,8247,28
54077,Preston,WV,9258,33432,133
54079,Putnam,WV,16650,56450,173
54081,Raleigh,WV,22690,73361,338
54083,Randolph,WV,9396,28695,84
54085,Ritchie,WV,2441,9554,31
54087,Roane,WV,3156,13688,36
54089,Summers,WV,2805,12573,52
54091,Taylor,WV,4514,16695,73
54093,Tucker,WV,1993,6839,37
54095,Tyler,WV,2200,8591,30
54097,Upshur,WV,6816,24176,95
54099,Wayne,WV,9813,39402,121
54101,Webster,WV,2259,8114,33
54103,Wetzel,WV,4331,15065,83
54105,Wirt,WV,1446,5821,24
54107,Wood,WV,22175,83518,341
54109,Wyoming,WV,6988,20394,112
55001,Adams,WI,4637,20220,61
55003,Ashland,WI,3282,15562,36
55005,Barron,WI,13472,45244,143
55007,Bayfield,WI,3287,15036,40
55009,Brown,WI,84077,264542,545
55011,Buffalo,WI,3495,13031,12
55013,Burnett,WI,3969,15414,43
55015,Calumet,WI,14499,50089,121
55017,Chippewa,WI,18653,64658,180
55019,Clark,WI,7603,34774,121
55021,Columbia,WI,15238,57532,127
55023,Crawford,WI,4232,16131,28
55025,Dane,WI,125613,546695,507
55027,Dodge,WI,27198,87839,338
55029,Door,WI,6957,27668,71
55031,Douglas,WI,11582,43150,76
55033,Dunn,WI,13291,45368,75
55035,Eau Claire,WI,30197,104646,185
55037,Florence,WI,1082,4295,16
55039,Fond du Lac,WI,31786,103403,273
55041,Forest,WI,2672,9004,52
55043,Grant,WI,12661,51439,145
55045,Green,WI,9182,36960,53
55047,Green Lake,WI,5094,18913,63
55049,Iowa,WI,5250,23678,28
55051,Iron,WI,1468,5687,47
55053,Jackson,WI,5652,20643,43
55055,Jefferson,WI,21491,84769,239
55057,Juneau,WI,7687,26687,68
55059,Kenosha,WI,44177,169561,624
55061,Kewaunee,WI,5834,20434,59
55063,La Crosse,WI,34778,118016,181
55065,Lafayette,WI,3639,16665,22
55067,Langlade,WI,5201,19189,89
55069,Lincoln,WI,7012,27593,148
55071,Manitowoc,WI,20413,78981,187
55073,Marathon,WI,39221,135692,488
55075,Marinette,WI,11592,40350,122
55077,Marquette,WI,3806,15574,61
55078,Menominee,WI,1901,4556,14
55079,Milwaukee,WI,269275,945726,2279
55081,Monroe,WI,11989,46253,89
55083,Oconto,WI,11389,37930,119
55085,Oneida,WI,8486,35595,137
55087,Outagamie,WI,54323,187885,403
55089,Ozaukee,WI,22228,89221,184
55091,Pepin,WI,1967,7287,18
55093,Pierce,WI,11542,42754,72
55095,Polk,WI,12324,43783,122
55097,Portage,WI,17979,70772,159
55099,Price,WI,3249,13351,33
55101,Racine,WI,56362,196311,686
55103,Richland,WI,3857,17252,47
55105,Rock,WI,42957,163354,389
55107,Rusk,WI,3415,14178,54
55109,St. Croix,WI,24688,90687,147
55111,Sauk,WI,15873,64442,131
55113,Sawyer,WI,4546,16558,62
55115,Shawano,WI,11650,40899,150
55117,Sheboygan,WI,32470,115340,314
55119,Taylor,WI,4826,20343,72
55121,Trempealeau,WI,8388,29649,63
55123,Vernon,WI,6030,30822,96
55125,Vilas,WI,5223,22195,89
55127,Walworth,WI,26715,103868,278
55129,Washburn,WI,3980,15720,46
55131,Washington,WI,38027,136034,341
55133,Waukesha,WI,112424,404198,1090
55135,Waupaca,WI,13627,50990,251
55137,Waushara,WI,6389,24443,87
55139,Winnebago,WI,51608,171907,380
55141,Wood,WI,20915,72999,230
56001,Albany,WY,9885,38880,48
56003,Big Horn,WY,2579,11790,60
56005,Campbell,WY,12096,46341,148
56007,Carbon,WY,4618,14800,52
56009,Converse,WY,3136,13822,55
56011,Crook,WY,1345,7584,28
56013,Fremont,WY,13755,39261,189
56015,Goshen,WY,3634,13211,57
56017,Hot Springs,WY,1151,4413,15
56019,Johnson,WY,1844,8445,19
56021,Laramie,WY,26131,99500,289
56023,Lincoln,WY,3968,19830,31
56025,Natrona,WY,22273,79858,270
56027,Niobrara,WY,655,2356,9
56029,Park,WY,6758,29194,142
56031,Platte,WY,1907,8393,39
56033,Sheridan,WY,8046,30485,78
56035,Sublette,WY,1923,9831,27
56037,Sweetwater,WY,11065,42343,124
56039,Teton,WY,9932,23464,16
56041,Uinta,WY,5634,20226,39
56043,Washakie,WY,2358,7805,43
56045,Weston,WY,1588,6927,18
