countyFIPS,County,State,Cases,population,Mortality
54037,Jefferson,WV,425,57146,4
54039,Kanawha,WV,2415,178124,72
54041,Lewis,WV,38,15907,2
54043,Lincoln,WV,157,20409,2
54045,Logan,WV,588,32019,39
54047,McDowell,WV,80,17624,0
54049,Marion,WV,259,56072,3
54051,Marshall,WV,163,30531,1
54053,Mason,WV,138,26516,5
54055,Mercer,WV,404,58758,27
54057,Mineral,WV,171,26868,4
54059,Mingo,WV,367,23424,9
54061,Monongalia,WV,1948,105612,5
54063,Monroe,WV,147,13275,7
54065,Morgan,WV,53,17884,0
54067,Nicholas,WV,96,24496,3
54069,Ohio,WV,359,41411,6
54071,Pendleton,WV,52,6969,1
54073,Pleasants,WV,16,7460,2
54075,Pocahontas,WV,59,8247,0
54077,Preston,WV,150,33432,4
54079,Putnam,WV,522,56450,5
54081,Raleigh,WV,487,73361,8
54083,Randolph,WV,237,28695,1
54085,Ritchie,WV,11,9554,0
54087,Roane,WV,49,13688,2
54089,Summers,WV,46,12573,0
54091,Taylor,WV,120,16695,6
54093,Tucker,WV,17,6839,0
54095,Tyler,WV,15,8591,0
54097,Upshur,WV,63,24176,0
54099,Wayne,WV,367,39402,10
54101,Webster,WV,7,8114,0
54103,Wetzel,WV,50,15065,0
54105,Wirt,WV,12,5821,0
54107,Wood,WV,354,83518,6
54109,Wyoming,WV,103,20394,3
55001,Adams,WI,227,20220,4
55003,Ashland,WI,81,15562,2
55005,Barron,WI,446,45244,4
55007,Bayfield,WI,97,15036,1
55009,Brown,WI,8208,264542,61
55011,Buffalo,WI,132,13031,2
55013,Burnett,WI,161,15414,3
55015,Calumet,WI,982,50089,2
55017,Chippewa,WI,515,64658,0
55019,Clark,WI,378,34774,8
55021,Columbia,WI,597,57532,2
55023,Crawford,WI,151,16131,0
55025,Dane,WI,9508,546695,41
55027,Dodge,WI,1701,87839,14
55029,Door,WI,283,27668,3
55031,Douglas,WI,401,43150,0
55033,Dunn,WI,448,45368,0
55035,Eau Claire,WI,1724,104646,6
55037,Florence,WI,73,4295,1
55039,Fond du Lac,WI,1889,103403,13
55041,Forest,WI,234,9004,4
55043,Grant,WI,915,51439,19
55045,Green,WI,478,36960,2
55047,Green Lake,WI,252,18913,0
55049,Iowa,WI,193,23678,0
55051,Iron,WI,144,5687,1
55053,Jackson,WI,119,20643,1
55055,Jefferson,WI,1351,84769,8
55057,Juneau,WI,341,26687,2
55059,Kenosha,WI,3723,169561,65
55061,Kewaunee,WI,433,20434,2
55063,La Crosse,WI,2942,118016,2
55065,Lafayette,WI,245,16665,0
55067,Langlade,WI,143,19189,2
55069,Lincoln,WI,181,27593,1
55071,Manitowoc,WI,985,78981,3
55073,Marathon,WI,1248,135692,14
55075,Marinette,WI,802,40350,7
55077,Marquette,WI,215,15574,1
55078,Menominee,WI,58,4556,0
55079,Milwaukee,WI,29004,945726,525
55081,Monroe,WI,436,46253,2
55083,Oconto,WI,771,37930,4
55085,Oneida,WI,372,35595,2
55087,Outagamie,WI,4025,187885,28
55089,Ozaukee,WI,1354,89221,19
55091,Pepin,WI,59,7287,0
55093,Pierce,WI,654,42754,6
55095,Polk,WI,234,43783,2
55097,Portage,WI,1308,70772,4
55099,Price,WI,59,13351,0
55101,Racine,WI,5008,196311,94
55103,Richland,WI,106,17252,4
55105,Rock,WI,2519,163354,32
55107,Rusk,WI,58,14178,1
55109,St. Croix,WI,922,90687,8
55111,Sauk,WI,889,64442,3
55113,Sawyer,WI,196,16558,1
55115,Shawano,WI,648,40899,1
55117,Sheboygan,WI,1556,115340,15
55119,Taylor,WI,160,20343,3
55121,Trempealeau,WI,597,29649,2
55123,Vernon,WI,191,30822,0
55125,Vilas,WI,182,22195,1
55127,Walworth,WI,2649,103868,34
55129,Washburn,WI,100,15720,1
55131,Washington,WI,2452,136034,32
55133,Waukesha,WI,7474,404198,86
55135,Waupaca,WI,1051,50990,19
55137,Waushara,WI,295,24443,2
55139,Winnebago,WI,3125,171907,23
55141,Wood,WI,764,72999,4
56001,Albany,WY,426,38880,0
56003,Big Horn,WY,52,11790,1
56005,Campbell,WY,270,46341,1
56007,Carbon,WY,221,14800,2
56009,Converse,WY,110,13822,0
56011,Crook,WY,38,7584,0
56013,Fremont,WY,686,39261,14
56015,Goshen,WY,81,13211,2
56017,Hot Springs,WY,37,4413,0
56019,Johnson,WY,30,8445,1
56021,Laramie,WY,661,99500,4
56023,Lincoln,WY,160,19830,1
56025,Natrona,WY,485,79858,4
56027,Niobrara,WY,3,2356,0
56029,Park,WY,214,29194,2
56031,Platte,WY,23,8393,1
56033,Sheridan,WY,262,30485,4
56035,Sublette,WY,87,9831,1
56037,Sweetwater,WY,326,42343,2
56039,Teton,WY,517,23464,1
56041,Uinta,WY,342,20226,2
56043,Washakie,WY,113,7805,6
56045,Weston,WY,25,6927,0
