countyFIPS,County,State,Cases,population,Mortality
54097,Upshur,WV,19,24176,0
54099,Wayne,WV,111,39402,9
54101,Webster,WV,1,8114,0
54103,Wetzel,WV,10,15065,0
54105,Wirt,WV,4,5821,0
54107,Wood,WV,83,83518,2
54109,Wyoming,WV,7,20394,0
55001,Adams,WI,19,20220,2
55003,Ashland,WI,3,15562,0
55005,Barron,WI,34,45244,0
55007,Bayfield,WI,3,15036,1
55009,Brown,WI,2825,264542,42
55011,Buffalo,WI,7,13031,2
55013,Burnett,WI,3,15414,1
55015,Calumet,WI,106,50089,2
55017,Chippewa,WI,84,64658,0
55019,Clark,WI,70,34774,6
55021,Columbia,WI,83,57532,1
55023,Crawford,WI,33,16131,0
55025,Dane,WI,1727,546695,32
55027,Dodge,WI,456,87839,5
55029,Door,WI,43,27668,3
55031,Douglas,WI,24,43150,0
55033,Dunn,WI,37,45368,0
55035,Eau Claire,WI,218,104646,1
55037,Florence,WI,3,4295,0
55039,Fond du Lac,WI,309,103403,6
55041,Forest,WI,38,9004,3
55043,Grant,WI,152,51439,13
55045,Green,WI,88,36960,1
55047,Green Lake,WI,32,18913,0
55049,Iowa,WI,29,23678,0
55051,Iron,WI,6,5687,1
55053,Jackson,WI,26,20643,1
55055,Jefferson,WI,234,84769,4
55057,Juneau,WI,35,26687,1
55059,Kenosha,WI,1490,169561,43
55061,Kewaunee,WI,55,20434,1
55063,La Crosse,WI,404,118016,0
55065,Lafayette,WI,70,16665,0
55067,Langlade,WI,8,19189,0
55069,Lincoln,WI,9,27593,0
55071,Manitowoc,WI,92,78981,1
55073,Marathon,WI,158,135692,1
55075,Marinette,WI,53,40350,3
55077,Marquette,WI,13,15574,1
55078,Menominee,WI,6,4556,0
55079,Milwaukee,WI,11216,945726,389
55081,Monroe,WI,63,46253,1
55083,Oconto,WI,56,37930,0
55085,Oneida,WI,19,35595,0
55087,Outagamie,WI,463,187885,8
55089,Ozaukee,WI,223,89221,15
55091,Pepin,WI,1,7287,0
55093,Pierce,WI,68,42754,0
55095,Polk,WI,48,43783,1
55097,Portage,WI,135,70772,0
55099,Price,WI,2,13351,0
55101,Racine,WI,2155,196311,61
55103,Richland,WI,15,17252,4
55105,Rock,WI,853,163354,23
55107,Rusk,WI,11,14178,0
55109,St. Croix,WI,159,90687,1
55111,Sauk,WI,105,64442,3
55113,Sawyer,WI,12,16558,0
55115,Shawano,WI,76,40899,0
55117,Sheboygan,WI,201,115340,4
55119,Taylor,WI,12,20343,0
55121,Trempealeau,WI,111,29649,0
55123,Vernon,WI,32,30822,0
55125,Vilas,WI,10,22195,0
55127,Walworth,WI,574,103868,18
55129,Washburn,WI,4,15720,0
55131,Washington,WI,358,136034,15
55133,Waukesha,WI,1151,404198,38
55135,Waupaca,WI,106,50990,6
55137,Waushara,WI,23,24443,0
55139,Winnebago,WI,662,171907,11
55141,Wood,WI,49,72999,1
56001,Albany,WY,34,38880,0
56003,Big Horn,WY,14,11790,0
56005,Campbell,WY,55,46341,0
56007,Carbon,WY,22,14800,1
56009,Converse,WY,26,13822,0
56011,Crook,WY,7,7584,0
56013,Fremont,WY,356,39261,9
56015,Goshen,WY,5,13211,0
56017,Hot Springs,WY,12,4413,0
56019,Johnson,WY,20,8445,1
56021,Laramie,WY,256,99500,2
56023,Lincoln,WY,18,19830,0
56025,Natrona,WY,120,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,40,29194,0
56031,Platte,WY,2,8393,0
56033,Sheridan,WY,26,30485,0
56035,Sublette,WY,6,9831,0
56037,Sweetwater,WY,86,42343,0
56039,Teton,WY,128,23464,1
56041,Uinta,WY,174,20226,0
56043,Washakie,WY,39,7805,5
56045,Weston,WY,2,6927,0
