countyFIPS,County,State,Cases,population,Mortality
54031,Hardy,WV,95,13776,1
54033,Harrison,WV,464,67256,9
54035,Jackson,WV,295,28576,23
54037,Jefferson,WV,451,57146,4
54039,Kanawha,WV,2930,178124,87
54041,Lewis,WV,41,15907,2
54043,Lincoln,WV,189,20409,2
54045,Logan,WV,664,32019,42
54047,McDowell,WV,96,17624,0
54049,Marion,WV,311,56072,4
54051,Marshall,WV,186,30531,1
54053,Mason,WV,149,26516,6
54055,Mercer,WV,449,58758,28
54057,Mineral,WV,178,26868,4
54059,Mingo,WV,410,23424,10
54061,Monongalia,WV,2115,105612,5
54063,Monroe,WV,155,13275,8
54065,Morgan,WV,65,17884,0
54067,Nicholas,WV,125,24496,3
54069,Ohio,WV,384,41411,7
54071,Pendleton,WV,53,6969,1
54073,Pleasants,WV,20,7460,3
54075,Pocahontas,WV,60,8247,0
54077,Preston,WV,161,33432,4
54079,Putnam,WV,641,56450,10
54081,Raleigh,WV,567,73361,8
54083,Randolph,WV,280,28695,1
54085,Ritchie,WV,13,9554,0
54087,Roane,WV,56,13688,2
54089,Summers,WV,59,12573,0
54091,Taylor,WV,147,16695,8
54093,Tucker,WV,43,6839,0
54095,Tyler,WV,17,8591,0
54097,Upshur,WV,127,24176,0
54099,Wayne,WV,426,39402,10
54101,Webster,WV,9,8114,0
54103,Wetzel,WV,64,15065,0
54105,Wirt,WV,12,5821,0
54107,Wood,WV,384,83518,6
54109,Wyoming,WV,130,20394,4
55001,Adams,WI,295,20220,4
55003,Ashland,WI,171,15562,2
55005,Barron,WI,554,45244,6
55007,Bayfield,WI,141,15036,1
55009,Brown,WI,10812,264542,69
55011,Buffalo,WI,164,13031,2
55013,Burnett,WI,238,15414,4
55015,Calumet,WI,1639,50089,6
55017,Chippewa,WI,694,64658,0
55019,Clark,WI,532,34774,8
55021,Columbia,WI,916,57532,3
55023,Crawford,WI,212,16131,0
55025,Dane,WI,11146,546695,43
55027,Dodge,WI,2270,87839,19
55029,Door,WI,468,27668,4
55031,Douglas,WI,562,43150,0
55033,Dunn,WI,727,45368,1
55035,Eau Claire,WI,2206,104646,7
55037,Florence,WI,115,4295,2
55039,Fond du Lac,WI,2602,103403,14
55041,Forest,WI,351,9004,7
55043,Grant,WI,1290,51439,19
55045,Green,WI,642,36960,3
55047,Green Lake,WI,437,18913,0
55049,Iowa,WI,265,23678,0
55051,Iron,WI,157,5687,1
55053,Jackson,WI,186,20643,1
55055,Jefferson,WI,1776,84769,8
55057,Juneau,WI,471,26687,2
55059,Kenosha,WI,4214,169561,68
55061,Kewaunee,WI,749,20434,2
55063,La Crosse,WI,3515,118016,6
55065,Lafayette,WI,367,16665,0
55067,Langlade,WI,328,19189,2
55069,Lincoln,WI,359,27593,2
55071,Manitowoc,WI,1592,78981,5
55073,Marathon,WI,2135,135692,22
55075,Marinette,WI,1183,40350,9
55077,Marquette,WI,360,15574,1
55078,Menominee,WI,131,4556,0
55079,Milwaukee,WI,32535,945726,546
55081,Monroe,WI,691,46253,3
55083,Oconto,WI,1318,37930,4
55085,Oneida,WI,642,35595,4
55087,Outagamie,WI,6048,187885,33
55089,Ozaukee,WI,1614,89221,20
55091,Pepin,WI,72,7287,0
55093,Pierce,WI,727,42754,7
55095,Polk,WI,304,43783,2
55097,Portage,WI,1767,70772,10
55099,Price,WI,188,13351,0
55101,Racine,WI,5821,196311,98
55103,Richland,WI,249,17252,4
55105,Rock,WI,3076,163354,33
55107,Rusk,WI,85,14178,1
55109,St. Croix,WI,1149,90687,9
55111,Sauk,WI,1140,64442,4
55113,Sawyer,WI,258,16558,1
55115,Shawano,WI,1341,40899,5
55117,Sheboygan,WI,2339,115340,19
55119,Taylor,WI,248,20343,4
55121,Trempealeau,WI,762,29649,2
55123,Vernon,WI,305,30822,1
55125,Vilas,WI,312,22195,1
55127,Walworth,WI,2979,103868,35
55129,Washburn,WI,146,15720,2
55131,Washington,WI,3069,136034,35
55133,Waukesha,WI,9044,404198,94
55135,Waupaca,WI,1519,50990,22
55137,Waushara,WI,488,24443,3
55139,Winnebago,WI,5504,171907,37
55141,Wood,WI,1018,72999,7
56001,Albany,WY,732,38880,0
56003,Big Horn,WY,85,11790,2
56005,Campbell,WY,400,46341,2
56007,Carbon,WY,245,14800,2
56009,Converse,WY,169,13822,0
56011,Crook,WY,53,7584,0
56013,Fremont,WY,814,39261,14
56015,Goshen,WY,119,13211,2
56017,Hot Springs,WY,38,4413,0
56019,Johnson,WY,44,8445,1
56021,Laramie,WY,808,99500,4
56023,Lincoln,WY,242,19830,1
56025,Natrona,WY,687,79858,6
56027,Niobrara,WY,4,2356,0
56029,Park,WY,272,29194,2
56031,Platte,WY,51,8393,1
56033,Sheridan,WY,346,30485,4
56035,Sublette,WY,127,9831,1
56037,Sweetwater,WY,371,42343,2
56039,Teton,WY,629,23464,1
56041,Uinta,WY,368,20226,2
56043,Washakie,WY,120,7805,6
56045,Weston,WY,46,6927,0
