countyFIPS,County,State,Cases,population,Mortality
54085,Ritchie,WV,3,9554,0
54087,Roane,WV,12,13688,1
54089,Summers,WV,2,12573,0
54091,Taylor,WV,26,16695,0
54093,Tucker,WV,7,6839,0
54095,Tyler,WV,10,8591,0
54097,Upshur,WV,33,24176,0
54099,Wayne,WV,143,39402,9
54101,Webster,WV,2,8114,0
54103,Wetzel,WV,39,15065,0
54105,Wirt,WV,6,5821,0
54107,Wood,WV,201,83518,3
54109,Wyoming,WV,7,20394,0
55001,Adams,WI,46,20220,2
55003,Ashland,WI,8,15562,0
55005,Barron,WI,59,45244,1
55007,Bayfield,WI,11,15036,1
55009,Brown,WI,3393,264542,44
55011,Buffalo,WI,21,13031,2
55013,Burnett,WI,5,15414,1
55015,Calumet,WI,169,50089,2
55017,Chippewa,WI,151,64658,0
55019,Clark,WI,128,34774,7
55021,Columbia,WI,131,57532,1
55023,Crawford,WI,46,16131,0
55025,Dane,WI,3301,546695,33
55027,Dodge,WI,541,87839,5
55029,Door,WI,66,27668,3
55031,Douglas,WI,66,43150,0
55033,Dunn,WI,59,45368,0
55035,Eau Claire,WI,365,104646,1
55037,Florence,WI,5,4295,0
55039,Fond du Lac,WI,410,103403,6
55041,Forest,WI,49,9004,3
55043,Grant,WI,231,51439,14
55045,Green,WI,113,36960,1
55047,Green Lake,WI,44,18913,0
55049,Iowa,WI,47,23678,0
55051,Iron,WI,24,5687,1
55053,Jackson,WI,36,20643,1
55055,Jefferson,WI,393,84769,4
55057,Juneau,WI,66,26687,1
55059,Kenosha,WI,1862,169561,47
55061,Kewaunee,WI,86,20434,1
55063,La Crosse,WI,628,118016,0
55065,Lafayette,WI,84,16665,0
55067,Langlade,WI,11,19189,1
55069,Lincoln,WI,25,27593,0
55071,Manitowoc,WI,177,78981,1
55073,Marathon,WI,326,135692,2
55075,Marinette,WI,133,40350,3
55077,Marquette,WI,55,15574,1
55078,Menominee,WI,9,4556,0
55079,Milwaukee,WI,15057,945726,403
55081,Monroe,WI,148,46253,1
55083,Oconto,WI,104,37930,0
55085,Oneida,WI,39,35595,0
55087,Outagamie,WI,728,187885,10
55089,Ozaukee,WI,345,89221,16
55091,Pepin,WI,19,7287,0
55093,Pierce,WI,119,42754,0
55095,Polk,WI,75,43783,2
55097,Portage,WI,263,70772,0
55099,Price,WI,9,13351,0
55101,Racine,WI,2463,196311,66
55103,Richland,WI,17,17252,4
55105,Rock,WI,1103,163354,24
55107,Rusk,WI,13,14178,1
55109,St. Croix,WI,310,90687,2
55111,Sauk,WI,194,64442,3
55113,Sawyer,WI,15,16558,0
55115,Shawano,WI,106,40899,0
55117,Sheboygan,WI,340,115340,4
55119,Taylor,WI,26,20343,0
55121,Trempealeau,WI,213,29649,0
55123,Vernon,WI,42,30822,0
55125,Vilas,WI,17,22195,0
55127,Walworth,WI,826,103868,18
55129,Washburn,WI,6,15720,0
55131,Washington,WI,519,136034,19
55133,Waukesha,WI,1950,404198,40
55135,Waupaca,WI,202,50990,13
55137,Waushara,WI,49,24443,0
55139,Winnebago,WI,810,171907,14
55141,Wood,WI,120,72999,1
56001,Albany,WY,54,38880,0
56003,Big Horn,WY,31,11790,0
56005,Campbell,WY,93,46341,0
56007,Carbon,WY,31,14800,1
56009,Converse,WY,28,13822,0
56011,Crook,WY,9,7584,0
56013,Fremont,WY,413,39261,10
56015,Goshen,WY,10,13211,0
56017,Hot Springs,WY,12,4413,0
56019,Johnson,WY,22,8445,1
56021,Laramie,WY,359,99500,3
56023,Lincoln,WY,45,19830,0
56025,Natrona,WY,173,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,89,29194,0
56031,Platte,WY,4,8393,0
56033,Sheridan,WY,38,30485,0
56035,Sublette,WY,11,9831,0
56037,Sweetwater,WY,158,42343,2
56039,Teton,WY,181,23464,1
56041,Uinta,WY,217,20226,0
56043,Washakie,WY,43,7805,5
56045,Weston,WY,3,6927,0
