countyFIPS,County,State,Cases,population,Mortality
51685,City of Manassas Park,VA,1177,17478,12
51690,City of Martinsville,VA,1563,12554,76
51700,City of Newport News,VA,13133,179225,215
51710,City of Norfolk,VA,16676,242742,239
51720,City of Norton,VA,261,3981,7
51730,City of Petersburg,VA,3616,31346,79
51735,City of Poquoson,VA,839,12271,16
51740,City of Portsmouth,VA,8564,94398,180
51750,City of Radford,VA,2041,18249,18
51760,City of Richmond,VA,16202,230436,255
51770,City of Roanoke,VA,8142,99143,184
51775,City of Salem,VA,2013,25301,45
51790,City of Staunton,VA,2445,24932,67
51800,City of Suffolk,VA,7577,92108,180
51810,City of Virginia Beach,VA,34010,449974,369
51820,City of Waynesboro,VA,2284,22630,35
51830,City of Williamsburg,VA,729,14954,11
51840,City of Winchester,VA,2729,28078,41
53001,Adams,WA,2029,19983,22
53003,Asotin,WA,1359,22582,28
53005,Benton,WA,15960,204390,212
53007,Chelan,WA,6430,77200,63
53009,Clallam,WA,1094,77331,8
53011,Clark,WA,20789,488241,251
53013,Columbia,WA,117,3985,5
53015,Cowlitz,WA,5163,110593,77
53017,Douglas,WA,3432,43429,22
53019,Ferry,WA,223,7627,4
53021,Franklin,WA,11737,95222,105
53023,Garfield,WA,120,2225,5
53025,Grant,WA,8156,97733,70
53027,Grays Harbor,WA,3598,75061,58
53029,Island,WA,1514,85141,28
53031,Jefferson,WA,360,32221,2
53033,King,WA,94132,2252782,1482
53035,Kitsap,WA,6738,271473,97
53037,Kittitas,WA,2602,47935,32
53039,Klickitat,WA,687,22425,9
53041,Lewis,WA,4052,80707,58
53043,Lincoln,WA,406,10939,6
53045,Mason,WA,2491,66768,27
53047,Okanogan,WA,2327,42243,37
53049,Pacific,WA,815,22471,10
53051,Pend Oreille,WA,688,13724,7
53053,Pierce,WA,44550,904980,621
53055,San Juan,WA,154,17582,0
53057,Skagit,WA,4902,129205,67
53059,Skamania,WA,274,12083,1
53061,Snohomish,WA,33278,822083,555
53063,Spokane,WA,39310,522798,603
53065,Stevens,WA,1860,45723,28
53067,Thurston,WA,8102,290536,85
53069,Wahkiakum,WA,102,4488,0
53071,Walla Walla,WA,4868,60760,64
53073,Whatcom,WA,7808,229247,88
53075,Whitman,WA,3960,50104,47
53077,Yakima,WA,28534,250873,434
54001,Barbour,WV,1330,16441,26
54003,Berkeley,WV,11261,119171,121
54005,Boone,WV,1836,21457,38
54007,Braxton,WV,852,13957,2
54009,Brooke,WV,2087,21939,62
54011,Cabell,WV,8535,91945,178
54013,Calhoun,WV,262,7109,0
54015,Clay,WV,430,8508,9
54017,Doddridge,WV,534,8448,6
54019,Fayette,WV,3179,42406,78
54021,Gilmer,WV,733,7823,8
54023,Grant,WV,1223,11568,29
54025,Greenbrier,WV,2564,34662,63
54027,Hampshire,WV,1665,23175,32
54029,Hancock,WV,2674,28810,97
54031,Hardy,WV,1422,13776,24
54033,Harrison,WV,5305,67256,81
54035,Jackson,WV,1866,28576,59
54037,Jefferson,WV,4226,57146,48
54039,Kanawha,WV,13700,178124,337
54041,Lewis,WV,1123,15907,20
54043,Lincoln,WV,1378,20409,20
54045,Logan,WV,2982,32019,89
54047,McDowell,WV,1453,17624,22
54049,Marion,WV,4054,56072,48
54051,Marshall,WV,3236,30531,74
54053,Mason,WV,1915,26516,40
54055,Mercer,WV,4488,58758,125
54057,Mineral,WV,2714,26868,81
54059,Mingo,WV,2372,23424,36
54061,Monongalia,WV,8865,105612,86
54063,Monroe,WV,1044,13275,17
54065,Morgan,WV,1051,17884,18
54067,Nicholas,WV,1439,24496,17
54069,Ohio,WV,3972,41411,82
54071,Pendleton,WV,676,6969,8
54073,Pleasants,WV,827,7460,17
54075,Pocahontas,WV,627,8247,10
54077,Preston,WV,2781,33432,47
54079,Putnam,WV,4710,56450,98
54081,Raleigh,WV,5935,73361,74
54083,Randolph,WV,2477,28695,13
54085,Ritchie,WV,650,9554,11
54087,Roane,WV,566,13688,8
54089,Summers,WV,742,12573,23
54091,Taylor,WV,1179,16695,22
54093,Tucker,WV,522,6839,10
54095,Tyler,WV,669,8591,9
54097,Upshur,WV,1808,24176,33
54099,Wayne,WV,2791,39402,37
54101,Webster,WV,453,8114,7
54103,Wetzel,WV,1204,15065,29
54105,Wirt,WV,372,5821,3
54107,Wood,WV,7536,83518,166
54109,Wyoming,WV,1874,20394,39
55001,Adams,WI,1837,20220,10
55003,Ashland,WI,1296,15562,16
55005,Barron,WI,5754,45244,76
55007,Bayfield,WI,1226,15036,19
55009,Brown,WI,34206,264542,234
55011,Buffalo,WI,1362,13031,7
55013,Burnett,WI,1408,15414,21
55015,Calumet,WI,6308,50089,46
55017,Chippewa,WI,7413,64658,94
55019,Clark,WI,3576,34774,58
55021,Columbia,WI,5639,57532,56
55023,Crawford,WI,1747,16131,17
55025,Dane,WI,44473,546695,290
55027,Dodge,WI,12493,87839,161
55029,Door,WI,2765,27668,21
55031,Douglas,WI,4556,43150,32
55033,Dunn,WI,4889,45368,31
55035,Eau Claire,WI,11674,104646,105
55037,Florence,WI,484,4295,12
55039,Fond du Lac,WI,13355,103403,105
55041,Forest,WI,1017,9004,23
55043,Grant,WI,5541,51439,84
55045,Green,WI,3529,36960,17
55047,Green Lake,WI,1981,18913,19
55049,Iowa,WI,2057,23678,10
55051,Iron,WI,686,5687,21
55053,Jackson,WI,2653,20643,26
55055,Jefferson,WI,9290,84769,106
55057,Juneau,WI,3159,26687,21
55059,Kenosha,WI,17697,169561,304
55061,Kewaunee,WI,2637,20434,26
55063,La Crosse,WI,13287,118016,80
55065,Lafayette,WI,1679,16665,7
55067,Langlade,WI,2114,19189,32
55069,Lincoln,WI,3204,27593,60
55071,Manitowoc,WI,8579,78981,69
55073,Marathon,WI,15609,135692,184
55075,Marinette,WI,4447,40350,65
55077,Marquette,WI,1535,15574,21
55078,Menominee,WI,800,4556,11
55079,Milwaukee,WI,111995,945726,1269
55081,Monroe,WI,4512,46253,37
55083,Oconto,WI,4850,37930,49
55085,Oneida,WI,3690,35595,68
55087,Outagamie,WI,22965,187885,201
55089,Ozaukee,WI,8947,89221,83
55091,Pepin,WI,848,7287,7
55093,Pierce,WI,4647,42754,35
55095,Polk,WI,4250,43783,43
55097,Portage,WI,7157,70772,67
55099,Price,WI,1295,13351,7
55101,Racine,WI,23811,196311,336
55103,Richland,WI,1355,17252,15
55105,Rock,WI,16852,163354,167
55107,Rusk,WI,1325,14178,16
55109,St. Croix,WI,8742,90687,49
55111,Sauk,WI,5862,64442,45
55113,Sawyer,WI,1630,16558,23
55115,Shawano,WI,5208,40899,69
55117,Sheboygan,WI,14318,115340,134
55119,Taylor,WI,2072,20343,24
55121,Trempealeau,WI,3589,29649,39
55123,Vernon,WI,1961,30822,38
55125,Vilas,WI,2349,22195,39
55127,Walworth,WI,11842,103868,136
55129,Washburn,WI,1459,15720,18
55131,Washington,WI,16247,136034,144
55133,Waukesha,WI,47417,404198,506
55135,Waupaca,WI,5903,50990,116
55137,Waushara,WI,2444,24443,32
55139,Winnebago,WI,20698,171907,190
55141,Wood,WI,7312,72999,77
56001,Albany,WY,4055,38880,11
56003,Big Horn,WY,1117,11790,32
56005,Campbell,WY,4772,46341,60
56007,Carbon,WY,1525,14800,23
56009,Converse,WY,986,13822,17
56011,Crook,WY,425,7584,12
56013,Fremont,WY,5098,39261,82
56015,Goshen,WY,1175,13211,23
56017,Hot Springs,WY,362,4413,3
56019,Johnson,WY,715,8445,10
56021,Laramie,WY,8758,99500,111
56023,Lincoln,WY,1382,19830,12
56025,Natrona,WY,7846,79858,135
56027,Niobrara,WY,150,2356,2
56029,Park,WY,2653,29194,30
56031,Platte,WY,611,8393,11
56033,Sheridan,WY,3085,30485,31
56035,Sublette,WY,734,9831,7
56037,Sweetwater,WY,4085,42343,37
56039,Teton,WY,3660,23464,9
56041,Uinta,WY,2142,20226,12
56043,Washakie,WY,897,7805,26
56045,Weston,WY,640,6927,5
