countyFIPS,County,State,Cases,population,Mortality
51540,City of Charlottesville,VA,6437,47266,64
51550,City of Chesapeake,VA,34564,244835,381
51570,City of Colonial Heights,VA,3206,17370,71
51580,City of Covington,VA,822,5538,19
51590,City of Danville,VA,7253,40044,211
51595,City of Emporia,VA,890,5346,46
51600,City of Fairfax,VA,1441,24019,36
51610,City of Falls Church,VA,1050,14617,14
51620,City of Franklin,VA,1822,7967,44
51630,City of Fredericksburg,VA,3866,29036,27
51640,City of Galax,VA,1779,6347,69
51650,City of Hampton,VA,18351,134510,256
51660,City of Harrisonburg,VA,9306,53016,116
51670,City of Hopewell,VA,4314,22529,97
51678,City of Lexington,VA,1768,7446,38
51680,City of Lynchburg,VA,13668,82168,216
51683,City of Manassas,VA,6622,41085,57
51685,City of Manassas Park,VA,1324,17478,16
51690,City of Martinsville,VA,2431,12554,100
51700,City of Newport News,VA,24694,179225,320
51710,City of Norfolk,VA,29090,242742,370
51720,City of Norton,VA,778,3981,20
51730,City of Petersburg,VA,5984,31346,109
51735,City of Poquoson,VA,1559,12271,23
51740,City of Portsmouth,VA,15062,94398,256
51750,City of Radford,VA,3360,18249,39
51760,City of Richmond,VA,31054,230436,390
51770,City of Roanoke,VA,14637,99143,272
51775,City of Salem,VA,4507,25301,83
51790,City of Staunton,VA,4023,24932,87
51800,City of Suffolk,VA,12982,92108,260
51810,City of Virginia Beach,VA,61083,449974,603
51820,City of Waynesboro,VA,4131,22630,54
51830,City of Williamsburg,VA,1349,14954,13
51840,City of Winchester,VA,4579,28078,58
53001,Adams,WA,3436,19983,35
53003,Asotin,WA,3194,22582,52
53005,Benton,WA,33847,204390,398
53007,Chelan,WA,12919,77200,134
53009,Clallam,WA,6503,77331,83
53011,Clark,WA,50466,488241,601
53013,Columbia,WA,424,3985,9
53015,Cowlitz,WA,15389,110593,282
53017,Douglas,WA,6974,43429,54
53019,Ferry,WA,934,7627,18
53021,Franklin,WA,21521,95222,184
53023,Garfield,WA,277,2225,7
53025,Grant,WA,17744,97733,181
53027,Grays Harbor,WA,10543,75061,155
53029,Island,WA,5115,85141,56
53031,Jefferson,WA,1522,32221,21
53033,King,WA,212293,2252782,2142
53035,Kitsap,WA,20956,271473,264
53037,Kittitas,WA,5665,47935,56
53039,Klickitat,WA,2393,22425,34
53041,Lewis,WA,11972,80707,188
53043,Lincoln,WA,1552,10939,26
53045,Mason,WA,7184,66768,93
53047,Okanogan,WA,5785,42243,106
53049,Pacific,WA,2080,22471,39
53051,Pend Oreille,WA,1746,13724,26
53053,Pierce,WA,117022,904980,1011
53055,San Juan,WA,511,17582,0
53057,Skagit,WA,14419,129205,152
53059,Skamania,WA,932,12083,9
53061,Snohomish,WA,84539,822083,842
53063,Spokane,WA,81774,522798,1149
53065,Stevens,WA,5719,45723,114
53067,Thurston,WA,27904,290536,269
53069,Wahkiakum,WA,316,4488,5
53071,Walla Walla,WA,9761,60760,114
53073,Whatcom,WA,21285,229247,201
53075,Whitman,WA,6204,50104,83
53077,Yakima,WA,47350,250873,656
54001,Barbour,WV,3292,16441,56
54003,Berkeley,WV,25824,119171,215
54005,Boone,WV,4374,21457,62
54007,Braxton,WV,2770,13957,31
54009,Brooke,WV,3746,21939,86
54011,Cabell,WV,18132,91945,299
54013,Calhoun,WV,1243,7109,9
54015,Clay,WV,1678,8508,26
54017,Doddridge,WV,1567,8448,13
54019,Fayette,WV,7875,42406,151
54021,Gilmer,WV,1612,7823,15
54023,Grant,WV,2754,11568,46
54025,Greenbrier,WV,6007,34662,119
54027,Hampshire,WV,4214,23175,58
54029,Hancock,WV,5163,28810,124
54031,Hardy,WV,3061,13776,40
54033,Harrison,WV,13685,67256,202
54035,Jackson,WV,4673,28576,109
54037,Jefferson,WV,9782,57146,97
54039,Kanawha,WV,29919,178124,573
54041,Lewis,WV,3716,15907,65
54043,Lincoln,WV,3573,20409,57
54045,Logan,WV,6390,32019,154
54047,McDowell,WV,3565,17624,56
54049,Marion,WV,10105,56072,140
54051,Marshall,WV,6295,30531,133
54053,Mason,WV,4424,26516,69
54055,Mercer,WV,11312,58758,202
54057,Mineral,WV,5633,26868,137
54059,Mingo,WV,5432,23424,98
54061,Monongalia,WV,16266,105612,158
54063,Monroe,WV,2697,13275,31
54065,Morgan,WV,2974,17884,53
54067,Nicholas,WV,4990,24496,74
54069,Ohio,WV,7770,41411,129
54071,Pendleton,WV,1352,6969,16
54073,Pleasants,WV,1608,7460,31
54075,Pocahontas,WV,1397,8247,22
54077,Preston,WV,6533,33432,112
54079,Putnam,WV,10972,56450,147
54081,Raleigh,WV,14203,73361,225
54083,Randolph,WV,6057,28695,64
54085,Ritchie,WV,1725,9554,24
54087,Roane,WV,2090,13688,28
54089,Summers,WV,1761,12573,38
54091,Taylor,WV,2996,16695,51
54093,Tucker,WV,1332,6839,32
54095,Tyler,WV,1540,8591,25
54097,Upshur,WV,4891,24176,74
54099,Wayne,WV,6671,39402,94
54101,Webster,WV,1548,8114,27
54103,Wetzel,WV,3057,15065,68
54105,Wirt,WV,1026,5821,18
54107,Wood,WV,15698,83518,277
54109,Wyoming,WV,4356,20394,76
55001,Adams,WI,3394,20220,41
55003,Ashland,WI,2412,15562,26
55005,Barron,WI,10568,45244,116
55007,Bayfield,WI,2259,15036,33
55009,Brown,WI,59541,264542,374
55011,Buffalo,WI,2552,13031,10
55013,Burnett,WI,3030,15414,36
55015,Calumet,WI,10791,50089,91
55017,Chippewa,WI,13940,64658,144
55019,Clark,WI,6037,34774,106
55021,Columbia,WI,10307,57532,103
55023,Crawford,WI,3024,16131,25
55025,Dane,WI,72607,546695,409
55027,Dodge,WI,20362,87839,276
55029,Door,WI,4811,27668,49
55031,Douglas,WI,8128,43150,71
55033,Dunn,WI,9592,45368,61
55035,Eau Claire,WI,20995,104646,163
55037,Florence,WI,796,4295,15
55039,Fond du Lac,WI,22910,103403,198
55041,Forest,WI,1897,9004,40
55043,Grant,WI,9554,51439,127
55045,Green,WI,6299,36960,45
55047,Green Lake,WI,3807,18913,49
55049,Iowa,WI,3569,23678,23
55051,Iron,WI,1051,5687,44
55053,Jackson,WI,4300,20643,39
55055,Jefferson,WI,15552,84769,191
55057,Juneau,WI,5569,26687,50
55059,Kenosha,WI,31434,169561,476
55061,Kewaunee,WI,4543,20434,51
55063,La Crosse,WI,22297,118016,139
55065,Lafayette,WI,2703,16665,18
55067,Langlade,WI,3869,19189,66
55069,Lincoln,WI,5413,27593,125
55071,Manitowoc,WI,15617,78981,139
55073,Marathon,WI,28744,135692,391
55075,Marinette,WI,8933,40350,95
55077,Marquette,WI,2904,15574,39
55078,Menominee,WI,1046,4556,11
55079,Milwaukee,WI,186450,945726,1811
55081,Monroe,WI,8481,46253,67
55083,Oconto,WI,8852,37930,88
55085,Oneida,WI,6370,35595,114
55087,Outagamie,WI,39363,187885,304
55089,Ozaukee,WI,15937,89221,131
55091,Pepin,WI,1488,7287,15
55093,Pierce,WI,8457,42754,60
55095,Polk,WI,9464,43783,108
55097,Portage,WI,12870,70772,130
55099,Price,WI,2560,13351,22
55101,Racine,WI,40917,196311,515
55103,Richland,WI,2768,17252,37
55105,Rock,WI,29301,163354,282
55107,Rusk,WI,2767,14178,41
55109,St. Croix,WI,18144,90687,116
55111,Sauk,WI,11190,64442,82
55113,Sawyer,WI,3507,16558,49
55115,Shawano,WI,8798,40899,110
55117,Sheboygan,WI,23425,115340,203
55119,Taylor,WI,3835,20343,61
55121,Trempealeau,WI,6192,29649,55
55123,Vernon,WI,4106,30822,74
55125,Vilas,WI,3711,22195,70
55127,Walworth,WI,19674,103868,218
55129,Washburn,WI,3099,15720,34
55131,Washington,WI,28723,136034,257
55133,Waukesha,WI,77551,404198,840
55135,Waupaca,WI,10395,50990,216
55137,Waushara,WI,4573,24443,72
55139,Winnebago,WI,35603,171907,312
55141,Wood,WI,14935,72999,174
56001,Albany,WY,7150,38880,43
56003,Big Horn,WY,2187,11790,58
56005,Campbell,WY,9627,46341,130
56007,Carbon,WY,3335,14800,46
56009,Converse,WY,2391,13822,48
56011,Crook,WY,1031,7584,22
56013,Fremont,WY,9757,39261,159
56015,Goshen,WY,2718,13211,52
56017,Hot Springs,WY,902,4413,11
56019,Johnson,WY,1392,8445,17
56021,Laramie,WY,18863,99500,231
56023,Lincoln,WY,3120,19830,27
56025,Natrona,WY,16868,79858,235
56027,Niobrara,WY,502,2356,8
56029,Park,WY,5697,29194,117
56031,Platte,WY,1585,8393,35
56033,Sheridan,WY,6047,30485,61
56035,Sublette,WY,1530,9831,23
56037,Sweetwater,WY,8352,42343,107
56039,Teton,WY,6273,23464,14
56041,Uinta,WY,4173,20226,31
56043,Washakie,WY,1886,7805,37
56045,Weston,WY,1257,6927,14
