countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
12105,Polk County,FL,1145,724777,66,0.0015797962683694433,9.106249232522555e-5
12107,Putnam County,FL,173,74521,6,0.002321493270353323,8.051421746890139e-5
12109,St. Johns County,FL,272,264672,6,0.0010276870995042922,2.2669568371418208e-5
12111,St. Lucie County,FL,607,328297,31,0.0018489355674891942,9.442669290307252e-5
12113,Santa Rosa County,FL,257,184313,9,0.001394367190594261,4.88299794371531e-5
12115,Sarasota County,FL,669,433742,85,0.0015423915599596073,1.959690322818634e-4
12117,Seminole County,FL,521,471826,12,0.0011042206237045012,2.543310457668717e-5
12119,Sumter County,FL,261,132420,17,0.001971001359311282,1.2837939888234406e-4
12121,Suwannee County,FL,174,44417,18,0.003917419006236351,4.052502420244501e-4
12123,Taylor County,FL,45,21569,0,0.0020863275997960035,0
12125,Union County,FL,36,15237,1,0.002362669816893089,6.562971713591915e-5
12127,Volusia County,FL,804,553284,44,0.0014531416053961438,7.952516248436607e-5
12129,Wakulla County,FL,35,33739,1,0.001037375144491538,2.963928984261537e-5
12131,Walton County,FL,130,74071,9,0.0017550728355226741,1.2150504245926205e-4
12133,Washington County,FL,83,25473,6,0.0032583519805284024,2.355435166647038e-4
13001,Appling County,GA,185,18386,13,0.010062003698466224,7.070597193516807e-4
13003,Atkinson County,GA,60,8165,2,0.007348438456827924,2.449479485609308e-4
13005,Bacon County,GA,144,11164,3,0.012898602651379433,2.687208885704049e-4
13007,Baker County,GA,36,3038,3,0.01184990125082291,9.874917709019092e-4
13009,Baldwin County,GA,387,44890,27,0.008621073735798618,6.014702606371129e-4
13011,Banks County,GA,88,19234,1,0.00457523136113133,5.199126546740148e-5
13013,Barrow County,GA,341,83240,20,0.0040965881787602115,2.402691013935608e-4
13015,Bartow County,GA,521,107738,39,0.004835805379717463,3.6198927026675825e-4
13017,Ben Hill County,GA,90,16700,1,0.005389221556886228,5.988023952095808e-5
13019,Berrien County,GA,55,19397,1,0.002835490024230551,5.155436407691911e-5
13021,Bibb County,GA,504,153159,30,0.0032906979021800876,1.9587487512976712e-4
13023,Bleckley County,GA,50,12873,0,0.0038840985007379787,0
13025,Brantley County,GA,62,19109,2,0.0032445444554921763,1.0466272437071537e-4
13027,Brooks County,GA,79,15457,8,0.005110952966293589,5.175648573461862e-4
13029,Bryan County,GA,77,39627,5,0.0019431195901784136,1.2617659676483206e-4
13031,Bulloch County,GA,82,79608,2,0.0010300472314340268,2.512310320570797e-5
13033,Burke County,GA,125,22383,6,0.005584595451905464,2.680605816914623e-4
13035,Butts County,GA,243,24936,24,0.009744947064485083,9.624639076034649e-4
13037,Calhoun County,GA,138,6189,6,0.022297624818225885,9.694619486185168e-4
13039,Camden County,GA,69,54666,1,0.0012622105147623752,1.8292906011048917e-5
13043,Candler County,GA,13,10803,0,0.0012033694344163659,0
13045,Carroll County,GA,580,119992,28,0.004833655577038469,2.3334888992599507e-4
13047,Catoosa County,GA,157,67580,0,0.0023231725362533296,0
13049,Charlton County,GA,32,13392,1,0.0023894862604540022,7.467144563918757e-5
13051,Chatham County,GA,545,289430,27,0.0018830114362712919,9.328680509967868e-5
13053,Chattahoochee County,GA,172,10907,0,0.015769689190428166,0
13055,Chattooga County,GA,25,24789,2,0.0010085118399290008,8.068094719432005e-5
13057,Cherokee County,GA,958,258773,34,0.003702086384591901,1.3138928713582948e-4
13059,Clarke County,GA,318,128331,15,0.00247796713186993,1.1688524206933633e-4
13061,Clay County,GA,43,2834,2,0.015172900494001412,7.057163020465773e-4
13063,Clayton County,GA,1323,292256,51,0.004526853169823716,1.7450454396145845e-4
13065,Clinch County,GA,69,6618,2,0.01042611060743427,3.022061045633122e-4
13067,Cobb County,GA,3238,760141,193,0.004259736022658954,2.539002632406356e-4
13069,Coffee County,GA,299,43273,14,0.006909620317519008,3.2352737272664246e-4
13071,Colquitt County,GA,568,45600,15,0.012456140350877193,3.289473684210526e-4
13073,Columbia County,GA,274,156714,8,0.001748407927817553,5.104840665160739e-5
13075,Cook County,GA,56,17270,2,0.003242617255356109,1.1580775911986103e-4
13077,Coweta County,GA,463,148509,9,0.003117656168986391,6.0602387734076725e-5
13079,Crawford County,GA,29,12404,0,0.0023379554982263786,0
13081,Crisp County,GA,238,22372,8,0.010638297872340425,3.5758984444841767e-4
13083,Dade County,GA,41,16116,1,0.002544055596922313,6.205013651030033e-5
13085,Dawson County,GA,113,26108,1,0.0043281752719472955,3.830243603493182e-5
13087,Decatur County,GA,209,26404,6,0.007915467353431299,2.2723829722769278e-4
13089,DeKalb County,GA,4008,759297,125,0.005278566884894843,1.6462596322651084e-4
13091,Dodge County,GA,53,20605,2,0.0025721912157243387,9.70638194612958e-5
13093,Dooly County,GA,190,13390,12,0.014189693801344288,8.961911874533233e-4
13095,Dougherty County,GA,1803,87956,149,0.020498885806539635,0.0016940288325981172
13097,Douglas County,GA,592,146343,25,0.004045290857779327,1.708315396021675e-4
13099,Early County,GA,250,10190,32,0.02453385672227674,0.003140333660451423
13101,Echols County,GA,146,4006,0,0.036445332001997004,0
13103,Effingham County,GA,78,64296,1,0.0012131392310563644,1.5553067064825185e-5
13105,Elbert County,GA,78,19194,0,0.004063769928102532,0
13107,Emanuel County,GA,29,22646,2,0.0012805793517619006,8.831581736288969e-5
13109,Evans County,GA,6,10654,0,5.631687629059508e-4,0
13111,Fannin County,GA,51,26188,1,0.0019474568504658622,3.81854284405071e-5
13113,Fayette County,GA,245,114421,15,0.002141215336345601,1.3109481651095515e-4
13115,Floyd County,GA,322,98498,15,0.0032691019106986944,1.522873560884485e-4
13117,Forsyth County,GA,546,244252,12,0.0022353962301229877,4.91295874752305e-5
13119,Franklin County,GA,132,23349,1,0.0056533470384170625,4.282838665467472e-5
13121,Fulton County,GA,4822,1063937,252,0.004532223242541616,2.3685612963925495e-4
13123,Gilmer County,GA,160,31369,1,0.005100577002773439,3.187860626733399e-5
13125,Glascock County,GA,1,2971,0,3.365870077415012e-4,0
13127,Glynn County,GA,154,85292,2,0.0018055620691272336,2.344885804061342e-5
13129,Gordon County,GA,195,57963,16,0.0033642151027379534,2.7603816227593465e-4
13131,Grady County,GA,119,24633,4,0.004830917874396135,1.623837940973491e-4
13133,Greene County,GA,76,18324,7,0.004147566033617114,3.8201266099104997e-4
13135,Gwinnett County,GA,4433,936250,137,0.004734846461949265,1.4632843791722298e-4
13137,Habersham County,GA,556,45328,25,0.012266148958701024,5.515354747617367e-4
13139,Hall County,GA,2615,204441,50,0.012790976369710577,2.445693378529747e-4
13141,Hancock County,GA,197,8457,26,0.02329431240392574,0.0030743762563556817
13143,Haralson County,GA,52,29792,4,0.001745435016111708,1.342642320085929e-4
13145,Harris County,GA,125,35236,6,0.0035475082302190942,1.7028039505051653e-4
13147,Hart County,GA,39,26205,0,0.0014882655981682885,0
13149,Heard County,GA,36,11923,3,0.0030193743185439907,2.5161452654533256e-4
13151,Henry County,GA,756,234561,22,0.0032230421937150676,9.379223315043848e-5
13153,Houston County,GA,399,157863,19,0.002527508029113852,1.203575251958977e-4
13155,Irwin County,GA,34,9416,1,0.003610875106202209,1.0620220900594733e-4
13157,Jackson County,GA,226,72977,7,0.0030968661359058332,9.592063252805679e-5
13159,Jasper County,GA,47,14219,1,0.003305436387931641,7.032843378577959e-5
13161,Jeff Davis County,GA,45,15115,1,0.0029771749917300696,6.615944426066821e-5
13163,Jefferson County,GA,50,15362,1,0.003254784533263898,6.509569066527795e-5
13165,Jenkins County,GA,27,8676,2,0.0031120331950207467,2.305209774089442e-4
13167,Johnson County,GA,82,9643,2,0.008503577724774447,2.0740433475059628e-4
13169,Jones County,GA,49,28735,0,0.001705237515225335,0
13171,Lamar County,GA,76,19077,3,0.003983854903810872,1.5725743041358704e-4
13173,Lanier County,GA,32,10423,2,0.003070133358917778,1.9188333493236112e-4
13175,Laurens County,GA,109,47546,1,0.0022925167206494764,2.103226349219703e-5
13177,Lee County,GA,365,29992,22,0.012169911976527075,7.335289410509469e-4
13179,Liberty County,GA,87,61435,1,0.0014161308700252298,1.627736632212908e-5
13181,Lincoln County,GA,16,7921,0,0.0020199469763918696,0
13183,Long County,GA,16,19559,1,8.180377319903881e-4,5.1127358249399256e-5
13185,Lowndes County,GA,434,117406,4,0.0036965742807011565,3.406980903872034e-5
13187,Lumpkin County,GA,102,33610,1,0.003034811068134484,2.975304968759298e-5
13189,McDuffie County,GA,72,21312,5,0.0033783783783783786,2.346096096096096e-4
13191,McIntosh County,GA,15,14378,1,0.001043260536931423,6.955070246209486e-5
13193,Macon County,GA,105,12947,6,0.00810998686954507,4.6342782111686106e-4
13195,Madison County,GA,65,29880,1,0.002175368139223561,3.346720214190094e-5
13197,Marion County,GA,59,8359,2,0.007058260557482952,2.3926306974518484e-4
13199,Meriwether County,GA,106,21167,2,0.005007795152832239,9.448670099683469e-5
13201,Miller County,GA,42,5718,0,0.007345225603357817,0
13205,Mitchell County,GA,417,21863,34,0.019073320221378583,0.001555138819009285
13207,Monroe County,GA,123,27578,11,0.004460076872869679,3.9886866342736966e-4
13209,Montgomery County,GA,13,9172,0,0.00141735717400785,0
13211,Morgan County,GA,39,19276,0,0.0020232413363768416,0
13213,Murray County,GA,103,40096,1,0.0025688347964884276,2.4940143655227455e-5
13215,Muscogee County,GA,776,195769,21,0.003963855360143843,1.072692816533772e-4
13217,Newton County,GA,389,111744,10,0.003481171248568156,8.949026345933562e-5
13219,Oconee County,GA,123,40280,9,0.0030536246276067526,2.2343594836146972e-4
13221,Oglethorpe County,GA,66,15259,7,0.0043253162068287564,4.587456583000197e-4
13223,Paulding County,GA,351,168667,11,0.0020810235552894164,6.521726241647743e-5
13225,Peach County,GA,76,27546,5,0.0027590212735061352,1.815145574675089e-4
13227,Pickens County,GA,51,32591,4,0.0015648491914945844,1.2273326992114387e-4
13229,Pierce County,GA,116,19465,4,0.005959414333418957,2.0549704597996405e-4
13231,Pike County,GA,60,18962,3,0.0031642231832085224,1.582111591604261e-4
13233,Polk County,GA,139,42613,1,0.0032619153779363105,2.346701710745547e-5
13235,Pulaski County,GA,43,11137,2,0.003861003861003861,1.7958157493041214e-4
13237,Putnam County,GA,100,22119,9,0.0045210000452100005,4.0689000406890003e-4
13239,Quitman County,GA,13,2299,1,0.005654632448890822,4.3497172683775554e-4
13241,Rabun County,GA,26,17137,1,0.0015171850382213923,5.835327070082278e-5
13243,Randolph County,GA,183,6778,19,0.026999114783121864,0.0028031867807612864
13245,Richmond County,GA,627,202518,30,0.0030960210944212365,1.4813498059431754e-4
13247,Rockdale County,GA,308,90896,8,0.003388487942263686,8.80126738250308e-5
13249,Schley County,GA,19,5257,1,0.0036142286475175957,1.9022256039566293e-4
13251,Screven County,GA,57,13966,3,0.004081340398109695,2.1480738937419447e-4
13253,Seminole County,GA,46,8090,2,0.005686032138442522,2.4721878862793575e-4
13255,Spalding County,GA,294,66703,21,0.004407597859166754,3.14828418511911e-4
13257,Stephens County,GA,144,25925,3,0.0055544840887174545,1.1571841851494696e-4
13259,Stewart County,GA,56,6621,1,0.008457936867542667,1.5103458692040478e-4
13261,Sumter County,GA,493,29524,45,0.016698279365939574,0.0015241837149437745
13263,Talbot County,GA,41,6195,2,0.0066182405165456015,3.228410008071025e-4
13265,Taliaferro County,GA,1,1537,0,6.506180871828237e-4,0
13267,Tattnall County,GA,30,25286,0,0.001186427272008226,0
13269,Taylor County,GA,23,8020,2,0.0028678304239401495,2.4937655860349125e-4
13271,Telfair County,GA,38,15860,1,0.0023959646910466583,6.305170239596469e-5
13273,Terrell County,GA,217,8531,26,0.025436642832024382,0.0030477083577540734
13275,Thomas County,GA,353,44451,33,0.00794132865402353,7.423904974016332e-4
13277,Tift County,GA,305,40644,19,0.007504182659187088,4.674736738509989e-4
13279,Toombs County,GA,62,26830,4,0.0023108460678345137,1.4908684308609764e-4
13281,Towns County,GA,30,12037,1,0.0024923153609703414,8.307717869901138e-5
13283,Treutlen County,GA,14,6901,0,0.0020286914939863787,0
13285,Troup County,GA,416,69922,11,0.005949486570750264,1.5731815451503105e-4
13287,Turner County,GA,139,7985,13,0.017407639323732,0.001628052598622417
13289,Twiggs County,GA,18,8120,1,0.0022167487684729066,1.231527093596059e-4
13291,Union County,GA,49,24511,1,0.0019991024438007427,4.079800905715801e-5
13293,Upson County,GA,290,26320,35,0.011018237082066869,0.0013297872340425532
13295,Walker County,GA,192,69761,0,0.002752254124797523,0
13297,Walton County,GA,298,94593,15,0.0031503388199972514,1.58574101677714e-4
13299,Ware County,GA,247,35734,14,0.006912184474170258,3.917837353780713e-4
13301,Warren County,GA,18,5254,0,0.0034259611724400457,0
13303,Washington County,GA,74,20374,1,0.0036320801020909,4.908216354176892e-5
13305,Wayne County,GA,25,29927,0,8.353660574063554e-4,0
13307,Webster County,GA,14,2607,1,0.005370157268891446,3.835826620636747e-4
13309,Wheeler County,GA,14,7855,0,0.0017823042647994907,0
13311,White County,GA,113,30798,3,0.0036690694200922137,9.74089226573154e-5
13313,Whitfield County,GA,462,104628,7,0.0044156439958710865,6.690369690713766e-5
13315,Wilcox County,GA,117,8635,13,0.013549507817023741,0.0015055008685581934
13317,Wilkes County,GA,34,9777,1,0.0034775493505165185,1.0228086325048584e-4
13319,Wilkinson County,GA,71,8954,7,0.007929417020326112,7.817735090462363e-4
13321,Worth County,GA,233,20247,21,0.011507877710278065,0.0010371906949177656
15001,Hawaii County,HI,81,201513,0,4.0195917881228504e-4,0
15003,Honolulu County,HI,439,974563,11,4.5045830798008955e-4,1.128711022273573e-5
15005,Kalawao County,HI,0,86,0,0,0
15007,Kauai County,HI,21,72293,0,2.904845559044444e-4,0
15009,Maui County,HI,120,167417,6,7.167730875598057e-4,3.583865437799029e-5
16001,Ada County,ID,838,481587,22,0.0017400801931945838,4.568229624138525e-5
16003,Adams County,ID,3,4294,0,6.986492780624127e-4,0
16005,Bannock County,ID,47,87808,1,5.352587463556851e-4,1.1388483965014577e-5
16007,Bear Lake County,ID,0,6125,0,0,0
16009,Benewah County,ID,18,9298,0,0.0019359001935900194,0
16011,Bingham County,ID,20,46811,0,4.272500053406251e-4,0
16013,Blaine County,ID,514,23021,5,0.022327440163329135,2.1719299769775422e-4
16015,Boise County,ID,0,7831,0,0,0
16017,Bonner County,ID,6,45739,0,1.3117908130916723e-4,0
16019,Bonneville County,ID,60,119062,0,5.039391241538023e-4,0
16021,Boundary County,ID,0,12245,0,0,0
16023,Butte County,ID,0,2597,0,0,0
16025,Camas County,ID,1,1106,0,9.041591320072332e-4,0
16027,Canyon County,ID,340,229849,6,0.0014792320175419514,2.610409442721091e-5
16029,Caribou County,ID,3,7155,0,4.192872117400419e-4,0
16031,Cassia County,ID,112,24030,1,0.004660840615896796,4.161464835622139e-5
16033,Clark County,ID,0,845,0,0,0
16035,Clearwater County,ID,0,8756,0,0,0
16037,Custer County,ID,2,4315,0,4.634994206257242e-4,0
16039,Elmore County,ID,32,27511,2,0.0011631710951982843,7.269819344989277e-5
16041,Franklin County,ID,9,13876,0,6.486019025655808e-4,0
16043,Fremont County,ID,4,13099,0,3.0536682189480114e-4,0
16045,Gem County,ID,17,18112,0,9.386042402826855e-4,0
16047,Gooding County,ID,56,15179,0,0.0036893075960208184,0
16049,Idaho County,ID,3,16667,0,1.7999640007199856e-4,0
16051,Jefferson County,ID,9,29871,0,3.0129557095510696e-4,0
16053,Jerome County,ID,194,24412,2,0.007946911355071277,8.192692118630181e-5
16055,Kootenai County,ID,82,165697,0,4.948792072276504e-4,0
16057,Latah County,ID,7,40108,0,1.7452877231475018e-4,0
16059,Lemhi County,ID,1,8027,0,1.2457954403886882e-4,0
16061,Lewis County,ID,0,3838,0,0,0
16063,Lincoln County,ID,34,5366,0,0.00633619083115915,0
16065,Madison County,ID,27,39907,0,6.765730323000977e-4,0
16067,Minidoka County,ID,72,21039,0,0.0034222158847853987,0
16069,Nez Perce County,ID,83,40408,19,0.002054048703227084,4.7020392001583845e-4
16071,Oneida County,ID,0,4531,0,0,0
16073,Owyhee County,ID,8,11823,0,6.766472130592912e-4,0
16075,Payette County,ID,26,23951,2,0.0010855496638971234,8.350382029977871e-5
16077,Power County,ID,7,7681,0,9.113396693138915e-4,0
16079,Shoshone County,ID,0,12882,0,0,0
16081,Teton County,ID,11,12142,0,9.059463020919124e-4,0
16083,Twin Falls County,ID,445,86878,23,0.005122125279127052,2.6473905937061167e-4
16085,Valley County,ID,2,11392,0,1.7556179775280898e-4,0
16087,Washington County,ID,46,10194,0,0.004512458308809104,0
17001,Adams County,IL,46,65435,1,7.0298769771529e-4,1.528234125468022e-5
17003,Alexander County,IL,15,5761,0,0.0026037146328762367,0
17005,Bond County,IL,12,16426,1,7.305491294289541e-4,6.0879094119079505e-5
17007,Boone County,IL,500,53544,18,0.009338114447930673,3.3617212012550425e-4
17009,Brown County,IL,10,6578,0,0.0015202189115232593,0
17011,Bureau County,IL,21,32628,1,6.436189775652813e-4,3.0648522741203875e-5
17013,Calhoun County,IL,1,4739,0,2.1101498206372652e-4,0
17015,Carroll County,IL,17,14305,2,0.0011883956658511011,1.398112548060119e-4
17017,Cass County,IL,73,12147,0,0.006009714332757059,0
17019,Champaign County,IL,679,209689,8,0.003238128847960551,3.815173900395347e-5
17021,Christian County,IL,35,32304,4,0.00108345715700842,1.2382367508667657e-4
17023,Clark County,IL,11,15441,0,7.123890939705978e-4,0
17025,Clay County,IL,2,13184,0,1.5169902912621358e-4,0
17027,Clinton County,IL,193,37562,17,0.005138171556360151,4.5258505936851074e-4
17029,Coles County,IL,138,50621,17,0.0027261413247466467,3.358290037731376e-4
17031,Cook County,IL,81924,5150233,3913,0.015906853146255714,7.597714511168718e-4
17033,Crawford County,IL,11,18667,0,5.892751915144372e-4,0
17035,Cumberland County,IL,10,10766,0,9.288500835965075e-4,0
17037,DeKalb County,IL,451,104897,9,0.004299455656501139,8.5798449908005e-5
17039,De Witt County,IL,4,15638,0,2.557871850620284e-4,0
17041,Douglas County,IL,28,19465,0,0.0014384793218597482,0
17043,DuPage County,IL,8046,922921,400,0.00871797261087352,4.334065429218752e-4
17045,Edgar County,IL,1,17161,0,5.8271662490530857e-5,0
17047,Edwards County,IL,2,6395,0,0.00031274433150899137,0
17049,Effingham County,IL,8,34008,1,2.352387673488591e-4,2.9404845918607387e-5
17051,Fayette County,IL,21,21336,3,9.84251968503937e-4,1.4060742407199101e-4
17053,Ford County,IL,21,12961,1,0.0016202453514389322,7.715454054471106e-5
17055,Franklin County,IL,12,38469,0,3.119394837401544e-4,0
17057,Fulton County,IL,12,34340,0,3.4944670937682004e-4,0
17059,Gallatin County,IL,2,4828,0,4.1425020712510354e-4,0
17061,Greene County,IL,6,12969,0,4.626416840157298e-4,0
17063,Grundy County,IL,113,51054,2,0.0022133427351431817,3.9174207701649236e-5
17065,Hamilton County,IL,2,8116,0,2.464268112370626e-4,0
17067,Hancock County,IL,17,17708,1,9.60018070928394e-4,5.6471651231081995e-5
17069,Hardin County,IL,1,3821,0,2.6171159382360636e-4,0
17071,Henderson County,IL,8,6646,0,0.0012037315678603672,0
17073,Henry County,IL,70,48913,0,0.0014311123832110072,0
17075,Iroquois County,IL,135,27114,5,0.004978977649922549,1.8440657962676108e-4
17077,Jackson County,IL,300,56750,11,0.0052863436123348016,1.9383259911894273e-4
