countyFIPS,County,State,Cases,population,Mortality
54043,Lincoln,WV,144,20409,2
54045,Logan,WV,547,32019,36
54047,McDowell,WV,80,17624,0
54049,Marion,WV,244,56072,3
54051,Marshall,WV,140,30531,1
54053,Mason,WV,125,26516,1
54055,Mercer,WV,380,58758,24
54057,Mineral,WV,149,26868,4
54059,Mingo,WV,301,23424,7
54061,Monongalia,WV,1715,105612,5
54063,Monroe,WV,144,13275,7
54065,Morgan,WV,45,17884,0
54067,Nicholas,WV,69,24496,3
54069,Ohio,WV,332,41411,6
54071,Pendleton,WV,46,6969,1
54073,Pleasants,WV,15,7460,2
54075,Pocahontas,WV,58,8247,0
54077,Preston,WV,142,33432,4
54079,Putnam,WV,403,56450,2
54081,Raleigh,WV,423,73361,5
54083,Randolph,WV,230,28695,1
54085,Ritchie,WV,11,9554,0
54087,Roane,WV,41,13688,1
54089,Summers,WV,28,12573,0
54091,Taylor,WV,114,16695,6
54093,Tucker,WV,15,6839,0
54095,Tyler,WV,15,8591,0
54097,Upshur,WV,59,24176,0
54099,Wayne,WV,320,39402,11
54101,Webster,WV,7,8114,0
54103,Wetzel,WV,46,15065,0
54105,Wirt,WV,9,5821,0
54107,Wood,WV,333,83518,5
54109,Wyoming,WV,80,20394,3
55001,Adams,WI,163,20220,3
55003,Ashland,WI,42,15562,1
55005,Barron,WI,398,45244,4
55007,Bayfield,WI,67,15036,1
55009,Brown,WI,6490,264542,58
55011,Buffalo,WI,104,13031,2
55013,Burnett,WI,77,15414,2
55015,Calumet,WI,700,50089,2
55017,Chippewa,WI,420,64658,0
55019,Clark,WI,290,34774,8
55021,Columbia,WI,436,57532,2
55023,Crawford,WI,129,16131,0
55025,Dane,WI,7846,546695,41
55027,Dodge,WI,1417,87839,8
55029,Door,WI,187,27668,3
55031,Douglas,WI,334,43150,0
55033,Dunn,WI,254,45368,0
55035,Eau Claire,WI,1259,104646,6
55037,Florence,WI,46,4295,0
55039,Fond du Lac,WI,1467,103403,12
55041,Forest,WI,158,9004,4
55043,Grant,WI,603,51439,19
55045,Green,WI,358,36960,2
55047,Green Lake,WI,140,18913,0
55049,Iowa,WI,135,23678,0
55051,Iron,WI,136,5687,1
55053,Jackson,WI,92,20643,1
55055,Jefferson,WI,1072,84769,7
55057,Juneau,WI,273,26687,1
55059,Kenosha,WI,3150,169561,65
55061,Kewaunee,WI,267,20434,2
55063,La Crosse,WI,1799,118016,2
55065,Lafayette,WI,197,16665,0
55067,Langlade,WI,101,19189,2
55069,Lincoln,WI,111,27593,1
55071,Manitowoc,WI,711,78981,2
55073,Marathon,WI,892,135692,14
55075,Marinette,WI,670,40350,7
55077,Marquette,WI,146,15574,1
55078,Menominee,WI,33,4556,0
55079,Milwaukee,WI,25627,945726,514
55081,Monroe,WI,319,46253,2
55083,Oconto,WI,559,37930,4
55085,Oneida,WI,282,35595,2
55087,Outagamie,WI,2791,187885,24
55089,Ozaukee,WI,1093,89221,18
55091,Pepin,WI,52,7287,0
55093,Pierce,WI,333,42754,6
55095,Polk,WI,205,43783,2
55097,Portage,WI,949,70772,3
55099,Price,WI,38,13351,0
55101,Racine,WI,4261,196311,93
55103,Richland,WI,73,17252,4
55105,Rock,WI,2038,163354,29
55107,Rusk,WI,40,14178,1
55109,St. Croix,WI,725,90687,7
55111,Sauk,WI,724,64442,3
55113,Sawyer,WI,185,16558,1
55115,Shawano,WI,399,40899,0
55117,Sheboygan,WI,1243,115340,11
55119,Taylor,WI,132,20343,3
55121,Trempealeau,WI,474,29649,2
55123,Vernon,WI,145,30822,0
55125,Vilas,WI,145,22195,1
55127,Walworth,WI,2116,103868,32
55129,Washburn,WI,83,15720,1
55131,Washington,WI,1973,136034,32
55133,Waukesha,WI,6131,404198,85
55135,Waupaca,WI,815,50990,19
55137,Waushara,WI,238,24443,2
55139,Winnebago,WI,2019,171907,22
55141,Wood,WI,579,72999,3
56001,Albany,WY,253,38880,0
56003,Big Horn,WY,51,11790,1
56005,Campbell,WY,223,46341,1
56007,Carbon,WY,196,14800,2
56009,Converse,WY,65,13822,0
56011,Crook,WY,23,7584,0
56013,Fremont,WY,630,39261,14
56015,Goshen,WY,71,13211,1
56017,Hot Springs,WY,30,4413,0
56019,Johnson,WY,29,8445,1
56021,Laramie,WY,624,99500,4
56023,Lincoln,WY,123,19830,1
56025,Natrona,WY,372,79858,3
56027,Niobrara,WY,3,2356,0
56029,Park,WY,186,29194,1
56031,Platte,WY,10,8393,1
56033,Sheridan,WY,210,30485,4
56035,Sublette,WY,54,9831,1
56037,Sweetwater,WY,317,42343,2
56039,Teton,WY,476,23464,1
56041,Uinta,WY,312,20226,2
56043,Washakie,WY,111,7805,6
56045,Weston,WY,23,6927,0
