countyFIPS,County,State,Cases,population,Mortality
51800,Suffolk City,VA,4638,92108,101
51810,Virginia Beach City,VA,21526,449974,173
51820,Waynesboro city,VA,1535,22630,18
51830,Williamsburg City,VA,395,14954,8
51840,Winchester city,VA,1885,28078,18
53001,Adams,WA,1704,19983,17
53003,Asotin,WA,1118,22582,25
53005,Benton,WA,13216,204390,176
53007,Chelan,WA,5347,77200,42
53009,Clallam,WA,824,77331,4
53011,Clark,WA,15734,488241,165
53013,Columbia,WA,92,3985,4
53015,Cowlitz,WA,3017,110593,36
53017,Douglas,WA,2864,43429,16
53019,Ferry,WA,193,7627,4
53021,Franklin,WA,9586,95222,87
53023,Garfield,WA,100,2225,4
53025,Grant,WA,6595,97733,52
53027,Grays Harbor,WA,2656,75061,28
53029,Island,WA,1070,85141,22
53031,Jefferson,WA,261,32221,2
53033,King,WA,71646,2252782,1144
53035,Kitsap,WA,4595,271473,52
53037,Kittitas,WA,1933,47935,30
53039,Klickitat,WA,554,22425,3
53041,Lewis,WA,2879,80707,34
53043,Lincoln,WA,283,10939,6
53045,Mason,WA,1902,66768,16
53047,Okanogan,WA,1918,42243,30
53049,Pacific,WA,591,22471,8
53051,Pend Oreille,WA,513,13724,4
53053,Pierce,WA,30193,904980,411
53055,San Juan,WA,89,17582,0
53057,Skagit,WA,3750,129205,46
53059,Skamania,WA,221,12083,1
53061,Snohomish,WA,25698,822083,440
53063,Spokane,WA,30070,522798,408
53065,Stevens,WA,1331,45723,19
53067,Thurston,WA,5627,290536,60
53069,Wahkiakum,WA,60,4488,0
53071,Walla Walla,WA,4036,60760,42
53073,Whatcom,WA,4594,229247,56
53075,Whitman,WA,2966,50104,34
53077,Yakima,WA,22529,250873,344
54001,Barbour,WV,1118,16441,14
54003,Berkeley,WV,7764,119171,65
54005,Boone,WV,1248,21457,28
54007,Braxton,WV,652,13957,1
54009,Brooke,WV,1694,21939,42
54011,Cabell,WV,6220,91945,126
54013,Calhoun,WV,183,7109,0
54015,Clay,WV,291,8508,4
54017,Doddridge,WV,327,8448,3
54019,Fayette,WV,2085,42406,55
54021,Gilmer,WV,512,7823,5
54023,Grant,WV,899,11568,19
54025,Greenbrier,WV,1961,34662,43
54027,Hampshire,WV,1192,23175,24
54029,Hancock,WV,2240,28810,66
54031,Hardy,WV,1017,13776,12
54033,Harrison,WV,3812,67256,42
54035,Jackson,WV,1433,28576,41
54037,Jefferson,WV,2893,57146,29
54039,Kanawha,WV,10008,178124,235
54041,Lewis,WV,685,15907,9
54043,Lincoln,WV,970,20409,9
54045,Logan,WV,2034,32019,64
54047,McDowell,WV,1114,17624,7
54049,Marion,WV,2640,56072,21
54051,Marshall,WV,2465,30531,57
54053,Mason,WV,1265,26516,26
54055,Mercer,WV,3595,58758,69
54057,Mineral,WV,2288,26868,72
54059,Mingo,WV,1689,23424,20
54061,Monongalia,WV,6244,105612,51
54063,Monroe,WV,776,13275,11
54065,Morgan,WV,795,17884,9
54067,Nicholas,WV,879,24496,9
54069,Ohio,WV,2945,41411,52
54071,Pendleton,WV,418,6969,3
54073,Pleasants,WV,701,7460,9
54075,Pocahontas,WV,451,8247,9
54077,Preston,WV,2117,33432,34
54079,Putnam,WV,3407,56450,61
54081,Raleigh,WV,3426,73361,36
54083,Randolph,WV,1677,28695,8
54085,Ritchie,WV,476,9554,8
54087,Roane,WV,380,13688,6
54089,Summers,WV,596,12573,18
54091,Taylor,WV,875,16695,13
54093,Tucker,WV,405,6839,4
54095,Tyler,WV,459,8591,3
54097,Upshur,WV,1215,24176,14
54099,Wayne,WV,2041,39402,25
54101,Webster,WV,215,8114,0
54103,Wetzel,WV,853,15065,16
54105,Wirt,WV,272,5821,1
54107,Wood,WV,5939,83518,70
54109,Wyoming,WV,1363,20394,24
55001,Adams,WI,1560,20220,11
55003,Ashland,WI,1138,15562,16
55005,Barron,WI,4920,45244,61
55007,Bayfield,WI,1026,15036,18
55009,Brown,WI,29850,264542,172
55011,Buffalo,WI,1168,13031,7
55013,Burnett,WI,1167,15414,23
55015,Calumet,WI,5380,50089,38
55017,Chippewa,WI,6553,64658,72
55019,Clark,WI,3298,34774,54
55021,Columbia,WI,4875,57532,35
55023,Crawford,WI,1659,16131,13
55025,Dane,WI,37364,546695,218
55027,Dodge,WI,11499,87839,129
55029,Door,WI,2419,27668,16
55031,Douglas,WI,3831,43150,17
55033,Dunn,WI,4096,45368,25
55035,Eau Claire,WI,10238,104646,90
55037,Florence,WI,441,4295,12
55039,Fond du Lac,WI,11989,103403,70
55041,Forest,WI,958,9004,22
55043,Grant,WI,4844,51439,77
55045,Green,WI,2578,36960,10
55047,Green Lake,WI,1810,18913,14
55049,Iowa,WI,1828,23678,8
55051,Iron,WI,550,5687,19
55053,Jackson,WI,2522,20643,19
55055,Jefferson,WI,7905,84769,61
55057,Juneau,WI,2798,26687,11
55059,Kenosha,WI,15225,169561,246
55061,Kewaunee,WI,2343,20434,25
55063,La Crosse,WI,11494,118016,64
55065,Lafayette,WI,1421,16665,6
55067,Langlade,WI,2004,19189,30
55069,Lincoln,WI,2848,27593,50
55071,Manitowoc,WI,7531,78981,55
55073,Marathon,WI,13929,135692,166
55075,Marinette,WI,4091,40350,53
55077,Marquette,WI,1362,15574,20
55078,Menominee,WI,766,4556,11
55079,Milwaukee,WI,98299,945726,1010
55081,Monroe,WI,3842,46253,27
55083,Oconto,WI,4397,37930,42
55085,Oneida,WI,3114,35595,49
55087,Outagamie,WI,19228,187885,166
55089,Ozaukee,WI,7730,89221,60
55091,Pepin,WI,762,7287,6
55093,Pierce,WI,3890,42754,30
55095,Polk,WI,3386,43783,29
55097,Portage,WI,6294,70772,57
55099,Price,WI,1070,13351,6
55101,Racine,WI,21221,196311,275
55103,Richland,WI,1212,17252,13
55105,Rock,WI,14241,163354,127
55107,Rusk,WI,1217,14178,14
55109,St. Croix,WI,7080,90687,33
55111,Sauk,WI,5036,64442,31
55113,Sawyer,WI,1336,16558,17
55115,Shawano,WI,4809,40899,63
55117,Sheboygan,WI,12604,115340,106
55119,Taylor,WI,1884,20343,14
55121,Trempealeau,WI,3233,29649,32
55123,Vernon,WI,1701,30822,32
55125,Vilas,WI,1856,22195,31
55127,Walworth,WI,10324,103868,107
55129,Washburn,WI,1202,15720,15
55131,Washington,WI,14272,136034,106
55133,Waukesha,WI,40764,404198,379
55135,Waupaca,WI,5151,50990,102
55137,Waushara,WI,2185,24443,23
55139,Winnebago,WI,18117,171907,163
55141,Wood,WI,6425,72999,61
56001,Albany,WY,3639,38880,10
56003,Big Horn,WY,908,11790,22
56005,Campbell,WY,4433,46341,45
56007,Carbon,WY,1085,14800,16
56009,Converse,WY,879,13822,13
56011,Crook,WY,399,7584,9
56013,Fremont,WY,4220,39261,71
56015,Goshen,WY,1065,13211,19
56017,Hot Springs,WY,301,4413,2
56019,Johnson,WY,578,8445,9
56021,Laramie,WY,7671,99500,75
56023,Lincoln,WY,1048,19830,11
56025,Natrona,WY,7021,79858,103
56027,Niobrara,WY,143,2356,2
56029,Park,WY,2368,29194,16
56031,Platte,WY,509,8393,9
56033,Sheridan,WY,2740,30485,17
56035,Sublette,WY,632,9831,7
56037,Sweetwater,WY,3250,42343,26
56039,Teton,WY,2579,23464,4
56041,Uinta,WY,1794,20226,9
56043,Washakie,WY,837,7805,23
56045,Weston,WY,602,6927,4
