countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
12103,Pinellas County,FL,1638,974996,95,0.0016800068923359685,9.743629717455251e-5
12105,Polk County,FL,1206,724777,67,0.0016639600870336669,9.244222705742594e-5
12107,Putnam County,FL,174,74521,6,0.0023349123065981403,8.051421746890139e-5
12109,St. Johns County,FL,282,264672,6,0.0010654697134566558,2.2669568371418208e-5
12111,St. Lucie County,FL,654,328297,31,0.001992098618019659,9.442669290307252e-5
12113,Santa Rosa County,FL,258,184313,9,0.0013997927438650557,4.88299794371531e-5
12115,Sarasota County,FL,686,433742,85,0.00158158536641598,1.959690322818634e-4
12117,Seminole County,FL,542,471826,12,0.0011487285567137037,2.543310457668717e-5
12119,Sumter County,FL,261,132420,17,0.001971001359311282,1.2837939888234406e-4
12121,Suwannee County,FL,175,44417,18,0.003939932908571042,4.052502420244501e-4
12123,Taylor County,FL,48,21569,0,0.0022254161064490705,0
12125,Union County,FL,38,15237,1,0.0024939292511649276,6.562971713591915e-5
12127,Volusia County,FL,829,553284,45,0.0014983263568077154,8.133255254082894e-5
12129,Wakulla County,FL,35,33739,1,0.001037375144491538,2.963928984261537e-5
12131,Walton County,FL,131,74071,9,0.0017685733957959256,1.2150504245926205e-4
12133,Washington County,FL,84,25473,7,0.0032976092333058533,2.748007694421544e-4
13001,Appling County,GA,194,18386,13,0.01055150658109431,7.070597193516807e-4
13003,Atkinson County,GA,62,8165,2,0.007593386405388855,2.449479485609308e-4
13005,Bacon County,GA,152,11164,3,0.01361519168756718,2.687208885704049e-4
13007,Baker County,GA,37,3038,3,0.012179065174456879,9.874917709019092e-4
13009,Baldwin County,GA,390,44890,29,0.008687903764758299,6.460236132768991e-4
13011,Banks County,GA,99,19234,1,0.005147135281272746,5.199126546740148e-5
13013,Barrow County,GA,356,83240,20,0.004276790004805382,2.402691013935608e-4
13015,Bartow County,GA,524,107738,39,0.004863650708199521,3.6198927026675825e-4
13017,Ben Hill County,GA,93,16700,1,0.005568862275449102,5.988023952095808e-5
13019,Berrien County,GA,59,19397,1,0.0030417074805382275,5.155436407691911e-5
13021,Bibb County,GA,511,153159,31,0.0033364020397103665,2.0240403763409267e-4
13023,Bleckley County,GA,53,12873,0,0.004117144410782258,0
13025,Brantley County,GA,63,19109,2,0.003296875817677534,1.0466272437071537e-4
13027,Brooks County,GA,84,15457,8,0.005434431002134955,5.175648573461862e-4
13029,Bryan County,GA,79,39627,5,0.0019935902288843463,1.2617659676483206e-4
13031,Bulloch County,GA,83,79608,3,0.0010426087830368808,3.7684654808561954e-5
13033,Burke County,GA,125,22383,6,0.005584595451905464,2.680605816914623e-4
13035,Butts County,GA,252,24936,25,0.01010587102983638,0.001002566570420276
13037,Calhoun County,GA,139,6189,6,0.022459201809662304,9.694619486185168e-4
13039,Camden County,GA,69,54666,1,0.0012622105147623752,1.8292906011048917e-5
13043,Candler County,GA,15,10803,0,0.0013885031935573452,0
13045,Carroll County,GA,586,119992,32,0.004883658910594039,2.6668444562970864e-4
13047,Catoosa County,GA,163,67580,0,0.002411956200059189,0
13049,Charlton County,GA,35,13392,1,0.002613500597371565,7.467144563918757e-5
13051,Chatham County,GA,552,289430,28,0.0019071969042600975,9.674187195522233e-5
13053,Chattahoochee County,GA,179,10907,0,0.0164114788667828,0
13055,Chattooga County,GA,27,24789,2,0.0010891927871233208,8.068094719432005e-5
13057,Cherokee County,GA,976,258773,35,0.0037716454189579284,1.352536779339421e-4
13059,Clarke County,GA,326,128331,15,0.002540305927640243,1.1688524206933633e-4
13061,Clay County,GA,49,2834,2,0.017290049400141144,7.057163020465773e-4
13063,Clayton County,GA,1349,292256,54,0.004615816270666813,1.847695171356619e-4
13065,Clinch County,GA,72,6618,2,0.010879419764279238,3.022061045633122e-4
13067,Cobb County,GA,3322,760141,202,0.004370241836711873,2.6574017188916267e-4
13069,Coffee County,GA,305,43273,14,0.007048274905830426,3.2352737272664246e-4
13071,Colquitt County,GA,589,45600,16,0.012916666666666667,3.508771929824561e-4
13073,Columbia County,GA,281,156714,8,0.0017930752836377096,5.104840665160739e-5
13075,Cook County,GA,56,17270,1,0.003242617255356109,5.7903879559930515e-5
13077,Coweta County,GA,473,148509,10,0.0031849921553575877,6.733598637119636e-5
13079,Crawford County,GA,31,12404,0,0.0024991938084488875,0
13081,Crisp County,GA,239,22372,8,0.010682996602896478,3.5758984444841767e-4
13083,Dade County,GA,40,16116,1,0.002482005460412013,6.205013651030033e-5
13085,Dawson County,GA,114,26108,1,0.004366477707982228,3.830243603493182e-5
13087,Decatur County,GA,217,26404,6,0.008218451749734889,2.2723829722769278e-4
13089,DeKalb County,GA,4083,759297,132,0.00537734246283075,1.7384501716719545e-4
13091,Dodge County,GA,53,20605,2,0.0025721912157243387,9.70638194612958e-5
13093,Dooly County,GA,191,13390,12,0.01426437640029873,8.961911874533233e-4
13095,Dougherty County,GA,1817,87956,149,0.020658056300877713,0.0016940288325981172
13097,Douglas County,GA,609,146343,27,0.004161456304708801,1.844980627703409e-4
13099,Early County,GA,250,10190,31,0.02453385672227674,0.003042198233562316
13101,Echols County,GA,147,4006,0,0.03669495756365452,0
13103,Effingham County,GA,79,64296,1,0.0012286922981211896,1.5553067064825185e-5
13105,Elbert County,GA,82,19194,0,0.004272168385953944,0
13107,Emanuel County,GA,34,22646,2,0.0015013688951691247,8.831581736288969e-5
13109,Evans County,GA,6,10654,0,5.631687629059508e-4,0
13111,Fannin County,GA,56,26188,1,0.0021383839926683978,3.81854284405071e-5
13113,Fayette County,GA,251,114421,15,0.002193653262949983,1.3109481651095515e-4
13115,Floyd County,GA,331,98498,15,0.0033604743243517633,1.522873560884485e-4
13117,Forsyth County,GA,559,244252,12,0.0022886199498878207,4.91295874752305e-5
13119,Franklin County,GA,134,23349,1,0.005739003811726412,4.282838665467472e-5
13121,Fulton County,GA,4911,1063937,271,0.004615874812136433,2.547143298898337e-4
13123,Gilmer County,GA,160,31369,1,0.005100577002773439,3.187860626733399e-5
13125,Glascock County,GA,1,2971,0,3.365870077415012e-4,0
13127,Glynn County,GA,163,85292,2,0.001911081930309994,2.344885804061342e-5
13129,Gordon County,GA,207,57963,16,0.0035712437244449047,2.7603816227593465e-4
13131,Grady County,GA,125,24633,4,0.0050744935655421585,1.623837940973491e-4
13133,Greene County,GA,79,18324,7,0.004311285745470421,3.8201266099104997e-4
13135,Gwinnett County,GA,4652,936250,142,0.004968758344459279,1.5166889185580775e-4
13137,Habersham County,GA,564,45328,26,0.012442640310624779,5.735968937522061e-4
13139,Hall County,GA,2655,204441,50,0.012986631839992956,2.445693378529747e-4
13141,Hancock County,GA,200,8457,28,0.023649048125812935,0.003310866737613811
13143,Haralson County,GA,52,29792,4,0.001745435016111708,1.342642320085929e-4
13145,Harris County,GA,139,35236,6,0.003944829152003632,1.7028039505051653e-4
13147,Hart County,GA,40,26205,0,0.0015264262545315779,0
13149,Heard County,GA,37,11923,3,0.0031032458273924346,2.5161452654533256e-4
13151,Henry County,GA,777,234561,22,0.003312571143540486,9.379223315043848e-5
13153,Houston County,GA,406,157863,19,0.002571850275238656,1.203575251958977e-4
13155,Irwin County,GA,34,9416,1,0.003610875106202209,1.0620220900594733e-4
13157,Jackson County,GA,234,72977,7,0.0032064897159378982,9.592063252805679e-5
13159,Jasper County,GA,50,14219,1,0.0035164216892889797,7.032843378577959e-5
13161,Jeff Davis County,GA,47,15115,1,0.0031094938802514057,6.615944426066821e-5
13163,Jefferson County,GA,51,15362,1,0.003319880223929176,6.509569066527795e-5
13165,Jenkins County,GA,33,8676,2,0.0038035961272475795,2.305209774089442e-4
13167,Johnson County,GA,82,9643,2,0.008503577724774447,2.0740433475059628e-4
13169,Jones County,GA,49,28735,0,0.001705237515225335,0
13171,Lamar County,GA,76,19077,3,0.003983854903810872,1.5725743041358704e-4
13173,Lanier County,GA,33,10423,2,0.0031660750263839584,1.9188333493236112e-4
13175,Laurens County,GA,114,47546,1,0.0023976780381104613,2.103226349219703e-5
13177,Lee County,GA,368,29992,22,0.012269938650306749,7.335289410509469e-4
13179,Liberty County,GA,86,61435,1,0.0013998535037031009,1.627736632212908e-5
13181,Lincoln County,GA,16,7921,1,0.0020199469763918696,1.2624668602449185e-4
13183,Long County,GA,17,19559,1,8.691650902397873e-4,5.1127358249399256e-5
13185,Lowndes County,GA,467,117406,4,0.003977650205270599,3.406980903872034e-5
13187,Lumpkin County,GA,103,33610,1,0.003064564117822077,2.975304968759298e-5
13189,McDuffie County,GA,73,21312,5,0.0034253003003003003,2.346096096096096e-4
13191,McIntosh County,GA,15,14378,1,0.001043260536931423,6.955070246209486e-5
13193,Macon County,GA,106,12947,7,0.008187224839731212,5.406657913030045e-4
13195,Madison County,GA,66,29880,2,0.0022088353413654616,6.693440428380188e-5
13197,Marion County,GA,59,8359,2,0.007058260557482952,2.3926306974518484e-4
13199,Meriwether County,GA,110,21167,2,0.005196768554825908,9.448670099683469e-5
13201,Miller County,GA,43,5718,0,0.007520111927247289,0
13205,Mitchell County,GA,423,21863,36,0.019347756483556695,0.0016466175730686548
13207,Monroe County,GA,123,27578,12,0.004460076872869679,4.3512945101167595e-4
13209,Montgomery County,GA,14,9172,0,0.0015263846489315307,0
13211,Morgan County,GA,40,19276,0,0.002075119319360863,0
13213,Murray County,GA,111,40096,1,0.0027683559457302473,2.4940143655227455e-5
13215,Muscogee County,GA,850,195769,22,0.00434185187644622,1.1237734268449039e-4
13217,Newton County,GA,394,111744,11,0.0035259163802978236,9.843928980526919e-5
13219,Oconee County,GA,127,40280,9,0.0031529294935451835,2.2343594836146972e-4
13221,Oglethorpe County,GA,68,15259,7,0.004456386394914477,4.587456583000197e-4
13223,Paulding County,GA,363,168667,13,0.0021521696597437555,7.70749464922006e-5
13225,Peach County,GA,80,27546,7,0.0029042329194801423,2.5412038045451244e-4
13227,Pickens County,GA,53,32591,4,0.0016262158264551563,1.2273326992114387e-4
13229,Pierce County,GA,121,19465,4,0.006216285640893912,2.0549704597996405e-4
13231,Pike County,GA,63,18962,3,0.0033224343423689483,1.582111591604261e-4
13233,Polk County,GA,152,42613,1,0.0035669866003332318,2.346701710745547e-5
13235,Pulaski County,GA,45,11137,2,0.004040585435934273,1.7958157493041214e-4
13237,Putnam County,GA,101,22119,10,0.0045662100456621,4.5210000452100004e-4
13239,Quitman County,GA,14,2299,1,0.006089604175728578,4.3497172683775554e-4
13241,Rabun County,GA,27,17137,1,0.001575538308922215,5.835327070082278e-5
13243,Randolph County,GA,185,6778,20,0.02729418707583358,0.0029507229271171437
13245,Richmond County,GA,649,202518,34,0.003204653413523736,1.6788631134022656e-4
13247,Rockdale County,GA,316,90896,8,0.003476500616088717,8.80126738250308e-5
13249,Schley County,GA,18,5257,1,0.0034240060871219328,1.9022256039566293e-4
13251,Screven County,GA,59,13966,3,0.004224545324359158,2.1480738937419447e-4
13253,Seminole County,GA,46,8090,2,0.005686032138442522,2.4721878862793575e-4
13255,Spalding County,GA,300,66703,22,0.004497548835884443,3.2982024796485913e-4
13257,Stephens County,GA,145,25925,3,0.005593056894889103,1.1571841851494696e-4
13259,Stewart County,GA,58,6621,1,0.008760006041383477,1.5103458692040478e-4
13261,Sumter County,GA,498,29524,48,0.01686763311204444,0.001625795962606693
13263,Talbot County,GA,42,6195,2,0.006779661016949152,3.228410008071025e-4
13265,Taliaferro County,GA,1,1537,0,6.506180871828237e-4,0
13267,Tattnall County,GA,33,25286,0,0.0013050699992090485,0
13269,Taylor County,GA,23,8020,2,0.0028678304239401495,2.4937655860349125e-4
13271,Telfair County,GA,38,15860,1,0.0023959646910466583,6.305170239596469e-5
13273,Terrell County,GA,217,8531,26,0.025436642832024382,0.0030477083577540734
13275,Thomas County,GA,357,44451,33,0.008031315380981304,7.423904974016332e-4
13277,Tift County,GA,320,40644,21,0.007873240822753666,5.166814289932093e-4
13279,Toombs County,GA,68,26830,4,0.0025344763324636603,1.4908684308609764e-4
13281,Towns County,GA,30,12037,1,0.0024923153609703414,8.307717869901138e-5
13283,Treutlen County,GA,14,6901,0,0.0020286914939863787,0
13285,Troup County,GA,473,69922,11,0.006764680644146335,1.5731815451503105e-4
13287,Turner County,GA,140,7985,13,0.017532874139010644,0.001628052598622417
13289,Twiggs County,GA,19,8120,1,0.0023399014778325124,1.231527093596059e-4
13291,Union County,GA,50,24511,1,0.0020399004528579004,4.079800905715801e-5
13293,Upson County,GA,290,26320,36,0.011018237082066869,0.0013677811550151975
13295,Walker County,GA,198,69761,0,0.0028382620661974458,0
13297,Walton County,GA,307,94593,20,0.00324548328100388,2.1143213557028534e-4
13299,Ware County,GA,250,35734,14,0.006996138131751273,3.917837353780713e-4
13301,Warren County,GA,18,5254,0,0.0034259611724400457,0
13303,Washington County,GA,75,20374,1,0.003681162265632669,4.908216354176892e-5
13305,Wayne County,GA,27,29927,0,9.021953419988639e-4,0
13307,Webster County,GA,14,2607,1,0.005370157268891446,3.835826620636747e-4
13309,Wheeler County,GA,14,7855,0,0.0017823042647994907,0
13311,White County,GA,116,30798,3,0.003766478342749529,9.74089226573154e-5
13313,Whitfield County,GA,504,104628,9,0.004817066177313912,8.601903888060558e-5
13315,Wilcox County,GA,117,8635,14,0.013549507817023741,0.0016213086276780544
13317,Wilkes County,GA,34,9777,1,0.0034775493505165185,1.0228086325048584e-4
13319,Wilkinson County,GA,71,8954,7,0.007929417020326112,7.817735090462363e-4
13321,Worth County,GA,241,20247,21,0.011902997975008643,0.0010371906949177656
15001,Hawaii County,HI,81,201513,0,4.0195917881228504e-4,0
15003,Honolulu County,HI,442,974563,11,4.535366107681084e-4,1.128711022273573e-5
15005,Kalawao County,HI,0,86,0,0,0
15007,Kauai County,HI,21,72293,0,2.904845559044444e-4,0
15009,Maui County,HI,120,167417,6,7.167730875598057e-4,3.583865437799029e-5
16001,Ada County,ID,844,481587,22,0.001752539001260416,4.568229624138525e-5
16003,Adams County,ID,3,4294,0,6.986492780624127e-4,0
16005,Bannock County,ID,49,87808,1,5.580357142857143e-4,1.1388483965014577e-5
16007,Bear Lake County,ID,0,6125,0,0,0
16009,Benewah County,ID,18,9298,0,0.0019359001935900194,0
16011,Bingham County,ID,22,46811,0,4.699750058746876e-4,0
16013,Blaine County,ID,514,23021,5,0.022327440163329135,2.1719299769775422e-4
16015,Boise County,ID,0,7831,0,0,0
16017,Bonner County,ID,6,45739,0,1.3117908130916723e-4,0
16019,Bonneville County,ID,64,119062,0,5.375350657640557e-4,0
16021,Boundary County,ID,0,12245,0,0,0
16023,Butte County,ID,0,2597,0,0,0
16025,Camas County,ID,1,1106,0,9.041591320072332e-4,0
16027,Canyon County,ID,345,229849,6,0.0015009854295646272,2.610409442721091e-5
16029,Caribou County,ID,3,7155,0,4.192872117400419e-4,0
16031,Cassia County,ID,117,24030,1,0.0048689138576779025,4.161464835622139e-5
16033,Clark County,ID,0,845,0,0,0
16035,Clearwater County,ID,0,8756,0,0,0
16037,Custer County,ID,2,4315,0,4.634994206257242e-4,0
16039,Elmore County,ID,32,27511,2,0.0011631710951982843,7.269819344989277e-5
16041,Franklin County,ID,9,13876,0,6.486019025655808e-4,0
16043,Fremont County,ID,4,13099,0,3.0536682189480114e-4,0
16045,Gem County,ID,17,18112,0,9.386042402826855e-4,0
16047,Gooding County,ID,57,15179,0,0.003755188088806904,0
16049,Idaho County,ID,3,16667,0,1.7999640007199856e-4,0
16051,Jefferson County,ID,9,29871,0,3.0129557095510696e-4,0
16053,Jerome County,ID,198,24412,2,0.00811076519744388,8.192692118630181e-5
16055,Kootenai County,ID,85,165697,0,5.129845440774426e-4,0
16057,Latah County,ID,7,40108,0,1.7452877231475018e-4,0
16059,Lemhi County,ID,1,8027,0,1.2457954403886882e-4,0
16061,Lewis County,ID,0,3838,0,0,0
16063,Lincoln County,ID,34,5366,0,0.00633619083115915,0
16065,Madison County,ID,27,39907,0,6.765730323000977e-4,0
16067,Minidoka County,ID,78,21039,0,0.0037074005418508485,0
16069,Nez Perce County,ID,83,40408,19,0.002054048703227084,4.7020392001583845e-4
16071,Oneida County,ID,0,4531,0,0,0
16073,Owyhee County,ID,8,11823,0,6.766472130592912e-4,0
16075,Payette County,ID,26,23951,2,0.0010855496638971234,8.350382029977871e-5
16077,Power County,ID,7,7681,0,9.113396693138915e-4,0
16079,Shoshone County,ID,0,12882,0,0,0
16081,Teton County,ID,11,12142,0,9.059463020919124e-4,0
16083,Twin Falls County,ID,456,86878,23,0.005248739611869518,2.6473905937061167e-4
16085,Valley County,ID,3,11392,0,2.633426966292135e-4,0
16087,Washington County,ID,46,10194,0,0.004512458308809104,0
17001,Adams County,IL,45,65435,1,6.877053564606098e-4,1.528234125468022e-5
17003,Alexander County,IL,15,5761,0,0.0026037146328762367,0
17005,Bond County,IL,12,16426,1,7.305491294289541e-4,6.0879094119079505e-5
17007,Boone County,IL,506,53544,18,0.009450171821305841,3.3617212012550425e-4
17009,Brown County,IL,10,6578,0,0.0015202189115232593,0
17011,Bureau County,IL,21,32628,1,6.436189775652813e-4,3.0648522741203875e-5
17013,Calhoun County,IL,1,4739,0,2.1101498206372652e-4,0
17015,Carroll County,IL,18,14305,2,0.001258301293254107,1.398112548060119e-4
17017,Cass County,IL,74,12147,0,0.006092039186630443,0
17019,Champaign County,IL,691,209689,8,0.0032953564564664815,3.815173900395347e-5
17021,Christian County,IL,35,32304,4,0.00108345715700842,1.2382367508667657e-4
17023,Clark County,IL,12,15441,0,7.771517388770158e-4,0
17025,Clay County,IL,2,13184,0,1.5169902912621358e-4,0
17027,Clinton County,IL,193,37562,17,0.005138171556360151,4.5258505936851074e-4
17029,Coles County,IL,139,50621,17,0.0027458959720274194,3.358290037731376e-4
17031,Cook County,IL,82819,5150233,3959,0.016080631691808896,7.687030858603873e-4
17033,Crawford County,IL,11,18667,0,5.892751915144372e-4,0
17035,Cumberland County,IL,10,10766,0,9.288500835965075e-4,0
17037,DeKalb County,IL,456,104897,9,0.004347121462005586,8.5798449908005e-5
17039,De Witt County,IL,4,15638,0,2.557871850620284e-4,0
17041,Douglas County,IL,29,19465,0,0.0014898535833547393,0
17043,DuPage County,IL,8157,922921,406,0.00883824292653434,4.3990764106570336e-4
17045,Edgar County,IL,1,17161,0,5.8271662490530857e-5,0
17047,Edwards County,IL,2,6395,0,0.00031274433150899137,0
17049,Effingham County,IL,8,34008,1,2.352387673488591e-4,2.9404845918607387e-5
17051,Fayette County,IL,21,21336,3,9.84251968503937e-4,1.4060742407199101e-4
17053,Ford County,IL,21,12961,1,0.0016202453514389322,7.715454054471106e-5
17055,Franklin County,IL,12,38469,0,3.119394837401544e-4,0
17057,Fulton County,IL,12,34340,0,3.4944670937682004e-4,0
17059,Gallatin County,IL,2,4828,0,4.1425020712510354e-4,0
17061,Greene County,IL,6,12969,0,4.626416840157298e-4,0
17063,Grundy County,IL,124,51054,2,0.0024288008775022523,3.9174207701649236e-5
17065,Hamilton County,IL,2,8116,0,2.464268112370626e-4,0
17067,Hancock County,IL,18,17708,1,0.0010164897221594759,5.6471651231081995e-5
17069,Hardin County,IL,1,3821,0,2.6171159382360636e-4,0
17071,Henderson County,IL,8,6646,0,0.0012037315678603672,0
17073,Henry County,IL,71,48913,0,0.0014515568458283075,0
17075,Iroquois County,IL,136,27114,5,0.0050158589658479014,1.8440657962676108e-4
