countyFIPS,County,State,Cases,population,Mortality
51570,City of Colonial Heights,VA,2670,17370,69
51580,City of Covington,VA,777,5538,18
51590,City of Danville,VA,6456,40044,198
51595,City of Emporia,VA,842,5346,46
51600,City of Fairfax,VA,1098,24019,35
51610,City of Falls Church,VA,713,14617,14
51620,City of Franklin,VA,1674,7967,44
51630,City of Fredericksburg,VA,3171,29036,26
51640,City of Galax,VA,1609,6347,64
51650,City of Hampton,VA,15457,134510,248
51660,City of Harrisonburg,VA,8450,53016,114
51670,City of Hopewell,VA,3719,22529,88
51678,City of Lexington,VA,1621,7446,37
51680,City of Lynchburg,VA,11970,82168,195
51683,City of Manassas,VA,5261,41085,54
51685,City of Manassas Park,VA,1285,17478,14
51690,City of Martinsville,VA,2215,12554,91
51700,City of Newport News,VA,21133,179225,305
51710,City of Norfolk,VA,25031,242742,357
51720,City of Norton,VA,648,3981,17
51730,City of Petersburg,VA,5109,31346,104
51735,City of Poquoson,VA,1370,12271,22
51740,City of Portsmouth,VA,12989,94398,250
51750,City of Radford,VA,3034,18249,36
51760,City of Richmond,VA,24918,230436,371
51770,City of Roanoke,VA,12787,99143,256
51775,City of Salem,VA,3717,25301,69
51790,City of Staunton,VA,3530,24932,83
51800,City of Suffolk,VA,11218,92108,247
51810,City of Virginia Beach,VA,51216,449974,571
51820,City of Waynesboro,VA,3764,22630,50
51830,City of Williamsburg,VA,1207,14954,13
51840,City of Winchester,VA,3785,28078,56
53001,Adams,WA,3341,19983,34
53003,Asotin,WA,2993,22582,50
53005,Benton,WA,32149,204390,383
53007,Chelan,WA,12063,77200,116
53009,Clallam,WA,5208,77331,69
53011,Clark,WA,44642,488241,536
53013,Columbia,WA,384,3985,9
53015,Cowlitz,WA,14229,110593,256
53017,Douglas,WA,6551,43429,44
53019,Ferry,WA,869,7627,17
53021,Franklin,WA,20624,95222,182
53023,Garfield,WA,257,2225,7
53025,Grant,WA,16872,97733,167
53027,Grays Harbor,WA,9293,75061,145
53029,Island,WA,4398,85141,50
53031,Jefferson,WA,1217,32221,18
53033,King,WA,171847,2252782,2056
53035,Kitsap,WA,18010,271473,247
53037,Kittitas,WA,5200,47935,55
53039,Klickitat,WA,2250,22425,30
53041,Lewis,WA,10819,80707,171
53043,Lincoln,WA,1489,10939,25
53045,Mason,WA,6365,66768,80
53047,Okanogan,WA,5581,42243,93
53049,Pacific,WA,1884,22471,34
53051,Pend Oreille,WA,1647,13724,24
53053,Pierce,WA,98033,904980,955
53055,San Juan,WA,414,17582,0
53057,Skagit,WA,12674,129205,127
53059,Skamania,WA,838,12083,7
53061,Snohomish,WA,71257,822083,789
53063,Spokane,WA,76762,522798,1068
53065,Stevens,WA,5321,45723,103
53067,Thurston,WA,22568,290536,255
53069,Wahkiakum,WA,301,4488,5
53071,Walla Walla,WA,9209,60760,113
53073,Whatcom,WA,18028,229247,174
53075,Whitman,WA,5986,50104,82
53077,Yakima,WA,45040,250873,628
54001,Barbour,WV,2940,16441,52
54003,Berkeley,WV,19937,119171,193
54005,Boone,WV,3922,21457,61
54007,Braxton,WV,2355,13957,24
54009,Brooke,WV,3309,21939,78
54011,Cabell,WV,15848,91945,283
54013,Calhoun,WV,1050,7109,6
54015,Clay,WV,1368,8508,22
54017,Doddridge,WV,1415,8448,11
54019,Fayette,WV,6676,42406,135
54021,Gilmer,WV,1443,7823,14
54023,Grant,WV,2392,11568,37
54025,Greenbrier,WV,5188,34662,105
54027,Hampshire,WV,3596,23175,50
54029,Hancock,WV,4523,28810,118
54031,Hardy,WV,2669,13776,31
54033,Harrison,WV,12053,67256,182
54035,Jackson,WV,4212,28576,92
54037,Jefferson,WV,7292,57146,90
54039,Kanawha,WV,26320,178124,531
54041,Lewis,WV,3263,15907,57
54043,Lincoln,WV,3185,20409,50
54045,Logan,WV,5656,32019,144
54047,McDowell,WV,3124,17624,52
54049,Marion,WV,8869,56072,122
54051,Marshall,WV,5642,30531,119
54053,Mason,WV,3888,26516,61
54055,Mercer,WV,9469,58758,184
54057,Mineral,WV,4876,26868,119
54059,Mingo,WV,4891,23424,84
54061,Monongalia,WV,14213,105612,147
54063,Monroe,WV,2222,13275,27
54065,Morgan,WV,2293,17884,48
54067,Nicholas,WV,4170,24496,61
54069,Ohio,WV,6544,41411,114
54071,Pendleton,WV,1208,6969,15
54073,Pleasants,WV,1460,7460,30
54075,Pocahontas,WV,1238,8247,19
54077,Preston,WV,5760,33432,99
54079,Putnam,WV,9613,56450,136
54081,Raleigh,WV,12248,73361,192
54083,Randolph,WV,5462,28695,55
54085,Ritchie,WV,1536,9554,22
54087,Roane,WV,1760,13688,25
54089,Summers,WV,1513,12573,32
54091,Taylor,WV,2549,16695,43
54093,Tucker,WV,1227,6839,31
54095,Tyler,WV,1433,8591,24
54097,Upshur,WV,4378,24176,69
54099,Wayne,WV,5932,39402,90
54101,Webster,WV,1362,8114,24
54103,Wetzel,WV,2744,15065,61
54105,Wirt,WV,902,5821,15
54107,Wood,WV,13906,83518,264
54109,Wyoming,WV,3865,20394,67
55001,Adams,WI,3042,20220,35
55003,Ashland,WI,2073,15562,21
55005,Barron,WI,9465,45244,101
55007,Bayfield,WI,1967,15036,26
55009,Brown,WI,51180,264542,335
55011,Buffalo,WI,2256,13031,8
55013,Burnett,WI,2630,15414,33
55015,Calumet,WI,9428,50089,69
55017,Chippewa,WI,12172,64658,127
55019,Clark,WI,5439,34774,87
55021,Columbia,WI,8806,57532,93
55023,Crawford,WI,2626,16131,23
55025,Dane,WI,61972,546695,386
55027,Dodge,WI,17766,87839,239
55029,Door,WI,4129,27668,41
55031,Douglas,WI,7218,43150,66
55033,Dunn,WI,8223,45368,49
55035,Eau Claire,WI,18259,104646,146
55037,Florence,WI,700,4295,14
55039,Fond du Lac,WI,19901,103403,174
55041,Forest,WI,1666,9004,33
55043,Grant,WI,8361,51439,119
55045,Green,WI,5349,36960,36
55047,Green Lake,WI,3354,18913,36
55049,Iowa,WI,3026,23678,17
55051,Iron,WI,955,5687,42
55053,Jackson,WI,3762,20643,34
55055,Jefferson,WI,13218,84769,165
55057,Juneau,WI,4817,26687,39
55059,Kenosha,WI,26113,169561,406
55061,Kewaunee,WI,3982,20434,48
55063,La Crosse,WI,19248,118016,123
55065,Lafayette,WI,2389,16665,12
55067,Langlade,WI,3511,19189,59
55069,Lincoln,WI,4840,27593,116
55071,Manitowoc,WI,13513,78981,118
55073,Marathon,WI,24451,135692,318
55075,Marinette,WI,7992,40350,82
55077,Marquette,WI,2599,15574,37
55078,Menominee,WI,997,4556,11
55079,Milwaukee,WI,160127,945726,1691
55081,Monroe,WI,7406,46253,58
55083,Oconto,WI,7842,37930,78
55085,Oneida,WI,5729,35595,97
55087,Outagamie,WI,34252,187885,284
55089,Ozaukee,WI,13475,89221,123
55091,Pepin,WI,1294,7287,10
55093,Pierce,WI,7364,42754,52
55095,Polk,WI,8139,43783,91
55097,Portage,WI,10804,70772,108
55099,Price,WI,2174,13351,16
55101,Racine,WI,34392,196311,474
55103,Richland,WI,2469,17252,29
55105,Rock,WI,24484,163354,259
55107,Rusk,WI,2386,14178,36
55109,St. Croix,WI,15640,90687,90
55111,Sauk,WI,9483,64442,75
55113,Sawyer,WI,3095,16558,37
55115,Shawano,WI,7754,40899,93
55117,Sheboygan,WI,20530,115340,196
55119,Taylor,WI,3418,20343,48
55121,Trempealeau,WI,5507,29649,52
55123,Vernon,WI,3461,30822,68
55125,Vilas,WI,3406,22195,60
55127,Walworth,WI,17194,103868,199
55129,Washburn,WI,2704,15720,29
55131,Washington,WI,25101,136034,232
55133,Waukesha,WI,69028,404198,759
55135,Waupaca,WI,9226,50990,191
55137,Waushara,WI,4048,24443,57
55139,Winnebago,WI,30589,171907,284
55141,Wood,WI,12374,72999,144
56001,Albany,WY,6786,38880,36
56003,Big Horn,WY,2128,11790,56
56005,Campbell,WY,9146,46341,115
56007,Carbon,WY,3050,14800,43
56009,Converse,WY,2306,13822,39
56011,Crook,WY,984,7584,20
56013,Fremont,WY,9415,39261,138
56015,Goshen,WY,2645,13211,46
56017,Hot Springs,WY,888,4413,10
56019,Johnson,WY,1337,8445,16
56021,Laramie,WY,17300,99500,205
56023,Lincoln,WY,2951,19830,24
56025,Natrona,WY,16152,79858,202
56027,Niobrara,WY,479,2356,7
56029,Park,WY,5445,29194,98
56031,Platte,WY,1518,8393,26
56033,Sheridan,WY,5772,30485,52
56035,Sublette,WY,1474,9831,21
56037,Sweetwater,WY,8064,42343,97
56039,Teton,WY,5366,23464,14
56041,Uinta,WY,4024,20226,30
56043,Washakie,WY,1845,7805,35
56045,Weston,WY,1189,6927,13
