countyFIPS,County,State,Cases,population,Mortality
54069,Ohio,WV,263,41411,4
54071,Pendleton,WV,42,6969,1
54073,Pleasants,WV,9,7460,0
54075,Pocahontas,WV,41,8247,0
54077,Preston,WV,125,33432,4
54079,Putnam,WV,174,56450,0
54081,Raleigh,WV,207,73361,1
54083,Randolph,WV,206,28695,0
54085,Ritchie,WV,3,9554,0
54087,Roane,WV,14,13688,1
54089,Summers,WV,7,12573,0
54091,Taylor,WV,55,16695,1
54093,Tucker,WV,11,6839,0
54095,Tyler,WV,12,8591,0
54097,Upshur,WV,39,24176,0
54099,Wayne,WV,194,39402,9
54101,Webster,WV,3,8114,0
54103,Wetzel,WV,40,15065,0
54105,Wirt,WV,6,5821,0
54107,Wood,WV,240,83518,5
54109,Wyoming,WV,24,20394,1
55001,Adams,WI,79,20220,2
55003,Ashland,WI,21,15562,1
55005,Barron,WI,273,45244,3
55007,Bayfield,WI,21,15036,1
55009,Brown,WI,4100,264542,52
55011,Buffalo,WI,42,13031,2
55013,Burnett,WI,21,15414,1
55015,Calumet,WI,276,50089,2
55017,Chippewa,WI,213,64658,0
55019,Clark,WI,179,34774,7
55021,Columbia,WI,233,57532,1
55023,Crawford,WI,69,16131,0
55025,Dane,WI,4340,546695,37
55027,Dodge,WI,743,87839,5
55029,Door,WI,98,27668,3
55031,Douglas,WI,145,43150,0
55033,Dunn,WI,112,45368,0
55035,Eau Claire,WI,531,104646,4
55037,Florence,WI,6,4295,0
55039,Fond du Lac,WI,584,103403,6
55041,Forest,WI,59,9004,4
55043,Grant,WI,332,51439,14
55045,Green,WI,135,36960,1
55047,Green Lake,WI,54,18913,0
55049,Iowa,WI,68,23678,0
55051,Iron,WI,73,5687,1
55053,Jackson,WI,50,20643,1
55055,Jefferson,WI,581,84769,5
55057,Juneau,WI,133,26687,1
55059,Kenosha,WI,2561,169561,58
55061,Kewaunee,WI,115,20434,2
55063,La Crosse,WI,854,118016,1
55065,Lafayette,WI,114,16665,0
55067,Langlade,WI,51,19189,1
55069,Lincoln,WI,66,27593,0
55071,Manitowoc,WI,318,78981,1
55073,Marathon,WI,605,135692,7
55075,Marinette,WI,350,40350,3
55077,Marquette,WI,75,15574,1
55078,Menominee,WI,20,4556,0
55079,Milwaukee,WI,20175,945726,450
55081,Monroe,WI,234,46253,2
55083,Oconto,WI,200,37930,0
55085,Oneida,WI,96,35595,0
55087,Outagamie,WI,1158,187885,13
55089,Ozaukee,WI,605,89221,17
55091,Pepin,WI,42,7287,0
55093,Pierce,WI,183,42754,0
55095,Polk,WI,126,43783,2
55097,Portage,WI,367,70772,0
55099,Price,WI,25,13351,0
55101,Racine,WI,3343,196311,78
55103,Richland,WI,34,17252,4
55105,Rock,WI,1382,163354,26
55107,Rusk,WI,16,14178,1
55109,St. Croix,WI,470,90687,2
55111,Sauk,WI,411,64442,3
55113,Sawyer,WI,50,16558,0
55115,Shawano,WI,168,40899,0
55117,Sheboygan,WI,682,115340,8
55119,Taylor,WI,59,20343,0
55121,Trempealeau,WI,322,29649,2
55123,Vernon,WI,59,30822,0
55125,Vilas,WI,40,22195,0
55127,Walworth,WI,1291,103868,21
55129,Washburn,WI,39,15720,0
55131,Washington,WI,945,136034,22
55133,Waukesha,WI,3841,404198,57
55135,Waupaca,WI,408,50990,15
55137,Waushara,WI,112,24443,0
55139,Winnebago,WI,1094,171907,18
55141,Wood,WI,263,72999,1
56001,Albany,WY,88,38880,0
56003,Big Horn,WY,36,11790,0
56005,Campbell,WY,118,46341,1
56007,Carbon,WY,88,14800,1
56009,Converse,WY,32,13822,0
56011,Crook,WY,10,7584,0
56013,Fremont,WY,496,39261,11
56015,Goshen,WY,22,13211,0
56017,Hot Springs,WY,19,4413,0
56019,Johnson,WY,22,8445,1
56021,Laramie,WY,489,99500,3
56023,Lincoln,WY,97,19830,0
56025,Natrona,WY,226,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,124,29194,0
56031,Platte,WY,5,8393,0
56033,Sheridan,WY,64,30485,0
56035,Sublette,WY,39,9831,0
56037,Sweetwater,WY,252,42343,2
56039,Teton,WY,363,23464,1
56041,Uinta,WY,268,20226,0
56043,Washakie,WY,58,7805,5
56045,Weston,WY,5,6927,0
