countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
12103,Pinellas County,FL,1941,974996,102,0.00199077739806112,1.046158138084669e-4
12105,Polk County,FL,1373,724777,74,0.0018943757873111317,1.0210037018282865e-4
12107,Putnam County,FL,183,74521,6,0.0024556836328014924,8.051421746890139e-5
12109,St. Johns County,FL,292,264672,6,0.0011032523274090195,2.2669568371418208e-5
12111,St. Lucie County,FL,793,328297,33,0.0024154957249076293,1.0051873760649655e-4
12113,Santa Rosa County,FL,275,184313,9,0.001492027149468567,4.88299794371531e-5
12115,Sarasota County,FL,724,433742,89,0.0016691950514361072,2.051911043892452e-4
12117,Seminole County,FL,663,471826,12,0.001405179027861966,2.543310457668717e-5
12119,Sumter County,FL,266,132420,17,0.0020087600060413836,1.2837939888234406e-4
12121,Suwannee County,FL,185,44417,18,0.00416507193191796,4.052502420244501e-4
12123,Taylor County,FL,52,21569,0,0.0024108674486531595,0
12125,Union County,FL,38,15237,1,0.0024939292511649276,6.562971713591915e-5
12127,Volusia County,FL,884,553284,46,0.001597732809913173,8.313994259729181e-5
12129,Wakulla County,FL,35,33739,1,0.001037375144491538,2.963928984261537e-5
12131,Walton County,FL,145,74071,9,0.001957581239621444,1.2150504245926205e-4
12133,Washington County,FL,87,25473,9,0.003415380991638205,3.533152749970557e-4
13001,Appling County,GA,202,18386,13,0.0109866202545415,7.070597193516807e-4
13003,Atkinson County,GA,70,8165,2,0.008573178199632579,2.449479485609308e-4
13005,Bacon County,GA,171,11164,3,0.015317090648513079,2.687208885704049e-4
13007,Baker County,GA,37,3038,3,0.012179065174456879,9.874917709019092e-4
13009,Baldwin County,GA,421,44890,30,0.009378480730674984,6.683002895967921e-4
13011,Banks County,GA,108,19234,1,0.00561505667047936,5.199126546740148e-5
13013,Barrow County,GA,383,83240,23,0.004601153291686689,2.763094666025949e-4
13015,Bartow County,GA,541,107738,39,0.005021440902931185,3.6198927026675825e-4
13017,Ben Hill County,GA,99,16700,1,0.00592814371257485,5.988023952095808e-5
13019,Berrien County,GA,66,19397,0,0.0034025880290766614,0
13021,Bibb County,GA,532,153159,35,0.0034735144523012035,2.2852068765139496e-4
13023,Bleckley County,GA,53,12873,0,0.004117144410782258,0
13025,Brantley County,GA,68,19109,2,0.0035585326286043228,1.0466272437071537e-4
13027,Brooks County,GA,93,15457,10,0.006016691466649415,6.469560716827327e-4
13029,Bryan County,GA,83,39627,5,0.002094531506296212,1.2617659676483206e-4
13031,Bulloch County,GA,95,79608,3,0.0011933474022711285,3.7684654808561954e-5
13033,Burke County,GA,125,22383,6,0.005584595451905464,2.680605816914623e-4
13035,Butts County,GA,242,24936,28,0.00970484440166827,0.001122874558870709
13037,Calhoun County,GA,146,6189,6,0.02359024074971724,9.694619486185168e-4
13039,Camden County,GA,73,54666,1,0.0013353821388065708,1.8292906011048917e-5
13043,Candler County,GA,17,10803,0,0.0015736369526983245,0
13045,Carroll County,GA,610,119992,37,0.005083672244816321,3.0835389025935065e-4
13047,Catoosa County,GA,224,67580,0,0.003314590115418763,0
13049,Charlton County,GA,38,13392,1,0.002837514934289128,7.467144563918757e-5
13051,Chatham County,GA,608,289430,29,0.002100680648170542,1.0019693881076598e-4
13053,Chattahoochee County,GA,251,10907,0,0.023012744109287612,0
13055,Chattooga County,GA,33,24789,2,0.001331235628706281,8.068094719432005e-5
13057,Cherokee County,GA,1017,258773,38,0.003930085441680546,1.4684685032828e-4
13059,Clarke County,GA,340,128331,15,0.00264939882023829,1.1688524206933633e-4
13061,Clay County,GA,52,2834,2,0.01834862385321101,7.057163020465773e-4
13063,Clayton County,GA,1418,292256,65,0.004851910653673492,2.2240775210774117e-4
13065,Clinch County,GA,80,6618,2,0.012088244182532487,3.022061045633122e-4
13067,Cobb County,GA,3543,760141,215,0.004660977371303482,2.828422621592573e-4
13069,Coffee County,GA,329,43273,14,0.007602893259076099,3.2352737272664246e-4
13071,Colquitt County,GA,650,45600,17,0.01425438596491228,3.7280701754385966e-4
13073,Columbia County,GA,295,156714,8,0.0018824099952780224,5.104840665160739e-5
13075,Cook County,GA,70,17270,1,0.004053271569195136,5.7903879559930515e-5
13077,Coweta County,GA,507,148509,11,0.0034139345090196554,7.4069585008316e-5
13079,Crawford County,GA,31,12404,0,0.0024991938084488875,0
13081,Crisp County,GA,242,22372,10,0.010817092794564635,4.4698730556052207e-4
13083,Dade County,GA,48,16116,1,0.0029784065524944155,6.205013651030033e-5
13085,Dawson County,GA,118,26108,3,0.004519687452121955,1.1490730810479546e-4
13087,Decatur County,GA,223,26404,7,0.008445690046962582,2.651113467656416e-4
13089,DeKalb County,GA,4301,759297,142,0.005664450142697785,1.870150942253163e-4
13091,Dodge County,GA,54,20605,2,0.002620723125454987,9.70638194612958e-5
13093,Dooly County,GA,197,13390,13,0.014712471994025393,9.70873786407767e-4
13095,Dougherty County,GA,1832,87956,150,0.02082859611623994,0.0017053981536222656
13097,Douglas County,GA,648,146343,28,0.004427953506488182,1.913313243544276e-4
13099,Early County,GA,255,10190,31,0.025024533856722278,0.003042198233562316
13101,Echols County,GA,157,4006,0,0.03919121318022965,0
13103,Effingham County,GA,83,64296,1,0.0012909045663804903,1.5553067064825185e-5
13105,Elbert County,GA,85,19194,0,0.004428467229342503,0
13107,Emanuel County,GA,38,22646,2,0.0016780005298949042,8.831581736288969e-5
13109,Evans County,GA,7,10654,0,6.57030223390276e-4,0
13111,Fannin County,GA,65,26188,1,0.002482052848632962,3.81854284405071e-5
13113,Fayette County,GA,259,114421,14,0.0022635704984224924,1.2235516207689148e-4
13115,Floyd County,GA,366,98498,15,0.0037158114885581434,1.522873560884485e-4
13117,Forsyth County,GA,593,244252,13,0.0024278204477343073,5.3223719764833043e-5
13119,Franklin County,GA,137,23349,1,0.005867488971690436,4.282838665467472e-5
13121,Fulton County,GA,5092,1063937,280,0.004785997667155104,2.6317347737694994e-4
13123,Gilmer County,GA,168,31369,1,0.005355605852912111,3.187860626733399e-5
13125,Glascock County,GA,1,2971,0,3.365870077415012e-4,0
13127,Glynn County,GA,182,85292,2,0.0021338460816958216,2.344885804061342e-5
13129,Gordon County,GA,246,57963,18,0.004244086744992495,3.105429325604265e-4
13131,Grady County,GA,137,24633,4,0.005561644947834206,1.623837940973491e-4
13133,Greene County,GA,86,18324,8,0.0046932984064614715,4.365858982754857e-4
13135,Gwinnett County,GA,5112,936250,152,0.005460080106809079,1.623497997329773e-4
13137,Habersham County,GA,589,45328,29,0.012994175785386516,6.397811507236145e-4
13139,Hall County,GA,2730,204441,55,0.013353485846772418,2.6902627163827216e-4
13141,Hancock County,GA,201,8457,29,0.023767293366442,0.003429111978242876
13143,Haralson County,GA,57,29792,4,0.001913265306122449,1.342642320085929e-4
13145,Harris County,GA,195,35236,6,0.005534112839141787,1.7028039505051653e-4
13147,Hart County,GA,40,26205,0,0.0015264262545315779,0
13149,Heard County,GA,42,11923,3,0.003522603371634656,2.5161452654533256e-4
13151,Henry County,GA,834,234561,29,0.0035555782930666224,1.2363521642557798e-4
13153,Houston County,GA,421,157863,20,0.002666869374077523,1.266921317851555e-4
13155,Irwin County,GA,34,9416,1,0.003610875106202209,1.0620220900594733e-4
13157,Jackson County,GA,259,72977,7,0.0035490634035381012,9.592063252805679e-5
13159,Jasper County,GA,56,14219,1,0.003938392292003657,7.032843378577959e-5
13161,Jeff Davis County,GA,53,15115,2,0.0035064505458154154,1.3231888852133642e-4
13163,Jefferson County,GA,53,15362,1,0.003450071605259732,6.509569066527795e-5
13165,Jenkins County,GA,44,8676,6,0.005071461502996773,6.915629322268327e-4
13167,Johnson County,GA,77,9643,2,0.007985066887897957,2.0740433475059628e-4
13169,Jones County,GA,50,28735,0,0.0017400382808421785,0
13171,Lamar County,GA,79,19077,5,0.004141112334224459,2.620957173559784e-4
13173,Lanier County,GA,96,10423,2,0.009210400076753333,1.9188333493236112e-4
13175,Laurens County,GA,115,47546,1,0.0024187103016026583,2.103226349219703e-5
13177,Lee County,GA,371,29992,22,0.012369965324086423,7.335289410509469e-4
13179,Liberty County,GA,90,61435,1,0.0014649629689916172,1.627736632212908e-5
13181,Lincoln County,GA,17,7921,1,0.0021461936624163616,1.2624668602449185e-4
13183,Long County,GA,19,19559,1,9.714198067385858e-4,5.1127358249399256e-5
13185,Lowndes County,GA,606,117406,4,0.005161576069366131,3.406980903872034e-5
13187,Lumpkin County,GA,107,33610,1,0.003183576316572449,2.975304968759298e-5
13189,McDuffie County,GA,73,21312,5,0.0034253003003003003,2.346096096096096e-4
13191,McIntosh County,GA,18,14378,1,0.0012519126443177077,6.955070246209486e-5
13193,Macon County,GA,107,12947,7,0.008264462809917356,5.406657913030045e-4
13195,Madison County,GA,74,29880,2,0.0024765729585006693,6.693440428380188e-5
13197,Marion County,GA,62,8359,2,0.0074171551621007295,2.3926306974518484e-4
13199,Meriwether County,GA,124,21167,2,0.005858175461803751,9.448670099683469e-5
13201,Miller County,GA,45,5718,0,0.007869884575026232,0
13205,Mitchell County,GA,428,21863,37,0.01957645336870512,0.0016923569500983397
13207,Monroe County,GA,127,27578,14,0.004605120023206904,5.076510261802886e-4
13209,Montgomery County,GA,19,9172,0,0.0020715220235499347,0
13211,Morgan County,GA,40,19276,0,0.002075119319360863,0
13213,Murray County,GA,131,40096,1,0.0032671588188347965,2.4940143655227455e-5
13215,Muscogee County,GA,977,195769,26,0.004990575627397596,1.328095868089432e-4
13217,Newton County,GA,413,111744,11,0.003695947880870561,9.843928980526919e-5
13219,Oconee County,GA,128,40280,9,0.0031777557100297915,2.2343594836146972e-4
13221,Oglethorpe County,GA,72,15259,7,0.004718526771085916,4.587456583000197e-4
13223,Paulding County,GA,402,168667,13,0.0023833944992203574,7.70749464922006e-5
13225,Peach County,GA,86,27546,8,0.003122050388441153,2.904232919480142e-4
13227,Pickens County,GA,60,32591,4,0.001840999048817158,1.2273326992114387e-4
13229,Pierce County,GA,128,19465,4,0.0065759054713588495,2.0549704597996405e-4
13231,Pike County,GA,69,18962,3,0.003638856660689801,1.582111591604261e-4
13233,Polk County,GA,165,42613,1,0.0038720578227301526,2.346701710745547e-5
13235,Pulaski County,GA,46,11137,2,0.004130376223399479,1.7958157493041214e-4
13237,Putnam County,GA,106,22119,11,0.0047922600479226,4.973100049731e-4
13239,Quitman County,GA,14,2299,1,0.006089604175728578,4.3497172683775554e-4
13241,Rabun County,GA,30,17137,2,0.0017505981210246835,1.1670654140164556e-4
13243,Randolph County,GA,190,6778,21,0.028031867807612864,0.003098259073473001
13245,Richmond County,GA,666,202518,36,0.0032885965691938496,1.7776197671318106e-4
13247,Rockdale County,GA,337,90896,9,0.0037075338848794226,9.901425805315965e-5
13249,Schley County,GA,18,5257,1,0.0034240060871219328,1.9022256039566293e-4
13251,Screven County,GA,62,13966,4,0.0044393527137333525,2.8640985249892595e-4
13253,Seminole County,GA,48,8090,2,0.005933250927070457,2.4721878862793575e-4
13255,Spalding County,GA,310,66703,24,0.004647467130413924,3.598039068707554e-4
13257,Stephens County,GA,152,25925,4,0.005863066538090646,1.5429122468659594e-4
13259,Stewart County,GA,62,6621,1,0.009364144389065096,1.5103458692040478e-4
13261,Sumter County,GA,506,29524,50,0.01713859910581222,0.0016935374610486385
13263,Talbot County,GA,45,6195,2,0.007263922518159807,3.228410008071025e-4
13265,Taliaferro County,GA,2,1537,0,0.0013012361743656475,0
13267,Tattnall County,GA,42,25286,0,0.0016609981808115163,0
13269,Taylor County,GA,26,8020,2,0.0032418952618453864,2.4937655860349125e-4
13271,Telfair County,GA,47,15860,1,0.0029634300126103407,6.305170239596469e-5
13273,Terrell County,GA,218,8531,26,0.02555386238424569,0.0030477083577540734
13275,Thomas County,GA,361,44451,33,0.008121302107939078,7.423904974016332e-4
13277,Tift County,GA,374,40644,22,0.009201850211593346,5.412853065643146e-4
13279,Toombs County,GA,101,26830,4,0.003764442787923966,1.4908684308609764e-4
13281,Towns County,GA,32,12037,1,0.002658469718368364,8.307717869901138e-5
13283,Treutlen County,GA,17,6901,0,0.002463411099840603,0
13285,Troup County,GA,716,69922,22,0.010239981693887474,3.146363090300621e-4
13287,Turner County,GA,150,7985,14,0.01878522229179712,0.0017532874139010645
13289,Twiggs County,GA,21,8120,1,0.002586206896551724,1.231527093596059e-4
13291,Union County,GA,53,24511,2,0.0021622944800293747,8.159601811431602e-5
13293,Upson County,GA,295,26320,38,0.011208206686930091,0.0014437689969604864
13295,Walker County,GA,219,69761,1,0.0031392898610971744,1.4334656899987099e-5
13297,Walton County,GA,321,94593,21,0.0033934857759030795,2.220037423487996e-4
13299,Ware County,GA,266,35734,14,0.0074438909721833545,3.917837353780713e-4
13301,Warren County,GA,19,5254,0,0.003616292348686715,0
13303,Washington County,GA,75,20374,1,0.003681162265632669,4.908216354176892e-5
13305,Wayne County,GA,34,29927,0,0.0011360978380726434,0
13307,Webster County,GA,14,2607,1,0.005370157268891446,3.835826620636747e-4
13309,Wheeler County,GA,19,7855,0,0.0024188415022278805,0
13311,White County,GA,124,30798,3,0.004026235469835704,9.74089226573154e-5
13313,Whitfield County,GA,568,104628,10,0.005428757120464885,9.557670986733953e-5
13315,Wilcox County,GA,117,8635,14,0.013549507817023741,0.0016213086276780544
13317,Wilkes County,GA,36,9777,1,0.00368211107701749,1.0228086325048584e-4
13319,Wilkinson County,GA,73,8954,7,0.008152780880053606,7.817735090462363e-4
13321,Worth County,GA,256,20247,21,0.012643848471378475,0.0010371906949177656
15001,Hawaii County,HI,81,201513,0,4.0195917881228504e-4,0
15003,Honolulu County,HI,472,974563,11,4.843196386482967e-4,1.128711022273573e-5
15005,Kalawao County,HI,0,86,0,0,0
15007,Kauai County,HI,21,72293,0,2.904845559044444e-4,0
15009,Maui County,HI,120,167417,6,7.167730875598057e-4,3.583865437799029e-5
16001,Ada County,ID,877,481587,22,0.001821062445622494,4.568229624138525e-5
16003,Adams County,ID,4,4294,0,9.315323707498836e-4,0
16005,Bannock County,ID,59,87808,1,6.719205539358601e-4,1.1388483965014577e-5
16007,Bear Lake County,ID,0,6125,0,0,0
16009,Benewah County,ID,19,9298,0,0.0020434502043450205,0
16011,Bingham County,ID,23,46811,0,4.913375061417188e-4,0
16013,Blaine County,ID,515,23021,5,0.022370878762868685,2.1719299769775422e-4
16015,Boise County,ID,0,7831,0,0,0
16017,Bonner County,ID,7,45739,0,1.5304226152736177e-4,0
16019,Bonneville County,ID,73,119062,0,6.13125934387126e-4,0
16021,Boundary County,ID,0,12245,0,0,0
16023,Butte County,ID,0,2597,0,0,0
16025,Camas County,ID,1,1106,0,9.041591320072332e-4,0
16027,Canyon County,ID,356,229849,6,0.0015488429360145139,2.610409442721091e-5
16029,Caribou County,ID,3,7155,0,4.192872117400419e-4,0
16031,Cassia County,ID,131,24030,1,0.005451518934665002,4.161464835622139e-5
16033,Clark County,ID,0,845,0,0,0
16035,Clearwater County,ID,0,8756,0,0,0
16037,Custer County,ID,2,4315,0,4.634994206257242e-4,0
16039,Elmore County,ID,34,27511,2,0.001235869288648177,7.269819344989277e-5
16041,Franklin County,ID,12,13876,0,8.648025367541078e-4,0
16043,Fremont County,ID,4,13099,0,3.0536682189480114e-4,0
16045,Gem County,ID,17,18112,0,9.386042402826855e-4,0
16047,Gooding County,ID,58,15179,0,0.0038210685815929903,0
16049,Idaho County,ID,3,16667,0,1.7999640007199856e-4,0
16051,Jefferson County,ID,10,29871,0,3.3477285661678553e-4,0
16053,Jerome County,ID,205,24412,3,0.008397509421595936,1.2289038177945273e-4
16055,Kootenai County,ID,98,165697,0,5.91441003759875e-4,0
16057,Latah County,ID,7,40108,0,1.7452877231475018e-4,0
16059,Lemhi County,ID,1,8027,0,1.2457954403886882e-4,0
16061,Lewis County,ID,0,3838,0,0,0
16063,Lincoln County,ID,35,5366,0,0.006522549385016773,0
16065,Madison County,ID,29,39907,0,7.266895532112161e-4,0
16067,Minidoka County,ID,98,21039,0,0.004658016065402348,0
16069,Nez Perce County,ID,84,40408,19,0.0020787962779647597,4.7020392001583845e-4
16071,Oneida County,ID,0,4531,0,0,0
16073,Owyhee County,ID,8,11823,0,6.766472130592912e-4,0
16075,Payette County,ID,27,23951,2,0.0011273015740470127,8.350382029977871e-5
16077,Power County,ID,9,7681,0,0.0011717224319750033,0
16079,Shoshone County,ID,0,12882,0,0,0
16081,Teton County,ID,11,12142,0,9.059463020919124e-4,0
16083,Twin Falls County,ID,480,86878,26,0.0055249890651258085,2.9927024102764795e-4
16085,Valley County,ID,3,11392,0,2.633426966292135e-4,0
16087,Washington County,ID,50,10194,0,0.004904845987835982,0
17001,Adams County,IL,45,65435,1,6.877053564606098e-4,1.528234125468022e-5
17003,Alexander County,IL,16,5761,0,0.0027772956084013193,0
17005,Bond County,IL,12,16426,1,7.305491294289541e-4,6.0879094119079505e-5
17007,Boone County,IL,518,53544,18,0.009674286568056177,3.3617212012550425e-4
17009,Brown County,IL,10,6578,0,0.0015202189115232593,0
17011,Bureau County,IL,22,32628,1,6.742675003064852e-4,3.0648522741203875e-5
17013,Calhoun County,IL,1,4739,0,2.1101498206372652e-4,0
17015,Carroll County,IL,18,14305,2,0.001258301293254107,1.398112548060119e-4
17017,Cass County,IL,77,12147,0,0.006339013748250597,0
17019,Champaign County,IL,724,209689,9,0.0034527323798577893,4.292070637944766e-5
17021,Christian County,IL,35,32304,4,0.00108345715700842,1.2382367508667657e-4
17023,Clark County,IL,12,15441,0,7.771517388770158e-4,0
17025,Clay County,IL,2,13184,0,1.5169902912621358e-4,0
17027,Clinton County,IL,203,37562,17,0.00540439806187104,4.5258505936851074e-4
17029,Coles County,IL,142,50621,17,0.002805159913869738,3.358290037731376e-4
17031,Cook County,IL,84249,5150233,4162,0.016358289032748614,8.081187783154665e-4
17033,Crawford County,IL,13,18667,0,6.964161354261531e-4,0
17035,Cumberland County,IL,10,10766,0,9.288500835965075e-4,0
17037,DeKalb County,IL,471,104897,15,0.004490118878518928,1.4299741651334165e-4
17039,De Witt County,IL,4,15638,0,2.557871850620284e-4,0
17041,Douglas County,IL,33,19465,0,0.0016953506293347033,0
17043,DuPage County,IL,8355,922921,429,0.009052779165280668,4.648285172837112e-4
17045,Edgar County,IL,1,17161,0,5.8271662490530857e-5,0
17047,Edwards County,IL,2,6395,0,0.00031274433150899137,0
17049,Effingham County,IL,8,34008,1,2.352387673488591e-4,2.9404845918607387e-5
17051,Fayette County,IL,22,21336,3,0.0010311211098612673,1.4060742407199101e-4
17053,Ford County,IL,21,12961,1,0.0016202453514389322,7.715454054471106e-5
17055,Franklin County,IL,12,38469,0,3.119394837401544e-4,0
17057,Fulton County,IL,12,34340,0,3.4944670937682004e-4,0
17059,Gallatin County,IL,2,4828,0,4.1425020712510354e-4,0
17061,Greene County,IL,7,12969,0,5.397486313516847e-4,0
17063,Grundy County,IL,128,51054,2,0.002507149292905551,3.9174207701649236e-5
17065,Hamilton County,IL,2,8116,0,2.464268112370626e-4,0
17067,Hancock County,IL,18,17708,1,0.0010164897221594759,5.6471651231081995e-5
17069,Hardin County,IL,1,3821,0,2.6171159382360636e-4,0
17071,Henderson County,IL,8,6646,0,0.0012037315678603672,0
17073,Henry County,IL,72,48913,1,0.0014720013084456075,2.0444462617300105e-5
