countyFIPS,County,State,Cases,population,Mortality
51570,City of Colonial Heights,VA,2756,17370,70
51580,City of Covington,VA,792,5538,18
51590,City of Danville,VA,6611,40044,201
51595,City of Emporia,VA,846,5346,46
51600,City of Fairfax,VA,1122,24019,35
51610,City of Falls Church,VA,741,14617,14
51620,City of Franklin,VA,1707,7967,43
51630,City of Fredericksburg,VA,3288,29036,26
51640,City of Galax,VA,1681,6347,64
51650,City of Hampton,VA,15814,134510,249
51660,City of Harrisonburg,VA,8682,53016,114
51670,City of Hopewell,VA,3810,22529,94
51678,City of Lexington,VA,1654,7446,37
51680,City of Lynchburg,VA,12339,82168,199
51683,City of Manassas,VA,5449,41085,54
51685,City of Manassas Park,VA,1296,17478,15
51690,City of Martinsville,VA,2282,12554,94
51700,City of Newport News,VA,21629,179225,306
51710,City of Norfolk,VA,25653,242742,361
51720,City of Norton,VA,695,3981,17
51730,City of Petersburg,VA,5224,31346,105
51735,City of Poquoson,VA,1413,12271,23
51740,City of Portsmouth,VA,13247,94398,252
51750,City of Radford,VA,3141,18249,36
51760,City of Richmond,VA,25762,230436,375
51770,City of Roanoke,VA,13373,99143,258
51775,City of Salem,VA,4038,25301,73
51790,City of Staunton,VA,3675,24932,85
51800,City of Suffolk,VA,11499,92108,251
51810,City of Virginia Beach,VA,52738,449974,579
51820,City of Waynesboro,VA,3870,22630,53
51830,City of Williamsburg,VA,1255,14954,13
51840,City of Winchester,VA,4017,28078,57
53001,Adams,WA,3383,19983,34
53003,Asotin,WA,3083,22582,51
53005,Benton,WA,32644,204390,393
53007,Chelan,WA,12352,77200,123
53009,Clallam,WA,5431,77331,77
53011,Clark,WA,46238,488241,569
53013,Columbia,WA,398,3985,9
53015,Cowlitz,WA,14600,110593,268
53017,Douglas,WA,6718,43429,51
53019,Ferry,WA,884,7627,18
53021,Franklin,WA,20850,95222,184
53023,Garfield,WA,269,2225,7
53025,Grant,WA,17208,97733,175
53027,Grays Harbor,WA,9750,75061,149
53029,Island,WA,4595,85141,52
53031,Jefferson,WA,1294,32221,20
53033,King,WA,176281,2252782,2111
53035,Kitsap,WA,18640,271473,255
53037,Kittitas,WA,5394,47935,55
53039,Klickitat,WA,2305,22425,30
53041,Lewis,WA,11277,80707,180
53043,Lincoln,WA,1513,10939,25
53045,Mason,WA,6619,66768,85
53047,Okanogan,WA,5679,42243,102
53049,Pacific,WA,1938,22471,38
53051,Pend Oreille,WA,1696,13724,24
53053,Pierce,WA,101186,904980,987
53055,San Juan,WA,448,17582,0
53057,Skagit,WA,13157,129205,144
53059,Skamania,WA,873,12083,7
53061,Snohomish,WA,74153,822083,813
53063,Spokane,WA,78533,522798,1121
53065,Stevens,WA,5467,45723,107
53067,Thurston,WA,23556,290536,262
53069,Wahkiakum,WA,309,4488,5
53071,Walla Walla,WA,9351,60760,113
53073,Whatcom,WA,18961,229247,182
53075,Whitman,WA,6080,50104,82
53077,Yakima,WA,45757,250873,642
54001,Barbour,WV,3073,16441,53
54003,Berkeley,WV,21556,119171,202
54005,Boone,WV,4100,21457,62
54007,Braxton,WV,2501,13957,27
54009,Brooke,WV,3506,21939,81
54011,Cabell,WV,16653,91945,288
54013,Calhoun,WV,1136,7109,9
54015,Clay,WV,1487,8508,24
54017,Doddridge,WV,1481,8448,12
54019,Fayette,WV,7172,42406,141
54021,Gilmer,WV,1501,7823,14
54023,Grant,WV,2591,11568,42
54025,Greenbrier,WV,5440,34662,112
54027,Hampshire,WV,3886,23175,54
54029,Hancock,WV,4780,28810,121
54031,Hardy,WV,2802,13776,37
54033,Harrison,WV,12749,67256,190
54035,Jackson,WV,4392,28576,98
54037,Jefferson,WV,8006,57146,94
54039,Kanawha,WV,27584,178124,559
54041,Lewis,WV,3495,15907,60
54043,Lincoln,WV,3343,20409,54
54045,Logan,WV,5943,32019,149
54047,McDowell,WV,3319,17624,56
54049,Marion,WV,9385,56072,136
54051,Marshall,WV,5876,30531,126
54053,Mason,WV,4106,26516,63
54055,Mercer,WV,10277,58758,191
54057,Mineral,WV,5142,26868,129
54059,Mingo,WV,5133,23424,93
54061,Monongalia,WV,14826,105612,150
54063,Monroe,WV,2361,13275,27
54065,Morgan,WV,2530,17884,51
54067,Nicholas,WV,4563,24496,70
54069,Ohio,WV,6987,41411,123
54071,Pendleton,WV,1284,6969,16
54073,Pleasants,WV,1537,7460,31
54075,Pocahontas,WV,1292,8247,21
54077,Preston,WV,6109,33432,108
54079,Putnam,WV,10094,56450,144
54081,Raleigh,WV,13042,73361,204
54083,Randolph,WV,5643,28695,58
54085,Ritchie,WV,1621,9554,23
54087,Roane,WV,1917,13688,27
54089,Summers,WV,1602,12573,35
54091,Taylor,WV,2748,16695,47
54093,Tucker,WV,1265,6839,31
54095,Tyler,WV,1482,8591,25
54097,Upshur,WV,4591,24176,71
54099,Wayne,WV,6230,39402,92
54101,Webster,WV,1466,8114,26
54103,Wetzel,WV,2880,15065,65
54105,Wirt,WV,971,5821,17
54107,Wood,WV,14725,83518,271
54109,Wyoming,WV,4023,20394,75
55001,Adams,WI,3210,20220,38
55003,Ashland,WI,2302,15562,23
55005,Barron,WI,10117,45244,108
55007,Bayfield,WI,2148,15036,30
55009,Brown,WI,54871,264542,346
55011,Buffalo,WI,2362,13031,9
55013,Burnett,WI,2867,15414,35
55015,Calumet,WI,10016,50089,78
55017,Chippewa,WI,12989,64658,135
55019,Clark,WI,5782,34774,91
55021,Columbia,WI,9503,57532,97
55023,Crawford,WI,2817,16131,23
55025,Dane,WI,65341,546695,397
55027,Dodge,WI,18988,87839,245
55029,Door,WI,4396,27668,45
55031,Douglas,WI,7725,43150,70
55033,Dunn,WI,9013,45368,53
55035,Eau Claire,WI,19519,104646,155
55037,Florence,WI,746,4295,14
55039,Fond du Lac,WI,21186,103403,180
55041,Forest,WI,1828,9004,37
55043,Grant,WI,8966,51439,123
55045,Green,WI,5817,36960,39
55047,Green Lake,WI,3571,18913,44
55049,Iowa,WI,3281,23678,20
55051,Iron,WI,1017,5687,43
55053,Jackson,WI,4061,20643,36
55055,Jefferson,WI,14363,84769,175
55057,Juneau,WI,5300,26687,46
55059,Kenosha,WI,28048,169561,419
55061,Kewaunee,WI,4248,20434,49
55063,La Crosse,WI,20736,118016,134
55065,Lafayette,WI,2550,16665,15
55067,Langlade,WI,3688,19189,61
55069,Lincoln,WI,5129,27593,120
55071,Manitowoc,WI,14312,78981,130
55073,Marathon,WI,26819,135692,350
55075,Marinette,WI,8476,40350,87
55077,Marquette,WI,2771,15574,38
55078,Menominee,WI,1019,4556,11
55079,Milwaukee,WI,168143,945726,1726
55081,Monroe,WI,8040,46253,61
55083,Oconto,WI,8318,37930,80
55085,Oneida,WI,6072,35595,103
55087,Outagamie,WI,36657,187885,295
55089,Ozaukee,WI,14306,89221,128
55091,Pepin,WI,1384,7287,12
55093,Pierce,WI,8030,42754,55
55095,Polk,WI,8902,43783,103
55097,Portage,WI,11723,70772,121
55099,Price,WI,2352,13351,16
55101,Racine,WI,36946,196311,492
55103,Richland,WI,2643,17252,33
55105,Rock,WI,26290,163354,268
55107,Rusk,WI,2549,14178,37
55109,St. Croix,WI,17039,90687,100
55111,Sauk,WI,10325,64442,78
55113,Sawyer,WI,3312,16558,40
55115,Shawano,WI,8261,40899,99
55117,Sheboygan,WI,21946,115340,200
55119,Taylor,WI,3620,20343,50
55121,Trempealeau,WI,5805,29649,52
55123,Vernon,WI,3804,30822,71
55125,Vilas,WI,3553,22195,64
55127,Walworth,WI,18243,103868,207
55129,Washburn,WI,2961,15720,33
55131,Washington,WI,26713,136034,242
55133,Waukesha,WI,72822,404198,795
55135,Waupaca,WI,9819,50990,204
55137,Waushara,WI,4280,24443,61
55139,Winnebago,WI,33031,171907,295
55141,Wood,WI,13842,72999,155
56001,Albany,WY,6892,38880,40
56003,Big Horn,WY,2165,11790,58
56005,Campbell,WY,9407,46341,124
56007,Carbon,WY,3234,14800,45
56009,Converse,WY,2353,13822,45
56011,Crook,WY,1007,7584,21
56013,Fremont,WY,9571,39261,156
56015,Goshen,WY,2671,13211,49
56017,Hot Springs,WY,893,4413,11
56019,Johnson,WY,1374,8445,16
56021,Laramie,WY,18063,99500,223
56023,Lincoln,WY,3010,19830,25
56025,Natrona,WY,16544,79858,230
56027,Niobrara,WY,499,2356,8
56029,Park,WY,5594,29194,108
56031,Platte,WY,1563,8393,33
56033,Sheridan,WY,5902,30485,59
56035,Sublette,WY,1512,9831,23
56037,Sweetwater,WY,8204,42343,103
56039,Teton,WY,5446,23464,14
56041,Uinta,WY,4094,20226,31
56043,Washakie,WY,1853,7805,36
56045,Weston,WY,1226,6927,14
