countyFIPS,County,State,Cases,population,Mortality
53053,Pierce,WA,15658,904980,274
53055,San Juan,WA,61,17582,0
53057,Skagit,WA,1890,129205,26
53059,Skamania,WA,99,12083,1
53061,Snohomish,WA,13548,822083,276
53063,Spokane,WA,15324,522798,247
53065,Stevens,WA,591,45723,7
53067,Thurston,WA,2777,290536,46
53069,Wahkiakum,WA,19,4488,0
53071,Walla Walla,WA,2063,60760,23
53073,Whatcom,WA,2255,229247,53
53075,Whitman,WA,2281,50104,24
53077,Yakima,WA,13353,250873,295
54001,Barbour,WV,384,16441,4
54003,Berkeley,WV,2945,119171,24
54005,Boone,WV,619,21457,13
54007,Braxton,WV,108,13957,0
54009,Brooke,WV,596,21939,8
54011,Cabell,WV,2756,91945,55
54013,Calhoun,WV,69,7109,0
54015,Clay,WV,106,8508,3
54017,Doddridge,WV,117,8448,2
54019,Fayette,WV,1094,42406,34
54021,Gilmer,WV,199,7823,0
54023,Grant,WV,320,11568,9
54025,Greenbrier,WV,432,34662,7
54027,Hampshire,WV,299,23175,2
54029,Hancock,WV,620,28810,4
54031,Hardy,WV,240,13776,1
54033,Harrison,WV,1259,67256,19
54035,Jackson,WV,684,28576,27
54037,Jefferson,WV,1263,57146,16
54039,Kanawha,WV,5480,178124,140
54041,Lewis,WV,238,15907,2
54043,Lincoln,WV,407,20409,3
54045,Logan,WV,1028,32019,51
54047,McDowell,WV,602,17624,1
54049,Marion,WV,810,56072,7
54051,Marshall,WV,1104,30531,23
54053,Mason,WV,403,26516,8
54055,Mercer,WV,1286,58758,37
54057,Mineral,WV,1131,26868,15
54059,Mingo,WV,966,23424,15
54061,Monongalia,WV,3202,105612,7
54063,Monroe,WV,360,13275,9
54065,Morgan,WV,252,17884,1
54067,Nicholas,WV,322,24496,5
54069,Ohio,WV,1438,41411,17
54071,Pendleton,WV,102,6969,1
54073,Pleasants,WV,86,7460,4
54075,Pocahontas,WV,152,8247,0
54077,Preston,WV,541,33432,7
54079,Putnam,WV,1830,56450,31
54081,Raleigh,WV,1492,73361,16
54083,Randolph,WV,677,28695,2
54085,Ritchie,WV,145,9554,2
54087,Roane,WV,162,13688,3
54089,Summers,WV,265,12573,10
54091,Taylor,WV,311,16695,9
54093,Tucker,WV,126,6839,0
54095,Tyler,WV,134,8591,0
54097,Upshur,WV,471,24176,4
54099,Wayne,WV,961,39402,15
54101,Webster,WV,61,8114,0
54103,Wetzel,WV,390,15065,12
54105,Wirt,WV,95,5821,1
54107,Wood,WV,2361,83518,17
54109,Wyoming,WV,679,20394,9
55001,Adams,WI,1081,20220,6
55003,Ashland,WI,664,15562,9
55005,Barron,WI,3526,45244,41
55007,Bayfield,WI,661,15036,10
55009,Brown,WI,22931,264542,133
55011,Buffalo,WI,785,13031,4
55013,Burnett,WI,788,15414,11
55015,Calumet,WI,4196,50089,25
55017,Chippewa,WI,4580,64658,49
55019,Clark,WI,2251,34774,37
55021,Columbia,WI,3521,57532,10
55023,Crawford,WI,1169,16131,7
55025,Dane,WI,27120,546695,80
55027,Dodge,WI,8545,87839,70
55029,Door,WI,1680,27668,11
55031,Douglas,WI,2005,43150,1
55033,Dunn,WI,2829,45368,12
55035,Eau Claire,WI,7674,104646,57
55037,Florence,WI,322,4295,11
55039,Fond du Lac,WI,8574,103403,50
55041,Forest,WI,757,9004,17
55043,Grant,WI,3575,51439,61
55045,Green,WI,1640,36960,5
55047,Green Lake,WI,1402,18913,6
55049,Iowa,WI,1296,23678,5
55051,Iron,WI,405,5687,10
55053,Jackson,WI,1652,20643,4
55055,Jefferson,WI,5495,84769,37
55057,Juneau,WI,1854,26687,7
55059,Kenosha,WI,10066,169561,141
55061,Kewaunee,WI,1692,20434,16
55063,La Crosse,WI,8024,118016,34
55065,Lafayette,WI,1082,16665,3
55067,Langlade,WI,1587,19189,25
55069,Lincoln,WI,1965,27593,27
55071,Manitowoc,WI,5379,78981,36
55073,Marathon,WI,10165,135692,123
55075,Marinette,WI,3106,40350,27
55077,Marquette,WI,1132,15574,15
55078,Menominee,WI,552,4556,8
55079,Milwaukee,WI,70179,945726,728
55081,Monroe,WI,2470,46253,12
55083,Oconto,WI,3264,37930,26
55085,Oneida,WI,2257,35595,29
55087,Outagamie,WI,14252,187885,122
55089,Ozaukee,WI,5148,89221,36
55091,Pepin,WI,463,7287,2
55093,Pierce,WI,2406,42754,16
55095,Polk,WI,2040,43783,8
55097,Portage,WI,4766,70772,36
55099,Price,WI,736,13351,4
55101,Racine,WI,15120,196311,163
55103,Richland,WI,876,17252,13
55105,Rock,WI,9413,163354,77
55107,Rusk,WI,852,14178,7
55109,St. Croix,WI,4387,90687,20
55111,Sauk,WI,3539,64442,17
55113,Sawyer,WI,871,16558,7
55115,Shawano,WI,3753,40899,46
55117,Sheboygan,WI,9133,115340,52
55119,Taylor,WI,1265,20343,10
55121,Trempealeau,WI,2343,29649,15
55123,Vernon,WI,1063,30822,7
55125,Vilas,WI,1231,22195,13
55127,Walworth,WI,6685,103868,48
55129,Washburn,WI,668,15720,2
55131,Washington,WI,9512,136034,69
55133,Waukesha,WI,27462,404198,192
55135,Waupaca,WI,4066,50990,82
55137,Waushara,WI,1792,24443,8
55139,Winnebago,WI,14045,171907,106
55141,Wood,WI,4319,72999,26
56001,Albany,WY,3021,38880,9
56003,Big Horn,WY,472,11790,12
56005,Campbell,WY,2792,46341,12
56007,Carbon,WY,656,14800,7
56009,Converse,WY,583,13822,7
56011,Crook,WY,294,7584,5
56013,Fremont,WY,3155,39261,30
56015,Goshen,WY,639,13211,9
56017,Hot Springs,WY,146,4413,0
56019,Johnson,WY,301,8445,4
56021,Laramie,WY,4649,99500,23
56023,Lincoln,WY,619,19830,6
56025,Natrona,WY,4673,79858,46
56027,Niobrara,WY,111,2356,0
56029,Park,WY,1239,29194,6
56031,Platte,WY,307,8393,7
56033,Sheridan,WY,1821,30485,10
56035,Sublette,WY,412,9831,1
56037,Sweetwater,WY,1598,42343,6
56039,Teton,WY,1476,23464,2
56041,Uinta,WY,1016,20226,4
56043,Washakie,WY,395,7805,8
56045,Weston,WY,386,6927,1
