countyFIPS,County,State,Cases,population,Mortality
51520,City of Bristol,VA,3060,16762,58
51530,City of Buena Vista,VA,1649,6478,34
51540,City of Charlottesville,VA,7563,47266,65
51550,City of Chesapeake,VA,41172,244835,383
51570,City of Colonial Heights,VA,3772,17370,72
51580,City of Covington,VA,854,5538,20
51590,City of Danville,VA,8479,40044,213
51595,City of Emporia,VA,961,5346,46
51600,City of Fairfax,VA,1747,24019,36
51610,City of Falls Church,VA,1494,14617,14
51620,City of Franklin,VA,2093,7967,43
51630,City of Fredericksburg,VA,4487,29036,27
51640,City of Galax,VA,1999,6347,70
51650,City of Hampton,VA,22659,134510,258
51660,City of Harrisonburg,VA,10596,53016,118
51670,City of Hopewell,VA,5034,22529,99
51678,City of Lexington,VA,2004,7446,38
51680,City of Lynchburg,VA,15434,82168,223
51683,City of Manassas,VA,7709,41085,57
51685,City of Manassas Park,VA,1879,17478,16
51690,City of Martinsville,VA,2669,12554,100
51700,City of Newport News,VA,30020,179225,320
51710,City of Norfolk,VA,34647,242742,371
51720,City of Norton,VA,878,3981,20
51730,City of Petersburg,VA,6964,31346,111
51735,City of Poquoson,VA,1885,12271,24
51740,City of Portsmouth,VA,17830,94398,256
51750,City of Radford,VA,3754,18249,39
51760,City of Richmond,VA,36150,230436,394
51770,City of Roanoke,VA,16892,99143,276
51775,City of Salem,VA,5318,25301,85
51790,City of Staunton,VA,4502,24932,89
51800,City of Suffolk,VA,15419,92108,254
51810,City of Virginia Beach,VA,73803,449974,617
51820,City of Waynesboro,VA,4474,22630,55
51830,City of Williamsburg,VA,1430,14954,13
51840,City of Winchester,VA,5372,28078,59
53001,Adams,WA,3782,19983,35
53003,Asotin,WA,3424,22582,54
53005,Benton,WA,37604,204390,410
53007,Chelan,WA,14670,77200,138
53009,Clallam,WA,7891,77331,95
53011,Clark,WA,60105,488241,629
53013,Columbia,WA,458,3985,10
53015,Cowlitz,WA,16957,110593,291
53017,Douglas,WA,7806,43429,55
53019,Ferry,WA,1009,7627,18
53021,Franklin,WA,23676,95222,188
53023,Garfield,WA,296,2225,7
53025,Grant,WA,19491,97733,183
53027,Grays Harbor,WA,11909,75061,159
53029,Island,WA,6572,85141,57
53031,Jefferson,WA,1949,32221,20
53033,King,WA,267403,2252782,2177
53035,Kitsap,WA,25853,271473,265
53037,Kittitas,WA,6469,47935,56
53039,Klickitat,WA,2534,22425,36
53041,Lewis,WA,13110,80707,198
53043,Lincoln,WA,1700,10939,26
53045,Mason,WA,8420,66768,104
53047,Okanogan,WA,6099,42243,106
53049,Pacific,WA,2334,22471,43
53051,Pend Oreille,WA,1855,13724,28
53053,Pierce,WA,138752,904980,1051
53055,San Juan,WA,686,17582,0
53057,Skagit,WA,16867,129205,159
53059,Skamania,WA,1051,12083,10
53061,Snohomish,WA,103791,822083,871
53063,Spokane,WA,90364,522798,1168
53065,Stevens,WA,6065,45723,117
53067,Thurston,WA,33312,290536,284
53069,Wahkiakum,WA,332,4488,5
53071,Walla Walla,WA,10610,60760,119
53073,Whatcom,WA,25852,229247,215
53075,Whitman,WA,6579,50104,83
53077,Yakima,WA,51820,250873,669
54001,Barbour,WV,3551,16441,56
54003,Berkeley,WV,30262,119171,222
54005,Boone,WV,4779,21457,62
54007,Braxton,WV,3048,13957,32
54009,Brooke,WV,4158,21939,87
54011,Cabell,WV,20638,91945,309
54013,Calhoun,WV,1353,7109,9
54015,Clay,WV,1811,8508,29
54017,Doddridge,WV,1646,8448,15
54019,Fayette,WV,8787,42406,153
54021,Gilmer,WV,1678,7823,17
54023,Grant,WV,3021,11568,49
54025,Greenbrier,WV,6703,34662,123
54027,Hampshire,WV,4665,23175,60
54029,Hancock,WV,5700,28810,127
54031,Hardy,WV,3439,13776,41
54033,Harrison,WV,14982,67256,207
54035,Jackson,WV,5144,28576,112
54037,Jefferson,WV,11875,57146,101
54039,Kanawha,WV,34163,178124,586
54041,Lewis,WV,4003,15907,70
54043,Lincoln,WV,3963,20409,58
54045,Logan,WV,6954,32019,155
54047,McDowell,WV,3818,17624,56
54049,Marion,WV,11249,56072,143
54051,Marshall,WV,6921,30531,137
54053,Mason,WV,4762,26516,73
54055,Mercer,WV,12250,58758,213
54057,Mineral,WV,6332,26868,138
54059,Mingo,WV,5798,23424,102
54061,Monongalia,WV,18953,105612,162
54063,Monroe,WV,2928,13275,32
54065,Morgan,WV,3486,17884,57
54067,Nicholas,WV,5271,24496,78
54069,Ohio,WV,8919,41411,134
54071,Pendleton,WV,1494,6969,16
54073,Pleasants,WV,1739,7460,32
54075,Pocahontas,WV,1522,8247,23
54077,Preston,WV,7175,33432,112
54079,Putnam,WV,12419,56450,148
54081,Raleigh,WV,16241,73361,242
54083,Randolph,WV,6710,28695,65
54085,Ritchie,WV,1855,9554,26
54087,Roane,WV,2335,13688,29
54089,Summers,WV,1929,12573,42
54091,Taylor,WV,3303,16695,55
54093,Tucker,WV,1475,6839,32
54095,Tyler,WV,1642,8591,27
54097,Upshur,WV,5240,24176,77
54099,Wayne,WV,7306,39402,96
54101,Webster,WV,1639,8114,27
54103,Wetzel,WV,3336,15065,68
54105,Wirt,WV,1111,5821,19
54107,Wood,WV,17540,83518,283
54109,Wyoming,WV,4714,20394,79
55001,Adams,WI,3817,20220,44
55003,Ashland,WI,2648,15562,28
55005,Barron,WI,11582,45244,122
55007,Bayfield,WI,2547,15036,35
55009,Brown,WI,68697,264542,387
55011,Buffalo,WI,2847,13031,10
55013,Burnett,WI,3325,15414,36
55015,Calumet,WI,12503,50089,99
55017,Chippewa,WI,15602,64658,152
55019,Clark,WI,6609,34774,110
55021,Columbia,WI,12184,57532,106
55023,Crawford,WI,3425,16131,26
55025,Dane,WI,81956,546695,428
55027,Dodge,WI,22579,87839,280
55029,Door,WI,5859,27668,52
55031,Douglas,WI,9149,43150,71
55033,Dunn,WI,10923,45368,63
55035,Eau Claire,WI,24508,104646,166
55037,Florence,WI,867,4295,15
55039,Fond du Lac,WI,26616,103403,203
55041,Forest,WI,2170,9004,47
55043,Grant,WI,10644,51439,131
55045,Green,WI,7261,36960,46
55047,Green Lake,WI,4248,18913,49
55049,Iowa,WI,4089,23678,24
55051,Iron,WI,1169,5687,44
55053,Jackson,WI,4861,20643,40
55055,Jefferson,WI,17536,84769,195
55057,Juneau,WI,6450,26687,55
55059,Kenosha,WI,36188,169561,504
55061,Kewaunee,WI,5186,20434,51
55063,La Crosse,WI,27413,118016,143
55065,Lafayette,WI,3063,16665,18
55067,Langlade,WI,4338,19189,66
55069,Lincoln,WI,5976,27593,125
55071,Manitowoc,WI,17565,78981,152
55073,Marathon,WI,32992,135692,422
55075,Marinette,WI,9951,40350,99
55077,Marquette,WI,3251,15574,41
55078,Menominee,WI,1393,4556,12
55079,Milwaukee,WI,227463,945726,1860
55081,Monroe,WI,9667,46253,73
55083,Oconto,WI,10018,37930,89
55085,Oneida,WI,7160,35595,116
55087,Outagamie,WI,46593,187885,311
55089,Ozaukee,WI,18450,89221,132
55091,Pepin,WI,1658,7287,16
55093,Pierce,WI,9635,42754,65
55095,Polk,WI,10334,43783,111
55097,Portage,WI,15342,70772,130
55099,Price,WI,2807,13351,23
55101,Racine,WI,49602,196311,549
55103,Richland,WI,3073,17252,38
55105,Rock,WI,34220,163354,293
55107,Rusk,WI,2977,14178,41
55109,St. Croix,WI,20553,90687,123
55111,Sauk,WI,13068,64442,86
55113,Sawyer,WI,3943,16558,51
55115,Shawano,WI,9930,40899,117
55117,Sheboygan,WI,27048,115340,209
55119,Taylor,WI,4232,20343,62
55121,Trempealeau,WI,6941,29649,56
55123,Vernon,WI,4659,30822,76
55125,Vilas,WI,4326,22195,77
55127,Walworth,WI,22695,103868,231
55129,Washburn,WI,3344,15720,37
55131,Washington,WI,32205,136034,259
55133,Waukesha,WI,85141,404198,852
55135,Waupaca,WI,11787,50990,221
55137,Waushara,WI,5228,24443,74
55139,Winnebago,WI,42450,171907,324
55141,Wood,WI,17076,72999,192
56001,Albany,WY,8171,38880,44
56003,Big Horn,WY,2235,11790,60
56005,Campbell,WY,10093,46341,130
56007,Carbon,WY,3539,14800,50
56009,Converse,WY,2536,13822,49
56011,Crook,WY,1084,7584,22
56013,Fremont,WY,10430,39261,167
56015,Goshen,WY,2838,13211,53
56017,Hot Springs,WY,930,4413,12
56019,Johnson,WY,1524,8445,18
56021,Laramie,WY,20717,99500,239
56023,Lincoln,WY,3339,19830,27
56025,Natrona,WY,18147,79858,246
56027,Niobrara,WY,519,2356,8
56029,Park,WY,5930,29194,122
56031,Platte,WY,1643,8393,37
56033,Sheridan,WY,6504,30485,63
56035,Sublette,WY,1598,9831,24
56037,Sweetwater,WY,8859,42343,112
56039,Teton,WY,8057,23464,14
56041,Uinta,WY,4522,20226,34
56043,Washakie,WY,1962,7805,41
56045,Weston,WY,1283,6927,16
