countyFIPS,County,State,Cases,population,Mortality
54065,Morgan,WV,33,17884,0
54067,Nicholas,WV,39,24496,1
54069,Ohio,WV,279,41411,4
54071,Pendleton,WV,43,6969,1
54073,Pleasants,WV,14,7460,2
54075,Pocahontas,WV,42,8247,0
54077,Preston,WV,130,33432,4
54079,Putnam,WV,218,56450,0
54081,Raleigh,WV,297,73361,1
54083,Randolph,WV,214,28695,0
54085,Ritchie,WV,3,9554,0
54087,Roane,WV,19,13688,1
54089,Summers,WV,19,12573,0
54091,Taylor,WV,74,16695,1
54093,Tucker,WV,11,6839,0
54095,Tyler,WV,15,8591,0
54097,Upshur,WV,40,24176,0
54099,Wayne,WV,221,39402,9
54101,Webster,WV,4,8114,0
54103,Wetzel,WV,44,15065,0
54105,Wirt,WV,7,5821,0
54107,Wood,WV,283,83518,5
54109,Wyoming,WV,47,20394,2
55001,Adams,WI,94,20220,2
55003,Ashland,WI,30,15562,1
55005,Barron,WI,326,45244,3
55007,Bayfield,WI,34,15036,1
55009,Brown,WI,4505,264542,55
55011,Buffalo,WI,47,13031,2
55013,Burnett,WI,27,15414,1
55015,Calumet,WI,403,50089,2
55017,Chippewa,WI,274,64658,0
55019,Clark,WI,197,34774,8
55021,Columbia,WI,288,57532,2
55023,Crawford,WI,86,16131,0
55025,Dane,WI,4849,546695,39
55027,Dodge,WI,930,87839,5
55029,Door,WI,114,27668,3
55031,Douglas,WI,223,43150,0
55033,Dunn,WI,139,45368,0
55035,Eau Claire,WI,658,104646,4
55037,Florence,WI,16,4295,0
55039,Fond du Lac,WI,763,103403,8
55041,Forest,WI,61,9004,4
55043,Grant,WI,396,51439,16
55045,Green,WI,214,36960,1
55047,Green Lake,WI,62,18913,0
55049,Iowa,WI,100,23678,0
55051,Iron,WI,80,5687,1
55053,Jackson,WI,62,20643,1
55055,Jefferson,WI,718,84769,5
55057,Juneau,WI,152,26687,1
55059,Kenosha,WI,2780,169561,60
55061,Kewaunee,WI,143,20434,2
55063,La Crosse,WI,967,118016,1
55065,Lafayette,WI,171,16665,0
55067,Langlade,WI,74,19189,1
55069,Lincoln,WI,73,27593,0
55071,Manitowoc,WI,399,78981,1
55073,Marathon,WI,697,135692,12
55075,Marinette,WI,495,40350,5
55077,Marquette,WI,81,15574,1
55078,Menominee,WI,26,4556,0
55079,Milwaukee,WI,22212,945726,466
55081,Monroe,WI,254,46253,2
55083,Oconto,WI,276,37930,1
55085,Oneida,WI,176,35595,0
55087,Outagamie,WI,1388,187885,14
55089,Ozaukee,WI,783,89221,18
55091,Pepin,WI,46,7287,0
55093,Pierce,WI,244,42754,4
55095,Polk,WI,143,43783,2
55097,Portage,WI,467,70772,0
55099,Price,WI,33,13351,0
55101,Racine,WI,3676,196311,81
55103,Richland,WI,38,17252,4
55105,Rock,WI,1484,163354,26
55107,Rusk,WI,22,14178,1
55109,St. Croix,WI,536,90687,6
55111,Sauk,WI,512,64442,3
55113,Sawyer,WI,110,16558,0
55115,Shawano,WI,217,40899,0
55117,Sheboygan,WI,842,115340,8
55119,Taylor,WI,78,20343,2
55121,Trempealeau,WI,371,29649,2
55123,Vernon,WI,74,30822,0
55125,Vilas,WI,74,22195,0
55127,Walworth,WI,1499,103868,25
55129,Washburn,WI,50,15720,0
55131,Washington,WI,1259,136034,23
55133,Waukesha,WI,4810,404198,65
55135,Waupaca,WI,526,50990,16
55137,Waushara,WI,128,24443,1
55139,Winnebago,WI,1280,171907,19
55141,Wood,WI,379,72999,2
56001,Albany,WY,95,38880,0
56003,Big Horn,WY,37,11790,1
56005,Campbell,WY,148,46341,1
56007,Carbon,WY,167,14800,1
56009,Converse,WY,31,13822,0
56011,Crook,WY,11,7584,0
56013,Fremont,WY,523,39261,12
56015,Goshen,WY,39,13211,0
56017,Hot Springs,WY,23,4413,0
56019,Johnson,WY,25,8445,1
56021,Laramie,WY,517,99500,3
56023,Lincoln,WY,102,19830,0
56025,Natrona,WY,248,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,144,29194,0
56031,Platte,WY,6,8393,0
56033,Sheridan,WY,83,30485,0
56035,Sublette,WY,40,9831,0
56037,Sweetwater,WY,276,42343,2
56039,Teton,WY,389,23464,1
56041,Uinta,WY,276,20226,0
56043,Washakie,WY,97,7805,5
56045,Weston,WY,7,6927,0
