countyFIPS,County,State,Cases,population,Mortality
51700,City of Newport News,VA,12687,179225,208
51710,City of Norfolk,VA,16133,242742,235
51720,City of Norton,VA,251,3981,6
51730,City of Petersburg,VA,3509,31346,77
51735,City of Poquoson,VA,805,12271,16
51740,City of Portsmouth,VA,8338,94398,170
51750,City of Radford,VA,2010,18249,18
51760,City of Richmond,VA,15773,230436,243
51770,City of Roanoke,VA,7985,99143,178
51775,City of Salem,VA,1986,25301,44
51790,City of Staunton,VA,2527,24932,69
51800,City of Suffolk,VA,7391,92108,176
51810,City of Virginia Beach,VA,33166,449974,362
51820,City of Waynesboro,VA,2251,22630,34
51830,City of Williamsburg,VA,684,14954,12
51840,City of Winchester,VA,2657,28078,41
53001,Adams,WA,1994,19983,22
53003,Asotin,WA,1333,22582,28
53005,Benton,WA,15677,204390,210
53007,Chelan,WA,6327,77200,63
53009,Clallam,WA,1035,77331,8
53011,Clark,WA,20221,488241,247
53013,Columbia,WA,117,3985,5
53015,Cowlitz,WA,4864,110593,75
53017,Douglas,WA,3368,43429,23
53019,Ferry,WA,222,7627,4
53021,Franklin,WA,11588,95222,103
53023,Garfield,WA,120,2225,5
53025,Grant,WA,8049,97733,69
53027,Grays Harbor,WA,3546,75061,57
53029,Island,WA,1479,85141,28
53031,Jefferson,WA,349,32221,2
53033,King,WA,90692,2252782,1464
53035,Kitsap,WA,6401,271473,91
53037,Kittitas,WA,2507,47935,30
53039,Klickitat,WA,680,22425,9
53041,Lewis,WA,3952,80707,52
53043,Lincoln,WA,361,10939,6
53045,Mason,WA,2444,66768,27
53047,Okanogan,WA,2283,42243,36
53049,Pacific,WA,787,22471,10
53051,Pend Oreille,WA,676,13724,7
53053,Pierce,WA,42514,904980,606
53055,San Juan,WA,132,17582,0
53057,Skagit,WA,4722,129205,63
53059,Skamania,WA,265,12083,1
53061,Snohomish,WA,32093,822083,552
53063,Spokane,WA,38420,522798,596
53065,Stevens,WA,1770,45723,27
53067,Thurston,WA,7832,290536,83
53069,Wahkiakum,WA,102,4488,0
53071,Walla Walla,WA,4826,60760,64
53073,Whatcom,WA,7531,229247,87
53075,Whitman,WA,3742,50104,46
53077,Yakima,WA,27988,250873,428
54001,Barbour,WV,1313,16441,24
54003,Berkeley,WV,10686,119171,116
54005,Boone,WV,1744,21457,37
54007,Braxton,WV,838,13957,1
54009,Brooke,WV,2063,21939,61
54011,Cabell,WV,8406,91945,174
54013,Calhoun,WV,243,7109,0
54015,Clay,WV,394,8508,8
54017,Doddridge,WV,515,8448,7
54019,Fayette,WV,2994,42406,74
54021,Gilmer,WV,730,7823,8
54023,Grant,WV,1169,11568,27
54025,Greenbrier,WV,2500,34662,60
54027,Hampshire,WV,1616,23175,32
54029,Hancock,WV,2631,28810,95
54031,Hardy,WV,1394,13776,23
54033,Harrison,WV,5156,67256,77
54035,Jackson,WV,1778,28576,57
54037,Jefferson,WV,4051,57146,46
54039,Kanawha,WV,13095,178124,332
54041,Lewis,WV,1103,15907,20
54043,Lincoln,WV,1357,20409,20
54045,Logan,WV,2943,32019,84
54047,McDowell,WV,1412,17624,22
54049,Marion,WV,3934,56072,48
54051,Marshall,WV,3175,30531,72
54053,Mason,WV,1872,26516,41
54055,Mercer,WV,4389,58758,121
54057,Mineral,WV,2646,26868,80
54059,Mingo,WV,2309,23424,36
54061,Monongalia,WV,8655,105612,85
54063,Monroe,WV,1017,13275,15
54065,Morgan,WV,1017,17884,16
54067,Nicholas,WV,1381,24496,15
54069,Ohio,WV,3842,41411,77
54071,Pendleton,WV,666,6969,7
54073,Pleasants,WV,818,7460,18
54075,Pocahontas,WV,616,8247,9
54077,Preston,WV,2720,33432,46
54079,Putnam,WV,4544,56450,89
54081,Raleigh,WV,5533,73361,70
54083,Randolph,WV,2465,28695,13
54085,Ritchie,WV,640,9554,11
54087,Roane,WV,526,13688,8
54089,Summers,WV,728,12573,23
54091,Taylor,WV,1152,16695,22
54093,Tucker,WV,517,6839,10
54095,Tyler,WV,657,8591,8
54097,Upshur,WV,1782,24176,32
54099,Wayne,WV,2750,39402,34
54101,Webster,WV,447,8114,7
54103,Wetzel,WV,1169,15065,25
54105,Wirt,WV,368,5821,3
54107,Wood,WV,7446,83518,163
54109,Wyoming,WV,1827,20394,38
55001,Adams,WI,1794,20220,11
55003,Ashland,WI,1274,15562,16
55005,Barron,WI,5679,45244,76
55007,Bayfield,WI,1178,15036,19
55009,Brown,WI,33812,264542,232
55011,Buffalo,WI,1361,13031,7
55013,Burnett,WI,1372,15414,23
55015,Calumet,WI,6213,50089,46
55017,Chippewa,WI,7370,64658,93
55019,Clark,WI,3562,34774,59
55021,Columbia,WI,5557,57532,56
55023,Crawford,WI,1732,16131,17
55025,Dane,WI,43511,546695,289
55027,Dodge,WI,12413,87839,159
55029,Door,WI,2733,27668,21
55031,Douglas,WI,4398,43150,30
55033,Dunn,WI,4765,45368,30
55035,Eau Claire,WI,11585,104646,106
55037,Florence,WI,480,4295,12
55039,Fond du Lac,WI,13271,103403,104
55041,Forest,WI,1008,9004,23
55043,Grant,WI,5461,51439,83
55045,Green,WI,3478,36960,17
55047,Green Lake,WI,1968,18913,18
55049,Iowa,WI,2041,23678,11
55051,Iron,WI,685,5687,21
55053,Jackson,WI,2638,20643,28
55055,Jefferson,WI,9141,84769,113
55057,Juneau,WI,3148,26687,21
55059,Kenosha,WI,17468,169561,304
55061,Kewaunee,WI,2611,20434,28
55063,La Crosse,WI,13184,118016,80
55065,Lafayette,WI,1654,16665,7
55067,Langlade,WI,2104,19189,32
55069,Lincoln,WI,3159,27593,60
55071,Manitowoc,WI,8526,78981,68
55073,Marathon,WI,15335,135692,184
55075,Marinette,WI,4412,40350,65
55077,Marquette,WI,1509,15574,21
55078,Menominee,WI,798,4556,11
55079,Milwaukee,WI,110286,945726,1258
55081,Monroe,WI,4485,46253,34
55083,Oconto,WI,4799,37930,49
55085,Oneida,WI,3647,35595,69
55087,Outagamie,WI,22569,187885,198
55089,Ozaukee,WI,8812,89221,81
55091,Pepin,WI,841,7287,7
55093,Pierce,WI,4547,42754,35
55095,Polk,WI,4133,43783,47
55097,Portage,WI,7087,70772,66
55099,Price,WI,1272,13351,7
55101,Racine,WI,23490,196311,337
55103,Richland,WI,1340,17252,15
55105,Rock,WI,16446,163354,165
55107,Rusk,WI,1324,14178,16
55109,St. Croix,WI,8419,90687,49
55111,Sauk,WI,5752,64442,44
55113,Sawyer,WI,1612,16558,23
55115,Shawano,WI,5178,40899,70
55117,Sheboygan,WI,14109,115340,133
55119,Taylor,WI,2051,20343,23
55121,Trempealeau,WI,3564,29649,38
55123,Vernon,WI,1940,30822,38
55125,Vilas,WI,2335,22195,39
55127,Walworth,WI,11634,103868,135
55129,Washburn,WI,1430,15720,18
55131,Washington,WI,16001,136034,139
55133,Waukesha,WI,46635,404198,499
55135,Waupaca,WI,5837,50990,117
55137,Waushara,WI,2434,24443,32
55139,Winnebago,WI,20419,171907,187
55141,Wood,WI,7230,72999,77
56001,Albany,WY,3970,38880,11
56003,Big Horn,WY,1111,11790,32
56005,Campbell,WY,4741,46341,59
56007,Carbon,WY,1516,14800,23
56009,Converse,WY,982,13822,17
56011,Crook,WY,424,7584,11
56013,Fremont,WY,5070,39261,82
56015,Goshen,WY,1169,13211,23
56017,Hot Springs,WY,362,4413,3
56019,Johnson,WY,715,8445,10
56021,Laramie,WY,8614,99500,110
56023,Lincoln,WY,1354,19830,12
56025,Natrona,WY,7817,79858,133
56027,Niobrara,WY,150,2356,2
56029,Park,WY,2644,29194,30
56031,Platte,WY,610,8393,11
56033,Sheridan,WY,3079,30485,32
56035,Sublette,WY,705,9831,7
56037,Sweetwater,WY,4022,42343,36
56039,Teton,WY,3609,23464,9
56041,Uinta,WY,2128,20226,12
56043,Washakie,WY,891,7805,26
56045,Weston,WY,633,6927,5
