countyFIPS,County,State,Cases,population,Mortality
51800,Suffolk City,VA,5030,92108,101
51810,Virginia Beach City,VA,23074,449974,180
51820,Waynesboro city,VA,1662,22630,19
51830,Williamsburg City,VA,417,14954,8
51840,Winchester city,VA,2024,28078,19
53001,Adams,WA,1721,19983,17
53003,Asotin,WA,1147,22582,25
53005,Benton,WA,13529,204390,178
53007,Chelan,WA,5467,77200,42
53009,Clallam,WA,840,77331,4
53011,Clark,WA,16300,488241,165
53013,Columbia,WA,93,3985,4
53015,Cowlitz,WA,3203,110593,34
53017,Douglas,WA,3916,43429,17
53019,Ferry,WA,195,7627,4
53021,Franklin,WA,9753,95222,87
53023,Garfield,WA,102,2225,4
53025,Grant,WA,6773,97733,52
53027,Grays Harbor,WA,2737,75061,28
53029,Island,WA,1095,85141,22
53031,Jefferson,WA,273,32221,2
53033,King,WA,73667,2252782,1152
53035,Kitsap,WA,4748,271473,52
53037,Kittitas,WA,1976,47935,30
53039,Klickitat,WA,569,22425,3
53041,Lewis,WA,2996,80707,36
53043,Lincoln,WA,293,10939,5
53045,Mason,WA,1969,66768,16
53047,Okanogan,WA,1939,42243,30
53049,Pacific,WA,604,22471,8
53051,Pend Oreille,WA,527,13724,4
53053,Pierce,WA,31164,904980,415
53055,San Juan,WA,89,17582,0
53057,Skagit,WA,3812,129205,46
53059,Skamania,WA,229,12083,1
53061,Snohomish,WA,26363,822083,442
53063,Spokane,WA,31031,522798,415
53065,Stevens,WA,1358,45723,19
53067,Thurston,WA,5805,290536,60
53069,Wahkiakum,WA,63,4488,0
53071,Walla Walla,WA,4126,60760,44
53073,Whatcom,WA,4894,229247,56
53075,Whitman,WA,3019,50104,35
53077,Yakima,WA,23145,250873,345
54001,Barbour,WV,1003,16441,15
54003,Berkeley,WV,8091,119171,72
54005,Boone,WV,1292,21457,28
54007,Braxton,WV,676,13957,1
54009,Brooke,WV,1764,21939,47
54011,Cabell,WV,6458,91945,132
54013,Calhoun,WV,188,7109,0
54015,Clay,WV,301,8508,4
54017,Doddridge,WV,365,8448,4
54019,Fayette,WV,2167,42406,58
54021,Gilmer,WV,534,7823,6
54023,Grant,WV,921,11568,19
54025,Greenbrier,WV,2056,34662,47
54027,Hampshire,WV,1231,23175,24
54029,Hancock,WV,2318,28810,76
54031,Hardy,WV,1087,13776,14
54033,Harrison,WV,4021,67256,43
54035,Jackson,WV,1488,28576,42
54037,Jefferson,WV,3019,57146,31
54039,Kanawha,WV,10336,178124,243
54041,Lewis,WV,729,15907,11
54043,Lincoln,WV,1035,20409,9
54045,Logan,WV,2128,32019,66
54049,Marion,WV,2914,56072,23
54051,Marshall,WV,2554,30531,60
54053,Mason,WV,1366,26516,26
54047,McDowell,WV,1135,17624,8
54055,Mercer,WV,3690,58758,72
54057,Mineral,WV,2318,26868,73
54059,Mingo,WV,1770,23424,20
54061,Monongalia,WV,6500,105612,55
54063,Monroe,WV,804,13275,11
54065,Morgan,WV,819,17884,10
54067,Nicholas,WV,937,24496,9
54069,Ohio,WV,3076,41411,57
54071,Pendleton,WV,460,6969,3
54073,Pleasants,WV,721,7460,11
54075,Pocahontas,WV,511,8247,9
54077,Preston,WV,2234,33432,34
54079,Putnam,WV,3520,56450,66
54081,Raleigh,WV,3673,73361,38
54083,Randolph,WV,1933,28695,8
54085,Ritchie,WV,497,9554,8
54087,Roane,WV,403,13688,6
54089,Summers,WV,633,12573,19
54091,Taylor,WV,910,16695,15
54093,Tucker,WV,417,6839,7
54095,Tyler,WV,492,8591,3
54097,Upshur,WV,1274,24176,19
54099,Wayne,WV,2109,39402,26
54101,Webster,WV,221,8114,0
54103,Wetzel,WV,884,15065,18
54105,Wirt,WV,293,5821,1
54107,Wood,WV,6107,83518,83
54109,Wyoming,WV,1426,20394,25
55001,Adams,WI,1578,20220,11
55003,Ashland,WI,1163,15562,16
55005,Barron,WI,5034,45244,65
55007,Bayfield,WI,1055,15036,18
55009,Brown,WI,30373,264542,178
55011,Buffalo,WI,1218,13031,7
55013,Burnett,WI,1180,15414,23
55015,Calumet,WI,5485,50089,39
55017,Chippewa,WI,6684,64658,72
55019,Clark,WI,3351,34774,54
55021,Columbia,WI,4995,57532,38
55023,Crawford,WI,1664,16131,14
55025,Dane,WI,38001,546695,218
55027,Dodge,WI,11623,87839,133
55029,Door,WI,2468,27668,16
55031,Douglas,WI,3972,43150,18
55033,Dunn,WI,4175,45368,25
55035,Eau Claire,WI,10415,104646,92
55037,Florence,WI,446,4295,12
55039,Fond du Lac,WI,12164,103403,73
55041,Forest,WI,960,9004,22
55043,Grant,WI,4915,51439,78
55045,Green,WI,2635,36960,11
55047,Green Lake,WI,1834,18913,14
55049,Iowa,WI,1847,23678,8
55051,Iron,WI,559,5687,19
55053,Jackson,WI,2538,20643,20
55055,Jefferson,WI,8071,84769,64
55057,Juneau,WI,2878,26687,14
55059,Kenosha,WI,15559,169561,250
55061,Kewaunee,WI,2400,20434,26
55063,La Crosse,WI,11696,118016,67
55065,Lafayette,WI,1463,16665,7
55067,Langlade,WI,2014,19189,30
55069,Lincoln,WI,2898,27593,51
55071,Manitowoc,WI,7714,78981,57
55073,Marathon,WI,14184,135692,167
55075,Marinette,WI,4163,40350,55
55077,Marquette,WI,1382,15574,20
55078,Menominee,WI,774,4556,11
55079,Milwaukee,WI,99867,945726,1102
55081,Monroe,WI,3943,46253,27
55083,Oconto,WI,4459,37930,44
55085,Oneida,WI,3155,35595,49
55087,Outagamie,WI,19695,187885,170
55089,Ozaukee,WI,7897,89221,63
55091,Pepin,WI,775,7287,7
55093,Pierce,WI,3952,42754,32
55095,Polk,WI,3459,43783,36
55097,Portage,WI,6383,70772,57
55099,Price,WI,1102,13351,7
55101,Racine,WI,21574,196311,280
55103,Richland,WI,1220,17252,13
55105,Rock,WI,14585,163354,131
55107,Rusk,WI,1234,14178,14
55109,St. Croix,WI,7249,90687,35
55111,Sauk,WI,5111,64442,34
55113,Sawyer,WI,1370,16558,17
55115,Shawano,WI,4876,40899,64
55117,Sheboygan,WI,12798,115340,109
55119,Taylor,WI,1914,20343,19
55121,Trempealeau,WI,3290,29649,33
55123,Vernon,WI,1728,30822,32
55125,Vilas,WI,1909,22195,31
55127,Walworth,WI,10502,103868,113
55129,Washburn,WI,1228,15720,15
55131,Washington,WI,14496,136034,110
55133,Waukesha,WI,41567,404198,399
55135,Waupaca,WI,5257,50990,103
55137,Waushara,WI,2218,24443,24
55139,Winnebago,WI,18406,171907,166
55141,Wood,WI,6521,72999,63
56001,Albany,WY,3681,38880,10
56003,Big Horn,WY,921,11790,22
56005,Campbell,WY,4520,46341,45
56007,Carbon,WY,1099,14800,16
56009,Converse,WY,889,13822,13
56011,Crook,WY,402,7584,9
56013,Fremont,WY,4289,39261,71
56015,Goshen,WY,1091,13211,19
56017,Hot Springs,WY,339,4413,2
56019,Johnson,WY,600,8445,9
56021,Laramie,WY,7813,99500,75
56023,Lincoln,WY,1073,19830,11
56025,Natrona,WY,7224,79858,103
56027,Niobrara,WY,145,2356,2
56029,Park,WY,2469,29194,16
56031,Platte,WY,538,8393,9
56033,Sheridan,WY,2802,30485,17
56035,Sublette,WY,634,9831,7
56037,Sweetwater,WY,3329,42343,26
56039,Teton,WY,2769,23464,4
56041,Uinta,WY,1843,20226,9
56043,Washakie,WY,846,7805,23
56045,Weston,WY,606,6927,4
