countyFIPS,County,State,Cases,population,Mortality
51700,City of Newport News,VA,12279,179225,205
51710,City of Norfolk,VA,15702,242742,229
51720,City of Norton,VA,247,3981,6
51730,City of Petersburg,VA,3420,31346,75
51735,City of Poquoson,VA,775,12271,16
51740,City of Portsmouth,VA,8141,94398,163
51750,City of Radford,VA,1962,18249,18
51760,City of Richmond,VA,15386,230436,235
51770,City of Roanoke,VA,7861,99143,178
51775,City of Salem,VA,1946,25301,44
51790,City of Staunton,VA,2506,24932,69
51800,City of Suffolk,VA,7215,92108,176
51810,City of Virginia Beach,VA,32361,449974,357
51820,City of Waynesboro,VA,2207,22630,34
51830,City of Williamsburg,VA,583,14954,12
51840,City of Winchester,VA,2592,28078,41
53001,Adams,WA,1956,19983,22
53003,Asotin,WA,1320,22582,28
53005,Benton,WA,15455,204390,209
53007,Chelan,WA,6201,77200,63
53009,Clallam,WA,1015,77331,8
53011,Clark,WA,19710,488241,243
53013,Columbia,WA,116,3985,4
53015,Cowlitz,WA,4622,110593,72
53017,Douglas,WA,3284,43429,23
53019,Ferry,WA,215,7627,4
53021,Franklin,WA,11443,95222,103
53023,Garfield,WA,119,2225,5
53025,Grant,WA,7928,97733,69
53027,Grays Harbor,WA,3493,75061,57
53029,Island,WA,1445,85141,28
53031,Jefferson,WA,343,32221,2
53033,King,WA,87626,2252782,1449
53035,Kitsap,WA,6148,271473,89
53037,Kittitas,WA,2431,47935,30
53039,Klickitat,WA,676,22425,9
53041,Lewis,WA,3868,80707,50
53043,Lincoln,WA,348,10939,6
53045,Mason,WA,2396,66768,27
53047,Okanogan,WA,2236,42243,36
53049,Pacific,WA,777,22471,10
53051,Pend Oreille,WA,657,13724,7
53053,Pierce,WA,40819,904980,597
53055,San Juan,WA,122,17582,0
53057,Skagit,WA,4644,129205,63
53059,Skamania,WA,257,12083,1
53061,Snohomish,WA,31258,822083,547
53063,Spokane,WA,37663,522798,584
53065,Stevens,WA,1714,45723,25
53067,Thurston,WA,7567,290536,81
53069,Wahkiakum,WA,101,4488,0
53071,Walla Walla,WA,4792,60760,64
53073,Whatcom,WA,7278,229247,86
53075,Whitman,WA,3671,50104,46
53077,Yakima,WA,27576,250873,427
54001,Barbour,WV,1300,16441,23
54003,Berkeley,WV,10176,119171,113
54005,Boone,WV,1672,21457,36
54007,Braxton,WV,802,13957,1
54009,Brooke,WV,2044,21939,60
54011,Cabell,WV,8143,91945,172
54013,Calhoun,WV,238,7109,0
54015,Clay,WV,385,8508,8
54017,Doddridge,WV,502,8448,7
54019,Fayette,WV,2849,42406,73
54021,Gilmer,WV,725,7823,8
54023,Grant,WV,1146,11568,27
54025,Greenbrier,WV,2457,34662,60
54027,Hampshire,WV,1577,23175,32
54029,Hancock,WV,2605,28810,95
54031,Hardy,WV,1337,13776,23
54033,Harrison,WV,5005,67256,76
54035,Jackson,WV,1710,28576,57
54037,Jefferson,WV,3801,57146,46
54039,Kanawha,WV,12529,178124,320
54041,Lewis,WV,1071,15907,20
54043,Lincoln,WV,1309,20409,20
54045,Logan,WV,2878,32019,82
54047,McDowell,WV,1396,17624,22
54049,Marion,WV,3827,56072,46
54051,Marshall,WV,3128,30531,72
54053,Mason,WV,1825,26516,41
54055,Mercer,WV,4316,58758,120
54057,Mineral,WV,2613,26868,80
54059,Mingo,WV,2227,23424,36
54061,Monongalia,WV,8398,105612,84
54063,Monroe,WV,997,13275,14
54065,Morgan,WV,955,17884,16
54067,Nicholas,WV,1299,24496,15
54069,Ohio,WV,3739,41411,76
54071,Pendleton,WV,631,6969,7
54073,Pleasants,WV,815,7460,18
54075,Pocahontas,WV,603,8247,9
54077,Preston,WV,2652,33432,46
54079,Putnam,WV,4390,56450,85
54081,Raleigh,WV,5100,73361,67
54083,Randolph,WV,2436,28695,13
54085,Ritchie,WV,635,9554,11
54087,Roane,WV,510,13688,8
54089,Summers,WV,710,12573,23
54091,Taylor,WV,1119,16695,22
54093,Tucker,WV,512,6839,10
54095,Tyler,WV,645,8591,7
54097,Upshur,WV,1736,24176,31
54099,Wayne,WV,2655,39402,34
54101,Webster,WV,407,8114,7
54103,Wetzel,WV,1131,15065,25
54105,Wirt,WV,365,5821,3
54107,Wood,WV,7285,83518,160
54109,Wyoming,WV,1783,20394,38
55001,Adams,WI,1773,20220,11
55003,Ashland,WI,1264,15562,16
55005,Barron,WI,5652,45244,76
55007,Bayfield,WI,1157,15036,19
55009,Brown,WI,33456,264542,227
55011,Buffalo,WI,1357,13031,7
55013,Burnett,WI,1364,15414,23
55015,Calumet,WI,6142,50089,46
55017,Chippewa,WI,7335,64658,93
55019,Clark,WI,3554,34774,59
55021,Columbia,WI,5518,57532,55
55023,Crawford,WI,1724,16131,17
55025,Dane,WI,43124,546695,288
55027,Dodge,WI,12342,87839,159
55029,Door,WI,2677,27668,21
55031,Douglas,WI,4317,43150,29
55033,Dunn,WI,4681,45368,30
55035,Eau Claire,WI,11496,104646,106
55037,Florence,WI,474,4295,12
55039,Fond du Lac,WI,13205,103403,101
55041,Forest,WI,1007,9004,23
55043,Grant,WI,5410,51439,83
55045,Green,WI,3387,36960,17
55047,Green Lake,WI,1959,18913,18
55049,Iowa,WI,2023,23678,10
55051,Iron,WI,677,5687,21
55053,Jackson,WI,2633,20643,28
55055,Jefferson,WI,9006,84769,113
55057,Juneau,WI,3140,26687,20
55059,Kenosha,WI,17322,169561,304
55061,Kewaunee,WI,2602,20434,28
55063,La Crosse,WI,13098,118016,80
55065,Lafayette,WI,1640,16665,7
55067,Langlade,WI,2101,19189,32
55069,Lincoln,WI,3131,27593,60
55071,Manitowoc,WI,8473,78981,67
55073,Marathon,WI,15258,135692,183
55075,Marinette,WI,4394,40350,65
55077,Marquette,WI,1503,15574,21
55078,Menominee,WI,798,4556,11
55079,Milwaukee,WI,108936,945726,1251
55081,Monroe,WI,4458,46253,34
55083,Oconto,WI,4775,37930,48
55085,Oneida,WI,3604,35595,69
55087,Outagamie,WI,22269,187885,198
55089,Ozaukee,WI,8730,89221,81
55091,Pepin,WI,837,7287,7
55093,Pierce,WI,4482,42754,35
55095,Polk,WI,4096,43783,47
55097,Portage,WI,7069,70772,66
55099,Price,WI,1272,13351,7
55101,Racine,WI,23261,196311,331
55103,Richland,WI,1333,17252,15
55105,Rock,WI,16196,163354,164
55107,Rusk,WI,1321,14178,16
55109,St. Croix,WI,8242,90687,49
55111,Sauk,WI,5669,64442,44
55113,Sawyer,WI,1589,16558,22
55115,Shawano,WI,5162,40899,70
55117,Sheboygan,WI,13959,115340,133
55119,Taylor,WI,2039,20343,22
55121,Trempealeau,WI,3521,29649,38
55123,Vernon,WI,1925,30822,38
55125,Vilas,WI,2315,22195,38
55127,Walworth,WI,11450,103868,133
55129,Washburn,WI,1405,15720,18
55131,Washington,WI,15824,136034,139
55133,Waukesha,WI,45923,404198,496
55135,Waupaca,WI,5799,50990,116
55137,Waushara,WI,2427,24443,32
55139,Winnebago,WI,20151,171907,186
55141,Wood,WI,7200,72999,77
56001,Albany,WY,3936,38880,11
56003,Big Horn,WY,1101,11790,32
56005,Campbell,WY,4712,46341,59
56007,Carbon,WY,1507,14800,23
56009,Converse,WY,974,13822,17
56011,Crook,WY,422,7584,11
56013,Fremont,WY,4998,39261,82
56015,Goshen,WY,1165,13211,23
56017,Hot Springs,WY,362,4413,3
56019,Johnson,WY,713,8445,10
56021,Laramie,WY,8417,99500,110
56023,Lincoln,WY,1303,19830,12
56025,Natrona,WY,7775,79858,132
56027,Niobrara,WY,150,2356,2
56029,Park,WY,2641,29194,29
56031,Platte,WY,605,8393,11
56033,Sheridan,WY,3048,30485,32
56035,Sublette,WY,685,9831,7
56037,Sweetwater,WY,3935,42343,36
56039,Teton,WY,3510,23464,9
56041,Uinta,WY,2103,20226,12
56043,Washakie,WY,889,7805,26
56045,Weston,WY,631,6927,5
