countyFIPS,County,State,Cases,population,Mortality
53033,King,WA,50188,2252782,929
53035,Kitsap,WA,2919,271473,32
53037,Kittitas,WA,1255,47935,23
53039,Klickitat,WA,300,22425,3
53041,Lewis,WA,1501,80707,18
53043,Lincoln,WA,196,10939,3
53045,Mason,WA,1089,66768,12
53047,Okanogan,WA,1277,42243,13
53049,Pacific,WA,277,22471,3
53051,Pend Oreille,WA,300,13724,3
53053,Pierce,WA,19427,904980,303
53055,San Juan,WA,66,17582,0
53057,Skagit,WA,2318,129205,31
53059,Skamania,WA,125,12083,1
53061,Snohomish,WA,16713,822083,312
53063,Spokane,WA,19865,522798,287
53065,Stevens,WA,835,45723,10
53067,Thurston,WA,3420,290536,50
53069,Wahkiakum,WA,41,4488,0
53071,Walla Walla,WA,2470,60760,27
53073,Whatcom,WA,2737,229247,53
53075,Whitman,WA,2486,50104,24
53077,Yakima,WA,14823,250873,306
54001,Barbour,WV,536,16441,5
54003,Berkeley,WV,4009,119171,32
54005,Boone,WV,736,21457,16
54007,Braxton,WV,153,13957,0
54009,Brooke,WV,845,21939,12
54011,Cabell,WV,3470,91945,65
54013,Calhoun,WV,92,7109,0
54015,Clay,WV,161,8508,3
54017,Doddridge,WV,147,8448,3
54019,Fayette,WV,1272,42406,40
54021,Gilmer,WV,225,7823,0
54023,Grant,WV,507,11568,10
54025,Greenbrier,WV,707,34662,11
54027,Hampshire,WV,476,23175,4
54029,Hancock,WV,1035,28810,10
54031,Hardy,WV,420,13776,1
54033,Harrison,WV,1747,67256,25
54035,Jackson,WV,798,28576,27
54037,Jefferson,WV,1638,57146,17
54039,Kanawha,WV,6478,178124,161
54041,Lewis,WV,290,15907,3
54043,Lincoln,WV,490,20409,6
54045,Logan,WV,1160,32019,53
54047,McDowell,WV,693,17624,2
54049,Marion,WV,1104,56072,8
54051,Marshall,WV,1538,30531,34
54053,Mason,WV,685,26516,9
54055,Mercer,WV,1581,58758,41
54057,Mineral,WV,1645,26868,30
54059,Mingo,WV,1062,23424,17
54061,Monongalia,WV,3738,105612,7
54063,Monroe,WV,432,13275,10
54065,Morgan,WV,373,17884,2
54067,Nicholas,WV,442,24496,5
54069,Ohio,WV,1850,41411,21
54071,Pendleton,WV,139,6969,1
54073,Pleasants,WV,136,7460,4
54075,Pocahontas,WV,277,8247,2
54077,Preston,WV,871,33432,15
54079,Putnam,WV,2310,56450,39
54081,Raleigh,WV,1832,73361,18
54083,Randolph,WV,808,28695,3
54085,Ritchie,WV,215,9554,4
54087,Roane,WV,223,13688,4
54089,Summers,WV,302,12573,10
54091,Taylor,WV,443,16695,9
54093,Tucker,WV,204,6839,0
54095,Tyler,WV,188,8591,2
54097,Upshur,WV,579,24176,4
54099,Wayne,WV,1220,39402,16
54101,Webster,WV,89,8114,0
54103,Wetzel,WV,481,15065,14
54105,Wirt,WV,141,5821,1
54107,Wood,WV,3191,83518,23
54109,Wyoming,WV,876,20394,11
55001,Adams,WI,1230,20220,8
55003,Ashland,WI,835,15562,10
55005,Barron,WI,3945,45244,47
55007,Bayfield,WI,787,15036,16
55009,Brown,WI,24697,264542,149
55011,Buffalo,WI,889,13031,5
55013,Burnett,WI,940,15414,15
55015,Calumet,WI,4519,50089,29
55017,Chippewa,WI,5328,64658,57
55019,Clark,WI,2582,34774,44
55021,Columbia,WI,3907,57532,13
55023,Crawford,WI,1441,16131,9
55025,Dane,WI,30375,546695,107
55027,Dodge,WI,9640,87839,84
55029,Door,WI,1822,27668,11
55031,Douglas,WI,2654,43150,8
55033,Dunn,WI,3184,45368,16
55035,Eau Claire,WI,8380,104646,63
55037,Florence,WI,388,4295,12
55039,Fond du Lac,WI,9812,103403,56
55041,Forest,WI,812,9004,19
55043,Grant,WI,4018,51439,67
55045,Green,WI,1916,36960,6
55047,Green Lake,WI,1524,18913,8
55049,Iowa,WI,1440,23678,5
55051,Iron,WI,458,5687,10
55053,Jackson,WI,2006,20643,6
55055,Jefferson,WI,6277,84769,43
55057,Juneau,WI,2082,26687,7
55059,Kenosha,WI,11463,169561,162
55061,Kewaunee,WI,1854,20434,22
55063,La Crosse,WI,9177,118016,42
55065,Lafayette,WI,1206,16665,4
55067,Langlade,WI,1701,19189,28
55069,Lincoln,WI,2207,27593,35
55071,Manitowoc,WI,6036,78981,38
55073,Marathon,WI,11366,135692,139
55075,Marinette,WI,3452,40350,36
55077,Marquette,WI,1212,15574,15
55078,Menominee,WI,602,4556,8
55079,Milwaukee,WI,79300,945726,787
55081,Monroe,WI,2917,46253,15
55083,Oconto,WI,3574,37930,32
55085,Oneida,WI,2558,35595,39
55087,Outagamie,WI,15504,187885,138
55089,Ozaukee,WI,5879,89221,42
55091,Pepin,WI,529,7287,3
55093,Pierce,WI,2939,42754,19
55095,Polk,WI,2520,43783,19
55097,Portage,WI,5229,70772,43
55099,Price,WI,870,13351,4
55101,Racine,WI,16601,196311,201
55103,Richland,WI,960,17252,13
55105,Rock,WI,10715,163354,99
55107,Rusk,WI,1003,14178,10
55109,St. Croix,WI,5119,90687,22
55111,Sauk,WI,4022,64442,19
55113,Sawyer,WI,991,16558,8
55115,Shawano,WI,4070,40899,51
55117,Sheboygan,WI,10173,115340,66
55119,Taylor,WI,1528,20343,11
55121,Trempealeau,WI,2687,29649,22
55123,Vernon,WI,1295,30822,15
55125,Vilas,WI,1408,22195,15
55127,Walworth,WI,7845,103868,58
55129,Washburn,WI,872,15720,5
55131,Washington,WI,10947,136034,80
55133,Waukesha,WI,31179,404198,249
55135,Waupaca,WI,4354,50990,91
55137,Waushara,WI,1906,24443,12
55139,Winnebago,WI,15347,171907,129
55141,Wood,WI,5004,72999,30
56001,Albany,WY,3256,38880,9
56003,Big Horn,WY,578,11790,15
56005,Campbell,WY,3338,46341,17
56007,Carbon,WY,796,14800,10
56009,Converse,WY,691,13822,7
56011,Crook,WY,334,7584,6
56013,Fremont,WY,3604,39261,41
56015,Goshen,WY,862,13211,9
56017,Hot Springs,WY,173,4413,1
56019,Johnson,WY,385,8445,5
56021,Laramie,WY,6073,99500,33
56023,Lincoln,WY,719,19830,8
56025,Natrona,WY,5656,79858,57
56027,Niobrara,WY,130,2356,1
56029,Park,WY,1521,29194,7
56031,Platte,WY,369,8393,8
56033,Sheridan,WY,2213,30485,12
56035,Sublette,WY,516,9831,3
56037,Sweetwater,WY,2200,42343,11
56039,Teton,WY,1822,23464,2
56041,Uinta,WY,1237,20226,6
56043,Washakie,WY,577,7805,10
56045,Weston,WY,425,6927,2
