countyFIPS,County,State,Cases,population,Mortality
51193,Westmoreland,VA,3265,18015,51
51195,Wise,VA,10271,37383,197
51197,Wythe,VA,7512,28684,148
51199,York,VA,9975,68280,109
51510,City of Alexandria,VA,31687,159428,188
51520,City of Bristol,VA,4433,16762,80
51530,City of Buena Vista,VA,2011,6478,44
51540,City of Charlottesville,VA,9118,47266,74
51550,City of Chesapeake,VA,50489,244835,497
51570,City of Colonial Heights,VA,4913,17370,97
51580,City of Covington,VA,1284,5538,26
51590,City of Danville,VA,11113,40044,282
51595,City of Emporia,VA,1182,5346,55
51600,City of Fairfax,VA,2011,24019,43
51610,City of Falls Church,VA,2115,14617,17
51620,City of Franklin,VA,2397,7967,52
51630,City of Fredericksburg,VA,5384,29036,42
51640,City of Galax,VA,2550,6347,78
51650,City of Hampton,VA,28158,134510,330
51660,City of Harrisonburg,VA,13387,53016,159
51670,City of Hopewell,VA,6119,22529,119
51678,City of Lexington,VA,2841,7446,40
51680,City of Lynchburg,VA,19755,82168,266
51683,City of Manassas,VA,9186,41085,70
51685,City of Manassas Park,VA,3799,17478,27
51690,City of Martinsville,VA,3445,12554,123
51700,City of Newport News,VA,36682,179225,402
51710,City of Norfolk,VA,42723,242742,475
51720,City of Norton,VA,1304,3981,22
51730,City of Petersburg,VA,8278,31346,139
51735,City of Poquoson,VA,2366,12271,30
51740,City of Portsmouth,VA,21008,94398,337
51750,City of Radford,VA,4956,18249,53
51760,City of Richmond,VA,45486,230436,511
51770,City of Roanoke,VA,21423,99143,374
51775,City of Salem,VA,5713,25301,96
51790,City of Staunton,VA,5730,24932,118
51800,City of Suffolk,VA,18866,92108,302
51810,City of Virginia Beach,VA,90542,449974,820
51820,City of Waynesboro,VA,5991,22630,69
51830,City of Williamsburg,VA,1803,14954,22
51840,City of Winchester,VA,6369,28078,79
53001,Adams,WA,4919,19983,38
53003,Asotin,WA,4537,22582,66
53005,Benton,WA,52834,204390,469
53007,Chelan,WA,20274,77200,161
53009,Clallam,WA,11717,77331,140
53011,Clark,WA,90239,488241,797
53013,Columbia,WA,609,3985,16
53015,Cowlitz,WA,23162,110593,347
53017,Douglas,WA,11174,43429,70
53019,Ferry,WA,1425,7627,29
53021,Franklin,WA,32583,95222,213
53023,Garfield,WA,388,2225,7
53025,Grant,WA,25774,97733,216
53027,Grays Harbor,WA,16429,75061,198
53029,Island,WA,10389,85141,76
53031,Jefferson,WA,3089,32221,28
53033,King,WA,400288,2252782,2733
53035,Kitsap,WA,41003,271473,338
53037,Kittitas,WA,8571,47935,66
53039,Klickitat,WA,3555,22425,45
53041,Lewis,WA,17661,80707,250
53043,Lincoln,WA,2215,10939,28
53045,Mason,WA,12528,66768,139
53047,Okanogan,WA,8621,42243,124
53049,Pacific,WA,3769,22471,57
53051,Pend Oreille,WA,2505,13724,36
53053,Pierce,WA,196829,904980,1401
53055,San Juan,WA,1276,17582,2
53057,Skagit,WA,22723,129205,204
53059,Skamania,WA,1514,12083,13
53061,Snohomish,WA,156716,822083,1140
53063,Spokane,WA,125546,522798,1369
53065,Stevens,WA,8206,45723,146
53067,Thurston,WA,48358,290536,412
53069,Wahkiakum,WA,15412,4488,7
53071,Walla Walla,WA,38680,60760,140
53073,Whatcom,WA,8746,229247,298
53075,Whitman,WA,72170,50104,90
53077,Yakima,WA,3341,250873,788
54001,Barbour,WV,4811,16441,73
54003,Berkeley,WV,35957,119171,292
54005,Boone,WV,6603,21457,75
54007,Braxton,WV,3922,13957,43
54009,Brooke,WV,5050,21939,104
54011,Cabell,WV,27590,91945,374
54013,Calhoun,WV,1878,7109,14
54015,Clay,WV,2343,8508,41
54017,Doddridge,WV,2155,8448,18
54019,Fayette,WV,13117,42406,202
54021,Gilmer,WV,2099,7823,19
54023,Grant,WV,3785,11568,56
54025,Greenbrier,WV,9595,34662,159
54027,Hampshire,WV,5879,23175,72
54029,Hancock,WV,6737,28810,142
54031,Hardy,WV,4191,13776,49
54033,Harrison,WV,19907,67256,251
54035,Jackson,WV,6894,28576,132
54037,Jefferson,WV,14325,57146,131
54039,Kanawha,WV,47390,178124,720
54041,Lewis,WV,5334,15907,86
54043,Lincoln,WV,5559,20409,81
54045,Logan,WV,9663,32019,185
54047,McDowell,WV,5632,17624,75
54049,Marion,WV,15092,56072,178
54051,Marshall,WV,9031,30531,154
54053,Mason,WV,6673,26516,93
54055,Mercer,WV,17090,58758,265
54057,Mineral,WV,7889,26868,156
54059,Mingo,WV,7951,23424,122
54061,Monongalia,WV,24845,105612,196
54063,Monroe,WV,4196,13275,46
54065,Morgan,WV,4287,17884,69
54067,Nicholas,WV,7333,24496,97
54069,Ohio,WV,11180,41411,167
54071,Pendleton,WV,1974,6969,22
54073,Pleasants,WV,2068,7460,36
54075,Pocahontas,WV,2059,8247,30
54077,Preston,WV,9313,33432,136
54079,Putnam,WV,16782,56450,178
54081,Raleigh,WV,22869,73361,345
54083,Randolph,WV,9467,28695,89
54085,Ritchie,WV,2453,9554,31
54087,Roane,WV,3170,13688,36
54089,Summers,WV,2812,12573,54
54091,Taylor,WV,4538,16695,73
54093,Tucker,WV,2012,6839,38
54095,Tyler,WV,2205,8591,32
54097,Upshur,WV,6861,24176,95
54099,Wayne,WV,9840,39402,123
54101,Webster,WV,2265,8114,33
54103,Wetzel,WV,4357,15065,86
54105,Wirt,WV,1451,5821,24
54107,Wood,WV,22241,83518,344
54109,Wyoming,WV,7023,20394,114
55001,Adams,WI,4658,20220,61
55003,Ashland,WI,3314,15562,36
55005,Barron,WI,13620,45244,143
55007,Bayfield,WI,3361,15036,40
55009,Brown,WI,84794,264542,552
55011,Buffalo,WI,3558,13031,12
55013,Burnett,WI,4014,15414,43
55015,Calumet,WI,14615,50089,121
55017,Chippewa,WI,18895,64658,184
55019,Clark,WI,7652,34774,122
55021,Columbia,WI,15530,57532,127
55023,Crawford,WI,4261,16131,28
55025,Dane,WI,130123,546695,509
55027,Dodge,WI,27352,87839,339
55029,Door,WI,7010,27668,71
55031,Douglas,WI,11764,43150,79
55033,Dunn,WI,13444,45368,75
55035,Eau Claire,WI,30729,104646,185
55037,Florence,WI,1086,4295,16
55039,Fond du Lac,WI,32102,103403,273
55041,Forest,WI,2681,9004,52
55043,Grant,WI,12814,51439,145
55045,Green,WI,9362,36960,53
55047,Green Lake,WI,5193,18913,63
55049,Iowa,WI,5323,23678,28
55051,Iron,WI,1474,5687,47
55053,Jackson,WI,5691,20643,43
55055,Jefferson,WI,21770,84769,241
55057,Juneau,WI,7749,26687,68
55059,Kenosha,WI,44645,169561,627
55061,Kewaunee,WI,5873,20434,59
55063,La Crosse,WI,35381,118016,182
55065,Lafayette,WI,3697,16665,24
55067,Langlade,WI,5228,19189,90
55069,Lincoln,WI,7079,27593,148
55071,Manitowoc,WI,20606,78981,187
55073,Marathon,WI,39697,135692,490
55075,Marinette,WI,11650,40350,125
55077,Marquette,WI,3834,15574,61
55078,Menominee,WI,1911,4556,14
55079,Milwaukee,WI,273146,945726,2286
55081,Monroe,WI,12145,46253,90
55083,Oconto,WI,11455,37930,119
55085,Oneida,WI,8536,35595,138
55087,Outagamie,WI,54850,187885,405
55089,Ozaukee,WI,22674,89221,186
55091,Pepin,WI,1983,7287,18
55093,Pierce,WI,11691,42754,73
55095,Polk,WI,12533,43783,122
55097,Portage,WI,18218,70772,160
55099,Price,WI,3261,13351,33
55101,Racine,WI,56903,196311,688
55103,Richland,WI,3935,17252,48
55105,Rock,WI,43574,163354,391
55107,Rusk,WI,3437,14178,55
55109,St. Croix,WI,25125,90687,148
55111,Sauk,WI,16141,64442,133
55113,Sawyer,WI,4575,16558,62
55115,Shawano,WI,11719,40899,151
55117,Sheboygan,WI,32804,115340,317
55119,Taylor,WI,4849,20343,72
55121,Trempealeau,WI,8468,29649,64
55123,Vernon,WI,6135,30822,97
55125,Vilas,WI,5239,22195,89
55127,Walworth,WI,27017,103868,280
55129,Washburn,WI,4028,15720,46
55131,Washington,WI,38481,136034,341
55133,Waukesha,WI,114023,404198,1091
55135,Waupaca,WI,13686,50990,252
55137,Waushara,WI,6452,24443,87
55139,Winnebago,WI,52333,171907,380
55141,Wood,WI,21170,72999,230
56001,Albany,WY,2694,38880,48
56003,Big Horn,WY,394,11790,61
56005,Campbell,WY,2463,46341,149
56007,Carbon,WY,1263,14800,52
56009,Converse,WY,739,13822,55
56011,Crook,WY,320,7584,28
56013,Fremont,WY,4004,39261,193
56015,Goshen,WY,912,13211,57
56017,Hot Springs,WY,249,4413,15
56019,Johnson,WY,446,8445,19
56021,Laramie,WY,7218,99500,290
56023,Lincoln,WY,838,19830,31
56025,Natrona,WY,5394,79858,273
56027,Niobrara,WY,154,2356,10
56029,Park,WY,1081,29194,143
56031,Platte,WY,320,8393,41
56033,Sheridan,WY,1982,30485,78
56035,Sublette,WY,387,9831,27
56037,Sweetwater,WY,2690,42343,125
56039,Teton,WY,3658,23464,16
56041,Uinta,WY,1451,20226,39
56043,Washakie,WY,466,7805,44
56045,Weston,WY,329,6927,18
