countyFIPS,County,State,Cases,population,Mortality
54079,Putnam,WV,133,56450,0
54081,Raleigh,WV,123,73361,0
54083,Randolph,WV,205,28695,0
54085,Ritchie,WV,3,9554,0
54087,Roane,WV,12,13688,1
54089,Summers,WV,4,12573,0
54091,Taylor,WV,38,16695,0
54093,Tucker,WV,8,6839,0
54095,Tyler,WV,11,8591,0
54097,Upshur,WV,35,24176,0
54099,Wayne,WV,175,39402,9
54101,Webster,WV,3,8114,0
54103,Wetzel,WV,41,15065,0
54105,Wirt,WV,6,5821,0
54107,Wood,WV,220,83518,3
54109,Wyoming,WV,15,20394,0
55001,Adams,WI,56,20220,2
55003,Ashland,WI,14,15562,0
55005,Barron,WI,96,45244,2
55007,Bayfield,WI,16,15036,1
55009,Brown,WI,3688,264542,49
55011,Buffalo,WI,34,13031,2
55013,Burnett,WI,9,15414,1
55015,Calumet,WI,204,50089,2
55017,Chippewa,WI,183,64658,0
55019,Clark,WI,154,34774,7
55021,Columbia,WI,181,57532,1
55023,Crawford,WI,50,16131,0
55025,Dane,WI,3732,546695,33
55027,Dodge,WI,599,87839,5
55029,Door,WI,80,27668,3
55031,Douglas,WI,87,43150,0
55033,Dunn,WI,84,45368,0
55035,Eau Claire,WI,423,104646,3
55037,Florence,WI,6,4295,0
55039,Fond du Lac,WI,473,103403,6
55041,Forest,WI,55,9004,4
55043,Grant,WI,266,51439,14
55045,Green,WI,119,36960,1
55047,Green Lake,WI,49,18913,0
55049,Iowa,WI,56,23678,0
55051,Iron,WI,42,5687,1
55053,Jackson,WI,38,20643,1
55055,Jefferson,WI,482,84769,4
55057,Juneau,WI,86,26687,1
55059,Kenosha,WI,2203,169561,49
55061,Kewaunee,WI,98,20434,1
55063,La Crosse,WI,715,118016,1
55065,Lafayette,WI,94,16665,0
55067,Langlade,WI,20,19189,1
55069,Lincoln,WI,50,27593,0
55071,Manitowoc,WI,224,78981,1
55073,Marathon,WI,442,135692,3
55075,Marinette,WI,208,40350,3
55077,Marquette,WI,64,15574,1
55078,Menominee,WI,16,4556,0
55079,Milwaukee,WI,17537,945726,422
55081,Monroe,WI,168,46253,1
55083,Oconto,WI,134,37930,0
55085,Oneida,WI,60,35595,0
55087,Outagamie,WI,903,187885,12
55089,Ozaukee,WI,449,89221,16
55091,Pepin,WI,36,7287,0
55093,Pierce,WI,140,42754,0
55095,Polk,WI,94,43783,2
55097,Portage,WI,316,70772,0
55099,Price,WI,18,13351,0
55101,Racine,WI,2839,196311,69
55103,Richland,WI,21,17252,4
55105,Rock,WI,1255,163354,25
55107,Rusk,WI,13,14178,1
55109,St. Croix,WI,375,90687,2
55111,Sauk,WI,262,64442,3
55113,Sawyer,WI,21,16558,0
55115,Shawano,WI,124,40899,0
55117,Sheboygan,WI,446,115340,5
55119,Taylor,WI,38,20343,0
55121,Trempealeau,WI,255,29649,1
55123,Vernon,WI,46,30822,0
55125,Vilas,WI,22,22195,0
55127,Walworth,WI,1006,103868,20
55129,Washburn,WI,9,15720,0
55131,Washington,WI,662,136034,19
55133,Waukesha,WI,2774,404198,42
55135,Waupaca,WI,270,50990,14
55137,Waushara,WI,59,24443,0
55139,Winnebago,WI,913,171907,16
55141,Wood,WI,156,72999,1
56001,Albany,WY,76,38880,0
56003,Big Horn,WY,33,11790,0
56005,Campbell,WY,103,46341,1
56007,Carbon,WY,60,14800,1
56009,Converse,WY,30,13822,0
56011,Crook,WY,9,7584,0
56013,Fremont,WY,444,39261,10
56015,Goshen,WY,11,13211,0
56017,Hot Springs,WY,16,4413,0
56019,Johnson,WY,22,8445,1
56021,Laramie,WY,409,99500,3
56023,Lincoln,WY,81,19830,0
56025,Natrona,WY,187,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,97,29194,0
56031,Platte,WY,5,8393,0
56033,Sheridan,WY,40,30485,0
56035,Sublette,WY,25,9831,0
56037,Sweetwater,WY,210,42343,2
56039,Teton,WY,264,23464,1
56041,Uinta,WY,232,20226,0
56043,Washakie,WY,45,7805,5
56045,Weston,WY,4,6927,0
