countyFIPS,County,State,Cases,population,Mortality
51720,City of Norton,VA,239,3981,6
51730,City of Petersburg,VA,3161,31346,52
51735,City of Poquoson,VA,723,12271,14
51740,City of Portsmouth,VA,7685,94398,140
51750,City of Radford,VA,1891,18249,14
51760,City of Richmond,VA,14849,230436,191
51770,City of Roanoke,VA,7564,99143,149
51775,City of Salem,VA,1879,25301,41
51790,City of Staunton,VA,2435,24932,66
51800,City of Suffolk,VA,6909,92108,151
51810,City of Virginia Beach,VA,30652,449974,302
51820,City of Waynesboro,VA,2142,22630,31
51830,City of Williamsburg,VA,524,14954,9
51840,City of Winchester,VA,2468,28078,34
53001,Adams,WA,1921,19983,21
53003,Asotin,WA,1285,22582,28
53005,Benton,WA,15022,204390,204
53007,Chelan,WA,6048,77200,61
53009,Clallam,WA,980,77331,8
53011,Clark,WA,18959,488241,228
53013,Columbia,WA,114,3985,4
53015,Cowlitz,WA,4353,110593,61
53017,Douglas,WA,3178,43429,23
53019,Ferry,WA,208,7627,4
53021,Franklin,WA,11143,95222,100
53023,Garfield,WA,117,2225,4
53025,Grant,WA,7706,97733,69
53027,Grays Harbor,WA,3361,75061,45
53029,Island,WA,1310,85141,26
53031,Jefferson,WA,337,32221,2
53033,King,WA,84244,2252782,1394
53035,Kitsap,WA,5786,271473,84
53037,Kittitas,WA,2248,47935,30
53039,Klickitat,WA,660,22425,8
53041,Lewis,WA,3716,80707,50
53043,Lincoln,WA,338,10939,5
53045,Mason,WA,2300,66768,23
53047,Okanogan,WA,2147,42243,36
53049,Pacific,WA,715,22471,10
53051,Pend Oreille,WA,627,13724,6
53053,Pierce,WA,38424,904980,551
53055,San Juan,WA,122,17582,0
53057,Skagit,WA,4458,129205,61
53059,Skamania,WA,256,12083,1
53061,Snohomish,WA,30282,822083,536
53063,Spokane,WA,36489,522798,557
53065,Stevens,WA,1617,45723,23
53067,Thurston,WA,7233,290536,79
53069,Wahkiakum,WA,95,4488,0
53071,Walla Walla,WA,4700,60760,62
53073,Whatcom,WA,6794,229247,83
53075,Whitman,WA,3313,50104,45
53077,Yakima,WA,26612,250873,421
54001,Barbour,WV,1221,16441,21
54003,Berkeley,WV,9683,119171,99
54005,Boone,WV,1579,21457,31
54007,Braxton,WV,774,13957,1
54009,Brooke,WV,2011,21939,50
54011,Cabell,WV,7800,91945,160
54013,Calhoun,WV,230,7109,0
54015,Clay,WV,376,8508,5
54017,Doddridge,WV,467,8448,6
54019,Fayette,WV,2661,42406,70
54021,Gilmer,WV,712,7823,8
54023,Grant,WV,1068,11568,26
54025,Greenbrier,WV,2429,34662,52
54027,Hampshire,WV,1530,23175,27
54029,Hancock,WV,2595,28810,86
54031,Hardy,WV,1267,13776,20
54033,Harrison,WV,4835,67256,70
54035,Jackson,WV,1668,28576,50
54037,Jefferson,WV,3624,57146,37
54039,Kanawha,WV,12094,178124,282
54041,Lewis,WV,1036,15907,17
54043,Lincoln,WV,1224,20409,13
54045,Logan,WV,2699,32019,76
54047,McDowell,WV,1350,17624,20
54049,Marion,WV,3669,56072,33
54051,Marshall,WV,3008,30531,66
54053,Mason,WV,1767,26516,36
54055,Mercer,WV,4220,58758,112
54057,Mineral,WV,2583,26868,77
54059,Mingo,WV,2122,23424,34
54061,Monongalia,WV,8025,105612,70
54063,Monroe,WV,946,13275,12
54065,Morgan,WV,935,17884,13
54067,Nicholas,WV,1179,24496,12
54069,Ohio,WV,3636,41411,67
54071,Pendleton,WV,619,6969,5
54073,Pleasants,WV,800,7460,17
54075,Pocahontas,WV,595,8247,9
54077,Preston,WV,2536,33432,43
54079,Putnam,WV,4213,56450,74
54081,Raleigh,WV,4696,73361,58
54083,Randolph,WV,2390,28695,10
54085,Ritchie,WV,622,9554,9
54087,Roane,WV,603,13688,7
54089,Summers,WV,702,12573,23
54091,Taylor,WV,1087,16695,21
54093,Tucker,WV,499,6839,8
54095,Tyler,WV,617,8591,4
54097,Upshur,WV,1683,24176,30
54099,Wayne,WV,2616,39402,31
54101,Webster,WV,321,8114,3
54103,Wetzel,WV,1086,15065,19
54105,Wirt,WV,359,5821,2
54107,Wood,WV,7047,83518,131
54109,Wyoming,WV,1741,20394,34
55001,Adams,WI,1743,20220,11
55003,Ashland,WI,1241,15562,16
55005,Barron,WI,5514,45244,76
55007,Bayfield,WI,1140,15036,19
55009,Brown,WI,32641,264542,223
55011,Buffalo,WI,1352,13031,7
55013,Burnett,WI,1343,15414,23
55015,Calumet,WI,6018,50089,43
55017,Chippewa,WI,7225,64658,92
55019,Clark,WI,3543,34774,57
55021,Columbia,WI,5421,57532,51
55023,Crawford,WI,1718,16131,17
55025,Dane,WI,42157,546695,273
55027,Dodge,WI,12190,87839,155
55029,Door,WI,2613,27668,20
55031,Douglas,WI,4238,43150,26
55033,Dunn,WI,4594,45368,28
55035,Eau Claire,WI,11309,104646,105
55037,Florence,WI,469,4295,12
55039,Fond du Lac,WI,13048,103403,93
55041,Forest,WI,994,9004,23
55043,Grant,WI,5341,51439,80
55045,Green,WI,3257,36960,16
55047,Green Lake,WI,1944,18913,18
55049,Iowa,WI,1945,23678,9
55051,Iron,WI,658,5687,20
55053,Jackson,WI,2618,20643,23
55055,Jefferson,WI,8826,84769,111
55057,Juneau,WI,3070,26687,19
55059,Kenosha,WI,16956,169561,301
55061,Kewaunee,WI,2581,20434,27
55063,La Crosse,WI,12886,118016,78
55065,Lafayette,WI,1611,16665,7
55067,Langlade,WI,2090,19189,32
55069,Lincoln,WI,3102,27593,58
55071,Manitowoc,WI,8363,78981,64
55073,Marathon,WI,15037,135692,176
55075,Marinette,WI,4364,40350,63
55077,Marquette,WI,1486,15574,21
55078,Menominee,WI,797,4556,11
55079,Milwaukee,WI,107112,945726,1237
55081,Monroe,WI,4411,46253,31
55083,Oconto,WI,4709,37930,48
55085,Oneida,WI,3517,35595,67
55087,Outagamie,WI,21630,187885,195
55089,Ozaukee,WI,8528,89221,77
55091,Pepin,WI,826,7287,7
55093,Pierce,WI,4367,42754,33
55095,Polk,WI,3994,43783,44
55097,Portage,WI,7000,70772,64
55099,Price,WI,1254,13351,7
55101,Racine,WI,22940,196311,320
55103,Richland,WI,1322,17252,14
55105,Rock,WI,15941,163354,159
55107,Rusk,WI,1293,14178,16
55109,St. Croix,WI,8011,90687,43
55111,Sauk,WI,5527,64442,41
55113,Sawyer,WI,1551,16558,21
55115,Shawano,WI,5095,40899,70
55117,Sheboygan,WI,13676,115340,128
55119,Taylor,WI,2013,20343,21
55121,Trempealeau,WI,3485,29649,36
55123,Vernon,WI,1895,30822,36
55125,Vilas,WI,2263,22195,36
55127,Walworth,WI,11224,103868,127
55129,Washburn,WI,1367,15720,18
55131,Washington,WI,15520,136034,134
55133,Waukesha,WI,44813,404198,482
55135,Waupaca,WI,5676,50990,112
55137,Waushara,WI,2405,24443,31
55139,Winnebago,WI,19761,171907,183
55141,Wood,WI,7140,72999,73
56001,Albany,WY,3909,38880,11
56003,Big Horn,WY,1078,11790,30
56005,Campbell,WY,4667,46341,57
56007,Carbon,WY,1454,14800,21
56009,Converse,WY,970,13822,17
56011,Crook,WY,417,7584,11
56013,Fremont,WY,4875,39261,82
56015,Goshen,WY,1146,13211,23
56017,Hot Springs,WY,360,4413,3
56019,Johnson,WY,712,8445,9
56021,Laramie,WY,8198,99500,106
56023,Lincoln,WY,1235,19830,11
56025,Natrona,WY,7705,79858,131
56027,Niobrara,WY,149,2356,2
56029,Park,WY,2618,29194,26
56031,Platte,WY,591,8393,11
56033,Sheridan,WY,3022,30485,27
56035,Sublette,WY,676,9831,7
56037,Sweetwater,WY,3772,42343,34
56039,Teton,WY,3357,23464,9
56041,Uinta,WY,2055,20226,12
56043,Washakie,WY,883,7805,26
56045,Weston,WY,622,6927,5
