countyFIPS,County,State,Cases,population,Mortality
54035,Jackson,WV,278,28576,23
54037,Jefferson,WV,439,57146,4
54039,Kanawha,WV,2772,178124,82
54041,Lewis,WV,38,15907,2
54043,Lincoln,WV,179,20409,2
54045,Logan,WV,627,32019,42
54047,McDowell,WV,90,17624,0
54049,Marion,WV,292,56072,4
54051,Marshall,WV,182,30531,1
54053,Mason,WV,144,26516,6
54055,Mercer,WV,430,58758,28
54057,Mineral,WV,174,26868,4
54059,Mingo,WV,392,23424,9
54061,Monongalia,WV,2059,105612,5
54063,Monroe,WV,151,13275,8
54065,Morgan,WV,58,17884,0
54067,Nicholas,WV,114,24496,3
54069,Ohio,WV,375,41411,7
54071,Pendleton,WV,53,6969,1
54073,Pleasants,WV,18,7460,3
54075,Pocahontas,WV,59,8247,0
54077,Preston,WV,158,33432,4
54079,Putnam,WV,590,56450,9
54081,Raleigh,WV,538,73361,8
54083,Randolph,WV,259,28695,1
54085,Ritchie,WV,13,9554,0
54087,Roane,WV,55,13688,2
54089,Summers,WV,56,12573,0
54091,Taylor,WV,131,16695,8
54093,Tucker,WV,37,6839,0
54095,Tyler,WV,16,8591,0
54097,Upshur,WV,91,24176,0
54099,Wayne,WV,407,39402,10
54101,Webster,WV,7,8114,0
54103,Wetzel,WV,61,15065,0
54105,Wirt,WV,12,5821,0
54107,Wood,WV,375,83518,6
54109,Wyoming,WV,121,20394,4
55001,Adams,WI,281,20220,4
55003,Ashland,WI,143,15562,2
55005,Barron,WI,521,45244,6
55007,Bayfield,WI,129,15036,1
55009,Brown,WI,9980,264542,66
55011,Buffalo,WI,151,13031,2
55013,Burnett,WI,216,15414,4
55015,Calumet,WI,1384,50089,5
55017,Chippewa,WI,623,64658,0
55019,Clark,WI,476,34774,8
55021,Columbia,WI,749,57532,3
55023,Crawford,WI,188,16131,0
55025,Dane,WI,10672,546695,43
55027,Dodge,WI,2043,87839,17
55029,Door,WI,412,27668,3
55031,Douglas,WI,527,43150,0
55033,Dunn,WI,658,45368,1
55035,Eau Claire,WI,2038,104646,7
55037,Florence,WI,99,4295,2
55039,Fond du Lac,WI,2351,103403,14
55041,Forest,WI,300,9004,6
55043,Grant,WI,1155,51439,19
55045,Green,WI,587,36960,3
55047,Green Lake,WI,378,18913,0
55049,Iowa,WI,222,23678,0
55051,Iron,WI,150,5687,1
55053,Jackson,WI,168,20643,1
55055,Jefferson,WI,1621,84769,8
55057,Juneau,WI,432,26687,2
55059,Kenosha,WI,4026,169561,68
55061,Kewaunee,WI,634,20434,2
55063,La Crosse,WI,3351,118016,3
55065,Lafayette,WI,338,16665,0
55067,Langlade,WI,237,19189,2
55069,Lincoln,WI,274,27593,1
55071,Manitowoc,WI,1359,78981,5
55073,Marathon,WI,1740,135692,15
55075,Marinette,WI,1055,40350,8
55077,Marquette,WI,321,15574,1
55078,Menominee,WI,99,4556,0
55079,Milwaukee,WI,31280,945726,538
55081,Monroe,WI,609,46253,3
55083,Oconto,WI,1081,37930,4
55085,Oneida,WI,526,35595,3
55087,Outagamie,WI,5333,187885,30
55089,Ozaukee,WI,1507,89221,19
55091,Pepin,WI,70,7287,0
55093,Pierce,WI,702,42754,7
55095,Polk,WI,273,43783,2
55097,Portage,WI,1585,70772,7
55099,Price,WI,138,13351,0
55101,Racine,WI,5557,196311,98
55103,Richland,WI,179,17252,4
55105,Rock,WI,2864,163354,33
55107,Rusk,WI,73,14178,1
55109,St. Croix,WI,1034,90687,9
55111,Sauk,WI,1023,64442,4
55113,Sawyer,WI,229,16558,1
55115,Shawano,WI,1087,40899,1
55117,Sheboygan,WI,2042,115340,18
55119,Taylor,WI,209,20343,4
55121,Trempealeau,WI,705,29649,2
55123,Vernon,WI,262,30822,1
55125,Vilas,WI,250,22195,1
55127,Walworth,WI,2803,103868,35
55129,Washburn,WI,122,15720,1
55131,Washington,WI,2833,136034,36
55133,Waukesha,WI,8512,404198,92
55135,Waupaca,WI,1321,50990,21
55137,Waushara,WI,419,24443,3
55139,Winnebago,WI,4479,171907,32
55141,Wood,WI,928,72999,5
56001,Albany,WY,589,38880,0
56003,Big Horn,WY,64,11790,2
56005,Campbell,WY,341,46341,2
56007,Carbon,WY,233,14800,2
56009,Converse,WY,145,13822,0
56011,Crook,WY,47,7584,0
56013,Fremont,WY,751,39261,14
56015,Goshen,WY,107,13211,2
56017,Hot Springs,WY,38,4413,0
56019,Johnson,WY,42,8445,1
56021,Laramie,WY,725,99500,4
56023,Lincoln,WY,216,19830,1
56025,Natrona,WY,626,79858,6
56027,Niobrara,WY,4,2356,0
56029,Park,WY,252,29194,2
56031,Platte,WY,38,8393,1
56033,Sheridan,WY,304,30485,4
56035,Sublette,WY,117,9831,1
56037,Sweetwater,WY,342,42343,2
56039,Teton,WY,591,23464,1
56041,Uinta,WY,356,20226,2
56043,Washakie,WY,116,7805,6
56045,Weston,WY,39,6927,0
