countyFIPS,County,State,Cases,population,Mortality
51700,City of Newport News,VA,12377,179225,205
51710,City of Norfolk,VA,15829,242742,233
51720,City of Norton,VA,249,3981,6
51730,City of Petersburg,VA,3448,31346,75
51735,City of Poquoson,VA,785,12271,16
51740,City of Portsmouth,VA,8194,94398,164
51750,City of Radford,VA,1980,18249,18
51760,City of Richmond,VA,15453,230436,239
51770,City of Roanoke,VA,7894,99143,178
51775,City of Salem,VA,1962,25301,44
51790,City of Staunton,VA,2511,24932,69
51800,City of Suffolk,VA,7253,92108,176
51810,City of Virginia Beach,VA,32590,449974,358
51820,City of Waynesboro,VA,2222,22630,34
51830,City of Williamsburg,VA,598,14954,12
51840,City of Winchester,VA,2612,28078,41
53001,Adams,WA,1964,19983,22
53003,Asotin,WA,1321,22582,28
53005,Benton,WA,15526,204390,209
53007,Chelan,WA,6235,77200,63
53009,Clallam,WA,1018,77331,8
53011,Clark,WA,19856,488241,243
53013,Columbia,WA,116,3985,4
53015,Cowlitz,WA,4670,110593,74
53017,Douglas,WA,3310,43429,23
53019,Ferry,WA,218,7627,4
53021,Franklin,WA,11487,95222,103
53023,Garfield,WA,120,2225,5
53025,Grant,WA,7966,97733,69
53027,Grays Harbor,WA,3510,75061,57
53029,Island,WA,1457,85141,28
53031,Jefferson,WA,345,32221,2
53033,King,WA,88465,2252782,1452
53035,Kitsap,WA,6205,271473,90
53037,Kittitas,WA,2455,47935,30
53039,Klickitat,WA,676,22425,9
53041,Lewis,WA,3879,80707,50
53043,Lincoln,WA,350,10939,6
53045,Mason,WA,2407,66768,27
53047,Okanogan,WA,2254,42243,36
53049,Pacific,WA,778,22471,10
53051,Pend Oreille,WA,664,13724,7
53053,Pierce,WA,41370,904980,597
53055,San Juan,WA,124,17582,0
53057,Skagit,WA,4682,129205,63
53059,Skamania,WA,263,12083,1
53061,Snohomish,WA,31477,822083,548
53063,Spokane,WA,37882,522798,585
53065,Stevens,WA,1728,45723,25
53067,Thurston,WA,7640,290536,83
53069,Wahkiakum,WA,101,4488,0
53071,Walla Walla,WA,4800,60760,64
53073,Whatcom,WA,7359,229247,86
53075,Whitman,WA,3681,50104,46
53077,Yakima,WA,27653,250873,427
54001,Barbour,WV,1312,16441,23
54003,Berkeley,WV,10329,119171,114
54005,Boone,WV,1712,21457,37
54007,Braxton,WV,824,13957,1
54009,Brooke,WV,2049,21939,60
54011,Cabell,WV,8246,91945,172
54013,Calhoun,WV,238,7109,0
54015,Clay,WV,386,8508,8
54017,Doddridge,WV,509,8448,7
54019,Fayette,WV,2901,42406,73
54021,Gilmer,WV,728,7823,8
54023,Grant,WV,1155,11568,27
54025,Greenbrier,WV,2468,34662,60
54027,Hampshire,WV,1591,23175,32
54029,Hancock,WV,2613,28810,95
54031,Hardy,WV,1355,13776,23
54033,Harrison,WV,5072,67256,76
54035,Jackson,WV,1742,28576,57
54037,Jefferson,WV,3884,57146,46
54039,Kanawha,WV,12706,178124,324
54041,Lewis,WV,1080,15907,20
54043,Lincoln,WV,1336,20409,20
54045,Logan,WV,2912,32019,82
54047,McDowell,WV,1405,17624,22
54049,Marion,WV,3862,56072,46
54051,Marshall,WV,3153,30531,72
54053,Mason,WV,1843,26516,41
54055,Mercer,WV,4344,58758,120
54057,Mineral,WV,2621,26868,80
54059,Mingo,WV,2261,23424,36
54061,Monongalia,WV,8494,105612,84
54063,Monroe,WV,1004,13275,14
54065,Morgan,WV,975,17884,16
54067,Nicholas,WV,1348,24496,15
54069,Ohio,WV,3774,41411,77
54071,Pendleton,WV,643,6969,7
54073,Pleasants,WV,817,7460,18
54075,Pocahontas,WV,609,8247,9
54077,Preston,WV,2675,33432,46
54079,Putnam,WV,4450,56450,88
54081,Raleigh,WV,5232,73361,67
54083,Randolph,WV,2443,28695,13
54085,Ritchie,WV,636,9554,11
54087,Roane,WV,511,13688,8
54089,Summers,WV,718,12573,23
54091,Taylor,WV,1132,16695,22
54093,Tucker,WV,513,6839,10
54095,Tyler,WV,655,8591,8
54097,Upshur,WV,1754,24176,32
54099,Wayne,WV,2705,39402,34
54101,Webster,WV,426,8114,7
54103,Wetzel,WV,1141,15065,25
54105,Wirt,WV,367,5821,3
54107,Wood,WV,7359,83518,162
54109,Wyoming,WV,1800,20394,38
55001,Adams,WI,1777,20220,11
55003,Ashland,WI,1269,15562,16
55005,Barron,WI,5661,45244,76
55007,Bayfield,WI,1161,15036,19
55009,Brown,WI,33564,264542,227
55011,Buffalo,WI,1358,13031,7
55013,Burnett,WI,1364,15414,23
55015,Calumet,WI,6165,50089,46
55017,Chippewa,WI,7348,64658,93
55019,Clark,WI,3556,34774,59
55021,Columbia,WI,5529,57532,55
55023,Crawford,WI,1729,16131,17
55025,Dane,WI,43226,546695,288
55027,Dodge,WI,12367,87839,159
55029,Door,WI,2696,27668,21
55031,Douglas,WI,4335,43150,29
55033,Dunn,WI,4694,45368,30
55035,Eau Claire,WI,11524,104646,106
55037,Florence,WI,478,4295,12
55039,Fond du Lac,WI,13237,103403,101
55041,Forest,WI,1007,9004,23
55043,Grant,WI,5419,51439,83
55045,Green,WI,3410,36960,17
55047,Green Lake,WI,1963,18913,18
55049,Iowa,WI,2028,23678,10
55051,Iron,WI,680,5687,21
55053,Jackson,WI,2634,20643,28
55055,Jefferson,WI,9053,84769,113
55057,Juneau,WI,3144,26687,20
55059,Kenosha,WI,17360,169561,304
55061,Kewaunee,WI,2604,20434,28
55063,La Crosse,WI,13130,118016,80
55065,Lafayette,WI,1642,16665,7
55067,Langlade,WI,2103,19189,32
55069,Lincoln,WI,3133,27593,60
55071,Manitowoc,WI,8489,78981,67
55073,Marathon,WI,15265,135692,183
55075,Marinette,WI,4401,40350,65
55077,Marquette,WI,1505,15574,21
55078,Menominee,WI,798,4556,11
55079,Milwaukee,WI,109315,945726,1251
55081,Monroe,WI,4467,46253,34
55083,Oconto,WI,4781,37930,48
55085,Oneida,WI,3617,35595,69
55087,Outagamie,WI,22347,187885,198
55089,Ozaukee,WI,8762,89221,81
55091,Pepin,WI,839,7287,7
55093,Pierce,WI,4492,42754,35
55095,Polk,WI,4109,43783,47
55097,Portage,WI,7076,70772,66
55099,Price,WI,1272,13351,7
55101,Racine,WI,23329,196311,331
55103,Richland,WI,1337,17252,15
55105,Rock,WI,16262,163354,164
55107,Rusk,WI,1322,14178,16
55109,St. Croix,WI,8288,90687,49
55111,Sauk,WI,5692,64442,44
55113,Sawyer,WI,1594,16558,22
55115,Shawano,WI,5167,40899,70
55117,Sheboygan,WI,13997,115340,133
55119,Taylor,WI,2041,20343,22
55121,Trempealeau,WI,3526,29649,38
55123,Vernon,WI,1931,30822,38
55125,Vilas,WI,2320,22195,38
55127,Walworth,WI,11512,103868,133
55129,Washburn,WI,1418,15720,18
55131,Washington,WI,15883,136034,139
55133,Waukesha,WI,46120,404198,496
55135,Waupaca,WI,5809,50990,116
55137,Waushara,WI,2432,24443,32
55139,Winnebago,WI,20232,171907,186
55141,Wood,WI,7212,72999,77
56001,Albany,WY,3952,38880,11
56003,Big Horn,WY,1107,11790,32
56005,Campbell,WY,4729,46341,59
56007,Carbon,WY,1514,14800,23
56009,Converse,WY,982,13822,17
56011,Crook,WY,422,7584,11
56013,Fremont,WY,5034,39261,82
56015,Goshen,WY,1167,13211,23
56017,Hot Springs,WY,362,4413,3
56019,Johnson,WY,713,8445,10
56021,Laramie,WY,8519,99500,110
56023,Lincoln,WY,1321,19830,12
56025,Natrona,WY,7787,79858,133
56027,Niobrara,WY,150,2356,2
56029,Park,WY,2641,29194,30
56031,Platte,WY,606,8393,11
56033,Sheridan,WY,3055,30485,32
56035,Sublette,WY,692,9831,7
56037,Sweetwater,WY,3953,42343,36
56039,Teton,WY,3547,23464,9
56041,Uinta,WY,2113,20226,12
56043,Washakie,WY,890,7805,26
56045,Weston,WY,632,6927,5
