Entity,Code,Year,Share of deaths from obesity (%)
Luxembourg,LUX,1992,9.31
Luxembourg,LUX,1993,9.35
Luxembourg,LUX,1994,9.37
Luxembourg,LUX,1995,9.41
Luxembourg,LUX,1996,9.5
Luxembourg,LUX,1997,9.56
Luxembourg,LUX,1998,9.67
Luxembourg,LUX,1999,9.72
Luxembourg,LUX,2000,9.78
Luxembourg,LUX,2001,9.84
Luxembourg,LUX,2002,9.92
Luxembourg,LUX,2003,10
Luxembourg,LUX,2004,10.05
Luxembourg,LUX,2005,10.06
Luxembourg,LUX,2006,10.07
Luxembourg,LUX,2007,10.02
Luxembourg,LUX,2008,10
Luxembourg,LUX,2009,9.97
Luxembourg,LUX,2010,9.96
Luxembourg,LUX,2011,9.94
Luxembourg,LUX,2012,9.91
Luxembourg,LUX,2013,9.92
Luxembourg,LUX,2014,9.89
Luxembourg,LUX,2015,9.87
Luxembourg,LUX,2016,9.86
Luxembourg,LUX,2017,9.85
Macedonia,MKD,1990,13.93
Macedonia,MKD,1991,14.21
Macedonia,MKD,1992,14.58
Macedonia,MKD,1993,14.75
Macedonia,MKD,1994,15.13
Macedonia,MKD,1995,15.44
Macedonia,MKD,1996,15.89
Macedonia,MKD,1997,16.35
Macedonia,MKD,1998,16.55
Macedonia,MKD,1999,16.55
Macedonia,MKD,2000,16.82
Macedonia,MKD,2001,16.84
Macedonia,MKD,2002,16.94
Macedonia,MKD,2003,17
Macedonia,MKD,2004,17.1
Macedonia,MKD,2005,17.18
Macedonia,MKD,2006,17.28
Macedonia,MKD,2007,17.38
Macedonia,MKD,2008,17.27
Macedonia,MKD,2009,17.16
Macedonia,MKD,2010,17.22
Macedonia,MKD,2011,17.18
Macedonia,MKD,2012,17.12
Macedonia,MKD,2013,16.94
Macedonia,MKD,2014,16.83
Macedonia,MKD,2015,17.01
Macedonia,MKD,2016,16.84
Macedonia,MKD,2017,16.98
Madagascar,MDG,1990,1.54
Madagascar,MDG,1991,1.54
Madagascar,MDG,1992,1.54
Madagascar,MDG,1993,1.59
Madagascar,MDG,1994,1.54
Madagascar,MDG,1995,1.56
Madagascar,MDG,1996,1.59
Madagascar,MDG,1997,1.65
Madagascar,MDG,1998,1.73
Madagascar,MDG,1999,1.77
Madagascar,MDG,2000,1.82
Madagascar,MDG,2001,1.9
Madagascar,MDG,2002,2.06
Madagascar,MDG,2003,2.18
Madagascar,MDG,2004,2.27
Madagascar,MDG,2005,2.31
Madagascar,MDG,2006,2.34
Madagascar,MDG,2007,2.36
Madagascar,MDG,2008,2.41
Madagascar,MDG,2009,2.46
Madagascar,MDG,2010,2.52
Madagascar,MDG,2011,2.6
Madagascar,MDG,2012,2.68
Madagascar,MDG,2013,2.77
Madagascar,MDG,2014,2.88
Madagascar,MDG,2015,3.01
Madagascar,MDG,2016,3.13
Madagascar,MDG,2017,3.26
Malawi,MWI,1990,0.64
Malawi,MWI,1991,0.63
Malawi,MWI,1992,0.65
Malawi,MWI,1993,0.66
Malawi,MWI,1994,0.68
Malawi,MWI,1995,0.72
Malawi,MWI,1996,0.77
Malawi,MWI,1997,0.83
Malawi,MWI,1998,0.91
Malawi,MWI,1999,0.98
Malawi,MWI,2000,1.04
Malawi,MWI,2001,1.1
Malawi,MWI,2002,1.17
Malawi,MWI,2003,1.26
Malawi,MWI,2004,1.35
Malawi,MWI,2005,1.4
Malawi,MWI,2006,1.44
Malawi,MWI,2007,1.49
Malawi,MWI,2008,1.54
Malawi,MWI,2009,1.62
Malawi,MWI,2010,1.74
Malawi,MWI,2011,1.89
Malawi,MWI,2012,2.07
Malawi,MWI,2013,2.23
Malawi,MWI,2014,2.38
Malawi,MWI,2015,2.51
Malawi,MWI,2016,2.64
Malawi,MWI,2017,2.79
Malaysia,MYS,1990,6.65
Malaysia,MYS,1991,6.55
Malaysia,MYS,1992,6.51
Malaysia,MYS,1993,6.51
Malaysia,MYS,1994,6.56
Malaysia,MYS,1995,6.7
Malaysia,MYS,1996,6.93
Malaysia,MYS,1997,7.19
Malaysia,MYS,1998,7.52
Malaysia,MYS,1999,7.85
Malaysia,MYS,2000,8.2
Malaysia,MYS,2001,8.38
Malaysia,MYS,2002,8.54
Malaysia,MYS,2003,8.7
Malaysia,MYS,2004,8.85
Malaysia,MYS,2005,9
Malaysia,MYS,2006,9.2
Malaysia,MYS,2007,9.37
Malaysia,MYS,2008,9.56
Malaysia,MYS,2009,9.72
Malaysia,MYS,2010,9.93
Malaysia,MYS,2011,10.06
Malaysia,MYS,2012,10.15
Malaysia,MYS,2013,10.29
Malaysia,MYS,2014,10.41
Malaysia,MYS,2015,10.64
Malaysia,MYS,2016,10.89
Malaysia,MYS,2017,11.06
Maldives,MDV,1990,2.95
Maldives,MDV,1991,3.1
Maldives,MDV,1992,3.26
Maldives,MDV,1993,3.39
Maldives,MDV,1994,3.48
Maldives,MDV,1995,3.57
Maldives,MDV,1996,3.64
Maldives,MDV,1997,3.67
Maldives,MDV,1998,3.72
Maldives,MDV,1999,3.74
Maldives,MDV,2000,3.8
Maldives,MDV,2001,3.92
Maldives,MDV,2002,4.13
Maldives,MDV,2003,4.36
Maldives,MDV,2004,4.1
Maldives,MDV,2005,4.84
Maldives,MDV,2006,5.09
Maldives,MDV,2007,5.48
Maldives,MDV,2008,5.95
Maldives,MDV,2009,6.46
Maldives,MDV,2010,6.81
Maldives,MDV,2011,7.06
Maldives,MDV,2012,7.39
Maldives,MDV,2013,7.65
Maldives,MDV,2014,7.89
Maldives,MDV,2015,8.17
Maldives,MDV,2016,8.42
Maldives,MDV,2017,8.65
Mali,MLI,1990,0.74
Mali,MLI,1991,0.78
Mali,MLI,1992,0.82
Mali,MLI,1993,0.85
Mali,MLI,1994,0.9
Mali,MLI,1995,0.95
Mali,MLI,1996,0.98
Mali,MLI,1997,1
Mali,MLI,1998,1.02
Mali,MLI,1999,1.12
Mali,MLI,2000,1.17
Mali,MLI,2001,1.2
Mali,MLI,2002,1.24
Mali,MLI,2003,1.27
Mali,MLI,2004,1.31
Mali,MLI,2005,1.35
Mali,MLI,2006,1.4
Mali,MLI,2007,1.46
Mali,MLI,2008,1.52
Mali,MLI,2009,1.57
Mali,MLI,2010,1.63
Mali,MLI,2011,1.67
Mali,MLI,2012,1.71
Mali,MLI,2013,1.74
Mali,MLI,2014,1.79
Mali,MLI,2015,1.85
Mali,MLI,2016,1.92
Mali,MLI,2017,1.95
Malta,MLT,1990,10.43
Malta,MLT,1991,10.43
Malta,MLT,1992,10.45
Malta,MLT,1993,10.48
Malta,MLT,1994,10.52
Malta,MLT,1995,10.61
Malta,MLT,1996,10.77
Malta,MLT,1997,11.01
Malta,MLT,1998,11.21
Malta,MLT,1999,11.39
Malta,MLT,2000,11.51
Malta,MLT,2001,11.62
Malta,MLT,2002,11.71
Malta,MLT,2003,11.8
Malta,MLT,2004,11.86
Malta,MLT,2005,11.89
Malta,MLT,2006,11.86
Malta,MLT,2007,11.84
Malta,MLT,2008,11.79
Malta,MLT,2009,11.73
Malta,MLT,2010,11.67
Malta,MLT,2011,11.63
Malta,MLT,2012,11.58
Malta,MLT,2013,11.56
Malta,MLT,2014,11.58
Malta,MLT,2015,11.58
Malta,MLT,2016,11.57
Malta,MLT,2017,11.57
Marshall Islands,MHL,1990,7.15
Marshall Islands,MHL,1991,7.76
Marshall Islands,MHL,1992,8.38
Marshall Islands,MHL,1993,9
Marshall Islands,MHL,1994,9.57
Marshall Islands,MHL,1995,10.09
Marshall Islands,MHL,1996,10.59
Marshall Islands,MHL,1997,11.1
Marshall Islands,MHL,1998,11.58
Marshall Islands,MHL,1999,12.05
Marshall Islands,MHL,2000,12.26
Marshall Islands,MHL,2001,13.02
Marshall Islands,MHL,2002,13.59
Marshall Islands,MHL,2003,14.14
Marshall Islands,MHL,2004,14.66
Marshall Islands,MHL,2005,15.03
Marshall Islands,MHL,2006,15.29
Marshall Islands,MHL,2007,15.35
Marshall Islands,MHL,2008,15.36
Marshall Islands,MHL,2009,15.4
Marshall Islands,MHL,2010,15.51
Marshall Islands,MHL,2011,15.76
Marshall Islands,MHL,2012,16
Marshall Islands,MHL,2013,16.23
Marshall Islands,MHL,2014,16.5
Marshall Islands,MHL,2015,16.74
Marshall Islands,MHL,2016,17.04
Marshall Islands,MHL,2017,17.3
Mauritania,MRT,1990,3.94
Mauritania,MRT,1991,4.09
Mauritania,MRT,1992,4.25
Mauritania,MRT,1993,4.4
Mauritania,MRT,1994,4.51
Mauritania,MRT,1995,4.63
Mauritania,MRT,1996,4.73
Mauritania,MRT,1997,4.84
Mauritania,MRT,1998,4.91
Mauritania,MRT,1999,5.02
Mauritania,MRT,2000,5.13
Mauritania,MRT,2001,5.24
Mauritania,MRT,2002,5.32
Mauritania,MRT,2003,5.42
Mauritania,MRT,2004,5.53
Mauritania,MRT,2005,5.57
Mauritania,MRT,2006,5.74
Mauritania,MRT,2007,5.86
Mauritania,MRT,2008,6.03
Mauritania,MRT,2009,6.19
Mauritania,MRT,2010,6.34
Mauritania,MRT,2011,6.51
Mauritania,MRT,2012,6.69
Mauritania,MRT,2013,6.85
Mauritania,MRT,2014,7.02
Mauritania,MRT,2015,7.18
Mauritania,MRT,2016,7.37
Mauritania,MRT,2017,7.53
Mauritius,MUS,1990,10.83
Mauritius,MUS,1991,11.12
Mauritius,MUS,1992,11.48
Mauritius,MUS,1993,11.66
Mauritius,MUS,1994,11.84
Mauritius,MUS,1995,11.96
Mauritius,MUS,1996,12.03
Mauritius,MUS,1997,12.27
Mauritius,MUS,1998,12.35
Mauritius,MUS,1999,12.55
Mauritius,MUS,2000,12.95
Mauritius,MUS,2001,13.28
Mauritius,MUS,2002,13.63
Mauritius,MUS,2003,14.19
Mauritius,MUS,2004,14.64
Mauritius,MUS,2005,15.34
Mauritius,MUS,2006,15.87
Mauritius,MUS,2007,16.47
Mauritius,MUS,2008,17.1
Mauritius,MUS,2009,17.59
Mauritius,MUS,2010,17.94
Mauritius,MUS,2011,18.13
Mauritius,MUS,2012,18.31
Mauritius,MUS,2013,18.26
Mauritius,MUS,2014,18.43
Mauritius,MUS,2015,18.62
Mauritius,MUS,2016,18.71
Mauritius,MUS,2017,18.79
Mexico,MEX,1990,8.25
Mexico,MEX,1991,8.47
Mexico,MEX,1992,8.78
Mexico,MEX,1993,9.16
Mexico,MEX,1994,9.51
Mexico,MEX,1995,9.93
Mexico,MEX,1996,10.26
Mexico,MEX,1997,10.68
Mexico,MEX,1998,11.13
Mexico,MEX,1999,11.62
Mexico,MEX,2000,12.04
Mexico,MEX,2001,12.4
Mexico,MEX,2002,12.82
Mexico,MEX,2003,13.24
Mexico,MEX,2004,13.56
Mexico,MEX,2005,13.96
Mexico,MEX,2006,14.22
Mexico,MEX,2007,14.51
Mexico,MEX,2008,14.76
Mexico,MEX,2009,14.96
Mexico,MEX,2010,14.88
Mexico,MEX,2011,14.93
Mexico,MEX,2012,15.22
Mexico,MEX,2013,15.57
Mexico,MEX,2014,15.98
Mexico,MEX,2015,16.13
Mexico,MEX,2016,16.45
Mexico,MEX,2017,16.23
Micronesia,,1990,10.58
Micronesia,,1991,11.14
Micronesia,,1992,11.68
Micronesia,,1993,12.2
Micronesia,,1994,12.7
Micronesia,,1995,13.17
Micronesia,,1996,13.71
Micronesia,,1997,14.26
Micronesia,,1998,14.81
Micronesia,,1999,15.37
Micronesia,,2000,15.46
Micronesia,,2001,16.5
Micronesia,,2002,16.05
Micronesia,,2003,17.79
Micronesia,,2004,18.26
Micronesia,,2005,18.7
Micronesia,,2006,18.82
Micronesia,,2007,18.81
Micronesia,,2008,18.72
Micronesia,,2009,18.65
Micronesia,,2010,18.68
Micronesia,,2011,18.86
Micronesia,,2012,19.02
Micronesia,,2013,19.15
Micronesia,,2014,19.27
Micronesia,,2015,19.27
Micronesia,,2016,19.51
Micronesia,,2017,19.57
Middle East & North Africa,,1990,8.61
Middle East & North Africa,,1991,9.16
Middle East & North Africa,,1992,9.68
Middle East & North Africa,,1993,10.13
Middle East & North Africa,,1994,10.5
Middle East & North Africa,,1995,10.82
Middle East & North Africa,,1996,11.25
Middle East & North Africa,,1997,11.64
Middle East & North Africa,,1998,11.95
Middle East & North Africa,,1999,12.24
Middle East & North Africa,,2000,12.42
Middle East & North Africa,,2001,12.69
Middle East & North Africa,,2002,12.93
Middle East & North Africa,,2003,12.91
Middle East & North Africa,,2004,13.27
Middle East & North Africa,,2005,13.45
Middle East & North Africa,,2006,13.49
Middle East & North Africa,,2007,13.67
Middle East & North Africa,,2008,14.01
Middle East & North Africa,,2009,14.33
Middle East & North Africa,,2010,14.66
Middle East & North Africa,,2011,14.4
Middle East & North Africa,,2012,14.71
Middle East & North Africa,,2013,14.94
Middle East & North Africa,,2014,14.89
Middle East & North Africa,,2015,15.38
Middle East & North Africa,,2016,15.69
Middle East & North Africa,,2017,16.06
Middle SDI,,1990,3.56
Middle SDI,,1991,3.68
Middle SDI,,1992,3.83
Middle SDI,,1993,3.98
Middle SDI,,1994,4.16
Middle SDI,,1995,4.32
Middle SDI,,1996,4.51
Middle SDI,,1997,4.71
Middle SDI,,1998,4.91
Middle SDI,,1999,5.09
Middle SDI,,2000,5.28
Middle SDI,,2001,5.43
Middle SDI,,2002,5.63
Middle SDI,,2003,5.81
Middle SDI,,2004,5.88
Middle SDI,,2005,6.19
Middle SDI,,2006,6.41
Middle SDI,,2007,6.66
Middle SDI,,2008,6.87
Middle SDI,,2009,7.17
Middle SDI,,2010,7.4
Middle SDI,,2011,7.64
Middle SDI,,2012,7.88
Middle SDI,,2013,8.15
Middle SDI,,2014,8.4
Middle SDI,,2015,8.64
Middle SDI,,2016,8.85
Middle SDI,,2017,9
Moldova,MDA,1990,9.89
Moldova,MDA,1991,10.14
Moldova,MDA,1992,10.13
Moldova,MDA,1993,10.58
Moldova,MDA,1994,10.91
Moldova,MDA,1995,11.18
Moldova,MDA,1996,11.32
Moldova,MDA,1997,11.41
Moldova,MDA,1998,11.44
Moldova,MDA,1999,11.53
Moldova,MDA,2000,11.66
Moldova,MDA,2001,11.73
Moldova,MDA,2002,11.83
Moldova,MDA,2003,11.95
Moldova,MDA,2004,12.06
Moldova,MDA,2005,12.27
Moldova,MDA,2006,12.52
Moldova,MDA,2007,12.82
Moldova,MDA,2008,13.09
Moldova,MDA,2009,13.41
Moldova,MDA,2010,13.77
Moldova,MDA,2011,13.95
Moldova,MDA,2012,14.27
Moldova,MDA,2013,14.58
Moldova,MDA,2014,15.04
Moldova,MDA,2015,15.46
Moldova,MDA,2016,15.61
Moldova,MDA,2017,15.76
Mongolia,MNG,1990,6.78
Mongolia,MNG,1991,7.14
Mongolia,MNG,1992,7.33
Mongolia,MNG,1993,7.58
Mongolia,MNG,1994,7.9
Mongolia,MNG,1995,8.22
Mongolia,MNG,1996,8.55
Mongolia,MNG,1997,8.92
Mongolia,MNG,1998,9.22
Mongolia,MNG,1999,9.53
Mongolia,MNG,2000,9.73
Mongolia,MNG,2001,10.03
Mongolia,MNG,2002,10.3
Mongolia,MNG,2003,10.57
Mongolia,MNG,2004,10.83
Mongolia,MNG,2005,11.05
Mongolia,MNG,2006,11.23
Mongolia,MNG,2007,11.44
Mongolia,MNG,2008,11.65
Mongolia,MNG,2009,11.98
Mongolia,MNG,2010,12.22
Mongolia,MNG,2011,12.36
Mongolia,MNG,2012,12.45
Mongolia,MNG,2013,12.47
Mongolia,MNG,2014,12.52
Mongolia,MNG,2015,12.68
Mongolia,MNG,2016,12.84
Mongolia,MNG,2017,13.04
Montenegro,MNE,1990,13.98
Montenegro,MNE,1991,14.06
Montenegro,MNE,1992,14.09
Montenegro,MNE,1993,14.28
Montenegro,MNE,1994,14.59
Montenegro,MNE,1995,14.77
Montenegro,MNE,1996,14.94
Montenegro,MNE,1997,15.17
Montenegro,MNE,1998,15.43
Montenegro,MNE,1999,15.59
Montenegro,MNE,2000,15.68
Montenegro,MNE,2001,15.72
Montenegro,MNE,2002,15.75
Montenegro,MNE,2003,15.7
Montenegro,MNE,2004,15.68
Montenegro,MNE,2005,15.6
Montenegro,MNE,2006,15.54
Montenegro,MNE,2007,15.43
Montenegro,MNE,2008,15.31
Montenegro,MNE,2009,15.36
Montenegro,MNE,2010,15.25
Montenegro,MNE,2011,15.1
Montenegro,MNE,2012,14.99
Montenegro,MNE,2013,14.91
Montenegro,MNE,2014,14.92
Montenegro,MNE,2015,14.99
Montenegro,MNE,2016,15.01
Montenegro,MNE,2017,15.04
Morocco,MAR,1990,9.02
Morocco,MAR,1991,9.48
Morocco,MAR,1992,9.96
Morocco,MAR,1993,10.43
Morocco,MAR,1994,10.83
Morocco,MAR,1995,11.12
Morocco,MAR,1996,11.44
Morocco,MAR,1997,11.78
Morocco,MAR,1998,12.02
Morocco,MAR,1999,12.35
Morocco,MAR,2000,12.55
Morocco,MAR,2001,12.85
Morocco,MAR,2002,13.09
Morocco,MAR,2003,13.36
Morocco,MAR,2004,13.64
Morocco,MAR,2005,13.98
Morocco,MAR,2006,14.29
Morocco,MAR,2007,14.67
Morocco,MAR,2008,14.94
Morocco,MAR,2009,15.25
Morocco,MAR,2010,15.52
Morocco,MAR,2011,15.78
Morocco,MAR,2012,16.16
Morocco,MAR,2013,16.48
Morocco,MAR,2014,16.8
Morocco,MAR,2015,17.1
Morocco,MAR,2016,17.39
Morocco,MAR,2017,17.66
Mozambique,MOZ,1990,0.72
Mozambique,MOZ,1991,0.73
Mozambique,MOZ,1992,0.75
Mozambique,MOZ,1993,0.76
Mozambique,MOZ,1994,0.78
Mozambique,MOZ,1995,0.79
Mozambique,MOZ,1996,0.82
Mozambique,MOZ,1997,0.87
Mozambique,MOZ,1998,0.91
Mozambique,MOZ,1999,0.95
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,1.04
Mozambique,MOZ,2002,1.1
Mozambique,MOZ,2003,1.17
Mozambique,MOZ,2004,1.25
Mozambique,MOZ,2005,1.31
Mozambique,MOZ,2006,1.37
Mozambique,MOZ,2007,1.44
Mozambique,MOZ,2008,1.51
Mozambique,MOZ,2009,1.56
Mozambique,MOZ,2010,1.63
Mozambique,MOZ,2011,1.7
Mozambique,MOZ,2012,1.77
Mozambique,MOZ,2013,1.89
Mozambique,MOZ,2014,2.04
Mozambique,MOZ,2015,2.2
Mozambique,MOZ,2016,2.36
Mozambique,MOZ,2017,2.51
Myanmar,MMR,1990,1.46
Myanmar,MMR,1991,1.48
Myanmar,MMR,1992,1.5
Myanmar,MMR,1993,1.53
Myanmar,MMR,1994,1.56
Myanmar,MMR,1995,1.59
Myanmar,MMR,1996,1.62
Myanmar,MMR,1997,1.66
Myanmar,MMR,1998,1.71
Myanmar,MMR,1999,1.77
Myanmar,MMR,2000,1.83
Myanmar,MMR,2001,1.92
Myanmar,MMR,2002,2.05
Myanmar,MMR,2003,2.21
Myanmar,MMR,2004,2.39
Myanmar,MMR,2005,2.55
Myanmar,MMR,2006,2.75
Myanmar,MMR,2007,2.96
Myanmar,MMR,2008,2.44
Myanmar,MMR,2009,3.42
Myanmar,MMR,2010,3.61
Myanmar,MMR,2011,3.79
Myanmar,MMR,2012,3.97
Myanmar,MMR,2013,4.19
Myanmar,MMR,2014,4.39
Myanmar,MMR,2015,4.59
Myanmar,MMR,2016,4.8
Myanmar,MMR,2017,4.89
Namibia,NAM,1990,4.96
Namibia,NAM,1991,5.01
Namibia,NAM,1992,5.08
Namibia,NAM,1993,5.13
Namibia,NAM,1994,5.1
Namibia,NAM,1995,5.22
Namibia,NAM,1996,5.25
Namibia,NAM,1997,5.3
Namibia,NAM,1998,5.33
Namibia,NAM,1999,5.33
Namibia,NAM,2000,5.25
Namibia,NAM,2001,5.14
Namibia,NAM,2002,5.03
Namibia,NAM,2003,4.85
Namibia,NAM,2004,4.67
Namibia,NAM,2005,4.5
Namibia,NAM,2006,4.34
Namibia,NAM,2007,4.26
Namibia,NAM,2008,4.25
Namibia,NAM,2009,4.24
Namibia,NAM,2010,4.36
Namibia,NAM,2011,4.58
Namibia,NAM,2012,4.93
Namibia,NAM,2013,5.25
Namibia,NAM,2014,5.52
Namibia,NAM,2015,5.79
Namibia,NAM,2016,6.08
Namibia,NAM,2017,6.29
Nepal,NPL,1990,0.72
Nepal,NPL,1991,0.75
Nepal,NPL,1992,0.79
Nepal,NPL,1993,0.84
Nepal,NPL,1994,0.9
Nepal,NPL,1995,0.96
Nepal,NPL,1996,1.02
Nepal,NPL,1997,1.12
Nepal,NPL,1998,1.23
Nepal,NPL,1999,1.35
Nepal,NPL,2000,1.48
Nepal,NPL,2001,1.6
Nepal,NPL,2002,1.71
Nepal,NPL,2003,1.91
Nepal,NPL,2004,2.06
Nepal,NPL,2005,2.26
Nepal,NPL,2006,2.45
Nepal,NPL,2007,2.66
Nepal,NPL,2008,2.88
Nepal,NPL,2009,3.11
Nepal,NPL,2010,3.35
Nepal,NPL,2011,3.59
Nepal,NPL,2012,3.83
Nepal,NPL,2013,4.07
Nepal,NPL,2014,4.31
Nepal,NPL,2015,4.34
Nepal,NPL,2016,4.79
Nepal,NPL,2017,5
Netherlands,NLD,1990,8.36
Netherlands,NLD,1991,8.37
Netherlands,NLD,1992,8.35
Netherlands,NLD,1993,8.36
Netherlands,NLD,1994,8.34
Netherlands,NLD,1995,8.29
Netherlands,NLD,1996,8.25
Netherlands,NLD,1997,8.21
Netherlands,NLD,1998,8.17
Netherlands,NLD,1999,8.15
Netherlands,NLD,2000,8.16
Netherlands,NLD,2001,8.12
Netherlands,NLD,2002,8.1
Netherlands,NLD,2003,8.07
Netherlands,NLD,2004,8.02
Netherlands,NLD,2005,7.94
Netherlands,NLD,2006,7.86
Netherlands,NLD,2007,7.8
Netherlands,NLD,2008,7.76
Netherlands,NLD,2009,7.71
Netherlands,NLD,2010,7.69
Netherlands,NLD,2011,7.67
Netherlands,NLD,2012,7.68
Netherlands,NLD,2013,7.7
Netherlands,NLD,2014,7.71
Netherlands,NLD,2015,7.75
Netherlands,NLD,2016,7.77
Netherlands,NLD,2017,7.8
New Zealand,NZL,1990,9.7
New Zealand,NZL,1991,9.74
New Zealand,NZL,1992,9.81
New Zealand,NZL,1993,9.87
New Zealand,NZL,1994,9.87
New Zealand,NZL,1995,9.98
New Zealand,NZL,1996,10
New Zealand,NZL,1997,10.11
New Zealand,NZL,1998,10.27
New Zealand,NZL,1999,10.38
New Zealand,NZL,2000,10.4
New Zealand,NZL,2001,10.44
New Zealand,NZL,2002,10.52
New Zealand,NZL,2003,10.57
New Zealand,NZL,2004,10.58
New Zealand,NZL,2005,10.62
New Zealand,NZL,2006,10.63
New Zealand,NZL,2007,10.63
New Zealand,NZL,2008,10.58
New Zealand,NZL,2009,10.56
New Zealand,NZL,2010,10.51
New Zealand,NZL,2011,10.42
New Zealand,NZL,2012,10.57
New Zealand,NZL,2013,10.63
New Zealand,NZL,2014,10.68
New Zealand,NZL,2015,10.76
New Zealand,NZL,2016,10.9
New Zealand,NZL,2017,11
Nicaragua,NIC,1990,4.59
Nicaragua,NIC,1991,5.05
Nicaragua,NIC,1992,5.3
Nicaragua,NIC,1993,5.8
Nicaragua,NIC,1994,6.2
Nicaragua,NIC,1995,6.68
Nicaragua,NIC,1996,7.14
Nicaragua,NIC,1997,7.56
Nicaragua,NIC,1998,7.68
Nicaragua,NIC,1999,8.42
Nicaragua,NIC,2000,8.89
Nicaragua,NIC,2001,9.38
Nicaragua,NIC,2002,9.87
Nicaragua,NIC,2003,10.28
Nicaragua,NIC,2004,10.67
Nicaragua,NIC,2005,10.99
Nicaragua,NIC,2006,11.05
Nicaragua,NIC,2007,11.3
Nicaragua,NIC,2008,11.58
Nicaragua,NIC,2009,11.75
Nicaragua,NIC,2010,11.86
Nicaragua,NIC,2011,12.16
Nicaragua,NIC,2012,12.37
Nicaragua,NIC,2013,12.57
Nicaragua,NIC,2014,12.96
Nicaragua,NIC,2015,13.07
Nicaragua,NIC,2016,13.27
Nicaragua,NIC,2017,13.48
Niger,NER,1990,0.52
Niger,NER,1991,0.53
Niger,NER,1992,0.55
Niger,NER,1993,0.57
Niger,NER,1994,0.6
Niger,NER,1995,0.62
Niger,NER,1996,0.64
Niger,NER,1997,0.68
Niger,NER,1998,0.71
Niger,NER,1999,0.74
Niger,NER,2000,0.77
Niger,NER,2001,0.8
Niger,NER,2002,0.83
Niger,NER,2003,0.86
Niger,NER,2004,0.89
Niger,NER,2005,0.94
Niger,NER,2006,0.98
Niger,NER,2007,1.02
Niger,NER,2008,1.06
Niger,NER,2009,1.09
Niger,NER,2010,1.13
Niger,NER,2011,1.17
Niger,NER,2012,1.21
Niger,NER,2013,1.26
Niger,NER,2014,1.32
Niger,NER,2015,1.37
Niger,NER,2016,1.43
Niger,NER,2017,1.48
Nigeria,NGA,1990,1.05
Nigeria,NGA,1991,1.1
Nigeria,NGA,1992,1.15
Nigeria,NGA,1993,1.19
Nigeria,NGA,1994,1.22
Nigeria,NGA,1995,1.25
Nigeria,NGA,1996,1.27
Nigeria,NGA,1997,1.32
Nigeria,NGA,1998,1.36
Nigeria,NGA,1999,1.38
Nigeria,NGA,2000,1.39
Nigeria,NGA,2001,1.39
Nigeria,NGA,2002,1.38
Nigeria,NGA,2003,1.36
Nigeria,NGA,2004,1.34
Nigeria,NGA,2005,1.33
Nigeria,NGA,2006,1.32
Nigeria,NGA,2007,1.29
Nigeria,NGA,2008,1.27
Nigeria,NGA,2009,1.26
Nigeria,NGA,2010,1.27
Nigeria,NGA,2011,1.29
Nigeria,NGA,2012,1.33
Nigeria,NGA,2013,1.38
Nigeria,NGA,2014,1.41
Nigeria,NGA,2015,1.5
Nigeria,NGA,2016,1.57
Nigeria,NGA,2017,1.63
North America,,1990,11.75
North America,,1991,11.79
North America,,1992,11.84
North America,,1993,11.93
North America,,1994,12.02
North America,,1995,12.14
North America,,1996,12.32
North America,,1997,12.52
North America,,1998,12.67
North America,,1999,12.82
North America,,2000,12.94
North America,,2001,13.05
North America,,2002,13.16
North America,,2003,13.26
North America,,2004,13.32
North America,,2005,13.38
North America,,2006,13.44
North America,,2007,13.49
North America,,2008,13.59
North America,,2009,13.68
North America,,2010,13.73
North America,,2011,13.78
North America,,2012,13.84
North America,,2013,13.9
North America,,2014,13.97
North America,,2015,14.01
North America,,2016,14.03
North America,,2017,14.08
North Korea,PRK,1990,3.46
North Korea,PRK,1991,3.48
North Korea,PRK,1992,3.5
North Korea,PRK,1993,3.51
North Korea,PRK,1994,3.51
North Korea,PRK,1995,2.29
North Korea,PRK,1996,2.31
North Korea,PRK,1997,2.31
North Korea,PRK,1998,2.31
North Korea,PRK,1999,2.3
North Korea,PRK,2000,2.3
North Korea,PRK,2001,2.3
North Korea,PRK,2002,2.3
North Korea,PRK,2003,3.26
North Korea,PRK,2004,3.24
North Korea,PRK,2005,3.24
North Korea,PRK,2006,3.24
North Korea,PRK,2007,3.24
North Korea,PRK,2008,3.25
North Korea,PRK,2009,3.26
North Korea,PRK,2010,3.26
North Korea,PRK,2011,3.28
North Korea,PRK,2012,3.29
North Korea,PRK,2013,3.3
North Korea,PRK,2014,3.32
North Korea,PRK,2015,3.34
North Korea,PRK,2016,3.35
North Korea,PRK,2017,3.37
Northern Mariana Islands,MNP,1990,14.73
Northern Mariana Islands,MNP,1991,15.07
Northern Mariana Islands,MNP,1992,15.35
Northern Mariana Islands,MNP,1993,15.58
Northern Mariana Islands,MNP,1994,15.79
Northern Mariana Islands,MNP,1995,16.03
Northern Mariana Islands,MNP,1996,16.25
Northern Mariana Islands,MNP,1997,16.46
Northern Mariana Islands,MNP,1998,16.62
Northern Mariana Islands,MNP,1999,16.92
Northern Mariana Islands,MNP,2000,17
Northern Mariana Islands,MNP,2001,17.23
Northern Mariana Islands,MNP,2002,17.54
Northern Mariana Islands,MNP,2003,17.81
