"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	2276	714123	318.71260
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	94	22504	417.70352
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	2659	959063	277.24977
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	79	20651	382.54806
	"Colorado"	"08"	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	38	5465	695.33394
	"Colorado"	"08"	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	44	11662	377.29377
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	1064	480468	221.45075
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	206	94708	217.51066
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	108	30547	353.55354
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	2843	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	69	17672	390.44817
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	60	11840	506.75676
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	30	5275	568.72038
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	31	11443	270.90798
	"Colorado"	"08"	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	20	7218	277.08507
	"Colorado"	"08"	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	182	47242	385.25041
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	3885	1047661	370.82606
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	15	3281	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	793	489258	162.08217
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	127	96212	132.00017
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	100	40951	244.19428
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	3089	989938	312.03974
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	380	81436	466.62410
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	261	95422	273.52183
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	32	11105	288.15849
	"Colorado"	"08"	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	50	27605	181.12661
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	44	25423	173.07163
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	1402	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	67	10285	651.43413
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	2349	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	2829	910728	310.63062
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	17	2119	Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	49	13454	364.20395
	"Colorado"	"08"	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	50	12469	400.99447
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	243	86023	282.48259
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	1254	473547	264.81004
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	141	24234	581.82718
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	29	8965	323.48020
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	122	36627	333.08761
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Small Metro"	"4"	891	227954	390.86833
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	1250	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	86	22175	387.82413
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	189	40467	467.04722
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	251	63144	397.50412
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	165	41459	397.98355
	"Colorado"	"08"	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	145	27204	533.00985
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	17	7999	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	104	31080	334.62033
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	18	6311	Unreliable
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	51	33298	153.16235
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	99	18350	539.50954
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	1234	242671	508.50740
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	29	10844	267.42899
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	99	18178	544.61437
	"Colorado"	"08"	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	111	44375	250.14085
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	33	10171	324.45187
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	1328	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	29	14939	194.12277
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	21	3633	578.03468
	"Colorado"	"08"	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	86	54546	157.66509
	"Colorado"	"08"	"Teller County, CO"	"08119"	"Medium Metro"	"3"	152	42302	359.32107
	"Colorado"	"08"	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	24	7312	328.22757
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Medium Metro"	"3"	1152	392461	293.53235
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	55	15011	366.39797
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	3481	1482482	234.80892
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	4675	1441166	324.39011
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	955	316816	301.43680
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	805	276370	291.27619
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	4641	1379259	336.48503
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Medium Metro"	"3"	1387	445466	311.35934
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	620	236144	262.55166
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Medium Metro"	"3"	727	192423	377.81346
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Small Metro"	"4"	1119	246612	453.74921
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	3358	867307	387.17548
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	1320	304375	433.67556
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	4645	1040738	446.31790
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	1365	352853	386.84665
	"Florida"	"12"	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	244	43809	556.96318
	"Florida"	"12"	"Bay County, FL"	"12005"	"Small Metro"	"4"	1436	273139	525.73964
	"Florida"	"12"	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	272	48812	557.24002
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	4112	845419	486.38604
	"Florida"	"12"	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	9946	2891621	343.95932
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	119	24003	495.77136
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	1142	221083	516.54808
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Small Metro"	"4"	1318	196200	671.76351
	"Florida"	"12"	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	1186	306467	386.99110
	"Florida"	"12"	"Collier County, FL"	"12021"	"Medium Metro"	"3"	1480	456216	324.40774
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	616	105744	582.53896
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	221	51066	432.77327
	"Florida"	"12"	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	170	26526	640.88065
	"Florida"	"12"	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	6812	1422589	478.84526
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	2421	456444	530.40461
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	627	142126	441.15785
	"Florida"	"12"	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	101	20050	503.74065
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	445	74408	598.05397
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	156	24785	629.41295
	"Florida"	"12"	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	69	19917	346.43772
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Small Metro"	"4"	149	28405	524.55554
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	117	23929	488.94647
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	158	40017	394.83220
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	254	58361	435.22215
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	1396	247500	564.04040
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Small Metro"	"4"	674	127202	529.86588
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	7639	2003369	381.30769
	"Florida"	"12"	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	198	31397	630.63350
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Small Metro"	"4"	878	196032	447.88606
	"Florida"	"12"	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	423	82115	515.13122
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	146	25127	581.04827
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	71	14542	488.24096
	"Florida"	"12"	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	1973	431409	457.33863
	"Florida"	"12"	"Lee County, FL"	"12071"	"Medium Metro"	"3"	3661	917524	399.00864
	"Florida"	"12"	"Leon County, FL"	"12073"	"Medium Metro"	"3"	1323	396051	334.04789
	"Florida"	"12"	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	413	63196	653.52237
	"Florida"	"12"	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	63	14856	424.07108
	"Florida"	"12"	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	154	30366	507.14615
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	2119	476215	444.96708
	"Florida"	"12"	"Marion County, FL"	"12083"	"Medium Metro"	"3"	2569	474528	541.38007
	"Florida"	"12"	"Martin County, FL"	"12085"	"Medium Metro"	"3"	838	213813	391.93127
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	11973	4072083	294.02642
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	705	133692	527.33148
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	571	119429	478.10833
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	1161	291831	397.83299
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	326	59791	545.23256
	"Florida"	"12"	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	5869	1861766	315.23833
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	1427	428948	332.67436
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	7108	1981956	358.63561
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	3733	711465	524.69201
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	7543	1476837	510.75373
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	4133	898883	459.79288
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	779	111995	695.56677
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	1038	306561	338.59493
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	1868	416159	448.86690
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	1037	249332	415.91132
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	2363	537306	439.78664
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	2171	697924	311.06539
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	581	122576	473.99165
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	373	62855	593.42932
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	210	37926	553.70986
	"Florida"	"12"	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	299	28319	1055.82824
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	4081	756421	539.51437
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	215	54006	398.10391
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	457	91893	497.31753
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	260	40712	638.63234
	"Georgia"	"13"	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	157	28832	544.53385
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	74	12672	583.96465
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	98	17576	557.57852
	"Georgia"	"13"	"Baker County, GA"	"13007"	"Small Metro"	"4"	30	5399	555.65846
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	335	67133	499.00943
	"Georgia"	"13"	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	128	29468	434.36949
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	482	112413	428.77603
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	768	162099	473.78454
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	168	26891	624.74434
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	139	29896	464.94514
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	1593	238167	668.85841
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	112	18040	620.84257
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Small Metro"	"4"	195	29033	671.64950
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Small Metro"	"4"	132	25198	523.85110
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	218	49413	441.17945
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	408	89331	456.72835
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Medium Metro"	"3"	213	35405	601.60994
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	238	39261	606.19954
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	62	11851	523.16260
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	291	77125	377.30956
	"Georgia"	"13"	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	114	16568	688.07339
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	876	168405	520.17458
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	402	102851	390.85668
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	83	21857	379.74104
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	1873	414816	451.52550
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	39	14919	261.41162
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	246	42118	584.07332
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	1020	358825	284.26113
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Small Metro"	"4"	544	151315	359.51492
	"Georgia"	"13"	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	43	4700	914.89362
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	1602	418674	382.63661
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	69	10421	662.12456
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	3160	1170314	270.01301
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	334	66746	500.40452
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	354	67853	521.71606
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	604	203002	297.53401
	"Georgia"	"13"	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	155	26048	595.05528
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	716	209265	342.14991
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Small Metro"	"4"	102	21085	483.75622
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	239	36145	661.22562
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Medium Metro"	"3"	150	25650	584.79532
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	167	36815	453.61945
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	276	42743	645.71977
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	3959	1186918	333.55295
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	209	34337	608.67286
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	90	24903	361.40224
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	775	139235	556.61292
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	814	217403	374.41986
	"Georgia"	"13"	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	108	16134	669.39383
	"Georgia"	"13"	"Echols County, GA"	"13101"	"Small Metro"	"4"	25	6311	396.13373
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	313	84701	369.53519
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	211	30929	682.20764
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	208	34729	598.92309
	"Georgia"	"13"	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	96	16796	571.56466
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	191	37239	512.90314
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	483	172531	279.94969
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Small Metro"	"4"	792	147730	536.11318
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	600	291739	205.66328
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	216	33598	642.89541
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	5898	1567681	376.22450
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	186	45048	412.89291
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	32	4743	674.67847
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Small Metro"	"4"	631	124804	505.59277
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	433	87267	496.17840
	"Georgia"	"13"	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	203	38769	523.61423
	"Georgia"	"13"	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	127	24710	513.96196
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	3180	1347452	236.00099
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	276	66874	412.71645
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Small Metro"	"4"	1021	279389	365.44030
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	85	16112	527.55710
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	332	44851	740.22876
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Medium Metro"	"3"	220	53296	412.78895
	"Georgia"	"13"	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	206	39252	524.81402
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	123	18624	660.43814
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	1202	331370	362.73652
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Small Metro"	"4"	845	224620	376.19090
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	79	14847	532.09403
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	423	97732	432.81627
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	117	22516	519.63048
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	162	23035	703.27762
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	164	25935	632.35011
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	95	12231	776.71490
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	87	17045	510.41361
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Small Metro"	"4"	181	46012	393.37564
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	175	27586	634.37976
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Small Metro"	"4"	82	15859	517.05656
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	445	74490	597.39562
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Small Metro"	"4"	165	47377	348.27026
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Small Metro"	"4"	354	95975	368.84605
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	69	12823	538.09561
	"Georgia"	"13"	"Long County, GA"	"13183"	"Small Metro"	"4"	93	22506	413.22314
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	751	157238	477.61991
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	205	45487	450.67822
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	212	33637	630.25835
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	123	22848	538.34034
	"Georgia"	"13"	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	148	24447	605.39125
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Small Metro"	"4"	256	45245	565.80838
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Medium Metro"	"3"	88	13723	641.25920
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	200	34328	582.61478
	"Georgia"	"13"	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	73	9164	796.59537
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	196	37082	528.55833
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Small Metro"	"4"	210	43639	481.22093
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Micropolitan (Nonmetro)"	"5"	91	14155	642.88237
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Large Fringe Metro"	"2"	131	28306	462.79941
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Small Metro"	"4"	349	63422	550.28224
